"Country","year","score","method","gapfill"
"Bangladesh","2014",49.3741666666667,NA,0
"Bangladesh","2015",49.9641666666667,NA,0
"Bangladesh","2016",50.5841666666667,NA,0
"Bangladesh","2017",52.5625,NA,0
"Bangladesh","2018",52.1783333333333,NA,0
"Barbados","2014",75.1633333333333,NA,0
"Barbados","2015",75.1783333333333,NA,0
"Barbados","2016",75.4516666666667,NA,0
"Barbados","2017",75.505,NA,0
"Barbados","2018",75.6891666666667,NA,0
"Belarus","2014",69.8875,NA,0
"Belarus","2015",70.665,NA,0
"Belarus","2016",71.0208333333333,NA,0
"Belarus","2017",73.0925,NA,0
"Belarus","2018",73.7316666666667,NA,0
"Belgium","2014",87.0475,NA,0
"Belgium","2015",87.1708333333333,NA,0
"Belgium","2016",86.7316666666667,NA,0
"Belgium","2017",87.1816666666667,NA,0
"Belgium","2018",87.3941666666667,NA,0
"Belize","2014",56.6065837582455,"bhn_1, op_3, fw_3",1
"Belize","2015",57.4447161881054,"bhn_1, op_3, fw_3",1
"Belize","2016",56.3962921798521,"bhn_1, op_3, fw_3",1
"Belize","2017",58.6594826162691,"bhn_1, op_3, fw_3",1
"Belize","2018",57.2805835139171,"bhn_1, op_3, fw_3",1
"Benin","2014",47.4866666666667,NA,0
"Benin","2015",48.1258333333333,NA,0
"Benin","2016",48.0108333333333,NA,0
"Benin","2017",48.7825,NA,0
"Benin","2018",49.5558333333333,NA,0
"Bermuda","2014",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2015",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2016",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2017",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2018",NA,"bhn_4, op_4, fw_4",1
"Bhutan","2014",63.59,NA,0
"Bhutan","2015",63.5058333333333,NA,0
"Bhutan","2016",64.2866666666667,NA,0
"Bhutan","2017",65.3708333333333,NA,0
"Bhutan","2018",65.7258333333333,NA,0
"Bolivia","2014",62.335,NA,0
"Bolivia","2015",62.92,NA,0
"Bolivia","2016",63.4891666666667,NA,0
"Bolivia","2017",65.0533333333333,NA,0
"Bolivia","2018",65.4775,NA,0
"Bosnia and Herzegovina","2014",67.0452576587394,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2015",66.6641479843598,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2016",65.2845730473257,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2017",66.8866727943408,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2018",66.7918684703573,"bhn_0, op_0, fw_1",1
"Botswana","2014",60.9308333333333,NA,0
"Botswana","2015",60.9491666666667,NA,0
"Botswana","2016",61.9475,NA,0
"Botswana","2017",62.9525,NA,0
"Botswana","2018",63.5208333333333,NA,0
"Brazil","2014",73.3391666666667,NA,0
"Brazil","2015",73.3966666666667,NA,0
"Brazil","2016",73.905,NA,0
"Brazil","2017",72.7558333333333,NA,0
"Brazil","2018",72.7258333333333,NA,0
"British Virgin Islands","2014",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2015",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2016",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2017",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Brunei Darussalam","2014",69.866846259591,"bhn_1, op_3, fw_3",1
"Brunei Darussalam","2015",69.3393459793204,"bhn_1, op_3, fw_3",1
"Brunei Darussalam","2016",68.284107131665,"bhn_1, op_3, fw_3",1
"Brunei Darussalam","2017",69.0943821311,"bhn_1, op_3, fw_3",1
"Brunei Darussalam","2018",72.6649403921245,"bhn_1, op_3, fw_3",1
"Bulgaria","2014",73.6266666666667,NA,0
"Bulgaria","2015",73.8525,NA,0
"Bulgaria","2016",74.2366666666667,NA,0
"Bulgaria","2017",76.0408333333333,NA,0
"Bulgaria","2018",76.2741666666667,NA,0
"Burkina Faso","2014",41.0908333333333,NA,0
"Burkina Faso","2015",41.69,NA,0
"Burkina Faso","2016",43.0691666666667,NA,0
"Burkina Faso","2017",43.9216666666667,NA,0
"Burkina Faso","2018",44.0208333333333,NA,0
"Burundi","2014",37.3216666666667,NA,0
"Burundi","2015",37.9408333333333,NA,0
"Burundi","2016",37.63,NA,0
"Burundi","2017",37.3966666666667,NA,0
"Burundi","2018",37.9175,NA,0
"Cabo Verde","2014",64.9341666666667,NA,0
"Cabo Verde","2015",65.8016666666667,NA,0
"Cabo Verde","2016",66.4208333333333,NA,0
"Cabo Verde","2017",67.24,NA,0
"Cabo Verde","2018",67.7575,NA,0
"Cambodia","2014",45.8275,NA,0
"Cambodia","2015",46.0933333333333,NA,0
"Cambodia","2016",47.0883333333333,NA,0
"Cambodia","2017",47.6133333333333,NA,0
"Cambodia","2018",47.5058333333333,NA,0
"Cameroon","2014",43.2166666666667,NA,0
"Cameroon","2015",43.6375,NA,0
"Cameroon","2016",44.4983333333333,NA,0
"Cameroon","2017",45.4516666666667,NA,0
"Cameroon","2018",45.6333333333333,NA,0
"Canada","2014",87.2091666666667,NA,0
"Canada","2015",87.5275,NA,0
"Canada","2016",87.6516666666667,NA,0
"Canada","2017",88.0091666666667,NA,0
"Canada","2018",88.6208333333333,NA,0
"Cayman Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Central African Republic","2014",23.9908333333333,NA,0
"Central African Republic","2015",24.9283333333333,NA,0
"Central African Republic","2016",26.0075,NA,0
"Central African Republic","2017",26.58,NA,0
"Central African Republic","2018",26.01,NA,0
"C<f4>te d'Ivoire","2014",44.18,NA,0
"C<f4>te d'Ivoire","2015",45.0083333333333,NA,0
"C<f4>te d'Ivoire","2016",45.9916666666667,NA,0
"C<f4>te d'Ivoire","2017",46.7791666666667,NA,0
"C<f4>te d'Ivoire","2018",46.6441666666667,NA,0
"Chad","2014",26.1325,NA,0
"Chad","2015",26.5525,NA,0
"Chad","2016",26.9241666666667,NA,0
"Chad","2017",27.8008333333333,NA,0
"Chad","2018",28.1983333333333,NA,0
"Channel Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Chile","2014",79.485,NA,0
"Chile","2015",80.5808333333333,NA,0
"Chile","2016",80.475,NA,0
"Chile","2017",80.3583333333333,NA,0
"Chile","2018",80.6091666666667,NA,0
"China","2014",61.64,NA,0
"China","2015",62.0508333333333,NA,0
"China","2016",62.6741666666667,NA,0
"China","2017",64.2333333333333,NA,0
"China","2018",64.5741666666667,NA,0
"Colombia","2014",69.5491666666667,NA,0
"Colombia","2015",70.0616666666667,NA,0
"Colombia","2016",70.5825,NA,0
"Colombia","2017",70.6516666666667,NA,0
"Colombia","2018",70.6908333333333,NA,0
"Comoros","2014",51.5533333333333,NA,0
"Comoros","2015",51.8808333333333,NA,0
"Comoros","2016",52.2391666666667,NA,0
"Comoros","2017",52.7516666666667,NA,0
"Comoros","2018",53.6083333333333,NA,0
"Congo, Democratic Republic of","2014",33.8166666666667,NA,0
"Congo, Democratic Republic of","2015",34.43,NA,0
"Congo, Democratic Republic of","2016",34.9666666666667,NA,0
"Congo, Democratic Republic of","2017",35.7675,NA,0
"Congo, Democratic Republic of","2018",35.63,NA,0
"Congo, Republic of","2014",44.435,NA,0
"Congo, Republic of","2015",44.8591666666667,NA,0
"Congo, Republic of","2016",44.9833333333333,NA,0
"Congo, Republic of","2017",46.0691666666667,NA,0
"Congo, Republic of","2018",45.8533333333333,NA,0
"Cook Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Costa Rica","2014",80.7391666666667,NA,0
"Costa Rica","2015",80.6716666666667,NA,0
"Costa Rica","2016",80.965,NA,0
"Costa Rica","2017",80.8091666666667,NA,0
"Costa Rica","2018",80.9883333333333,NA,0
"Croatia","2014",78.2975,NA,0
"Croatia","2015",78.6733333333333,NA,0
"Croatia","2016",78.3191666666667,NA,0
"Croatia","2017",79.07,NA,0
"Croatia","2018",79.605,NA,0
"Cuba","2014",67.1925,NA,0
"Cuba","2015",67.9291666666667,NA,0
"Cuba","2016",68.5241666666667,NA,0
"Cuba","2017",69.3233333333333,NA,0
"Cuba","2018",69.49,NA,0
"Cura<e7>ao","2014",NA,"bhn_4, op_4, fw_4",1
"Cura<e7>ao","2015",NA,"bhn_4, op_4, fw_4",1
"Cura<e7>ao","2016",NA,"bhn_4, op_4, fw_4",1
"Cura<e7>ao","2017",NA,"bhn_4, op_4, fw_4",1
"Cura<e7>ao","2018",NA,"bhn_4, op_4, fw_4",1
"Cyprus","2014",80.4191666666667,NA,0
"Cyprus","2015",80.4575,NA,0
"Cyprus","2016",81.8516666666667,NA,0
"Cyprus","2017",82.5391666666667,NA,0
"Cyprus","2018",82.8491666666667,NA,0
"Czech Republic","2014",82.8266666666667,NA,0
"Czech Republic","2015",83.01,NA,0
"Czech Republic","2016",83.7158333333333,NA,0
"Czech Republic","2017",85.095,NA,0
"Czech Republic","2018",84.6641666666667,NA,0
"Denmark","2014",89.0475,NA,0
"Denmark","2015",89.195,NA,0
"Denmark","2016",89.2516666666667,NA,0
"Denmark","2017",90.1033333333333,NA,0
"Denmark","2018",89.9616666666667,NA,0
"Djibouti","2014",44.4908333333333,NA,0
"Djibouti","2015",45.215,NA,0
"Djibouti","2016",45.2208333333333,NA,0
"Djibouti","2017",45.61,NA,0
"Djibouti","2018",46.34,NA,0
"Dominica","2014",NA,"bhn_3, op_4, fw_3",1
"Dominica","2015",NA,"bhn_3, op_4, fw_3",1
"Dominica","2016",NA,"bhn_3, op_4, fw_3",1
"Dominica","2017",NA,"bhn_3, op_4, fw_3",1
"Dominica","2018",NA,"bhn_3, op_4, fw_3",1
"Dominican Republic","2014",65.3475,NA,0
"Dominican Republic","2015",65.9458333333333,NA,0
"Dominican Republic","2016",64.915,NA,0
"Dominican Republic","2017",65.6591666666667,NA,0
"Dominican Republic","2018",65.34,NA,0
"Ecuador","2014",68.1291666666667,NA,0
"Ecuador","2015",68.59,NA,0
"Ecuador","2016",68.8591666666667,NA,0
"Ecuador","2017",69.295,NA,0
"Ecuador","2018",70.1983333333333,NA,0
"Egypt","2014",58.8816666666667,NA,0
"Egypt","2015",58.3258333333333,NA,0
"Egypt","2016",58.275,NA,0
"Egypt","2017",59.0775,NA,0
"Egypt","2018",60.93,NA,0
"El Salvador","2014",63.885,NA,0
"El Salvador","2015",64.9958333333333,NA,0
"El Salvador","2016",64.9358333333333,NA,0
"El Salvador","2017",64.9366666666667,NA,0
"El Salvador","2018",64.975,NA,0
"Equatorial Guinea","2014",46.0345202328873,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2015",46.4531948808832,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2016",46.9685136530981,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2017",48.3045134852912,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2018",48.5238771785583,"bhn_0, op_0, fw_1",1
"Eritrea","2014",31.6408333333333,NA,0
"Eritrea","2015",31.55,NA,0
"Eritrea","2016",31.6066666666667,NA,0
"Eritrea","2017",32.7641666666667,NA,0
"Eritrea","2018",33.7458333333333,NA,0
"Estonia","2014",82.1058333333333,NA,0
"Estonia","2015",82.6316666666667,NA,0
"Estonia","2016",82.8016666666667,NA,0
"Estonia","2017",83.3483333333333,NA,0
"Estonia","2018",83.4866666666667,NA,0
"Ethiopia","2014",36.7575,NA,0
"Ethiopia","2015",38.015,NA,0
"Ethiopia","2016",38.79,NA,0
"Ethiopia","2017",40.545,NA,0
"Ethiopia","2018",41.4733333333333,NA,0
"Falkland Islands","2014",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2018",NA,"bhn_3, op_4, fw_4",1
"Faroe Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Fiji","2014",62.1516666666667,NA,0
"Fiji","2015",63.8658333333333,NA,0
"Fiji","2016",64.4058333333333,NA,0
"Fiji","2017",65.01,NA,0
"Fiji","2018",64.8583333333333,NA,0
"Finland","2014",88.7066666666667,NA,0
"Finland","2015",89.075,NA,0
"Finland","2016",89.3841666666667,NA,0
"Finland","2017",89.8758333333333,NA,0
"Finland","2018",89.7733333333333,NA,0
"France","2014",87.3808333333333,NA,0
"France","2015",87.3125,NA,0
"France","2016",87.7375,NA,0
"France","2017",88.075,NA,0
"France","2018",87.8791666666667,NA,0
"French Guiana","2014",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2015",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2016",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2017",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2018",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2014",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2015",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2016",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2017",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2018",NA,"bhn_4, op_4, fw_4",1
"Gabon","2014",58.4624214210736,"bhn_0, op_0, fw_1",1
"Gabon","2015",58.6333535667963,"bhn_0, op_0, fw_1",1
"Gabon","2016",59.0789895353217,"bhn_0, op_0, fw_1",1
"Gabon","2017",60.0652142862896,"bhn_0, op_0, fw_1",1
"Gabon","2018",60.1306983913004,"bhn_0, op_0, fw_1",1
"Gambia, The","2014",43.8333333333333,NA,0
"Gambia, The","2015",43.9858333333333,NA,0
"Gambia, The","2016",44.2508333333333,NA,0
"Gambia, The","2017",44.7433333333333,NA,0
"Gambia, The","2018",49.4316666666667,NA,0
"Georgia","2014",69.08,NA,0
"Georgia","2015",69.59,NA,0
"Georgia","2016",69.0458333333333,NA,0
"Georgia","2017",71.15,NA,0
"Georgia","2018",71.14,NA,0
"Germany","2014",88.2391666666667,NA,0
"Germany","2015",88.4375,NA,0
"Germany","2016",88.6941666666667,NA,0
"Germany","2017",88.9916666666667,NA,0
"Germany","2018",89.2083333333333,NA,0
"Ghana","2014",56.6016666666667,NA,0
"Ghana","2015",57.755,NA,0
"Ghana","2016",58.1933333333333,NA,0
"Ghana","2017",59.0666666666667,NA,0
"Ghana","2018",60.3058333333333,NA,0
"Gibraltar","2014",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2015",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2016",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2017",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2018",NA,"bhn_4, op_4, fw_4",1
"Greece","2014",81.7016666666667,NA,0
"Greece","2015",82.015,NA,0
"Greece","2016",82.6983333333333,NA,0
"Greece","2017",82.23,NA,0
"Greece","2018",82.5883333333333,NA,0
"Greenland","2014",NA,"bhn_3, op_4, fw_4",1
"Greenland","2015",NA,"bhn_3, op_4, fw_4",1
"Greenland","2016",NA,"bhn_3, op_4, fw_4",1
"Greenland","2017",NA,"bhn_3, op_4, fw_4",1
"Greenland","2018",NA,"bhn_3, op_4, fw_4",1
"Grenada","2014",NA,"bhn_3, op_4, fw_3",1
"Grenada","2015",NA,"bhn_3, op_4, fw_3",1
"Grenada","2016",NA,"bhn_3, op_4, fw_3",1
"Grenada","2017",NA,"bhn_3, op_4, fw_3",1
"Grenada","2018",NA,"bhn_3, op_4, fw_3",1
"Guadeloupe","2014",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2015",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2016",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2017",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2018",NA,"bhn_4, op_4, fw_4",1
"Guam","2014",NA,"bhn_4, op_4, fw_4",1
"Guam","2015",NA,"bhn_4, op_4, fw_4",1
"Guam","2016",NA,"bhn_4, op_4, fw_4",1
"Guam","2017",NA,"bhn_4, op_4, fw_4",1
"Guam","2018",NA,"bhn_4, op_4, fw_4",1
"Guatemala","2014",57.6166666666667,NA,0
"Guatemala","2015",58.1666666666667,NA,0
"Guatemala","2016",58.56,NA,0
"Guatemala","2017",60.2775,NA,0
"Guatemala","2018",60.4066666666667,NA,0
"Guernsey","2014",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2015",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2016",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2017",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2018",NA,"bhn_4, op_4, fw_4",1
"Guinea","2014",36.3858333333333,NA,0
"Guinea","2015",37.3075,NA,0
"Guinea","2016",37.5575,NA,0
"Guinea","2017",38.5866666666667,NA,0
"Guinea","2018",39.0925,NA,0
"Guinea-Bissau","2014",35.7542302975222,"bhn_0, op_0, fw_1",1
"Guinea-Bissau","2015",36.22991400862,"bhn_0, op_0, fw_1",1
"Guinea-Bissau","2016",36.4364853410422,"bhn_0, op_0, fw_1",1
"Guinea-Bissau","2017",37.6920062535,"bhn_0, op_0, fw_1",1
"Guinea-Bissau","2018",37.3650372334022,"bhn_0, op_0, fw_1",1
"Guyana","2014",59.0558333333333,NA,0
"Guyana","2015",59.1583333333333,NA,0
"Guyana","2016",60.2641666666667,NA,0
"Guyana","2017",61.525,NA,0
"Guyana","2018",61.9591666666667,NA,0
"Haiti","2014",40.8130211100141,"bhn_0, op_0, fw_1",1
"Haiti","2015",41.552482524497,"bhn_0, op_0, fw_1",1
"Haiti","2016",41.4179850837616,"bhn_0, op_0, fw_1",1
"Haiti","2017",42.6606038453866,"bhn_0, op_0, fw_1",1
"Haiti","2018",41.8819544205724,"bhn_0, op_0, fw_1",1
"Honduras","2014",56.1691666666667,NA,0
"Honduras","2015",56.7433333333333,NA,0
"Honduras","2016",56.995,NA,0
"Honduras","2017",58.1758333333333,NA,0
"Honduras","2018",58.0591666666667,NA,0
"Hong Kong","2014",NA,"bhn_4, op_2, fw_4",1
"Hong Kong","2015",NA,"bhn_4, op_2, fw_4",1
"Hong Kong","2016",NA,"bhn_4, op_2, fw_4",1
"Hong Kong","2017",NA,"bhn_4, op_2, fw_4",1
"Hong Kong","2018",NA,"bhn_4, op_2, fw_4",1
"Hungary","2014",79.525,NA,0
"Hungary","2015",79.645,NA,0
"Hungary","2016",80.0866666666667,NA,0
"Hungary","2017",79.8575,NA,0
"Hungary","2018",80.11,NA,0
"Iceland","2014",88.8816666666667,NA,0
"Iceland","2015",88.9025,NA,0
"Iceland","2016",89.6166666666667,NA,0
"Iceland","2017",89.9875,NA,0
"Iceland","2018",90.2375,NA,0
"India","2014",53.9683333333333,NA,0
"India","2015",53.7941666666667,NA,0
"India","2016",53.8658333333333,NA,0
"India","2017",55.6458333333333,NA,0
"India","2018",56.2591666666667,NA,0
"Indonesia","2014",60.7908333333333,NA,0
"Indonesia","2015",61.2675,NA,0
"Indonesia","2016",61.595,NA,0
"Indonesia","2017",63.1775,NA,0
"Indonesia","2018",63.2625,NA,0
"Iran","2014",61.7191666666667,NA,0
"Iran","2015",62.6208333333333,NA,0
"Iran","2016",63.0616666666667,NA,0
"Iran","2017",63.6941666666667,NA,0
"Iran","2018",63.9591666666667,NA,0
"Iraq","2014",52.2271211297022,"bhn_0, op_0, fw_1",1
"Iraq","2015",52.2719161287535,"bhn_0, op_0, fw_1",1
"Iraq","2016",53.1075703900581,"bhn_0, op_0, fw_1",1
"Iraq","2017",55.2951004463597,"bhn_0, op_0, fw_1",1
"Iraq","2018",55.4811009634379,"bhn_0, op_0, fw_1",1
"Ireland","2014",87.5108333333333,NA,0
"Ireland","2015",87.5633333333333,NA,0
"Ireland","2016",88.0875,NA,0
"Ireland","2017",88.3966666666667,NA,0
"Ireland","2018",88.8208333333333,NA,0
"Israel","2014",81.9008333333333,NA,0
"Israel","2015",82.13,NA,0
"Israel","2016",82.0416666666667,NA,0
"Israel","2017",82.26,NA,0
"Israel","2018",82.4733333333333,NA,0
"Italy","2014",84.4825,NA,0
"Italy","2015",84.7483333333333,NA,0
"Italy","2016",84.8466666666667,NA,0
"Italy","2017",85.7191666666667,NA,0
"Italy","2018",86.0425,NA,0
"Jamaica","2014",70.5322743973256,"bhn_0, op_0, fw_1",1
"Jamaica","2015",71.0339745196289,"bhn_0, op_0, fw_1",1
"Jamaica","2016",71.2851293201356,"bhn_0, op_0, fw_1",1
"Jamaica","2017",71.5887936357707,"bhn_0, op_0, fw_1",1
"Jamaica","2018",72.3403315686857,"bhn_0, op_0, fw_1",1
"Japan","2014",87.0216666666667,NA,0
"Japan","2015",87.6683333333333,NA,0
"Japan","2016",88.1941666666667,NA,0
"Japan","2017",88.6225,NA,0
"Japan","2018",89.7391666666667,NA,0
"Jersey","2014",NA,"bhn_4, op_4, fw_4",1
"Jersey","2015",NA,"bhn_4, op_4, fw_4",1
"Jersey","2016",NA,"bhn_4, op_4, fw_4",1
"Jersey","2017",NA,"bhn_4, op_4, fw_4",1
"Jersey","2018",NA,"bhn_4, op_4, fw_4",1
"Jordan","2014",69.2516666666667,NA,0
"Jordan","2015",69.0683333333333,NA,0
"Jordan","2016",69.185,NA,0
"Jordan","2017",68.9758333333333,NA,0
"Jordan","2018",69.7525,NA,0
"Kazakhstan","2014",65.3191666666667,NA,0
"Kazakhstan","2015",65.5883333333333,NA,0
"Kazakhstan","2016",65.89,NA,0
"Kazakhstan","2017",66.9516666666667,NA,0
"Kazakhstan","2018",67.2641666666667,NA,0
"Kenya","2014",52.1633333333333,NA,0
"Kenya","2015",53.355,NA,0
"Kenya","2016",54.005,NA,0
"Kenya","2017",55.46,NA,0
"Kenya","2018",55.5475,NA,0
"Kiribati","2014",NA,"bhn_2, op_4, fw_3",1
"Kiribati","2015",NA,"bhn_2, op_4, fw_3",1
"Kiribati","2016",NA,"bhn_2, op_4, fw_3",1
"Kiribati","2017",NA,"bhn_2, op_4, fw_3",1
"Kiribati","2018",NA,"bhn_2, op_4, fw_3",1
"Korea, Democratic Republic of","2014",46.5696892480832,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of","2015",46.5832393445191,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of","2016",46.6822291133019,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of","2017",47.461630906554,"bhn_0, op_0, fw_1",1
"Korea, Democratic Republic of","2018",47.7690238650634,"bhn_0, op_0, fw_1",1
"Korea, Republic of","2014",84.0291666666667,NA,0
