rgn_id,rgn_label,year,value
43,Kenya,2009,2308.97677835843
43,Kenya,2010,2435.83373551697
43,Kenya,2011,2515.92747137232
43,Kenya,2012,2561.61018039684
43,Kenya,2013,2642.10123471678
43,Kenya,2014,2713.30027092938
43,Kenya,2015,2797.86358364244
43,Kenya,2016,2891.48715404093
43,Kenya,2017,2961.46173810708
43,Kenya,2018,3076.84481792643
44,Somalia,2005,4926.678067922584
44,Somalia,2006,5146.216692069393
44,Somalia,2007,5453.834794417295
44,Somalia,2008,5417.91984410873
44,Somalia,2009,5439.7423343729415
44,Somalia,2010,5603.301162350364
44,Somalia,2011,5958.685141558365
44,Somalia,2012,6018.576828583502
44,Somalia,2013,6203.796072274536
44,Somalia,2014,6367.187433711638
44,Somalia,2015,6521.676582459694
44,Somalia,2016,6705.8234702941045
44,Somalia,2017,6892.390533701066
44,Somalia,2018,7070.727355981268
45,Eritrea,2005,2287.15097564887
45,Eritrea,2006,2193.92950634076
45,Eritrea,2007,2167.06423625411
45,Eritrea,2008,1912.77488402073
45,Eritrea,2009,1950.53333913758
45,Eritrea,2010,1961.57171367473
45,Eritrea,2011,2102.95405980347
45,Eritrea,2012,1906.020212127929
45,Eritrea,2013,1861.9545967713348
45,Eritrea,2014,1817.8889814147406
45,Eritrea,2015,1773.8233660581463
45,Eritrea,2016,1729.7577507015521
45,Eritrea,2017,1685.6921353449434
45,Eritrea,2018,1641.6265199883492
46,Djibouti,2005,2744.26865451208
46,Djibouti,2006,2744.26865451208
46,Djibouti,2007,2744.26865451208
46,Djibouti,2008,2744.26865451208
46,Djibouti,2009,2744.26865451208
46,Djibouti,2010,2744.26865451208
46,Djibouti,2011,2744.26865451208
46,Djibouti,2012,2744.26865451208
46,Djibouti,2013,2744.26865451208
46,Djibouti,2014,2744.26865451208
46,Djibouti,2015,2744.26865451208
46,Djibouti,2016,2744.26865451208
46,Djibouti,2017,2744.26865451208
46,Djibouti,2018,2744.26865451208
47,Yemen,2005,4253.64588810944
47,Yemen,2006,4265.41726022596
47,Yemen,2007,4284.61200667025
47,Yemen,2008,4317.23048624811
47,Yemen,2009,4359.81262769584
47,Yemen,2010,4566.15739957799
47,Yemen,2011,3876.30261880773
47,Yemen,2012,3861.11671620834
47,Yemen,2013,3938.89106591948
47,Yemen,2014,3828.48488681824
47,Yemen,2015,3108.76421712747
47,Yemen,2016,2619.05068060548
47,Yemen,2017,2404.422369654
47,Yemen,2018,2284.97050409848
48,Oman,2005,41458.6750502257
48,Oman,2006,42509.2814295738
48,Oman,2007,43125.4176162903
48,Oman,2008,45070.4592619137
48,Oman,2009,45743.1556939458
48,Oman,2010,45336.2400748723
48,Oman,2011,41942.1205555181
48,Oman,2012,42619.5001179032
48,Oman,2013,41330.9928928901
48,Oman,2014,39700.3967949803
48,Oman,2015,39243.1816572617
48,Oman,2016,39248.8783984961
48,Oman,2017,37328.5883620756
48,Oman,2018,36830.8941882267
49,Sudan,2005,2750.62744413148
49,Sudan,2006,2944.53850253559
49,Sudan,2007,3194.47393175832
49,Sudan,2008,3351.26307134466
49,Sudan,2009,3368.96552075026
49,Sudan,2010,3396.64309590861
49,Sudan,2011,3643.09216091874
49,Sudan,2012,4074.02250123862
49,Sudan,2013,4152.24947525657
49,Sudan,2014,4161.89506238384
49,Sudan,2015,4262.23362226171
49,Sudan,2016,4356.78413105344
49,Sudan,2017,4435.8570954933
49,Sudan,2018,4704.029974242498
50,Saudi Arabia,2005,45709.5738697152
50,Saudi Arabia,2006,45675.9217969676
50,Saudi Arabia,2007,45251.9436074814
50,Saudi Arabia,2008,46772.7254741008
50,Saudi Arabia,2009,44533.5677705202
50,Saudi Arabia,2010,45428.210255006
50,Saudi Arabia,2011,48473.7092080944
50,Saudi Arabia,2012,49541.4178120549
50,Saudi Arabia,2013,49359.4928372705
50,Saudi Arabia,2014,49731.779296181
50,Saudi Arabia,2015,50467.0001155844
50,Saudi Arabia,2016,50163.6368750331
50,Saudi Arabia,2017,48803.9605894681
50,Saudi Arabia,2018,48995.6080397783
51,Kuwait,2005,93734.0759270378
51,Kuwait,2006,96389.7368338461
51,Kuwait,2007,96846.8680568096
51,Kuwait,2008,93569.0269319933
51,Kuwait,2009,81861.3793331282
51,Kuwait,2010,75359.9634891134
51,Kuwait,2011,78021.6716759992
51,Kuwait,2012,78700.4585684905
51,Kuwait,2013,75597.2929355264
51,Kuwait,2014,72588.4860071985
51,Kuwait,2015,70265.2366315181
51,Kuwait,2016,70104.565026411
51,Kuwait,2017,66008.5846098412
51,Kuwait,2018,65515.3657009158
52,Bahrain,2005,43202.0010332985
52,Bahrain,2006,42672.9025339293
52,Bahrain,2007,42754.2705604807
52,Bahrain,2008,42216.216812703096
52,Bahrain,2009,40715.5655681997
52,Bahrain,2010,40570.6010838268
52,Bahrain,2011,40168.2907691653
52,Bahrain,2012,40968.9667404492
52,Bahrain,2013,42692.5994262462
52,Bahrain,2014,43847.909052323
52,Bahrain,2015,43926.6021157475
52,Bahrain,2016,43731.7655947883
52,Bahrain,2017,43320.4403591545
52,Bahrain,2018,41973.301995935
53,Pakistan,2005,3853.33608262839
53,Pakistan,2006,3998.62037163523
53,Pakistan,2007,4097.30469789065
53,Pakistan,2008,4073.77376712487
53,Pakistan,2009,4096.60887275591
53,Pakistan,2010,4071.97605979452
53,Pakistan,2011,4094.52711205909
53,Pakistan,2012,4148.9425472701
53,Pakistan,2013,4241.18504011363
53,Pakistan,2014,4347.52750642688
53,Pakistan,2015,4459.146517241
53,Pakistan,2016,4608.52721363451
53,Pakistan,2017,4771.2052358543
53,Pakistan,2018,4927.9214480849
54,United Arab Emirates,2005,91624.9361676699
54,United Arab Emirates,2006,87120.0651423881
54,United Arab Emirates,2007,77235.8544138785
54,United Arab Emirates,2008,69351.0196603659
54,United Arab Emirates,2009,58843.4694238097
54,United Arab Emirates,2010,55362.9898190898
54,United Arab Emirates,2011,56574.2881750551
54,United Arab Emirates,2012,57851.6938744732
54,United Arab Emirates,2013,60403.0455846444
54,United Arab Emirates,2014,62948.6779019635
54,United Arab Emirates,2015,65788.9454507369
54,United Arab Emirates,2016,67045.1042913884
54,United Arab Emirates,2017,66675.9734655062
54,United Arab Emirates,2018,66615.9269331784
55,Azores,2005,22757.235212457446
55,Azores,2006,23567.50602193203
55,Azores,2007,24402.323890963744
55,Azores,2008,24735.342647440782
55,Azores,2009,23532.506846990662
55,Azores,2010,23617.452701913127
55,Azores,2011,23415.454374803296
55,Azores,2012,22841.34914505999
55,Azores,2013,22773.06874250226
55,Azores,2014,23220.30154496956
55,Azores,2015,23947.99697015404
55,Azores,2016,24581.702826175748
55,Azores,2017,25400.90245729744
55,Azores,2018,26148.92402242462
56,Cape Verde,2005,4759.13261124538
56,Cape Verde,2006,5071.85682463518
56,Cape Verde,2007,5768.86952013302
56,Cape Verde,2008,6078.54680585444
