rgn_id,year,habitat,km2
112,2019,saltmarsh,2.619752314740447
113,2019,saltmarsh,NA
114,2019,saltmarsh,NA
115,2019,saltmarsh,NA
116,2019,saltmarsh,50.64854475164864
117,2019,saltmarsh,NA
118,2019,saltmarsh,NA
119,2019,saltmarsh,NA
120,2019,saltmarsh,0.873250771580149
121,2019,saltmarsh,NA
122,2019,saltmarsh,NA
123,2019,saltmarsh,NA
124,2019,saltmarsh,NA
125,2019,saltmarsh,NA
126,2019,saltmarsh,NA
127,2019,saltmarsh,NA
129,2019,saltmarsh,1.746501543160298
130,2019,saltmarsh,1.746501543160298
131,2019,saltmarsh,0.873250771580149
132,2019,saltmarsh,NA
133,2019,saltmarsh,NA
134,2019,saltmarsh,NA
135,2019,saltmarsh,2739.387670446927
136,2019,saltmarsh,NA
137,2019,saltmarsh,13.972012345282383
138,2019,saltmarsh,275.0739930477469
139,2019,saltmarsh,3.493003086320596
140,2019,saltmarsh,NA
141,2019,saltmarsh,NA
143,2019,saltmarsh,26.197523147404468
144,2019,saltmarsh,NA
145,2019,saltmarsh,4.366253857900745
146,2019,saltmarsh,NA
147,2019,saltmarsh,NA
148,2019,saltmarsh,NA
149,2019,saltmarsh,NA
150,2019,saltmarsh,NA
151,2019,saltmarsh,1.746501543160298
152,2019,saltmarsh,NA
153,2019,saltmarsh,0.873250771580149
154,2019,saltmarsh,0
155,2019,saltmarsh,1.746501543160298
156,2019,saltmarsh,0
157,2019,saltmarsh,NA
158,2019,saltmarsh,NA
159,2019,saltmarsh,NA
161,2019,saltmarsh,NA
162,2019,saltmarsh,195.60817283395338
163,2019,saltmarsh,18792.356604404806
164,2019,saltmarsh,NA
166,2019,saltmarsh,NA
167,2019,saltmarsh,NA
168,2019,saltmarsh,0.873250771580149
169,2019,saltmarsh,NA
171,2019,saltmarsh,67.24030941167148
172,2019,saltmarsh,1219.931327897468
173,2019,saltmarsh,34.05678009162581
174,2019,saltmarsh,128.36786342228189
175,2019,saltmarsh,310.877274682533
176,2019,saltmarsh,198.22792514869383
177,2019,saltmarsh,145.83287885388486
178,2019,saltmarsh,7.8592569442213405
179,2019,saltmarsh,799.8977067674165
180,2019,saltmarsh,549.2747353239137
181,2019,saltmarsh,98.67733718855683
182,2019,saltmarsh,879.36352698121
183,2019,saltmarsh,206.08718209291516
184,2019,saltmarsh,436.62538579007446
185,2019,saltmarsh,NA
186,2019,saltmarsh,0.873250771580149
187,2019,saltmarsh,6.112755401061043
188,2019,saltmarsh,2.619752314740447
189,2019,saltmarsh,0.873250771580149
190,2019,saltmarsh,2.619752314740447
191,2019,saltmarsh,5.239504629480894
192,2019,saltmarsh,NA
193,2019,saltmarsh,NA
194,2019,saltmarsh,NA
195,2019,saltmarsh,NA
196,2019,saltmarsh,NA
197,2019,saltmarsh,NA
198,2019,saltmarsh,NA
199,2019,saltmarsh,NA
200,2019,saltmarsh,4.366253857900745
202,2019,saltmarsh,0.873250771580149
203,2019,saltmarsh,6.112755401061043
204,2019,saltmarsh,NA
205,2019,saltmarsh,NA
206,2019,saltmarsh,NA
207,2019,saltmarsh,9.605758487381639
208,2019,saltmarsh,NA
209,2019,saltmarsh,5466.5498300917325
210,2019,saltmarsh,7.8592569442213405
212,2019,saltmarsh,NA
214,2019,saltmarsh,6.112755401061043
215,2019,saltmarsh,NA
216,2019,saltmarsh,NA
218,2019,saltmarsh,1138.7190061405142
219,2019,saltmarsh,NA
220,2019,saltmarsh,NA
221,2019,saltmarsh,NA
222,2019,saltmarsh,47.155541665328045
223,2019,saltmarsh,5.239504629480894
224,2019,saltmarsh,19.211516974763278
227,2019,saltmarsh,0
228,2019,saltmarsh,0
231,2019,saltmarsh,NA
232,2019,saltmarsh,NA
237,2019,saltmarsh,NA
244,2019,saltmarsh,NA
245,2019,saltmarsh,NA
247,2019,saltmarsh,NA
248,2019,saltmarsh,NA
249,2019,saltmarsh,NA
250,2019,saltmarsh,NA
