rgn_id,year,habitat,km2
76,2019,saltmarsh,26.197523147404468
77,2019,saltmarsh,0
78,2019,saltmarsh,0
79,2019,saltmarsh,0
80,2019,saltmarsh,9.605758487381639
81,2019,saltmarsh,0
82,2019,saltmarsh,7.8592569442213405
84,2019,saltmarsh,0
85,2019,saltmarsh,0
86,2019,saltmarsh,0
88,2019,saltmarsh,0
89,2019,saltmarsh,0
90,2019,saltmarsh,0
91,2019,saltmarsh,0
92,2019,saltmarsh,0
93,2019,saltmarsh,0
94,2019,saltmarsh,0
95,2019,saltmarsh,0
96,2019,saltmarsh,0
97,2019,saltmarsh,0
98,2019,saltmarsh,0
99,2019,saltmarsh,0
100,2019,saltmarsh,0
101,2019,saltmarsh,0.873250771580149
102,2019,saltmarsh,5.239504629480894
103,2019,saltmarsh,0
104,2019,saltmarsh,0
105,2019,saltmarsh,0
106,2019,saltmarsh,1.746501543160298
107,2019,saltmarsh,0
108,2019,saltmarsh,0
110,2019,saltmarsh,0
111,2019,saltmarsh,0
112,2019,saltmarsh,1.746501543160298
113,2019,saltmarsh,0
114,2019,saltmarsh,0
115,2019,saltmarsh,0
116,2019,saltmarsh,0.873250771580149
117,2019,saltmarsh,0
118,2019,saltmarsh,0
119,2019,saltmarsh,0
120,2019,saltmarsh,0.873250771580149
121,2019,saltmarsh,0
122,2019,saltmarsh,0
123,2019,saltmarsh,0
124,2019,saltmarsh,0
125,2019,saltmarsh,0
126,2019,saltmarsh,0
127,2019,saltmarsh,0
129,2019,saltmarsh,1.746501543160298
130,2019,saltmarsh,0
131,2019,saltmarsh,0
132,2019,saltmarsh,0
133,2019,saltmarsh,0
134,2019,saltmarsh,0
135,2019,saltmarsh,142.33987576756428
136,2019,saltmarsh,0
137,2019,saltmarsh,2.619752314740447
138,2019,saltmarsh,32.31027854846551
139,2019,saltmarsh,0.873250771580149
140,2019,saltmarsh,0
141,2019,saltmarsh,0
143,2019,saltmarsh,7.8592569442213405
144,2019,saltmarsh,0
145,2019,saltmarsh,0
146,2019,saltmarsh,0
147,2019,saltmarsh,0
148,2019,saltmarsh,0
149,2019,saltmarsh,0
150,2019,saltmarsh,0
151,2019,saltmarsh,0
152,2019,saltmarsh,0
153,2019,saltmarsh,0
154,2019,saltmarsh,0
155,2019,saltmarsh,0.873250771580149
156,2019,saltmarsh,0
157,2019,saltmarsh,0
158,2019,saltmarsh,0
159,2019,saltmarsh,0
161,2019,saltmarsh,0
162,2019,saltmarsh,34.93003086320596
163,2019,saltmarsh,716.0656326957221
164,2019,saltmarsh,0
166,2019,saltmarsh,0
167,2019,saltmarsh,0
168,2019,saltmarsh,0
169,2019,saltmarsh,0
171,2019,saltmarsh,6.986006172641192
172,2019,saltmarsh,747.5026604726075
173,2019,saltmarsh,7.8592569442213405
174,2019,saltmarsh,71.60656326957222
175,2019,saltmarsh,10.479009258961788
176,2019,saltmarsh,37.5497831779464
177,2019,saltmarsh,26.197523147404468
178,2019,saltmarsh,3.493003086320596
179,2019,saltmarsh,110.02959721909878
180,2019,saltmarsh,124.00160956438116
181,2019,saltmarsh,27.070773918984617
182,2019,saltmarsh,39.2962847211067
183,2019,saltmarsh,29.690526233725066
184,2019,saltmarsh,101.29708950329729
185,2019,saltmarsh,0
186,2019,saltmarsh,0
187,2019,saltmarsh,0
188,2019,saltmarsh,0.873250771580149
189,2019,saltmarsh,0
190,2019,saltmarsh,1.746501543160298
191,2019,saltmarsh,1.746501543160298
192,2019,saltmarsh,0
193,2019,saltmarsh,0
194,2019,saltmarsh,0
195,2019,saltmarsh,0
196,2019,saltmarsh,0
197,2019,saltmarsh,0
198,2019,saltmarsh,0
199,2019,saltmarsh,0
200,2019,saltmarsh,3.493003086320596
202,2019,saltmarsh,0.873250771580149
203,2019,saltmarsh,3.493003086320596
204,2019,saltmarsh,0
205,2019,saltmarsh,0
206,2019,saltmarsh,0
207,2019,saltmarsh,2.619752314740447
208,2019,saltmarsh,0
209,2019,saltmarsh,4610.764073943186
210,2019,saltmarsh,4.366253857900745
212,2019,saltmarsh,0
214,2019,saltmarsh,2.619752314740447
215,2019,saltmarsh,0
216,2019,saltmarsh,0
218,2019,saltmarsh,234.90445755506008
219,2019,saltmarsh,0
220,2019,saltmarsh,0
221,2019,saltmarsh,0
222,2019,saltmarsh,9.605758487381639
223,2019,saltmarsh,2.619752314740447
224,2019,saltmarsh,5.239504629480894
227,2019,saltmarsh,0
228,2019,saltmarsh,0
231,2019,saltmarsh,0
232,2019,saltmarsh,0
237,2019,saltmarsh,0
244,2019,saltmarsh,0
245,2019,saltmarsh,0
247,2019,saltmarsh,0
248,2019,saltmarsh,0
249,2019,saltmarsh,0
250,2019,saltmarsh,0
260,2019,saltmarsh,0
261,2019,saltmarsh,0
262,2019,saltmarsh,0
263,2019,saltmarsh,0
264,2019,saltmarsh,0
266,2019,saltmarsh,0
267,2019,saltmarsh,0
269,2019,saltmarsh,0
270,2019,saltmarsh,0
272,2019,saltmarsh,0
273,2019,saltmarsh,0
274,2019,saltmarsh,0
275,2019,saltmarsh,0
276,2019,saltmarsh,0
277,2019,saltmarsh,0
248100,2019,saltmarsh,0
248200,2019,saltmarsh,0
248300,2019,saltmarsh,0
248400,2019,saltmarsh,0
248500,2019,saltmarsh,0
248600,2019,saltmarsh,0
258410,2019,saltmarsh,0
258420,2019,saltmarsh,0
258431,2019,saltmarsh,0
258432,2019,saltmarsh,0
258441,2019,saltmarsh,0
258442,2019,saltmarsh,0
258510,2019,saltmarsh,0
258520,2019,saltmarsh,0
258600,2019,saltmarsh,0
258700,2019,saltmarsh,0
288100,2019,saltmarsh,0
288200,2019,saltmarsh,0
288300,2019,saltmarsh,0
