rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
7,Solomon Islands,2000,0.2,0,NA
7,Solomon Islands,2001,0.21,0,NA
7,Solomon Islands,2002,0.21,0,NA
7,Solomon Islands,2003,0.21,0,NA
7,Solomon Islands,2004,0.21,0,NA
7,Solomon Islands,2005,0.22,0,NA
7,Solomon Islands,2006,0.23,0,NA
7,Solomon Islands,2007,0.24,0,NA
7,Solomon Islands,2008,0.25,0,NA
7,Solomon Islands,2009,0.26,0,NA
7,Solomon Islands,2010,0.27,0,NA
7,Solomon Islands,2011,0.28,0,NA
7,Solomon Islands,2012,0.29,0,NA
7,Solomon Islands,2013,0.3,0,NA
7,Solomon Islands,2014,0.31,0,NA
7,Solomon Islands,2015,0.32,0,NA
7,Solomon Islands,2016,0.33,0,NA
7,Solomon Islands,2017,0.34,0,NA
8,Palau,2000,0.995,0,NA
8,Palau,2001,0.995,0,NA
8,Palau,2002,0.995,0,NA
8,Palau,2003,0.995,0,NA
8,Palau,2004,0.995,0,NA
8,Palau,2005,0.995,0,NA
8,Palau,2006,0.995,0,NA
8,Palau,2007,0.995,0,NA
8,Palau,2008,0.995,0,NA
8,Palau,2009,0.995,0,NA
8,Palau,2010,0.995,0,NA
8,Palau,2011,0.995,0,NA
8,Palau,2012,0.995,0,NA
8,Palau,2013,0.995,0,NA
8,Palau,2014,0.995,0,NA
8,Palau,2015,0.995,0,NA
8,Palau,2016,0.995,0,NA
8,Palau,2017,0.995,0,NA
9,Micronesia,2000,0.25,0,NA
9,Micronesia,2001,0.29,0,NA
9,Micronesia,2002,0.33,0,NA
9,Micronesia,2003,0.37,0,NA
9,Micronesia,2004,0.42,0,NA
9,Micronesia,2005,0.46,0,NA
9,Micronesia,2006,0.5,0,NA
9,Micronesia,2007,0.54,0,NA
9,Micronesia,2008,0.59,0,NA
9,Micronesia,2009,0.63,0,NA
9,Micronesia,2010,0.67,0,NA
9,Micronesia,2011,0.71,0,NA
9,Micronesia,2012,0.76,0,NA
9,Micronesia,2013,0.8,0,NA
9,Micronesia,2014,0.84,0,NA
9,Micronesia,2015,0.88,0,NA
9,Micronesia,2016,0.88,0,NA
9,Micronesia,2017,0.88,0,NA
10,Nauru,2000,0.66,0,NA
10,Nauru,2001,0.66,0,NA
10,Nauru,2002,0.66,0,NA
10,Nauru,2003,0.66,0,NA
10,Nauru,2004,0.66,0,NA
10,Nauru,2005,0.66,0,NA
10,Nauru,2006,0.66,0,NA
10,Nauru,2007,0.66,0,NA
10,Nauru,2008,0.66,0,NA
10,Nauru,2009,0.66,0,NA
10,Nauru,2010,0.66,0,NA
10,Nauru,2011,0.66,0,NA
10,Nauru,2012,0.66,0,NA
10,Nauru,2013,0.66,0,NA
10,Nauru,2014,0.66,0,NA
10,Nauru,2015,0.66,0,NA
10,Nauru,2016,0.66,0,NA
10,Nauru,2017,0.66,0,NA
11,Marshall Islands,2000,0.7938235294117644,1,lm prediction based on year
11,Marshall Islands,2001,0.8,0,NA
11,Marshall Islands,2002,0.8,0,NA
11,Marshall Islands,2003,0.8,0,NA
11,Marshall Islands,2004,0.8,0,NA
11,Marshall Islands,2005,0.8,0,NA
11,Marshall Islands,2006,0.81,0,NA
11,Marshall Islands,2007,0.81,0,NA
11,Marshall Islands,2008,0.81,0,NA
11,Marshall Islands,2009,0.81,0,NA
11,Marshall Islands,2010,0.82,0,NA
11,Marshall Islands,2011,0.82,0,NA
11,Marshall Islands,2012,0.82,0,NA
11,Marshall Islands,2013,0.82,0,NA
11,Marshall Islands,2014,0.83,0,NA
11,Marshall Islands,2015,0.83,0,NA
11,Marshall Islands,2016,0.83,0,NA
11,Marshall Islands,2017,0.83,0,NA
12,Wake Island,2000,1,0,No est. human population
12,Wake Island,2001,1,0,No est. human population
12,Wake Island,2002,1,0,No est. human population
12,Wake Island,2003,1,0,No est. human population
12,Wake Island,2004,1,0,No est. human population
12,Wake Island,2005,1,0,No est. human population
12,Wake Island,2006,1,0,No est. human population
12,Wake Island,2007,1,0,No est. human population
12,Wake Island,2008,1,0,No est. human population
12,Wake Island,2009,1,0,No est. human population
12,Wake Island,2010,1,0,No est. human population
12,Wake Island,2011,1,0,No est. human population
12,Wake Island,2012,1,0,No est. human population
12,Wake Island,2013,1,0,No est. human population
12,Wake Island,2014,1,0,No est. human population
12,Wake Island,2015,1,0,No est. human population
12,Wake Island,2016,1,0,No est. human population
12,Wake Island,2017,1,0,No est. human population
13,Northern Mariana Islands and Guam,2000,0.846875,0,NA
13,Northern Mariana Islands and Guam,2001,0.8501333333333333,0,NA
13,Northern Mariana Islands and Guam,2002,0.8503097345132743,0,NA
13,Northern Mariana Islands and Guam,2003,0.8512888888888889,0,NA
13,Northern Mariana Islands and Guam,2004,0.8516964285714286,0,NA
13,Northern Mariana Islands and Guam,2005,0.8525225225225225,0,NA
13,Northern Mariana Islands and Guam,2006,0.8635294117647059,0,NA
13,Northern Mariana Islands and Guam,2007,0.8643835616438356,0,NA
13,Northern Mariana Islands and Guam,2008,0.8656944444444444,0,NA
13,Northern Mariana Islands and Guam,2009,0.866139534883721,0,NA
13,Northern Mariana Islands and Guam,2010,0.8670422535211267,0,NA
13,Northern Mariana Islands and Guam,2011,0.8697196261682243,0,NA
13,Northern Mariana Islands and Guam,2012,0.8697196261682243,0,NA
13,Northern Mariana Islands and Guam,2013,0.8697196261682243,0,NA
13,Northern Mariana Islands and Guam,2014,0.8698604651162791,0,NA
13,Northern Mariana Islands and Guam,2015,0.8695852534562212,0,NA
13,Northern Mariana Islands and Guam,2016,0.8722477064220183,0,NA
13,Northern Mariana Islands and Guam,2017,0.79,0,NA
14,Taiwan,2000,0.8192501483513688,1,UN georegion avg. (r2)
14,Taiwan,2001,0.8232055093398888,1,UN georegion avg. (r2)
14,Taiwan,2002,0.8329918814529733,1,UN georegion avg. (r2)
14,Taiwan,2003,0.8379648979116262,1,UN georegion avg. (r2)
14,Taiwan,2004,0.8429378029861956,1,UN georegion avg. (r2)
14,Taiwan,2005,0.8479111853495648,1,UN georegion avg. (r2)
14,Taiwan,2006,0.8528850849020522,1,UN georegion avg. (r2)
14,Taiwan,2007,0.8578721852885207,1,UN georegion avg. (r2)
14,Taiwan,2008,0.8653466520640394,1,UN georegion avg. (r2)
14,Taiwan,2009,0.870321134011895,1,UN georegion avg. (r2)
14,Taiwan,2010,0.8777955395162352,1,UN georegion avg. (r2)
14,Taiwan,2011,0.8827827333534127,1,UN georegion avg. (r2)
14,Taiwan,2012,0.8877570344460882,1,UN georegion avg. (r2)
14,Taiwan,2013,0.8927443105539656,1,UN georegion avg. (r2)
14,Taiwan,2014,0.900218840911612,1,UN georegion avg. (r2)
14,Taiwan,2015,0.9076805985294902,1,UN georegion avg. (r2)
14,Taiwan,2016,0.9101682357494278,1,UN georegion avg. (r2)
14,Taiwan,2017,0.9176429459192791,1,UN georegion avg. (r2)
15,Philippines,2000,0.62,0,NA
15,Philippines,2001,0.63,0,NA
15,Philippines,2002,0.63,0,NA
15,Philippines,2003,0.63,0,NA
15,Philippines,2004,0.64,0,NA
15,Philippines,2005,0.64,0,NA
15,Philippines,2006,0.65,0,NA
15,Philippines,2007,0.66,0,NA
15,Philippines,2008,0.67,0,NA
15,Philippines,2009,0.68,0,NA
15,Philippines,2010,0.69,0,NA
15,Philippines,2011,0.7,0,NA
15,Philippines,2012,0.71,0,NA
15,Philippines,2013,0.72,0,NA
15,Philippines,2014,0.73,0,NA
15,Philippines,2015,0.74,0,NA
15,Philippines,2016,0.75,0,NA
15,Philippines,2017,0.77,0,NA
16,Australia,2000,0.995,0,NA
16,Australia,2001,0.995,0,NA
16,Australia,2002,0.995,0,NA
16,Australia,2003,0.995,0,NA
16,Australia,2004,0.995,0,NA
16,Australia,2005,0.995,0,NA
16,Australia,2006,0.995,0,NA
16,Australia,2007,0.995,0,NA
16,Australia,2008,0.995,0,NA
16,Australia,2009,0.995,0,NA
16,Australia,2010,0.995,0,NA
16,Australia,2011,0.995,0,NA
16,Australia,2012,0.995,0,NA
16,Australia,2013,0.995,0,NA
16,Australia,2014,0.995,0,NA
16,Australia,2015,0.995,0,NA
16,Australia,2016,0.995,0,NA
16,Australia,2017,0.995,0,NA
17,Papua New Guinea,2000,0.21,0,NA
17,Papua New Guinea,2001,0.21,0,NA
17,Papua New Guinea,2002,0.21,0,NA
17,Papua New Guinea,2003,0.21,0,NA
17,Papua New Guinea,2004,0.21,0,NA
17,Papua New Guinea,2005,0.2,0,NA
17,Papua New Guinea,2006,0.2,0,NA
17,Papua New Guinea,2007,0.19,0,NA
17,Papua New Guinea,2008,0.18,0,NA
17,Papua New Guinea,2009,0.18,0,NA
17,Papua New Guinea,2010,0.17,0,NA
17,Papua New Guinea,2011,0.17,0,NA
17,Papua New Guinea,2012,0.16,0,NA
17,Papua New Guinea,2013,0.15,0,NA
17,Papua New Guinea,2014,0.15,0,NA
17,Papua New Guinea,2015,0.14,0,NA
17,Papua New Guinea,2016,0.14,0,NA
17,Papua New Guinea,2017,0.13,0,NA
18,Fiji,2000,0.8,0,NA
18,Fiji,2001,0.8,0,NA
18,Fiji,2002,0.8,0,NA
18,Fiji,2003,0.81,0,NA
18,Fiji,2004,0.82,0,NA
18,Fiji,2005,0.83,0,NA
18,Fiji,2006,0.84,0,NA
18,Fiji,2007,0.86,0,NA
18,Fiji,2008,0.87,0,NA
18,Fiji,2009,0.88,0,NA
18,Fiji,2010,0.89,0,NA
18,Fiji,2011,0.9,0,NA
18,Fiji,2012,0.91,0,NA
18,Fiji,2013,0.92,0,NA
18,Fiji,2014,0.93,0,NA
18,Fiji,2015,0.95,0,NA
18,Fiji,2016,0.95,0,NA
18,Fiji,2017,0.95,0,NA
19,Tuvalu,2000,0.7923529411764711,1,lm prediction based on year
19,Tuvalu,2001,0.8,0,NA
19,Tuvalu,2002,0.8,0,NA
19,Tuvalu,2003,0.8,0,NA
19,Tuvalu,2004,0.8,0,NA
19,Tuvalu,2005,0.8,0,NA
19,Tuvalu,2006,0.81,0,NA
19,Tuvalu,2007,0.81,0,NA
19,Tuvalu,2008,0.82,0,NA
19,Tuvalu,2009,0.83,0,NA
19,Tuvalu,2010,0.83,0,NA
19,Tuvalu,2011,0.84,0,NA
19,Tuvalu,2012,0.84,0,NA
19,Tuvalu,2013,0.84,0,NA
19,Tuvalu,2014,0.84,0,NA
19,Tuvalu,2015,0.84,0,NA
19,Tuvalu,2016,0.84,0,NA
19,Tuvalu,2017,0.84,0,NA
20,South Korea,2000,0.995,0,NA
20,South Korea,2001,0.995,0,NA
20,South Korea,2002,0.995,0,NA
20,South Korea,2003,0.995,0,NA
20,South Korea,2004,0.995,0,NA
20,South Korea,2005,0.995,0,NA
20,South Korea,2006,0.995,0,NA
20,South Korea,2007,0.995,0,NA
20,South Korea,2008,0.995,0,NA
20,South Korea,2009,0.995,0,NA
20,South Korea,2010,0.995,0,NA
20,South Korea,2011,0.995,0,NA
20,South Korea,2012,0.995,0,NA
20,South Korea,2013,0.995,0,NA
20,South Korea,2014,0.995,0,NA
20,South Korea,2015,0.995,0,NA
20,South Korea,2016,0.995,0,NA
20,South Korea,2017,0.995,0,NA
21,North Korea,2000,0.7248823529411776,1,lm prediction based on year
21,North Korea,2001,0.7307500000000005,1,lm prediction based on year
21,North Korea,2002,0.75,0,NA
21,North Korea,2003,0.75,0,NA
21,North Korea,2004,0.75,0,NA
21,North Korea,2005,0.75,0,NA
21,North Korea,2006,0.75,0,NA
21,North Korea,2007,0.76,0,NA
21,North Korea,2008,0.77,0,NA
21,North Korea,2009,0.77,0,NA
21,North Korea,2010,0.78,0,NA
21,North Korea,2011,0.79,0,NA
21,North Korea,2012,0.79,0,NA
21,North Korea,2013,0.8,0,NA
21,North Korea,2014,0.81,0,NA
21,North Korea,2015,0.82,0,NA
21,North Korea,2016,0.82,0,NA
21,North Korea,2017,0.83,0,NA
24,Cambodia,2000,0.1,0,NA
24,Cambodia,2001,0.13,0,NA
24,Cambodia,2002,0.15,0,NA
24,Cambodia,2003,0.18,0,NA
24,Cambodia,2004,0.21,0,NA
24,Cambodia,2005,0.23,0,NA
24,Cambodia,2006,0.26,0,NA
24,Cambodia,2007,0.29,0,NA
24,Cambodia,2008,0.32,0,NA
24,Cambodia,2009,0.35,0,NA
24,Cambodia,2010,0.38,0,NA
24,Cambodia,2011,0.41,0,NA
24,Cambodia,2012,0.44,0,NA
24,Cambodia,2013,0.47,0,NA
24,Cambodia,2014,0.5,0,NA
24,Cambodia,2015,0.53,0,NA
24,Cambodia,2016,0.57,0,NA
24,Cambodia,2017,0.59,0,NA
25,Thailand,2000,0.92,0,NA
25,Thailand,2001,0.92,0,NA
25,Thailand,2002,0.93,0,NA
25,Thailand,2003,0.93,0,NA
25,Thailand,2004,0.93,0,NA
25,Thailand,2005,0.94,0,NA
25,Thailand,2006,0.94,0,NA
25,Thailand,2007,0.95,0,NA
25,Thailand,2008,0.95,0,NA
25,Thailand,2009,0.95,0,NA
25,Thailand,2010,0.96,0,NA
25,Thailand,2011,0.96,0,NA
25,Thailand,2012,0.97,0,NA
25,Thailand,2013,0.97,0,NA
25,Thailand,2014,0.98,0,NA
25,Thailand,2015,0.98,0,NA
25,Thailand,2016,0.98,0,NA
25,Thailand,2017,0.99,0,NA
26,Andaman and Nicobar,2000,0.6552720588235292,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2001,0.6633749999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2002,0.6714999999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2003,0.6794999999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2004,0.6884999999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2005,0.6964999999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2006,0.7044999999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2007,0.7135,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2008,0.7225,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2009,0.7315,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2010,0.7414999999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2011,0.751,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2012,0.76,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2013,0.768,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2014,0.776,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2015,0.785,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2016,0.7949999999999999,1,UN georegion avg. (r2)
26,Andaman and Nicobar,2017,0.8049999999999999,1,UN georegion avg. (r2)
28,Comoro Islands,2000,0.29,0,NA
28,Comoro Islands,2001,0.3,0,NA
28,Comoro Islands,2002,0.31,0,NA
28,Comoro Islands,2003,0.32,0,NA
28,Comoro Islands,2004,0.32,0,NA
28,Comoro Islands,2005,0.33,0,NA
28,Comoro Islands,2006,0.33,0,NA
28,Comoro Islands,2007,0.33,0,NA
28,Comoro Islands,2008,0.34,0,NA
28,Comoro Islands,2009,0.34,0,NA
28,Comoro Islands,2010,0.34,0,NA
28,Comoro Islands,2011,0.35,0,NA
28,Comoro Islands,2012,0.35,0,NA
28,Comoro Islands,2013,0.35,0,NA
28,Comoro Islands,2014,0.35,0,NA
28,Comoro Islands,2015,0.36,0,NA
28,Comoro Islands,2016,0.36,0,NA
28,Comoro Islands,2017,0.36,0,NA
29,Mayotte,2000,0.7700000000000005,1,lm prediction based on year
29,Mayotte,2001,0.7700000000000005,1,lm prediction based on year
29,Mayotte,2002,0.7700000000000005,1,lm prediction based on year
29,Mayotte,2003,0.7700000000000004,1,lm prediction based on year
29,Mayotte,2004,0.7700000000000004,1,lm prediction based on year
29,Mayotte,2005,0.7700000000000004,1,lm prediction based on year
29,Mayotte,2006,0.7700000000000004,1,lm prediction based on year
29,Mayotte,2007,0.7700000000000004,1,lm prediction based on year
29,Mayotte,2008,0.77,0,NA
29,Mayotte,2009,0.77,0,NA
29,Mayotte,2010,0.77,0,NA
29,Mayotte,2011,0.77,0,NA
29,Mayotte,2012,0.77,0,NA
29,Mayotte,2013,0.77,0,NA
29,Mayotte,2014,0.77,0,NA
29,Mayotte,2015,0.77,0,NA
29,Mayotte,2016,0.77,0,NA
29,Mayotte,2017,0.7700000000000001,1,lm prediction based on year
30,Glorioso Islands,2000,1,0,No est. human population
30,Glorioso Islands,2001,1,0,No est. human population
30,Glorioso Islands,2002,1,0,No est. human population
30,Glorioso Islands,2003,1,0,No est. human population
30,Glorioso Islands,2004,1,0,No est. human population
30,Glorioso Islands,2005,1,0,No est. human population
30,Glorioso Islands,2006,1,0,No est. human population
30,Glorioso Islands,2007,1,0,No est. human population
30,Glorioso Islands,2008,1,0,No est. human population
30,Glorioso Islands,2009,1,0,No est. human population
30,Glorioso Islands,2010,1,0,No est. human population
30,Glorioso Islands,2011,1,0,No est. human population
30,Glorioso Islands,2012,1,0,No est. human population
30,Glorioso Islands,2013,1,0,No est. human population
30,Glorioso Islands,2014,1,0,No est. human population
30,Glorioso Islands,2015,1,0,No est. human population
30,Glorioso Islands,2016,1,0,No est. human population
30,Glorioso Islands,2017,1,0,No est. human population
31,Seychelles,2000,0.94,0,NA
31,Seychelles,2001,0.95,0,NA
31,Seychelles,2002,0.95,0,NA
31,Seychelles,2003,0.95,0,NA
31,Seychelles,2004,0.96,0,NA
31,Seychelles,2005,0.96,0,NA
31,Seychelles,2006,0.97,0,NA
31,Seychelles,2007,0.97,0,NA
31,Seychelles,2008,0.98,0,NA
31,Seychelles,2009,0.98,0,NA
31,Seychelles,2010,0.98,0,NA
31,Seychelles,2011,0.99,0,NA
31,Seychelles,2012,0.995,0,NA
31,Seychelles,2013,0.995,0,NA
31,Seychelles,2014,0.995,0,NA
31,Seychelles,2015,0.995,0,NA
31,Seychelles,2016,0.995,0,NA
31,Seychelles,2017,0.995,0,NA
32,R_union,2000,0.9895955882352945,1,lm prediction based on year
32,R_union,2001,0.99,0,NA
32,R_union,2002,0.99,0,NA
32,R_union,2003,0.99,0,NA
32,R_union,2004,0.99,0,NA
32,R_union,2005,0.99,0,NA
32,R_union,2006,0.99,0,NA
32,R_union,2007,0.995,0,NA
32,R_union,2008,0.995,0,NA
32,R_union,2009,0.995,0,NA
32,R_union,2010,0.995,0,NA
32,R_union,2011,0.995,0,NA
32,R_union,2012,0.995,0,NA
32,R_union,2013,0.995,0,NA
32,R_union,2014,0.995,0,NA
32,R_union,2015,0.995,0,NA
32,R_union,2016,0.995,0,NA
32,R_union,2017,0.995,0,NA
33,Juan de Nova Island,2000,1,0,No est. human population
33,Juan de Nova Island,2001,1,0,No est. human population
33,Juan de Nova Island,2002,1,0,No est. human population
33,Juan de Nova Island,2003,1,0,No est. human population
33,Juan de Nova Island,2004,1,0,No est. human population
33,Juan de Nova Island,2005,1,0,No est. human population
33,Juan de Nova Island,2006,1,0,No est. human population
33,Juan de Nova Island,2007,1,0,No est. human population
33,Juan de Nova Island,2008,1,0,No est. human population
33,Juan de Nova Island,2009,1,0,No est. human population
33,Juan de Nova Island,2010,1,0,No est. human population
33,Juan de Nova Island,2011,1,0,No est. human population
33,Juan de Nova Island,2012,1,0,No est. human population
33,Juan de Nova Island,2013,1,0,No est. human population
33,Juan de Nova Island,2014,1,0,No est. human population
33,Juan de Nova Island,2015,1,0,No est. human population
33,Juan de Nova Island,2016,1,0,No est. human population
33,Juan de Nova Island,2017,1,0,No est. human population
34,Bassas da India,2000,1,0,No est. human population
34,Bassas da India,2001,1,0,No est. human population
34,Bassas da India,2002,1,0,No est. human population
34,Bassas da India,2003,1,0,No est. human population
34,Bassas da India,2004,1,0,No est. human population
34,Bassas da India,2005,1,0,No est. human population
34,Bassas da India,2006,1,0,No est. human population
34,Bassas da India,2007,1,0,No est. human population
34,Bassas da India,2008,1,0,No est. human population
34,Bassas da India,2009,1,0,No est. human population
34,Bassas da India,2010,1,0,No est. human population
34,Bassas da India,2011,1,0,No est. human population
34,Bassas da India,2012,1,0,No est. human population
34,Bassas da India,2013,1,0,No est. human population
34,Bassas da India,2014,1,0,No est. human population
34,Bassas da India,2015,1,0,No est. human population
34,Bassas da India,2016,1,0,No est. human population
34,Bassas da India,2017,1,0,No est. human population
35,Ile Europa,2000,1,0,No est. human population
35,Ile Europa,2001,1,0,No est. human population
35,Ile Europa,2002,1,0,No est. human population
35,Ile Europa,2003,1,0,No est. human population
35,Ile Europa,2004,1,0,No est. human population
35,Ile Europa,2005,1,0,No est. human population
35,Ile Europa,2006,1,0,No est. human population
35,Ile Europa,2007,1,0,No est. human population
35,Ile Europa,2008,1,0,No est. human population
35,Ile Europa,2009,1,0,No est. human population
35,Ile Europa,2010,1,0,No est. human population
35,Ile Europa,2011,1,0,No est. human population
35,Ile Europa,2012,1,0,No est. human population
35,Ile Europa,2013,1,0,No est. human population
35,Ile Europa,2014,1,0,No est. human population
35,Ile Europa,2015,1,0,No est. human population
35,Ile Europa,2016,1,0,No est. human population
35,Ile Europa,2017,1,0,No est. human population
36,Ile Tromelin,2000,1,0,No est. human population
36,Ile Tromelin,2001,1,0,No est. human population
36,Ile Tromelin,2002,1,0,No est. human population
36,Ile Tromelin,2003,1,0,No est. human population
36,Ile Tromelin,2004,1,0,No est. human population
36,Ile Tromelin,2005,1,0,No est. human population
36,Ile Tromelin,2006,1,0,No est. human population
36,Ile Tromelin,2007,1,0,No est. human population
36,Ile Tromelin,2008,1,0,No est. human population
36,Ile Tromelin,2009,1,0,No est. human population
36,Ile Tromelin,2010,1,0,No est. human population
36,Ile Tromelin,2011,1,0,No est. human population
36,Ile Tromelin,2012,1,0,No est. human population
36,Ile Tromelin,2013,1,0,No est. human population
36,Ile Tromelin,2014,1,0,No est. human population
36,Ile Tromelin,2015,1,0,No est. human population
36,Ile Tromelin,2016,1,0,No est. human population
36,Ile Tromelin,2017,1,0,No est. human population
37,Mauritius,2000,0.9,0,NA
37,Mauritius,2001,0.9,0,NA
37,Mauritius,2002,0.91,0,NA
