rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
3,Norfolk Island,1994,0.32,68,5
3,Norfolk Island,1995,0.32,68,5
3,Norfolk Island,1996,0.32,68,5
3,Norfolk Island,1997,0.32,68,5
3,Norfolk Island,1998,0.32,68,5
3,Norfolk Island,1999,0.32,68,5
3,Norfolk Island,2000,0.32,68,5
3,Norfolk Island,2001,0.32,68,5
3,Norfolk Island,2002,0.32,68,5
3,Norfolk Island,2003,0.32,68,5
3,Norfolk Island,2004,0.32,68,5
3,Norfolk Island,2005,0.32,68,5
3,Norfolk Island,2006,0.32,68,5
3,Norfolk Island,2007,0.32,68,5
3,Norfolk Island,2008,0.24,76,5
3,Norfolk Island,2009,0.28,72,5
3,Norfolk Island,2010,0.28,72,5
3,Norfolk Island,2011,0.28,72,5
3,Norfolk Island,2012,0.28,72,5
3,Norfolk Island,2013,0.28,72,5
3,Norfolk Island,2014,0.28,72,5
3,Norfolk Island,2015,0.28,72,5
3,Norfolk Island,2016,0.28,72,5
3,Norfolk Island,2017,0.28,72,5
3,Norfolk Island,2018,0.28,72,5
3,Norfolk Island,2019,0.32,68,5
5,New Caledonia,1992,0.37222,62.778,18
5,New Caledonia,1993,0.37222,62.778,18
5,New Caledonia,1994,0.37222,62.778,18
5,New Caledonia,1995,0.37222,62.778,18
5,New Caledonia,1996,0.38889,61.111000000000004,18
5,New Caledonia,1997,0.38889,61.111000000000004,18
5,New Caledonia,1998,0.38889,61.111000000000004,18
5,New Caledonia,1999,0.38889,61.111000000000004,18
5,New Caledonia,2000,0.39444,60.556,18
5,New Caledonia,2001,0.39444,60.556,18
5,New Caledonia,2002,0.39444,60.556,18
5,New Caledonia,2003,0.39444,60.556,18
5,New Caledonia,2004,0.40556,59.44400000000001,18
5,New Caledonia,2005,0.40556,59.44400000000001,18
5,New Caledonia,2006,0.40556,59.44400000000001,18
5,New Caledonia,2007,0.40556,59.44400000000001,18
5,New Caledonia,2008,0.38333,61.667,18
5,New Caledonia,2009,0.38889,61.111000000000004,18
5,New Caledonia,2010,0.38889,61.111000000000004,18
5,New Caledonia,2011,0.38889,61.111000000000004,18
5,New Caledonia,2012,0.38889,61.111000000000004,18
5,New Caledonia,2013,0.37778,62.222,18
5,New Caledonia,2014,0.37778,62.222,18
5,New Caledonia,2015,0.37222,62.778,18
5,New Caledonia,2016,0.38333,61.667,18
5,New Caledonia,2017,0.38333,61.667,18
5,New Caledonia,2018,0.37222,62.778,18
5,New Caledonia,2019,0.38889,61.111000000000004,18
6,Vanuatu,1992,0.39167,60.833000000000006,12
6,Vanuatu,1993,0.39167,60.833000000000006,12
6,Vanuatu,1994,0.39167,60.833000000000006,12
6,Vanuatu,1995,0.39167,60.833000000000006,12
6,Vanuatu,1996,0.40833,59.166999999999994,12
6,Vanuatu,1997,0.40833,59.166999999999994,12
6,Vanuatu,1998,0.40833,59.166999999999994,12
6,Vanuatu,1999,0.40833,59.166999999999994,12
6,Vanuatu,2000,0.40833,59.166999999999994,12
6,Vanuatu,2001,0.40833,59.166999999999994,12
6,Vanuatu,2002,0.40833,59.166999999999994,12
6,Vanuatu,2003,0.40833,59.166999999999994,12
6,Vanuatu,2004,0.425,57.49999999999999,12
6,Vanuatu,2005,0.425,57.49999999999999,12
6,Vanuatu,2006,0.425,57.49999999999999,12
6,Vanuatu,2007,0.425,57.49999999999999,12
6,Vanuatu,2008,0.40833,59.166999999999994,12
6,Vanuatu,2009,0.425,57.49999999999999,12
6,Vanuatu,2010,0.425,57.49999999999999,12
6,Vanuatu,2011,0.425,57.49999999999999,12
6,Vanuatu,2012,0.425,57.49999999999999,12
6,Vanuatu,2013,0.425,57.49999999999999,12
6,Vanuatu,2014,0.425,57.49999999999999,12
6,Vanuatu,2015,0.425,57.49999999999999,12
6,Vanuatu,2016,0.44167,55.833,12
6,Vanuatu,2017,0.44167,55.833,12
6,Vanuatu,2018,0.44167,55.833,12
6,Vanuatu,2019,0.475,52.5,12
7,Solomon Islands,1992,0.38667,61.33299999999999,15
7,Solomon Islands,1993,0.38667,61.33299999999999,15
7,Solomon Islands,1994,0.38667,61.33299999999999,15
7,Solomon Islands,1995,0.38667,61.33299999999999,15
7,Solomon Islands,1996,0.40667,59.333000000000006,15
7,Solomon Islands,1997,0.40667,59.333000000000006,15
7,Solomon Islands,1998,0.40667,59.333000000000006,15
7,Solomon Islands,1999,0.40667,59.333000000000006,15
7,Solomon Islands,2000,0.41333,58.667,15
7,Solomon Islands,2001,0.41333,58.667,15
7,Solomon Islands,2002,0.41333,58.667,15
7,Solomon Islands,2003,0.41333,58.667,15
7,Solomon Islands,2004,0.42667,57.333,15
7,Solomon Islands,2005,0.42667,57.333,15
7,Solomon Islands,2006,0.42667,57.333,15
7,Solomon Islands,2007,0.42667,57.333,15
7,Solomon Islands,2008,0.41333,58.667,15
7,Solomon Islands,2009,0.42667,57.333,15
7,Solomon Islands,2010,0.42667,57.333,15
7,Solomon Islands,2011,0.42667,57.333,15
7,Solomon Islands,2012,0.42667,57.333,15
7,Solomon Islands,2013,0.41333,58.667,15
7,Solomon Islands,2014,0.41333,58.667,15
7,Solomon Islands,2015,0.40667,59.333000000000006,15
7,Solomon Islands,2016,0.42,58.00000000000001,15
7,Solomon Islands,2017,0.42,58.00000000000001,15
7,Solomon Islands,2018,0.42,58.00000000000001,15
7,Solomon Islands,2019,0.44667,55.333,15
8,Palau,1992,0.38333,61.667,12
8,Palau,1993,0.38333,61.667,12
8,Palau,1994,0.38333,61.667,12
8,Palau,1995,0.38333,61.667,12
8,Palau,1996,0.4,60,12
8,Palau,1997,0.4,60,12
8,Palau,1998,0.4,60,12
8,Palau,1999,0.4,60,12
8,Palau,2000,0.40833,59.166999999999994,12
8,Palau,2001,0.40833,59.166999999999994,12
8,Palau,2002,0.40833,59.166999999999994,12
8,Palau,2003,0.40833,59.166999999999994,12
8,Palau,2004,0.425,57.49999999999999,12
8,Palau,2005,0.425,57.49999999999999,12
8,Palau,2006,0.425,57.49999999999999,12
8,Palau,2007,0.425,57.49999999999999,12
8,Palau,2008,0.40833,59.166999999999994,12
8,Palau,2009,0.425,57.49999999999999,12
8,Palau,2010,0.425,57.49999999999999,12
8,Palau,2011,0.425,57.49999999999999,12
8,Palau,2012,0.425,57.49999999999999,12
8,Palau,2013,0.40833,59.166999999999994,12
8,Palau,2014,0.40833,59.166999999999994,12
8,Palau,2015,0.40833,59.166999999999994,12
8,Palau,2016,0.40833,59.166999999999994,12
8,Palau,2017,0.40833,59.166999999999994,12
8,Palau,2018,0.40833,59.166999999999994,12
8,Palau,2019,0.44167,55.833,12
9,Micronesia,1992,0.4,60,12
9,Micronesia,1993,0.4,60,12
9,Micronesia,1994,0.4,60,12
9,Micronesia,1995,0.4,60,12
9,Micronesia,1996,0.41667,58.333,12
9,Micronesia,1997,0.41667,58.333,12
9,Micronesia,1998,0.41667,58.333,12
9,Micronesia,1999,0.41667,58.333,12
9,Micronesia,2000,0.425,57.49999999999999,12
9,Micronesia,2001,0.425,57.49999999999999,12
9,Micronesia,2002,0.425,57.49999999999999,12
9,Micronesia,2003,0.425,57.49999999999999,12
9,Micronesia,2004,0.44167,55.833,12
9,Micronesia,2005,0.44167,55.833,12
9,Micronesia,2006,0.44167,55.833,12
9,Micronesia,2007,0.44167,55.833,12
9,Micronesia,2008,0.40833,59.166999999999994,12
9,Micronesia,2009,0.425,57.49999999999999,12
9,Micronesia,2010,0.425,57.49999999999999,12
9,Micronesia,2011,0.425,57.49999999999999,12
9,Micronesia,2012,0.425,57.49999999999999,12
9,Micronesia,2013,0.40833,59.166999999999994,12
9,Micronesia,2014,0.40833,59.166999999999994,12
9,Micronesia,2015,0.40833,59.166999999999994,12
9,Micronesia,2016,0.425,57.49999999999999,12
9,Micronesia,2017,0.425,57.49999999999999,12
9,Micronesia,2018,0.425,57.49999999999999,12
9,Micronesia,2019,0.45833,54.167,12
10,Nauru,1992,0.31,69,10
10,Nauru,1993,0.31,69,10
10,Nauru,1994,0.31,69,10
10,Nauru,1995,0.31,69,10
10,Nauru,1996,0.31,69,10
10,Nauru,1997,0.31,69,10
10,Nauru,1998,0.31,69,10
10,Nauru,1999,0.31,69,10
10,Nauru,2000,0.31,69,10
10,Nauru,2001,0.31,69,10
10,Nauru,2002,0.31,69,10
10,Nauru,2003,0.31,69,10
10,Nauru,2004,0.33,67,10
10,Nauru,2005,0.33,67,10
10,Nauru,2006,0.33,67,10
10,Nauru,2007,0.33,67,10
10,Nauru,2008,0.31,69,10
10,Nauru,2009,0.33,67,10
10,Nauru,2010,0.33,67,10
10,Nauru,2011,0.33,67,10
10,Nauru,2012,0.33,67,10
10,Nauru,2013,0.33,67,10
10,Nauru,2014,0.33,67,10
10,Nauru,2015,0.33,67,10
10,Nauru,2016,0.35,65,10
10,Nauru,2017,0.35,65,10
10,Nauru,2018,0.35,65,10
10,Nauru,2019,0.39,61,10
11,Marshall Islands,1992,0.33333,66.667,12
11,Marshall Islands,1993,0.33333,66.667,12
11,Marshall Islands,1994,0.33333,66.667,12
11,Marshall Islands,1995,0.33333,66.667,12
11,Marshall Islands,1996,0.33333,66.667,12
11,Marshall Islands,1997,0.33333,66.667,12
11,Marshall Islands,1998,0.33333,66.667,12
11,Marshall Islands,1999,0.33333,66.667,12
11,Marshall Islands,2000,0.34167,65.83300000000001,12
11,Marshall Islands,2001,0.34167,65.83300000000001,12
11,Marshall Islands,2002,0.34167,65.83300000000001,12
11,Marshall Islands,2003,0.34167,65.83300000000001,12
11,Marshall Islands,2004,0.35833,64.167,12
11,Marshall Islands,2005,0.35833,64.167,12
11,Marshall Islands,2006,0.35833,64.167,12
11,Marshall Islands,2007,0.35833,64.167,12
11,Marshall Islands,2008,0.34167,65.83300000000001,12
11,Marshall Islands,2009,0.35833,64.167,12
11,Marshall Islands,2010,0.35833,64.167,12
11,Marshall Islands,2011,0.35833,64.167,12
11,Marshall Islands,2012,0.35833,64.167,12
11,Marshall Islands,2013,0.34167,65.83300000000001,12
11,Marshall Islands,2014,0.34167,65.83300000000001,12
11,Marshall Islands,2015,0.34167,65.83300000000001,12
11,Marshall Islands,2016,0.35833,64.167,12
11,Marshall Islands,2017,0.35833,64.167,12
11,Marshall Islands,2018,0.35833,64.167,12
11,Marshall Islands,2019,0.39167,60.833000000000006,12
12,Wake Island,1992,0.36,64,5
12,Wake Island,1993,0.36,64,5
12,Wake Island,1994,0.36,64,5
12,Wake Island,1995,0.36,64,5
12,Wake Island,1996,0.36,64,5
12,Wake Island,1997,0.36,64,5
12,Wake Island,1998,0.36,64,5
12,Wake Island,1999,0.36,64,5
12,Wake Island,2000,0.36,64,5
12,Wake Island,2001,0.36,64,5
12,Wake Island,2002,0.36,64,5
12,Wake Island,2003,0.36,64,5
12,Wake Island,2004,0.4,60,5
12,Wake Island,2005,0.4,60,5
12,Wake Island,2006,0.4,60,5
12,Wake Island,2007,0.4,60,5
12,Wake Island,2008,0.32,68,5
12,Wake Island,2009,0.36,64,5
12,Wake Island,2010,0.36,64,5
12,Wake Island,2011,0.36,64,5
12,Wake Island,2012,0.36,64,5
12,Wake Island,2013,0.36,64,5
12,Wake Island,2014,0.36,64,5
12,Wake Island,2015,0.36,64,5
12,Wake Island,2016,0.36,64,5
12,Wake Island,2017,0.36,64,5
12,Wake Island,2018,0.36,64,5
12,Wake Island,2019,0.4,60,5
13,Northern Mariana Islands and Guam,1992,0.36667,63.333,12
13,Northern Mariana Islands and Guam,1993,0.36667,63.333,12
13,Northern Mariana Islands and Guam,1994,0.36667,63.333,12
13,Northern Mariana Islands and Guam,1995,0.36667,63.333,12
13,Northern Mariana Islands and Guam,1996,0.4,60,12
13,Northern Mariana Islands and Guam,1997,0.4,60,12
13,Northern Mariana Islands and Guam,1998,0.4,60,12
13,Northern Mariana Islands and Guam,1999,0.4,60,12
13,Northern Mariana Islands and Guam,2000,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2001,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2002,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2003,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2004,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2005,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2006,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2007,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2008,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2009,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2010,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2011,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2012,0.425,57.49999999999999,12
13,Northern Mariana Islands and Guam,2013,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2014,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2015,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2016,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2017,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2018,0.40833,59.166999999999994,12
13,Northern Mariana Islands and Guam,2019,0.44167,55.833,12
14,Taiwan,1992,0.36,64,15
14,Taiwan,1993,0.36,64,15
14,Taiwan,1994,0.36,64,15
14,Taiwan,1995,0.36,64,15
14,Taiwan,1996,0.37333,62.66700000000001,15
14,Taiwan,1997,0.37333,62.66700000000001,15
14,Taiwan,1998,0.37333,62.66700000000001,15
14,Taiwan,1999,0.37333,62.66700000000001,15
14,Taiwan,2000,0.38,62,15
14,Taiwan,2001,0.38,62,15
14,Taiwan,2002,0.38,62,15
14,Taiwan,2003,0.38,62,15
14,Taiwan,2004,0.39333,60.667,15
14,Taiwan,2005,0.39333,60.667,15
14,Taiwan,2006,0.39333,60.667,15
14,Taiwan,2007,0.39333,60.667,15
14,Taiwan,2008,0.34,65.99999999999999,15
14,Taiwan,2009,0.34667,65.333,15
14,Taiwan,2010,0.34667,65.333,15
14,Taiwan,2011,0.34667,65.333,15
14,Taiwan,2012,0.34667,65.333,15
14,Taiwan,2013,0.33333,66.667,15
14,Taiwan,2014,0.33333,66.667,15
14,Taiwan,2015,0.33333,66.667,15
14,Taiwan,2016,0.34667,65.333,15
14,Taiwan,2017,0.34667,65.333,15
14,Taiwan,2018,0.34667,65.333,15
14,Taiwan,2019,0.36667,63.333,15
15,Philippines,1992,0.37593,62.407000000000004,18
15,Philippines,1993,0.37593,62.407000000000004,18
15,Philippines,1994,0.37593,62.407000000000004,18
15,Philippines,1995,0.37593,62.407000000000004,18
15,Philippines,1996,0.39259,60.741,18
15,Philippines,1997,0.39259,60.741,18
15,Philippines,1998,0.39259,60.741,18
15,Philippines,1999,0.39259,60.741,18
15,Philippines,2000,0.39815,60.185,18
15,Philippines,2001,0.39815,60.185,18
15,Philippines,2002,0.39815,60.185,18
15,Philippines,2003,0.39815,60.185,18
15,Philippines,2004,0.40926,59.074000000000005,18
15,Philippines,2005,0.40926,59.074000000000005,18
15,Philippines,2006,0.40926,59.074000000000005,18
15,Philippines,2007,0.40926,59.074000000000005,18
15,Philippines,2008,0.37593,62.407000000000004,18
15,Philippines,2009,0.38704,61.29599999999999,18
15,Philippines,2010,0.38704,61.29599999999999,18
15,Philippines,2011,0.38704,61.29599999999999,18
15,Philippines,2012,0.38704,61.29599999999999,18
15,Philippines,2013,0.37593,62.407000000000004,18
15,Philippines,2014,0.37593,62.407000000000004,18
15,Philippines,2015,0.37037,62.963,18
15,Philippines,2016,0.38148,61.852,18
15,Philippines,2017,0.38519,61.48100000000001,18
15,Philippines,2018,0.38519,61.48100000000001,18
15,Philippines,2019,0.40741,59.25899999999999,18
16,Australia,1992,0.24012,75.988,54
16,Australia,1993,0.24012,75.988,54
16,Australia,1994,0.24012,75.988,54
16,Australia,1995,0.24012,75.988,54
16,Australia,1996,0.25062,74.93799999999999,54
16,Australia,1997,0.25062,74.93799999999999,54
16,Australia,1998,0.25062,74.93799999999999,54
16,Australia,1999,0.25062,74.93799999999999,54
16,Australia,2000,0.24877,75.123,54
16,Australia,2001,0.24877,75.123,54
16,Australia,2002,0.24877,75.123,54
16,Australia,2003,0.24877,75.123,54
16,Australia,2004,0.25247000000000003,74.753,54
16,Australia,2005,0.25247000000000003,74.753,54
16,Australia,2006,0.25617,74.383,54
16,Australia,2007,0.25617,74.383,54
16,Australia,2008,0.22284,77.716,54
16,Australia,2009,0.22469,77.53099999999999,54
16,Australia,2010,0.22469,77.53099999999999,54
16,Australia,2011,0.22469,77.53099999999999,54
16,Australia,2012,0.22469,77.53099999999999,54
16,Australia,2013,0.22099,77.901,54
16,Australia,2014,0.22099,77.901,54
16,Australia,2015,0.21975,78.025,54
16,Australia,2016,0.22346,77.654,54
16,Australia,2017,0.22716,77.28399999999999,54
16,Australia,2018,0.2142,78.58000000000001,54
16,Australia,2019,0.21975,78.025,54
17,Papua New Guinea,1992,0.41333,58.667,15
17,Papua New Guinea,1993,0.41333,58.667,15
17,Papua New Guinea,1994,0.41333,58.667,15
17,Papua New Guinea,1995,0.41333,58.667,15
17,Papua New Guinea,1996,0.43333,56.667,15
17,Papua New Guinea,1997,0.43333,56.667,15
17,Papua New Guinea,1998,0.43333,56.667,15
17,Papua New Guinea,1999,0.43333,56.667,15
17,Papua New Guinea,2000,0.44,56.00000000000001,15
17,Papua New Guinea,2001,0.44,56.00000000000001,15
17,Papua New Guinea,2002,0.44,56.00000000000001,15
17,Papua New Guinea,2003,0.44,56.00000000000001,15
17,Papua New Guinea,2004,0.45333,54.667,15
17,Papua New Guinea,2005,0.45333,54.667,15
17,Papua New Guinea,2006,0.45333,54.667,15
17,Papua New Guinea,2007,0.45333,54.667,15
17,Papua New Guinea,2008,0.41333,58.667,15
17,Papua New Guinea,2009,0.42667,57.333,15
17,Papua New Guinea,2010,0.42667,57.333,15
17,Papua New Guinea,2011,0.42667,57.333,15
17,Papua New Guinea,2012,0.42667,57.333,15
17,Papua New Guinea,2013,0.41333,58.667,15
17,Papua New Guinea,2014,0.41333,58.667,15
17,Papua New Guinea,2015,0.40667,59.333000000000006,15
17,Papua New Guinea,2016,0.42,58.00000000000001,15
17,Papua New Guinea,2017,0.42,58.00000000000001,15
17,Papua New Guinea,2018,0.42,58.00000000000001,15
17,Papua New Guinea,2019,0.44667,55.333,15
18,Fiji,1992,0.40714,59.285999999999994,14
18,Fiji,1993,0.40714,59.285999999999994,14
18,Fiji,1994,0.40714,59.285999999999994,14
18,Fiji,1995,0.40714,59.285999999999994,14
18,Fiji,1996,0.44286,55.714,14
18,Fiji,1997,0.44286,55.714,14
18,Fiji,1998,0.44286,55.714,14
18,Fiji,1999,0.44286,55.714,14
18,Fiji,2000,0.45,55.00000000000001,14
18,Fiji,2001,0.45,55.00000000000001,14
18,Fiji,2002,0.45,55.00000000000001,14
18,Fiji,2003,0.45,55.00000000000001,14
18,Fiji,2004,0.46429,53.571000000000005,14
18,Fiji,2005,0.46429,53.571000000000005,14
18,Fiji,2006,0.46429,53.571000000000005,14
18,Fiji,2007,0.46429,53.571000000000005,14
18,Fiji,2008,0.45,55.00000000000001,14
18,Fiji,2009,0.45714,54.286,14
18,Fiji,2010,0.45714,54.286,14
18,Fiji,2011,0.45714,54.286,14
18,Fiji,2012,0.45714,54.286,14
18,Fiji,2013,0.44286,55.714,14
18,Fiji,2014,0.44286,55.714,14
18,Fiji,2015,0.43571,56.428999999999995,14
18,Fiji,2016,0.45,55.00000000000001,14
18,Fiji,2017,0.45,55.00000000000001,14
18,Fiji,2018,0.43571,56.428999999999995,14
18,Fiji,2019,0.44286,55.714,14
19,Tuvalu,1992,0.4,60,12
19,Tuvalu,1993,0.4,60,12
19,Tuvalu,1994,0.4,60,12
19,Tuvalu,1995,0.4,60,12
19,Tuvalu,1996,0.4,60,12
19,Tuvalu,1997,0.4,60,12
19,Tuvalu,1998,0.4,60,12
19,Tuvalu,1999,0.4,60,12
19,Tuvalu,2000,0.40833,59.166999999999994,12
19,Tuvalu,2001,0.40833,59.166999999999994,12
19,Tuvalu,2002,0.40833,59.166999999999994,12
19,Tuvalu,2003,0.40833,59.166999999999994,12
19,Tuvalu,2004,0.425,57.49999999999999,12
19,Tuvalu,2005,0.425,57.49999999999999,12
19,Tuvalu,2006,0.425,57.49999999999999,12
19,Tuvalu,2007,0.425,57.49999999999999,12
19,Tuvalu,2008,0.40833,59.166999999999994,12
19,Tuvalu,2009,0.425,57.49999999999999,12
19,Tuvalu,2010,0.425,57.49999999999999,12
19,Tuvalu,2011,0.425,57.49999999999999,12
19,Tuvalu,2012,0.425,57.49999999999999,12
19,Tuvalu,2013,0.40833,59.166999999999994,12
19,Tuvalu,2014,0.40833,59.166999999999994,12
19,Tuvalu,2015,0.40833,59.166999999999994,12
19,Tuvalu,2016,0.425,57.49999999999999,12
19,Tuvalu,2017,0.425,57.49999999999999,12
19,Tuvalu,2018,0.425,57.49999999999999,12
19,Tuvalu,2019,0.45833,54.167,12
20,South Korea,1992,0.40455,59.545,11
20,South Korea,1993,0.40455,59.545,11
20,South Korea,1994,0.40455,59.545,11
20,South Korea,1995,0.40455,59.545,11
20,South Korea,1996,0.45,55.00000000000001,11
20,South Korea,1997,0.45,55.00000000000001,11
20,South Korea,1998,0.45,55.00000000000001,11
20,South Korea,1999,0.45,55.00000000000001,11
20,South Korea,2000,0.46818,53.181999999999995,11
20,South Korea,2001,0.46818,53.181999999999995,11
20,South Korea,2002,0.46818,53.181999999999995,11
20,South Korea,2003,0.46818,53.181999999999995,11
20,South Korea,2004,0.46818,53.181999999999995,11
20,South Korea,2005,0.46818,53.181999999999995,11
20,South Korea,2006,0.46818,53.181999999999995,11
20,South Korea,2007,0.46818,53.181999999999995,11
20,South Korea,2008,0.4,60,11
20,South Korea,2009,0.40909,59.09100000000001,11
20,South Korea,2010,0.40909,59.09100000000001,11
20,South Korea,2011,0.40909,59.09100000000001,11
20,South Korea,2012,0.40909,59.09100000000001,11
20,South Korea,2013,0.39091,60.909,11
20,South Korea,2014,0.39091,60.909,11
20,South Korea,2015,0.38182,61.818,11
20,South Korea,2016,0.38182,61.818,11
20,South Korea,2017,0.38182,61.818,11
20,South Korea,2018,0.35455,64.545,11
20,South Korea,2019,0.38182,61.818,11
21,North Korea,1992,0.40556,59.44400000000001,9
21,North Korea,1993,0.40556,59.44400000000001,9
21,North Korea,1994,0.40556,59.44400000000001,9
21,North Korea,1995,0.40556,59.44400000000001,9
21,North Korea,1996,0.45,55.00000000000001,9
21,North Korea,1997,0.45,55.00000000000001,9
21,North Korea,1998,0.45,55.00000000000001,9
21,North Korea,1999,0.45,55.00000000000001,9
21,North Korea,2000,0.47222,52.778000000000006,9
21,North Korea,2001,0.47222,52.778000000000006,9
21,North Korea,2002,0.47222,52.778000000000006,9
21,North Korea,2003,0.47222,52.778000000000006,9
21,North Korea,2004,0.47222,52.778000000000006,9
21,North Korea,2005,0.47222,52.778000000000006,9
21,North Korea,2006,0.47222,52.778000000000006,9
21,North Korea,2007,0.47222,52.778000000000006,9
21,North Korea,2008,0.38889,61.111000000000004,9
21,North Korea,2009,0.4,60,9
21,North Korea,2010,0.4,60,9
21,North Korea,2011,0.4,60,9
21,North Korea,2012,0.4,60,9
21,North Korea,2013,0.37778,62.222,9
21,North Korea,2014,0.37778,62.222,9
21,North Korea,2015,0.37778,62.222,9
21,North Korea,2016,0.37778,62.222,9
21,North Korea,2017,0.37778,62.222,9
21,North Korea,2018,0.34444,65.556,9
21,North Korea,2019,0.37778,62.222,9
24,Cambodia,1992,0.43333,56.667,9
24,Cambodia,1993,0.43333,56.667,9
24,Cambodia,1994,0.43333,56.667,9
24,Cambodia,1995,0.43333,56.667,9
24,Cambodia,1996,0.45556,54.444,9
24,Cambodia,1997,0.45556,54.444,9
24,Cambodia,1998,0.45556,54.444,9
24,Cambodia,1999,0.45556,54.444,9
24,Cambodia,2000,0.46667,53.333000000000006,9
24,Cambodia,2001,0.46667,53.333000000000006,9
24,Cambodia,2002,0.46667,53.333000000000006,9
24,Cambodia,2003,0.46667,53.333000000000006,9
24,Cambodia,2004,0.48889,51.111,9
24,Cambodia,2005,0.48889,51.111,9
24,Cambodia,2006,0.48889,51.111,9
24,Cambodia,2007,0.48889,51.111,9
24,Cambodia,2008,0.46667,53.333000000000006,9
24,Cambodia,2009,0.48889,51.111,9
24,Cambodia,2010,0.48889,51.111,9
24,Cambodia,2011,0.48889,51.111,9
24,Cambodia,2012,0.48889,51.111,9
24,Cambodia,2013,0.46667,53.333000000000006,9
24,Cambodia,2014,0.46667,53.333000000000006,9
24,Cambodia,2015,0.46667,53.333000000000006,9
24,Cambodia,2016,0.48889,51.111,9
24,Cambodia,2017,0.5,50,9
24,Cambodia,2018,0.5,50,9
24,Cambodia,2019,0.54444,45.556,9
25,Thailand,1992,0.42308,57.692,13
25,Thailand,1993,0.42308,57.692,13
25,Thailand,1994,0.42308,57.692,13
25,Thailand,1995,0.42308,57.692,13
25,Thailand,1996,0.43846,56.153999999999996,13
25,Thailand,1997,0.43846,56.153999999999996,13
25,Thailand,1998,0.43846,56.153999999999996,13
