"rgn_id","rgn_name","year","basic_sani_all","method"
13,"Northern Mariana Islands and Guam",2009,0.869158878504673,NA
13,"Northern Mariana Islands and Guam",2010,0.869577464788732,NA
13,"Northern Mariana Islands and Guam",2011,0.870280373831776,NA
13,"Northern Mariana Islands and Guam",2012,0.873009259259259,NA
13,"Northern Mariana Islands and Guam",2013,0.872876712328767,NA
13,"Northern Mariana Islands and Guam",2014,0.872869955156951,NA
13,"Northern Mariana Islands and Guam",2015,0.873111111111111,NA
15,"Philippines",2000,0.67,NA
15,"Philippines",2001,0.67,NA
15,"Philippines",2002,0.68,NA
15,"Philippines",2003,0.68,NA
15,"Philippines",2004,0.69,NA
15,"Philippines",2005,0.7,NA
15,"Philippines",2006,0.7,NA
15,"Philippines",2007,0.71,NA
15,"Philippines",2008,0.71,NA
15,"Philippines",2009,0.72,NA
15,"Philippines",2010,0.72,NA
15,"Philippines",2011,0.73,NA
15,"Philippines",2012,0.73,NA
15,"Philippines",2013,0.74,NA
15,"Philippines",2014,0.74,NA
15,"Philippines",2015,0.75,NA
16,"Australia",2000,1,NA
16,"Australia",2001,1,NA
16,"Australia",2002,1,NA
16,"Australia",2003,1,NA
16,"Australia",2004,1,NA
16,"Australia",2005,1,NA
16,"Australia",2006,1,NA
16,"Australia",2007,1,NA
16,"Australia",2008,1,NA
16,"Australia",2009,1,NA
16,"Australia",2010,1,NA
16,"Australia",2011,1,NA
16,"Australia",2012,1,NA
16,"Australia",2013,1,NA
16,"Australia",2014,1,NA
16,"Australia",2015,1,NA
17,"Papua New Guinea",2000,0.19,NA
17,"Papua New Guinea",2001,0.19,NA
17,"Papua New Guinea",2002,0.19,NA
17,"Papua New Guinea",2003,0.19,NA
17,"Papua New Guinea",2004,0.19,NA
17,"Papua New Guinea",2005,0.19,NA
17,"Papua New Guinea",2006,0.19,NA
17,"Papua New Guinea",2007,0.19,NA
17,"Papua New Guinea",2008,0.19,NA
17,"Papua New Guinea",2009,0.19,NA
17,"Papua New Guinea",2010,0.19,NA
17,"Papua New Guinea",2011,0.19,NA
17,"Papua New Guinea",2012,0.19,NA
17,"Papua New Guinea",2013,0.19,NA
17,"Papua New Guinea",2014,0.19,NA
17,"Papua New Guinea",2015,0.19,NA
18,"Fiji",2000,0.8,NA
18,"Fiji",2001,0.81,NA
18,"Fiji",2002,0.81,NA
18,"Fiji",2003,0.82,NA
18,"Fiji",2004,0.83,NA
18,"Fiji",2005,0.84,NA
18,"Fiji",2006,0.85,NA
18,"Fiji",2007,0.87,NA
18,"Fiji",2008,0.88,NA
18,"Fiji",2009,0.89,NA
18,"Fiji",2010,0.9,NA
18,"Fiji",2011,0.91,NA
18,"Fiji",2012,0.92,NA
18,"Fiji",2013,0.93,NA
18,"Fiji",2014,0.95,NA
18,"Fiji",2015,0.96,NA
19,"Tuvalu",2000,0.850190476190479,"lm prediction"
19,"Tuvalu",2001,0.86,NA
19,"Tuvalu",2002,0.86,NA
19,"Tuvalu",2003,0.86,NA
19,"Tuvalu",2004,0.87,NA
19,"Tuvalu",2005,0.87,NA
19,"Tuvalu",2006,0.87,NA
19,"Tuvalu",2007,0.88,NA
19,"Tuvalu",2008,0.89,NA
19,"Tuvalu",2009,0.89,NA
19,"Tuvalu",2010,0.9,NA
19,"Tuvalu",2011,0.91,NA
19,"Tuvalu",2012,0.91,NA
19,"Tuvalu",2013,0.92,NA
19,"Tuvalu",2014,0.91,NA
19,"Tuvalu",2015,0.91,NA
20,"South Korea",2000,1,NA
20,"South Korea",2001,1,NA
20,"South Korea",2002,1,NA
20,"South Korea",2003,1,NA
20,"South Korea",2004,1,NA
20,"South Korea",2005,1,NA
20,"South Korea",2006,1,NA
20,"South Korea",2007,1,NA
20,"South Korea",2008,1,NA
20,"South Korea",2009,1,NA
20,"South Korea",2010,1,NA
20,"South Korea",2011,1,NA
20,"South Korea",2012,1,NA
20,"South Korea",2013,1,NA
20,"South Korea",2014,1,NA
20,"South Korea",2015,1,NA
21,"North Korea",2000,0.770000000000001,"lm prediction"
21,"North Korea",2001,0.770000000000001,"lm prediction"
21,"North Korea",2002,0.77,NA
21,"North Korea",2003,0.77,NA
21,"North Korea",2004,0.77,NA
21,"North Korea",2005,0.77,NA
21,"North Korea",2006,0.77,NA
21,"North Korea",2007,0.77,NA
21,"North Korea",2008,0.77,NA
21,"North Korea",2009,0.77,NA
21,"North Korea",2010,0.77,NA
21,"North Korea",2011,0.77,NA
21,"North Korea",2012,0.77,NA
21,"North Korea",2013,0.77,NA
21,"North Korea",2014,0.77,NA
21,"North Korea",2015,0.77,NA
24,"Cambodia",2000,0.12,NA
24,"Cambodia",2001,0.15,NA
24,"Cambodia",2002,0.17,NA
24,"Cambodia",2003,0.2,NA
24,"Cambodia",2004,0.22,NA
24,"Cambodia",2005,0.24,NA
24,"Cambodia",2006,0.27,NA
24,"Cambodia",2007,0.29,NA
24,"Cambodia",2008,0.32,NA
24,"Cambodia",2009,0.34,NA
24,"Cambodia",2010,0.37,NA
24,"Cambodia",2011,0.39,NA
24,"Cambodia",2012,0.41,NA
24,"Cambodia",2013,0.44,NA
24,"Cambodia",2014,0.46,NA
24,"Cambodia",2015,0.49,NA
25,"Thailand",2000,0.95,NA
25,"Thailand",2001,0.95,NA
25,"Thailand",2002,0.95,NA
25,"Thailand",2003,0.95,NA
25,"Thailand",2004,0.95,NA
25,"Thailand",2005,0.95,NA
25,"Thailand",2006,0.95,NA
25,"Thailand",2007,0.95,NA
25,"Thailand",2008,0.95,NA
25,"Thailand",2009,0.95,NA
25,"Thailand",2010,0.95,NA
25,"Thailand",2011,0.95,NA
25,"Thailand",2012,0.95,NA
25,"Thailand",2013,0.95,NA
25,"Thailand",2014,0.95,NA
25,"Thailand",2015,0.95,NA
28,"Comoro Islands",2000,0.27,NA
28,"Comoro Islands",2001,0.27,NA
28,"Comoro Islands",2002,0.28,NA
28,"Comoro Islands",2003,0.28,NA
28,"Comoro Islands",2004,0.29,NA
28,"Comoro Islands",2005,0.29,NA
28,"Comoro Islands",2006,0.3,NA
28,"Comoro Islands",2007,0.3,NA
28,"Comoro Islands",2008,0.31,NA
28,"Comoro Islands",2009,0.31,NA
28,"Comoro Islands",2010,0.32,NA
28,"Comoro Islands",2011,0.33,NA
28,"Comoro Islands",2012,0.33,NA
28,"Comoro Islands",2013,0.34,NA
28,"Comoro Islands",2014,0.34,NA
28,"Comoro Islands",2015,0.34,NA
29,"Mayotte",2000,0.77,"lm prediction"
29,"Mayotte",2001,0.77,"lm prediction"
29,"Mayotte",2002,0.77,"lm prediction"
29,"Mayotte",2003,0.77,"lm prediction"
29,"Mayotte",2004,0.77,"lm prediction"
29,"Mayotte",2005,0.77,"lm prediction"
29,"Mayotte",2006,0.77,"lm prediction"
29,"Mayotte",2007,0.77,"lm prediction"
29,"Mayotte",2008,0.77,NA
29,"Mayotte",2009,0.77,NA
29,"Mayotte",2010,0.77,NA
29,"Mayotte",2011,0.77,NA
29,"Mayotte",2012,0.77,NA
29,"Mayotte",2013,0.77,NA
29,"Mayotte",2014,0.77,NA
29,"Mayotte",2015,0.77,NA
31,"Seychelles",2000,0.94,NA
31,"Seychelles",2001,0.95,NA
31,"Seychelles",2002,0.95,NA
31,"Seychelles",2003,0.95,NA
31,"Seychelles",2004,0.96,NA
31,"Seychelles",2005,0.96,NA
31,"Seychelles",2006,0.97,NA
31,"Seychelles",2007,0.97,NA
31,"Seychelles",2008,0.98,NA
31,"Seychelles",2009,0.98,NA
31,"Seychelles",2010,0.98,NA
31,"Seychelles",2011,0.99,NA
31,"Seychelles",2012,0.99,NA
31,"Seychelles",2013,1,NA
31,"Seychelles",2014,1,NA
31,"Seychelles",2015,1,NA
32,"Reunion",2000,0.99,"lm prediction"
32,"Reunion",2001,0.99,"lm prediction"
32,"Reunion",2002,0.99,NA
32,"Reunion",2003,0.99,NA
32,"Reunion",2004,0.99,NA
32,"Reunion",2005,0.99,NA
32,"Reunion",2006,0.99,NA
32,"Reunion",2007,0.99,NA
32,"Reunion",2008,0.99,NA
32,"Reunion",2009,0.99,NA
32,"Reunion",2010,0.99,NA
32,"Reunion",2011,0.99,NA
32,"Reunion",2012,0.99,NA
32,"Reunion",2013,0.99,NA
32,"Reunion",2014,0.99,NA
32,"Reunion",2015,0.99,NA
37,"Mauritius",2000,0.91,NA
37,"Mauritius",2001,0.91,NA
37,"Mauritius",2002,0.92,NA
37,"Mauritius",2003,0.92,NA
37,"Mauritius",2004,0.92,NA
37,"Mauritius",2005,0.92,NA
37,"Mauritius",2006,0.92,NA
37,"Mauritius",2007,0.92,NA
37,"Mauritius",2008,0.92,NA
37,"Mauritius",2009,0.93,NA
37,"Mauritius",2010,0.93,NA
37,"Mauritius",2011,0.93,NA
37,"Mauritius",2012,0.93,NA
37,"Mauritius",2013,0.93,NA
37,"Mauritius",2014,0.93,NA
37,"Mauritius",2015,0.93,NA
39,"Maldives",2000,0.78,NA
39,"Maldives",2001,0.8,NA
39,"Maldives",2002,0.82,NA
39,"Maldives",2003,0.84,NA
39,"Maldives",2004,0.86,NA
39,"Maldives",2005,0.88,NA
39,"Maldives",2006,0.89,NA
39,"Maldives",2007,0.91,NA
39,"Maldives",2008,0.92,NA
39,"Maldives",2009,0.94,NA
39,"Maldives",2010,0.95,NA
39,"Maldives",2011,0.96,NA
39,"Maldives",2012,0.96,NA
39,"Maldives",2013,0.96,NA
39,"Maldives",2014,0.96,NA
39,"Maldives",2015,0.96,NA
40,"Sri Lanka",2000,0.85,NA
40,"Sri Lanka",2001,0.86,NA
40,"Sri Lanka",2002,0.87,NA
40,"Sri Lanka",2003,0.87,NA
40,"Sri Lanka",2004,0.88,NA
40,"Sri Lanka",2005,0.89,NA
40,"Sri Lanka",2006,0.89,NA
40,"Sri Lanka",2007,0.9,NA
40,"Sri Lanka",2008,0.9,NA
40,"Sri Lanka",2009,0.91,NA
40,"Sri Lanka",2010,0.92,NA
40,"Sri Lanka",2011,0.92,NA
40,"Sri Lanka",2012,0.93,NA
40,"Sri Lanka",2013,0.94,NA
40,"Sri Lanka",2014,0.94,NA
40,"Sri Lanka",2015,0.94,NA
41,"Mozambique",2000,0.12,NA
41,"Mozambique",2001,0.13,NA
41,"Mozambique",2002,0.14,NA
41,"Mozambique",2003,0.14,NA
41,"Mozambique",2004,0.15,NA
41,"Mozambique",2005,0.16,NA
41,"Mozambique",2006,0.17,NA
41,"Mozambique",2007,0.17,NA
41,"Mozambique",2008,0.18,NA
41,"Mozambique",2009,0.19,NA
41,"Mozambique",2010,0.2,NA
41,"Mozambique",2011,0.2,NA
41,"Mozambique",2012,0.21,NA
41,"Mozambique",2013,0.22,NA
41,"Mozambique",2014,0.23,NA
41,"Mozambique",2015,0.24,NA
42,"Madagascar",2000,0.05,NA
42,"Madagascar",2001,0.05,NA
42,"Madagascar",2002,0.05,NA
42,"Madagascar",2003,0.06,NA
42,"Madagascar",2004,0.06,NA
42,"Madagascar",2005,0.06,NA
42,"Madagascar",2006,0.07,NA
42,"Madagascar",2007,0.07,NA
42,"Madagascar",2008,0.07,NA
42,"Madagascar",2009,0.08,NA
42,"Madagascar",2010,0.08,NA
42,"Madagascar",2011,0.08,NA
42,"Madagascar",2012,0.09,NA
42,"Madagascar",2013,0.09,NA
42,"Madagascar",2014,0.09,NA
42,"Madagascar",2015,0.1,NA
43,"Kenya",2000,0.31,NA
43,"Kenya",2001,0.31,NA
43,"Kenya",2002,0.31,NA
43,"Kenya",2003,0.31,NA
43,"Kenya",2004,0.31,NA
43,"Kenya",2005,0.31,NA
43,"Kenya",2006,0.3,NA
43,"Kenya",2007,0.3,NA
43,"Kenya",2008,0.3,NA
43,"Kenya",2009,0.3,NA
43,"Kenya",2010,0.3,NA
43,"Kenya",2011,0.3,NA
43,"Kenya",2012,0.3,NA
43,"Kenya",2013,0.3,NA
43,"Kenya",2014,0.3,NA
43,"Kenya",2015,0.3,NA
44,"Somalia",2000,0.22,NA
44,"Somalia",2001,0.22,NA
44,"Somalia",2002,0.22,NA
44,"Somalia",2003,0.21,NA
44,"Somalia",2004,0.21,NA
44,"Somalia",2005,0.21,NA
44,"Somalia",2006,0.2,NA
44,"Somalia",2007,0.2,NA
44,"Somalia",2008,0.19,NA
44,"Somalia",2009,0.19,NA
44,"Somalia",2010,0.19,NA
44,"Somalia",2011,0.18,NA
44,"Somalia",2012,0.18,NA
44,"Somalia",2013,0.17,NA
44,"Somalia",2014,0.17,NA
44,"Somalia",2015,0.16,NA
45,"Eritrea",2000,0.08,NA
45,"Eritrea",2001,0.08,NA
45,"Eritrea",2002,0.08,NA
45,"Eritrea",2003,0.08,NA
45,"Eritrea",2004,0.09,NA
45,"Eritrea",2005,0.09,NA
45,"Eritrea",2006,0.09,NA
45,"Eritrea",2007,0.1,NA
45,"Eritrea",2008,0.1,NA
45,"Eritrea",2009,0.1,NA
45,"Eritrea",2010,0.1,NA
45,"Eritrea",2011,0.11,NA
45,"Eritrea",2012,0.11,NA
45,"Eritrea",2013,0.11,NA
45,"Eritrea",2014,0.11,NA
45,"Eritrea",2015,0.11,NA
46,"Djibouti",2000,0.51,NA
46,"Djibouti",2001,0.51,NA
46,"Djibouti",2002,0.51,NA
46,"Djibouti",2003,0.51,NA
46,"Djibouti",2004,0.51,NA
46,"Djibouti",2005,0.51,NA
46,"Djibouti",2006,0.51,NA
46,"Djibouti",2007,0.51,NA
46,"Djibouti",2008,0.51,NA
46,"Djibouti",2009,0.51,NA
46,"Djibouti",2010,0.51,NA
46,"Djibouti",2011,0.51,NA
46,"Djibouti",2012,0.51,NA
46,"Djibouti",2013,0.51,NA
46,"Djibouti",2014,0.51,NA
46,"Djibouti",2015,0.51,NA
47,"Yemen",2000,0.41,NA
47,"Yemen",2001,0.42,NA
47,"Yemen",2002,0.42,NA
47,"Yemen",2003,0.43,NA
47,"Yemen",2004,0.45,NA
47,"Yemen",2005,0.46,NA
47,"Yemen",2006,0.47,NA
47,"Yemen",2007,0.49,NA
47,"Yemen",2008,0.5,NA
47,"Yemen",2009,0.52,NA
47,"Yemen",2010,0.53,NA
47,"Yemen",2011,0.54,NA
47,"Yemen",2012,0.56,NA
47,"Yemen",2013,0.57,NA
47,"Yemen",2014,0.58,NA
47,"Yemen",2015,0.6,NA
48,"Oman",2000,0.88,NA
48,"Oman",2001,0.88,NA
48,"Oman",2002,0.89,NA
48,"Oman",2003,0.9,NA
48,"Oman",2004,0.91,NA
48,"Oman",2005,0.92,NA
48,"Oman",2006,0.93,NA
48,"Oman",2007,0.94,NA
48,"Oman",2008,0.95,NA
48,"Oman",2009,0.96,NA
48,"Oman",2010,0.96,NA
48,"Oman",2011,0.97,NA
48,"Oman",2012,0.98,NA
48,"Oman",2013,0.99,NA
48,"Oman",2014,0.99,NA
48,"Oman",2015,0.99,NA
49,"Sudan",2000,0.21,NA
49,"Sudan",2001,0.21,NA
49,"Sudan",2002,0.21,NA
49,"Sudan",2003,0.21,NA
49,"Sudan",2004,0.21,NA
49,"Sudan",2005,0.22,NA
49,"Sudan",2006,0.23,NA
49,"Sudan",2007,0.25,NA
49,"Sudan",2008,0.26,NA
49,"Sudan",2009,0.27,NA
49,"Sudan",2010,0.28,NA
49,"Sudan",2011,0.3,NA
49,"Sudan",2012,0.31,NA
49,"Sudan",2013,0.32,NA
49,"Sudan",2014,0.33,NA
49,"Sudan",2015,0.35,NA
50,"Saudi Arabia",2000,0.98,NA
50,"Saudi Arabia",2001,0.98,NA
50,"Saudi Arabia",2002,0.98,NA
50,"Saudi Arabia",2003,0.98,NA
50,"Saudi Arabia",2004,0.99,NA
50,"Saudi Arabia",2005,0.99,NA
50,"Saudi Arabia",2006,0.99,NA
50,"Saudi Arabia",2007,0.99,NA
50,"Saudi Arabia",2008,1,NA
50,"Saudi Arabia",2009,1,NA
50,"Saudi Arabia",2010,1,NA
50,"Saudi Arabia",2011,1,NA
50,"Saudi Arabia",2012,1,NA
50,"Saudi Arabia",2013,1,NA
50,"Saudi Arabia",2014,1,NA
50,"Saudi Arabia",2015,1,NA
51,"Kuwait",2000,1,NA
51,"Kuwait",2001,1,NA
51,"Kuwait",2002,1,NA
51,"Kuwait",2003,1,NA
51,"Kuwait",2004,1,NA
51,"Kuwait",2005,1,NA
51,"Kuwait",2006,1,NA
51,"Kuwait",2007,1,NA
51,"Kuwait",2008,1,NA
51,"Kuwait",2009,1,NA
51,"Kuwait",2010,1,NA
51,"Kuwait",2011,1,NA
51,"Kuwait",2012,1,NA
51,"Kuwait",2013,1,NA
51,"Kuwait",2014,1,NA
51,"Kuwait",2015,1,NA
52,"Bahrain",2000,1,NA
52,"Bahrain",2001,1,NA
52,"Bahrain",2002,1,NA
52,"Bahrain",2003,1,NA
52,"Bahrain",2004,1,NA
52,"Bahrain",2005,1,NA
52,"Bahrain",2006,1,NA
52,"Bahrain",2007,1,NA
52,"Bahrain",2008,1,NA
52,"Bahrain",2009,1,NA
52,"Bahrain",2010,1,NA
52,"Bahrain",2011,1,NA
52,"Bahrain",2012,1,NA
52,"Bahrain",2013,1,NA
52,"Bahrain",2014,1,NA
52,"Bahrain",2015,1,NA
53,"Pakistan",2000,0.32,NA
53,"Pakistan",2001,0.33,NA
53,"Pakistan",2002,0.35,NA
53,"Pakistan",2003,0.37,NA
53,"Pakistan",2004,0.39,NA
53,"Pakistan",2005,0.41,NA
53,"Pakistan",2006,0.43,NA
53,"Pakistan",2007,0.44,NA
53,"Pakistan",2008,0.46,NA
53,"Pakistan",2009,0.48,NA
53,"Pakistan",2010,0.5,NA
53,"Pakistan",2011,0.51,NA
53,"Pakistan",2012,0.53,NA
53,"Pakistan",2013,0.55,NA
53,"Pakistan",2014,0.57,NA
53,"Pakistan",2015,0.58,NA
54,"United Arab Emirates",2000,1,NA
54,"United Arab Emirates",2001,1,NA
54,"United Arab Emirates",2002,1,NA
54,"United Arab Emirates",2003,1,NA
54,"United Arab Emirates",2004,1,NA
54,"United Arab Emirates",2005,1,NA
54,"United Arab Emirates",2006,1,NA
54,"United Arab Emirates",2007,1,NA
54,"United Arab Emirates",2008,1,NA
54,"United Arab Emirates",2009,1,NA
54,"United Arab Emirates",2010,1,NA
54,"United Arab Emirates",2011,1,NA
54,"United Arab Emirates",2012,1,NA
54,"United Arab Emirates",2013,1,NA
54,"United Arab Emirates",2014,1,NA
54,"United Arab Emirates",2015,1,NA
56,"Cape Verde",2000,0.37,NA
56,"Cape Verde",2001,0.4,NA
56,"Cape Verde",2002,0.42,NA
56,"Cape Verde",2003,0.44,NA
56,"Cape Verde",2004,0.46,NA
56,"Cape Verde",2005,0.48,NA
56,"Cape Verde",2006,0.5,NA
56,"Cape Verde",2007,0.52,NA
56,"Cape Verde",2008,0.55,NA
56,"Cape Verde",2009,0.57,NA
56,"Cape Verde",2010,0.59,NA
56,"Cape Verde",2011,0.61,NA
56,"Cape Verde",2012,0.63,NA
56,"Cape Verde",2013,0.64,NA
56,"Cape Verde",2014,0.65,NA
56,"Cape Verde",2015,0.65,NA
59,"Belgium",2000,0.99,NA
59,"Belgium",2001,0.99,NA
59,"Belgium",2002,0.99,NA
59,"Belgium",2003,0.99,NA
59,"Belgium",2004,0.99,NA
59,"Belgium",2005,0.99,NA
59,"Belgium",2006,0.99,NA
59,"Belgium",2007,0.99,NA
59,"Belgium",2008,0.99,NA
59,"Belgium",2009,0.99,NA
59,"Belgium",2010,0.99,NA
59,"Belgium",2011,0.99,NA
59,"Belgium",2012,0.99,NA
59,"Belgium",2013,0.99,NA
59,"Belgium",2014,0.99,NA
59,"Belgium",2015,0.99,NA
60,"Gibraltar",2000,0.96625,"UN georegion (r2)"
60,"Gibraltar",2001,0.9675,"UN georegion (r2)"
60,"Gibraltar",2002,0.97,"UN georegion (r2)"
60,"Gibraltar",2003,0.97125,"UN georegion (r2)"
60,"Gibraltar",2004,0.97125,"UN georegion (r2)"
60,"Gibraltar",2005,0.9725,"UN georegion (r2)"
60,"Gibraltar",2006,0.97,"UN georegion (r2)"
60,"Gibraltar",2007,0.972,"UN georegion (r2)"
60,"Gibraltar",2008,0.973,"UN georegion (r2)"
60,"Gibraltar",2009,0.975,"UN georegion (r2)"
60,"Gibraltar",2010,0.977,"UN georegion (r2)"
60,"Gibraltar",2011,0.977,"UN georegion (r2)"
60,"Gibraltar",2012,0.979,"UN georegion (r2)"
60,"Gibraltar",2013,0.979,"UN georegion (r2)"
60,"Gibraltar",2014,0.982,"UN georegion (r2)"
60,"Gibraltar",2015,0.982,"UN georegion (r2)"
61,"Tunisia",2000,0.8,NA
61,"Tunisia",2001,0.81,NA
61,"Tunisia",2002,0.82,NA
61,"Tunisia",2003,0.83,NA
61,"Tunisia",2004,0.84,NA
61,"Tunisia",2005,0.85,NA
61,"Tunisia",2006,0.86,NA
61,"Tunisia",2007,0.87,NA
61,"Tunisia",2008,0.88,NA
61,"Tunisia",2009,0.88,NA
61,"Tunisia",2010,0.89,NA
61,"Tunisia",2011,0.9,NA
61,"Tunisia",2012,0.91,NA
61,"Tunisia",2013,0.92,NA
61,"Tunisia",2014,0.93,NA
61,"Tunisia",2015,0.93,NA
62,"Morocco",2000,0.69,NA
62,"Morocco",2001,0.7,NA
62,"Morocco",2002,0.71,NA
62,"Morocco",2003,0.72,NA
62,"Morocco",2004,0.73,NA
62,"Morocco",2005,0.74,NA
62,"Morocco",2006,0.75,NA
62,"Morocco",2007,0.76,NA
62,"Morocco",2008,0.77,NA
62,"Morocco",2009,0.78,NA
62,"Morocco",2010,0.79,NA
62,"Morocco",2011,0.8,NA
62,"Morocco",2012,0.81,NA
62,"Morocco",2013,0.82,NA
62,"Morocco",2014,0.83,NA
62,"Morocco",2015,0.83,NA
63,"Western Sahara",2000,0.743333333333333,"UN georegion (r2)"
63,"Western Sahara",2001,0.746666666666667,"UN georegion (r2)"
63,"Western Sahara",2002,0.751666666666667,"UN georegion (r2)"
63,"Western Sahara",2003,0.756666666666667,"UN georegion (r2)"
63,"Western Sahara",2004,0.76,"UN georegion (r2)"
63,"Western Sahara",2005,0.765,"UN georegion (r2)"
63,"Western Sahara",2006,0.771666666666667,"UN georegion (r2)"
63,"Western Sahara",2007,0.778333333333333,"UN georegion (r2)"
63,"Western Sahara",2008,0.783333333333333,"UN georegion (r2)"
63,"Western Sahara",2009,0.786666666666667,"UN georegion (r2)"
63,"Western Sahara",2010,0.793333333333333,"UN georegion (r2)"
63,"Western Sahara",2011,0.8,"UN georegion (r2)"
63,"Western Sahara",2012,0.805,"UN georegion (r2)"
63,"Western Sahara",2013,0.81,"UN georegion (r2)"
63,"Western Sahara",2014,0.815,"UN georegion (r2)"
63,"Western Sahara",2015,0.818333333333333,"UN georegion (r2)"
64,"Mauritania",2000,0.23,NA
64,"Mauritania",2001,0.25,NA
64,"Mauritania",2002,0.26,NA
64,"Mauritania",2003,0.27,NA
64,"Mauritania",2004,0.29,NA
