"rgn_id","rgn_name","year","basic_sani_prop","gapfill","method"
4,"Macquarie Island",2001,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2002,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2003,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2004,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2005,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2006,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2007,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2008,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2009,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2010,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2011,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2012,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2013,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2014,1,1,"uninhabited, perfect score"
4,"Macquarie Island",2015,1,1,"uninhabited, perfect score"
5,"New Caledonia",2000,1,0,NA
5,"New Caledonia",2001,1,0,NA
5,"New Caledonia",2002,1,0,NA
5,"New Caledonia",2003,1,0,NA
5,"New Caledonia",2004,1,0,NA
5,"New Caledonia",2005,1,0,NA
5,"New Caledonia",2006,1,0,NA
5,"New Caledonia",2007,1,0,NA
5,"New Caledonia",2008,1,0,NA
5,"New Caledonia",2009,1,0,NA
5,"New Caledonia",2010,1,0,NA
5,"New Caledonia",2011,1,0,NA
5,"New Caledonia",2012,1,0,NA
5,"New Caledonia",2013,1,0,NA
5,"New Caledonia",2014,1,0,NA
5,"New Caledonia",2015,1,0,NA
6,"Vanuatu",2000,0.53,0,NA
6,"Vanuatu",2001,0.53,0,NA
6,"Vanuatu",2002,0.53,0,NA
6,"Vanuatu",2003,0.53,0,NA
6,"Vanuatu",2004,0.53,0,NA
6,"Vanuatu",2005,0.53,0,NA
6,"Vanuatu",2006,0.53,0,NA
6,"Vanuatu",2007,0.53,0,NA
6,"Vanuatu",2008,0.53,0,NA
6,"Vanuatu",2009,0.53,0,NA
6,"Vanuatu",2010,0.53,0,NA
6,"Vanuatu",2011,0.53,0,NA
6,"Vanuatu",2012,0.53,0,NA
6,"Vanuatu",2013,0.53,0,NA
6,"Vanuatu",2014,0.53,0,NA
6,"Vanuatu",2015,0.53,0,NA
7,"Solomon Islands",2000,0.21,0,NA
7,"Solomon Islands",2001,0.21,0,NA
7,"Solomon Islands",2002,0.21,0,NA
7,"Solomon Islands",2003,0.21,0,NA
7,"Solomon Islands",2004,0.22,0,NA
7,"Solomon Islands",2005,0.23,0,NA
7,"Solomon Islands",2006,0.23,0,NA
7,"Solomon Islands",2007,0.24,0,NA
7,"Solomon Islands",2008,0.25,0,NA
7,"Solomon Islands",2009,0.26,0,NA
7,"Solomon Islands",2010,0.27,0,NA
7,"Solomon Islands",2011,0.28,0,NA
7,"Solomon Islands",2012,0.29,0,NA
7,"Solomon Islands",2013,0.3,0,NA
7,"Solomon Islands",2014,0.31,0,NA
7,"Solomon Islands",2015,0.31,0,NA
8,"Palau",2000,0.85,0,NA
8,"Palau",2001,0.87,0,NA
8,"Palau",2002,0.88,0,NA
8,"Palau",2003,0.9,0,NA
8,"Palau",2004,0.92,0,NA
8,"Palau",2005,0.93,0,NA
8,"Palau",2006,0.95,0,NA
8,"Palau",2007,0.96,0,NA
8,"Palau",2008,0.97,0,NA
8,"Palau",2009,0.98,0,NA
8,"Palau",2010,1,0,NA
8,"Palau",2011,1,0,NA
8,"Palau",2012,1,0,NA
8,"Palau",2013,1,0,NA
8,"Palau",2014,1,0,NA
8,"Palau",2015,1,0,NA
9,"Micronesia",2000,0.56,1,"lm prediction"
9,"Micronesia",2001,0.56,1,"lm prediction"
9,"Micronesia",2002,0.56,1,"lm prediction"
9,"Micronesia",2003,0.56,1,"lm prediction"
9,"Micronesia",2004,0.56,1,"lm prediction"
9,"Micronesia",2005,0.56,1,"lm prediction"
9,"Micronesia",2006,0.56,0,NA
9,"Micronesia",2007,0.56,0,NA
9,"Micronesia",2008,0.56,0,NA
9,"Micronesia",2009,0.56,0,NA
9,"Micronesia",2010,0.56,0,NA
9,"Micronesia",2011,0.56,0,NA
9,"Micronesia",2012,0.56,0,NA
9,"Micronesia",2013,0.56,0,NA
9,"Micronesia",2014,0.56,0,NA
9,"Micronesia",2015,0.56,1,"lm prediction"
10,"Nauru",2000,0.66,0,NA
10,"Nauru",2001,0.66,0,NA
10,"Nauru",2002,0.66,0,NA
10,"Nauru",2003,0.66,0,NA
10,"Nauru",2004,0.66,0,NA
10,"Nauru",2005,0.66,0,NA
10,"Nauru",2006,0.66,0,NA
10,"Nauru",2007,0.66,0,NA
10,"Nauru",2008,0.66,0,NA
10,"Nauru",2009,0.66,0,NA
10,"Nauru",2010,0.66,0,NA
10,"Nauru",2011,0.66,0,NA
10,"Nauru",2012,0.66,0,NA
10,"Nauru",2013,0.66,0,NA
10,"Nauru",2014,0.66,0,NA
10,"Nauru",2015,0.66,0,NA
11,"Marshall Islands",2000,0.856285714285715,1,"lm prediction"
11,"Marshall Islands",2001,0.86,0,NA
11,"Marshall Islands",2002,0.86,0,NA
11,"Marshall Islands",2003,0.86,0,NA
11,"Marshall Islands",2004,0.86,0,NA
11,"Marshall Islands",2005,0.86,0,NA
11,"Marshall Islands",2006,0.86,0,NA
11,"Marshall Islands",2007,0.86,0,NA
11,"Marshall Islands",2008,0.86,0,NA
11,"Marshall Islands",2009,0.86,0,NA
11,"Marshall Islands",2010,0.87,0,NA
11,"Marshall Islands",2011,0.87,0,NA
11,"Marshall Islands",2012,0.87,0,NA
11,"Marshall Islands",2013,0.87,0,NA
11,"Marshall Islands",2014,0.87,0,NA
11,"Marshall Islands",2015,0.87,0,NA
12,"Wake Island",2000,1,1,"uninhabited, perfect score"
12,"Wake Island",2001,1,1,"uninhabited, perfect score"
12,"Wake Island",2002,1,1,"uninhabited, perfect score"
12,"Wake Island",2003,1,1,"uninhabited, perfect score"
12,"Wake Island",2004,1,1,"uninhabited, perfect score"
12,"Wake Island",2005,1,1,"uninhabited, perfect score"
12,"Wake Island",2006,1,1,"uninhabited, perfect score"
12,"Wake Island",2007,1,1,"uninhabited, perfect score"
12,"Wake Island",2008,1,1,"uninhabited, perfect score"
12,"Wake Island",2009,1,1,"uninhabited, perfect score"
12,"Wake Island",2010,1,1,"uninhabited, perfect score"
12,"Wake Island",2011,1,1,"uninhabited, perfect score"
12,"Wake Island",2012,1,1,"uninhabited, perfect score"
12,"Wake Island",2013,1,1,"uninhabited, perfect score"
12,"Wake Island",2014,1,1,"uninhabited, perfect score"
12,"Wake Island",2015,1,1,"uninhabited, perfect score"
13,"Northern Mariana Islands and Guam",2000,0.844260089686099,0,NA
13,"Northern Mariana Islands and Guam",2001,0.844,0,NA
13,"Northern Mariana Islands and Guam",2002,0.847688888888889,0,NA
13,"Northern Mariana Islands and Guam",2003,0.84787610619469,0,NA
13,"Northern Mariana Islands and Guam",2004,0.84875,0,NA
13,"Northern Mariana Islands and Guam",2005,0.852522522522522,0,NA
13,"Northern Mariana Islands and Guam",2006,0.860545454545455,0,NA
13,"Northern Mariana Islands and Guam",2007,0.864220183486239,0,NA
13,"Northern Mariana Islands and Guam",2008,0.86553488372093,0,NA
13,"Northern Mariana Islands and Guam",2009,0.869158878504673,0,NA
13,"Northern Mariana Islands and Guam",2010,0.869577464788732,0,NA
13,"Northern Mariana Islands and Guam",2011,0.870280373831776,0,NA
13,"Northern Mariana Islands and Guam",2012,0.873009259259259,0,NA
13,"Northern Mariana Islands and Guam",2013,0.872876712328767,0,NA
13,"Northern Mariana Islands and Guam",2014,0.872869955156951,0,NA
13,"Northern Mariana Islands and Guam",2015,0.873111111111111,0,NA
14,"Taiwan",2000,0.845478210844803,1,"UN georegion avg. (r2)"
14,"Taiwan",2001,0.845479219268146,1,"UN georegion avg. (r2)"
14,"Taiwan",2002,0.847964537002258,1,"UN georegion avg. (r2)"
14,"Taiwan",2003,0.850448458987858,1,"UN georegion avg. (r2)"
14,"Taiwan",2004,0.852932402722506,1,"UN georegion avg. (r2)"
14,"Taiwan",2005,0.855417054302549,1,"UN georegion avg. (r2)"
14,"Taiwan",2006,0.857902695957504,1,"UN georegion avg. (r2)"
14,"Taiwan",2007,0.860388935879575,1,"UN georegion avg. (r2)"
14,"Taiwan",2008,0.862875655837091,1,"UN georegion avg. (r2)"
14,"Taiwan",2009,0.865362802776941,1,"UN georegion avg. (r2)"
14,"Taiwan",2010,0.867850228455826,1,"UN georegion avg. (r2)"
14,"Taiwan",2011,0.870337849703885,1,"UN georegion avg. (r2)"
14,"Taiwan",2012,0.872812751148817,1,"UN georegion avg. (r2)"
14,"Taiwan",2013,0.87530074951923,1,"UN georegion avg. (r2)"
14,"Taiwan",2014,0.87778873079323,1,"UN georegion avg. (r2)"
14,"Taiwan",2015,0.880276592037949,1,"UN georegion avg. (r2)"
15,"Philippines",2000,0.67,0,NA
15,"Philippines",2001,0.67,0,NA
15,"Philippines",2002,0.68,0,NA
15,"Philippines",2003,0.68,0,NA
15,"Philippines",2004,0.69,0,NA
15,"Philippines",2005,0.7,0,NA
15,"Philippines",2006,0.7,0,NA
15,"Philippines",2007,0.71,0,NA
15,"Philippines",2008,0.71,0,NA
15,"Philippines",2009,0.72,0,NA
15,"Philippines",2010,0.72,0,NA
15,"Philippines",2011,0.73,0,NA
15,"Philippines",2012,0.73,0,NA
15,"Philippines",2013,0.74,0,NA
15,"Philippines",2014,0.74,0,NA
15,"Philippines",2015,0.75,0,NA
16,"Australia",2000,1,0,NA
16,"Australia",2001,1,0,NA
16,"Australia",2002,1,0,NA
16,"Australia",2003,1,0,NA
16,"Australia",2004,1,0,NA
16,"Australia",2005,1,0,NA
16,"Australia",2006,1,0,NA
16,"Australia",2007,1,0,NA
16,"Australia",2008,1,0,NA
16,"Australia",2009,1,0,NA
16,"Australia",2010,1,0,NA
16,"Australia",2011,1,0,NA
16,"Australia",2012,1,0,NA
16,"Australia",2013,1,0,NA
16,"Australia",2014,1,0,NA
16,"Australia",2015,1,0,NA
17,"Papua New Guinea",2000,0.19,0,NA
17,"Papua New Guinea",2001,0.19,0,NA
17,"Papua New Guinea",2002,0.19,0,NA
17,"Papua New Guinea",2003,0.19,0,NA
17,"Papua New Guinea",2004,0.19,0,NA
17,"Papua New Guinea",2005,0.19,0,NA
17,"Papua New Guinea",2006,0.19,0,NA
17,"Papua New Guinea",2007,0.19,0,NA
17,"Papua New Guinea",2008,0.19,0,NA
17,"Papua New Guinea",2009,0.19,0,NA
17,"Papua New Guinea",2010,0.19,0,NA
17,"Papua New Guinea",2011,0.19,0,NA
17,"Papua New Guinea",2012,0.19,0,NA
17,"Papua New Guinea",2013,0.19,0,NA
17,"Papua New Guinea",2014,0.19,0,NA
17,"Papua New Guinea",2015,0.19,0,NA
18,"Fiji",2000,0.8,0,NA
18,"Fiji",2001,0.81,0,NA
18,"Fiji",2002,0.81,0,NA
18,"Fiji",2003,0.82,0,NA
18,"Fiji",2004,0.83,0,NA
18,"Fiji",2005,0.84,0,NA
18,"Fiji",2006,0.85,0,NA
18,"Fiji",2007,0.87,0,NA
18,"Fiji",2008,0.88,0,NA
18,"Fiji",2009,0.89,0,NA
18,"Fiji",2010,0.9,0,NA
18,"Fiji",2011,0.91,0,NA
18,"Fiji",2012,0.92,0,NA
18,"Fiji",2013,0.93,0,NA
18,"Fiji",2014,0.95,0,NA
18,"Fiji",2015,0.96,0,NA
19,"Tuvalu",2000,0.850190476190479,1,"lm prediction"
19,"Tuvalu",2001,0.86,0,NA
19,"Tuvalu",2002,0.86,0,NA
19,"Tuvalu",2003,0.86,0,NA
19,"Tuvalu",2004,0.87,0,NA
19,"Tuvalu",2005,0.87,0,NA
19,"Tuvalu",2006,0.87,0,NA
19,"Tuvalu",2007,0.88,0,NA
19,"Tuvalu",2008,0.89,0,NA
19,"Tuvalu",2009,0.89,0,NA
19,"Tuvalu",2010,0.9,0,NA
19,"Tuvalu",2011,0.91,0,NA
19,"Tuvalu",2012,0.91,0,NA
19,"Tuvalu",2013,0.92,0,NA
19,"Tuvalu",2014,0.91,0,NA
19,"Tuvalu",2015,0.91,0,NA
20,"South Korea",2000,1,0,NA
20,"South Korea",2001,1,0,NA
20,"South Korea",2002,1,0,NA
20,"South Korea",2003,1,0,NA
20,"South Korea",2004,1,0,NA
20,"South Korea",2005,1,0,NA
20,"South Korea",2006,1,0,NA
20,"South Korea",2007,1,0,NA
20,"South Korea",2008,1,0,NA
20,"South Korea",2009,1,0,NA
20,"South Korea",2010,1,0,NA
20,"South Korea",2011,1,0,NA
20,"South Korea",2012,1,0,NA
20,"South Korea",2013,1,0,NA
20,"South Korea",2014,1,0,NA
20,"South Korea",2015,1,0,NA
21,"North Korea",2000,0.770000000000001,1,"lm prediction"
21,"North Korea",2001,0.770000000000001,1,"lm prediction"
21,"North Korea",2002,0.77,0,NA
21,"North Korea",2003,0.77,0,NA
21,"North Korea",2004,0.77,0,NA
21,"North Korea",2005,0.77,0,NA
21,"North Korea",2006,0.77,0,NA
21,"North Korea",2007,0.77,0,NA
21,"North Korea",2008,0.77,0,NA
21,"North Korea",2009,0.77,0,NA
21,"North Korea",2010,0.77,0,NA
21,"North Korea",2011,0.77,0,NA
21,"North Korea",2012,0.77,0,NA
21,"North Korea",2013,0.77,0,NA
21,"North Korea",2014,0.77,0,NA
21,"North Korea",2015,0.77,0,NA
24,"Cambodia",2000,0.12,0,NA
24,"Cambodia",2001,0.15,0,NA
24,"Cambodia",2002,0.17,0,NA
24,"Cambodia",2003,0.2,0,NA
24,"Cambodia",2004,0.22,0,NA
24,"Cambodia",2005,0.24,0,NA
24,"Cambodia",2006,0.27,0,NA
24,"Cambodia",2007,0.29,0,NA
24,"Cambodia",2008,0.32,0,NA
24,"Cambodia",2009,0.34,0,NA
24,"Cambodia",2010,0.37,0,NA
24,"Cambodia",2011,0.39,0,NA
24,"Cambodia",2012,0.41,0,NA
24,"Cambodia",2013,0.44,0,NA
24,"Cambodia",2014,0.46,0,NA
24,"Cambodia",2015,0.49,0,NA
25,"Thailand",2000,0.95,0,NA
25,"Thailand",2001,0.95,0,NA
25,"Thailand",2002,0.95,0,NA
25,"Thailand",2003,0.95,0,NA
25,"Thailand",2004,0.95,0,NA
25,"Thailand",2005,0.95,0,NA
25,"Thailand",2006,0.95,0,NA
25,"Thailand",2007,0.95,0,NA
25,"Thailand",2008,0.95,0,NA
25,"Thailand",2009,0.95,0,NA
25,"Thailand",2010,0.95,0,NA
25,"Thailand",2011,0.95,0,NA
25,"Thailand",2012,0.95,0,NA
25,"Thailand",2013,0.95,0,NA
25,"Thailand",2014,0.95,0,NA
25,"Thailand",2015,0.95,0,NA
26,"Andaman and Nicobar",2000,0.666250549450549,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2001,0.673010989010989,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2002,0.681,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2003,0.688,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2004,0.694,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2005,0.702,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2006,0.709,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2007,0.714,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2008,0.721,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2009,0.73,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2010,0.735,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2011,0.743,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2012,0.749,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2013,0.755,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2014,0.762,1,"UN georegion avg. (r2)"
26,"Andaman and Nicobar",2015,0.77,1,"UN georegion avg. (r2)"
28,"Comoro Islands",2000,0.27,0,NA
28,"Comoro Islands",2001,0.27,0,NA
28,"Comoro Islands",2002,0.28,0,NA
28,"Comoro Islands",2003,0.28,0,NA
28,"Comoro Islands",2004,0.29,0,NA
28,"Comoro Islands",2005,0.29,0,NA
28,"Comoro Islands",2006,0.3,0,NA
28,"Comoro Islands",2007,0.3,0,NA
28,"Comoro Islands",2008,0.31,0,NA
28,"Comoro Islands",2009,0.31,0,NA
28,"Comoro Islands",2010,0.32,0,NA
28,"Comoro Islands",2011,0.33,0,NA
28,"Comoro Islands",2012,0.33,0,NA
28,"Comoro Islands",2013,0.34,0,NA
28,"Comoro Islands",2014,0.34,0,NA
28,"Comoro Islands",2015,0.34,0,NA
29,"Mayotte",2000,0.77,1,"lm prediction"
29,"Mayotte",2001,0.77,1,"lm prediction"
29,"Mayotte",2002,0.77,1,"lm prediction"
29,"Mayotte",2003,0.77,1,"lm prediction"
29,"Mayotte",2004,0.77,1,"lm prediction"
29,"Mayotte",2005,0.77,1,"lm prediction"
29,"Mayotte",2006,0.77,1,"lm prediction"
29,"Mayotte",2007,0.77,1,"lm prediction"
29,"Mayotte",2008,0.77,0,NA
29,"Mayotte",2009,0.77,0,NA
29,"Mayotte",2010,0.77,0,NA
29,"Mayotte",2011,0.77,0,NA
29,"Mayotte",2012,0.77,0,NA
29,"Mayotte",2013,0.77,0,NA
29,"Mayotte",2014,0.77,0,NA
29,"Mayotte",2015,0.77,0,NA
30,"Glorioso Islands",2000,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2001,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2002,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2003,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2004,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2005,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2006,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2007,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2008,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2009,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2010,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2011,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2012,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2013,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2014,1,1,"uninhabited, perfect score"
30,"Glorioso Islands",2015,1,1,"uninhabited, perfect score"
31,"Seychelles",2000,0.94,0,NA
31,"Seychelles",2001,0.95,0,NA
31,"Seychelles",2002,0.95,0,NA
31,"Seychelles",2003,0.95,0,NA
31,"Seychelles",2004,0.96,0,NA
31,"Seychelles",2005,0.96,0,NA
31,"Seychelles",2006,0.97,0,NA
31,"Seychelles",2007,0.97,0,NA
31,"Seychelles",2008,0.98,0,NA
31,"Seychelles",2009,0.98,0,NA
31,"Seychelles",2010,0.98,0,NA
31,"Seychelles",2011,0.99,0,NA
31,"Seychelles",2012,0.99,0,NA
31,"Seychelles",2013,1,0,NA
31,"Seychelles",2014,1,0,NA
31,"Seychelles",2015,1,0,NA
32,"R_union",2000,0.99,1,"lm prediction"
32,"R_union",2001,0.99,1,"lm prediction"
32,"R_union",2002,0.99,0,NA
32,"R_union",2003,0.99,0,NA
32,"R_union",2004,0.99,0,NA
32,"R_union",2005,0.99,0,NA
32,"R_union",2006,0.99,0,NA
32,"R_union",2007,0.99,0,NA
32,"R_union",2008,0.99,0,NA
32,"R_union",2009,0.99,0,NA
32,"R_union",2010,0.99,0,NA
32,"R_union",2011,0.99,0,NA
32,"R_union",2012,0.99,0,NA
32,"R_union",2013,0.99,0,NA
32,"R_union",2014,0.99,0,NA
32,"R_union",2015,0.99,0,NA
33,"Juan de Nova Island",2000,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2001,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2002,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2003,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2004,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2005,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2006,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2007,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2008,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2009,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2010,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2011,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2012,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2013,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2014,1,1,"uninhabited, perfect score"
33,"Juan de Nova Island",2015,1,1,"uninhabited, perfect score"
34,"Bassas da India",2000,1,1,"uninhabited, perfect score"
34,"Bassas da India",2001,1,1,"uninhabited, perfect score"
34,"Bassas da India",2002,1,1,"uninhabited, perfect score"
34,"Bassas da India",2003,1,1,"uninhabited, perfect score"
34,"Bassas da India",2004,1,1,"uninhabited, perfect score"
34,"Bassas da India",2005,1,1,"uninhabited, perfect score"
34,"Bassas da India",2006,1,1,"uninhabited, perfect score"
34,"Bassas da India",2007,1,1,"uninhabited, perfect score"
34,"Bassas da India",2008,1,1,"uninhabited, perfect score"
34,"Bassas da India",2009,1,1,"uninhabited, perfect score"
34,"Bassas da India",2010,1,1,"uninhabited, perfect score"
34,"Bassas da India",2011,1,1,"uninhabited, perfect score"
34,"Bassas da India",2012,1,1,"uninhabited, perfect score"
34,"Bassas da India",2013,1,1,"uninhabited, perfect score"
34,"Bassas da India",2014,1,1,"uninhabited, perfect score"
34,"Bassas da India",2015,1,1,"uninhabited, perfect score"
35,"Ile Europa",2000,1,1,"uninhabited, perfect score"
35,"Ile Europa",2001,1,1,"uninhabited, perfect score"
35,"Ile Europa",2002,1,1,"uninhabited, perfect score"
35,"Ile Europa",2003,1,1,"uninhabited, perfect score"
35,"Ile Europa",2004,1,1,"uninhabited, perfect score"
35,"Ile Europa",2005,1,1,"uninhabited, perfect score"
35,"Ile Europa",2006,1,1,"uninhabited, perfect score"
35,"Ile Europa",2007,1,1,"uninhabited, perfect score"
35,"Ile Europa",2008,1,1,"uninhabited, perfect score"
35,"Ile Europa",2009,1,1,"uninhabited, perfect score"
35,"Ile Europa",2010,1,1,"uninhabited, perfect score"
35,"Ile Europa",2011,1,1,"uninhabited, perfect score"
35,"Ile Europa",2012,1,1,"uninhabited, perfect score"
35,"Ile Europa",2013,1,1,"uninhabited, perfect score"
35,"Ile Europa",2014,1,1,"uninhabited, perfect score"
35,"Ile Europa",2015,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2000,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2001,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2002,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2003,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2004,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2005,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2006,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2007,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2008,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2009,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2010,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2011,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2012,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2013,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2014,1,1,"uninhabited, perfect score"
36,"Ile Tromelin",2015,1,1,"uninhabited, perfect score"
37,"Mauritius",2000,0.91,0,NA
37,"Mauritius",2001,0.91,0,NA
37,"Mauritius",2002,0.92,0,NA
37,"Mauritius",2003,0.92,0,NA
37,"Mauritius",2004,0.92,0,NA
37,"Mauritius",2005,0.92,0,NA
37,"Mauritius",2006,0.92,0,NA
37,"Mauritius",2007,0.92,0,NA
37,"Mauritius",2008,0.92,0,NA
37,"Mauritius",2009,0.93,0,NA
37,"Mauritius",2010,0.93,0,NA
37,"Mauritius",2011,0.93,0,NA
37,"Mauritius",2012,0.93,0,NA
37,"Mauritius",2013,0.93,0,NA
37,"Mauritius",2014,0.93,0,NA
37,"Mauritius",2015,0.93,0,NA
38,"British Indian Ocean Territory",2000,0.548333333333333,1,"UN georegion avg. (r2)"
38,"British Indian Ocean Territory",2001,0.56,1,"UN georegion avg. (r2)"
