"year","country","multiplier"
2018,"Northern Mariana Islands and Guam",1
2018,"Northern Saint-Martin",1
2018,"North Korea",0
2018,"Norway",1
2018,"Oman",1
2018,"Pakistan",0.25
2018,"Palau",1
2018,"Panama",1
2018,"Papua New Guinea",1
2018,"Paraguay",1
2018,"Peru",1
2018,"Philippines",1
2018,"Phoenix Group",1
2018,"Poland",1
2018,"Portugal",1
2018,"Puerto Rico and Virgin Islands of the United States",1
2018,"Qatar",1
2018,"Republique du Congo",1
2018,"Reunion",1
2018,"Romania",1
2018,"Russia",0.25
2018,"Rwanda",1
2018,"Saba",1
2018,"Saint Kitts and Nevis",1
2018,"Saint Lucia",1
2018,"Saint Pierre and Miquelon",1
2018,"Saint Vincent and the Grenadines",1
2018,"Samoa",1
2018,"Sao Tome and Principe",1
2018,"Saudi Arabia",1
2018,"Senegal",1
2018,"Serbia",1
2018,"Seychelles",1
2018,"Sierra Leone",1
2018,"Singapore",1
2018,"Sint Eustatius",1
2018,"Sint Maarten",1
2018,"Slovakia",1
2018,"Slovenia",1
2018,"Solomon Islands",1
2018,"Somalia",0
2018,"South Africa",1
2018,"South Korea",1
2018,"South Sudan",0
2018,"Spain",1
2018,"Sri Lanka",1
2018,"Sudan",0.25
2018,"Suriname",1
2018,"Sweden",1
2018,"Switzerland",1
2018,"Syria",0
2018,"Taiwan",1
2018,"Tajikistan",1
2018,"Tanzania",1
2018,"Thailand",1
2018,"The Bahamas",1
2018,"The Gambia",1
2018,"Timor-Leste",1
2018,"Togo",1
2018,"Tokelau",1
2018,"Tonga",1
2018,"Trinidad and Tobago",1
2018,"Tunisia",1
2018,"Turkey",0.25
2018,"Turkmenistan",1
2018,"Turks and Caicos Islands",1
2018,"Tuvalu",1
2018,"Uganda",1
2018,"Ukraine",1
2018,"United Arab Emirates",1
2018,"United Kingdom",1
2018,"United States",1
2018,"Uruguay",1
2018,"Uzbekistan",1
2018,"Vanuatu",1
2018,"Venezuela",0.25
2018,"Vietnam",1
2018,"Yemen",0
2018,"Zambia",1
2018,"Zimbabwe",1
