year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,35139.9383391423,10994.522694613504,35139.9383391423,gapfilled,UN georegion (r2)
2006,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,35606.99835510055,11075.964129067306,35606.99835510055,gapfilled,UN georegion (r2)
2007,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36668.884856602104,11243.74806049822,36668.884856602104,gapfilled,UN georegion (r2)
2008,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36606.32477793605,11270.979238587037,36606.32477793605,gapfilled,UN georegion (r2)
2009,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36717.81885416415,11240.533107046705,36717.81885416415,gapfilled,UN georegion (r2)
2010,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36791.6278063566,11302.797895946944,36791.6278063566,gapfilled,UN georegion (r2)
2011,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,37314.35485958775,11459.03217492745,37314.35485958775,gapfilled,UN georegion (r2)
2012,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,38061.86287375745,11575.702343807037,38061.86287375745,gapfilled,UN georegion (r2)
2013,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,38450.093474144,11704.12016070463,38450.093474144,gapfilled,UN georegion (r2)
2014,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39001.264350455254,11914.181309236625,39001.264350455254,gapfilled,UN georegion (r2)
2015,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39616.54099691585,12057.252597754752,39616.54099691585,gapfilled,UN georegion (r2)
2016,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,40135.026310691304,12158.557329670648,40135.026310691304,gapfilled,UN georegion (r2)
2017,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,40367.2763442667,12183.818252098252,40367.2763442667,gapfilled,UN georegion (r2)
2005,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9102.488607264282,10994.522694613504,31100,NA,NA
2006,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9163.917425075384,11075.964129067306,31100,NA,NA
2007,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9214.843156049372,11243.74806049822,31100,NA,NA
2008,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9238.837608091422,11270.979238587037,31100,NA,NA
2009,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9207.018661814282,11240.533107046705,31100,NA,NA
2010,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9292.614211938424,11302.797895946944,31100,NA,NA
2011,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9346.284984976144,11459.03217492745,31100,NA,NA
2012,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9377.375463572735,11575.702343807037,31100,NA,NA
2013,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9449.90637416191,11704.12016070463,31100,NA,NA
2014,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9612.6475546048,11914.181309236625,31100,NA,NA
2015,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9671.67717393109,12057.252597754752,31100,NA,NA
2016,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9680.150483145388,12158.557329670648,31100,NA,NA
2017,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9750.80020039966,12183.818252098252,31100,NA,NA
2005,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2609.53986421055,2800,2609.53986421055,9102.488607264282,10994.522694613504,2609.53986421055,NA,NA
2006,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2761.0236716848,2800,2761.0236716848,9163.917425075384,11075.964129067306,2761.0236716848,NA,NA
2007,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2833.64304478738,2800,2833.64304478738,9214.843156049372,11243.74806049822,2833.64304478738,NA,NA
2008,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2944.26145975446,2800,2944.26145975446,9238.837608091422,11270.979238587037,2944.26145975446,NA,NA
2009,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2970.033065384,2800,2970.033065384,9207.018661814282,11240.533107046705,2970.033065384,NA,NA
2010,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2948.03293729183,2800,2948.03293729183,9292.614211938424,11302.797895946944,2948.03293729183,NA,NA
2011,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2915.29988538,2800,2915.29988538,9346.284984976144,11459.03217492745,2915.29988538,NA,NA
2012,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2899.16441518651,2800,2899.16441518651,9377.375463572735,11575.702343807037,2899.16441518651,NA,NA
2013,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2890.1893902081,2800,2890.1893902081,9449.90637416191,11704.12016070463,2890.1893902081,NA,NA
2014,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2892.34160435097,2800,2892.34160435097,9612.6475546048,11914.181309236625,2892.34160435097,NA,NA
2015,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2806.7896863444,2800,2806.7896863444,9671.67717393109,12057.252597754752,2806.7896863444,NA,NA
2016,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2856.47531029292,2800,2856.47531029292,9680.150483145388,12158.557329670648,2856.47531029292,NA,NA
2017,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2921.90867553046,2800,2921.90867553046,9750.80020039966,12183.818252098252,2921.90867553046,NA,NA
2005,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1680.50647819996,2100,1680.50647819996,9102.488607264282,10994.522694613504,1680.50647819996,NA,NA
2006,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1754.17543456193,2100,1754.17543456193,9163.917425075384,11075.964129067306,1754.17543456193,NA,NA
2007,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1838.59284623088,2100,1838.59284623088,9214.843156049372,11243.74806049822,1838.59284623088,NA,NA
2008,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1924.00148909198,2100,1924.00148909198,9238.837608091422,11270.979238587037,1924.00148909198,NA,NA
2009,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1791.82854492608,2100,1791.82854492608,9207.018661814282,11240.533107046705,1791.82854492608,NA,NA
2010,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1871.36935209356,2100,1871.36935209356,9292.614211938424,11302.797895946944,1871.36935209356,NA,NA
2011,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2071.8920905768,2100,2071.8920905768,9346.284984976144,11459.03217492745,2071.8920905768,NA,NA
2012,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2119.46796833251,2100,2119.46796833251,9377.375463572735,11575.702343807037,2119.46796833251,NA,NA
2013,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2137.00395228146,2100,2137.00395228146,9449.90637416191,11704.12016070463,2137.00395228146,NA,NA
2014,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2139.56074060145,2100,2139.56074060145,9612.6475546048,11914.181309236625,2139.56074060145,NA,NA
2015,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2149.22163239839,2100,2149.22163239839,9671.67717393109,12057.252597754752,2149.22163239839,NA,NA
2016,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2179.2321173534,2100,2179.2321173534,9680.150483145388,12158.557329670648,2179.2321173534,NA,NA
2017,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2205.92320480796,2100,2205.92320480796,9750.80020039966,12183.818252098252,2205.92320480796,NA,NA
2005,8,1,9,57,World,Oceania,Micronesia,Palau,14192.4041634682,16700,14192.4041634682,9571.428476165245,10994.522694613504,14192.4041634682,NA,NA
2006,8,1,9,57,World,Oceania,Micronesia,Palau,13740.5998026042,16700,13740.5998026042,9658.462997694849,11075.964129067306,13740.5998026042,NA,NA
2007,8,1,9,57,World,Oceania,Micronesia,Palau,13735.7410507823,16700,13735.7410507823,9840.07797100453,11243.74806049822,13735.7410507823,NA,NA
2008,8,1,9,57,World,Oceania,Micronesia,Palau,12783.5191643963,16700,12783.5191643963,9883.179904387414,11270.979238587037,12783.5191643963,NA,NA
2009,8,1,9,57,World,Oceania,Micronesia,Palau,12031.8104093558,16700,12031.8104093558,9828.93748517299,11240.533107046705,12031.8104093558,NA,NA
2010,8,1,9,57,World,Oceania,Micronesia,Palau,11846.5739334318,16700,11846.5739334318,9957.448409451652,11302.797895946944,11846.5739334318,NA,NA
2011,8,1,9,57,World,Oceania,Micronesia,Palau,12518.7130312209,16700,12518.7130312209,10214.670823740153,11459.03217492745,12518.7130312209,NA,NA
2012,8,1,9,57,World,Oceania,Micronesia,Palau,12915.3434288284,16700,12915.3434288284,10391.68708160537,11575.702343807037,12915.3434288284,NA,NA
2013,8,1,9,57,World,Oceania,Micronesia,Palau,12621.0192943112,16700,12621.0192943112,10709.553042689742,11704.12016070463,12621.0192943112,NA,NA
2014,8,1,9,57,World,Oceania,Micronesia,Palau,12854.5227021631,16700,12854.5227021631,11140.657200170592,11914.181309236625,12854.5227021631,NA,NA
2015,8,1,9,57,World,Oceania,Micronesia,Palau,14028.6806245988,16700,14028.6806245988,11333.37524774422,12057.252597754752,14028.6806245988,NA,NA
2016,8,1,9,57,World,Oceania,Micronesia,Palau,13896.5829646234,16700,13896.5829646234,11430.568385459894,12158.557329670648,13896.5829646234,NA,NA
2017,8,1,9,57,World,Oceania,Micronesia,Palau,13240.4048103124,16700,13240.4048103124,11338.860997627786,12183.818252098252,13240.4048103124,NA,NA
2005,9,1,9,57,World,Oceania,Micronesia,Micronesia,3255.20463182086,3400,3255.20463182086,9571.428476165245,10994.522694613504,3255.20463182086,NA,NA
2006,9,1,9,57,World,Oceania,Micronesia,Micronesia,3266.69921291057,3400,3266.69921291057,9658.462997694849,11075.964129067306,3266.69921291057,NA,NA
2007,9,1,9,57,World,Oceania,Micronesia,Micronesia,3221.06312805464,3400,3221.06312805464,9840.07797100453,11243.74806049822,3221.06312805464,NA,NA
2008,9,1,9,57,World,Oceania,Micronesia,Micronesia,3167.71662996746,3400,3167.71662996746,9883.179904387414,11270.979238587037,3167.71662996746,NA,NA
2009,9,1,9,57,World,Oceania,Micronesia,Micronesia,3220.97630144598,3400,3220.97630144598,9828.93748517299,11240.533107046705,3220.97630144598,NA,NA
2010,9,1,9,57,World,Oceania,Micronesia,Micronesia,3297.65693360804,3400,3297.65693360804,9957.448409451652,11302.797895946944,3297.65693360804,NA,NA
2011,9,1,9,57,World,Oceania,Micronesia,Micronesia,3412.90655368719,3400,3412.90655368719,10214.670823740153,11459.03217492745,3412.90655368719,NA,NA
2012,9,1,9,57,World,Oceania,Micronesia,Micronesia,3343.87635487685,3400,3343.87635487685,10391.68708160537,11575.702343807037,3343.87635487685,NA,NA
2013,9,1,9,57,World,Oceania,Micronesia,Micronesia,3208.68287379986,3400,3208.68287379986,10709.553042689742,11704.12016070463,3208.68287379986,NA,NA
2014,9,1,9,57,World,Oceania,Micronesia,Micronesia,3130.054449859,3400,3130.054449859,11140.657200170592,11914.181309236625,3130.054449859,NA,NA
2015,9,1,9,57,World,Oceania,Micronesia,Micronesia,3271.26702149826,3400,3271.26702149826,11333.37524774422,12057.252597754752,3271.26702149826,NA,NA
2016,9,1,9,57,World,Oceania,Micronesia,Micronesia,3253.47975532675,3400,3253.47975532675,11430.568385459894,12158.557329670648,3253.47975532675,NA,NA
2017,9,1,9,57,World,Oceania,Micronesia,Micronesia,3299.46385570395,3400,3299.46385570395,11338.860997627786,12183.818252098252,3299.46385570395,NA,NA
2005,10,1,9,57,World,Oceania,Micronesia,Nauru,1971.698343727272,12200,1971.698343727272,9571.428476165245,10994.522694613504,1971.698343727272,NA,NA
2006,10,1,9,57,World,Oceania,Micronesia,Nauru,2960.3453710284084,12200,2960.3453710284084,9658.462997694849,11075.964129067306,2960.3453710284084,NA,NA
2007,10,1,9,57,World,Oceania,Micronesia,Nauru,3984.034708854,12200,3984.034708854,9840.07797100453,11243.74806049822,3984.034708854,NA,NA
2008,10,1,9,57,World,Oceania,Micronesia,Nauru,5384.92234588644,12200,5384.92234588644,9883.179904387414,11270.979238587037,5384.92234588644,NA,NA
2009,10,1,9,57,World,Oceania,Micronesia,Nauru,5852.41709857247,12200,5852.41709857247,9828.93748517299,11240.533107046705,5852.41709857247,NA,NA
2010,10,1,9,57,World,Oceania,Micronesia,Nauru,6592.43683574598,12200,6592.43683574598,9957.448409451652,11302.797895946944,6592.43683574598,NA,NA
2011,10,1,9,57,World,Oceania,Micronesia,Nauru,7339.30436698258,12200,7339.30436698258,10214.670823740153,11459.03217492745,7339.30436698258,NA,NA
2012,10,1,9,57,World,Oceania,Micronesia,Nauru,7905.08875483864,12200,7905.08875483864,10391.68708160537,11575.702343807037,7905.08875483864,NA,NA
2013,10,1,9,57,World,Oceania,Micronesia,Nauru,10078.3913558214,12200,10078.3913558214,10709.553042689742,11704.12016070463,10078.3913558214,NA,NA
2014,10,1,9,57,World,Oceania,Micronesia,Nauru,12561.4463359568,12200,12561.4463359568,11140.657200170592,11914.181309236625,12561.4463359568,NA,NA
2015,10,1,9,57,World,Oceania,Micronesia,Nauru,12270.2975919501,12200,12270.2975919501,11333.37524774422,12057.252597754752,12270.2975919501,NA,NA
2016,10,1,9,57,World,Oceania,Micronesia,Nauru,12950.5289813432,12200,12950.5289813432,11430.568385459894,12158.557329670648,12950.5289813432,NA,NA
2017,10,1,9,57,World,Oceania,Micronesia,Nauru,12895.6345072345,12200,12895.6345072345,11338.860997627786,12183.818252098252,12895.6345072345,NA,NA
2005,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3235.77452443644,3400,3235.77452443644,9571.428476165245,10994.522694613504,3235.77452443644,NA,NA
2006,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3280.81341038314,3400,3280.81341038314,9658.462997694849,11075.964129067306,3280.81341038314,NA,NA
2007,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3396.81886309467,3400,3396.81886309467,9840.07797100453,11243.74806049822,3396.81886309467,NA,NA
2008,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3335.7630227933,3400,3335.7630227933,9883.179904387414,11270.979238587037,3335.7630227933,NA,NA
2009,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3274.79420051252,3400,3274.79420051252,9828.93748517299,11240.533107046705,3274.79420051252,NA,NA
2010,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3479.15530340683,3400,3479.15530340683,9957.448409451652,11302.797895946944,3479.15530340683,NA,NA
2011,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3513.29121329955,3400,3513.29121329955,10214.670823740153,11459.03217492745,3513.29121329955,NA,NA
2012,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3626.42477787669,3400,3626.42477787669,10391.68708160537,11575.702343807037,3626.42477787669,NA,NA
2013,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3720.95811631551,3400,3720.95811631551,10709.553042689742,11704.12016070463,3720.95811631551,NA,NA
2014,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3685.46257438709,3400,3685.46257438709,11140.657200170592,11914.181309236625,3685.46257438709,NA,NA
2015,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3665.3753730567,3400,3665.3753730567,11333.37524774422,12057.252597754752,3665.3753730567,NA,NA
2016,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3730.33398854254,3400,3730.33398854254,11430.568385459894,12158.557329670648,3730.33398854254,NA,NA
2017,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3819.20211986181,3400,3819.20211986181,11338.860997627786,12183.818252098252,3819.20211986181,NA,NA
2005,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9571.428476165245,10994.522694613504,9571.428476165245,gapfilled,UN georegion (r2)
2006,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9658.462997694849,11075.964129067306,9658.462997694849,gapfilled,UN georegion (r2)
2007,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9840.07797100453,11243.74806049822,9840.07797100453,gapfilled,UN georegion (r2)
2008,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9883.179904387414,11270.979238587037,9883.179904387414,gapfilled,UN georegion (r2)
2009,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9828.93748517299,11240.533107046705,9828.93748517299,gapfilled,UN georegion (r2)
2010,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9957.448409451652,11302.797895946944,9957.448409451652,gapfilled,UN georegion (r2)
2011,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10214.670823740153,11459.03217492745,10214.670823740153,gapfilled,UN georegion (r2)
2012,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10391.68708160537,11575.702343807037,10391.68708160537,gapfilled,UN georegion (r2)
2013,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10709.553042689742,11704.12016070463,10709.553042689742,gapfilled,UN georegion (r2)
2014,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11140.657200170592,11914.181309236625,11140.657200170592,gapfilled,UN georegion (r2)
2015,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11333.37524774422,12057.252597754752,11333.37524774422,gapfilled,UN georegion (r2)
2016,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11430.568385459894,12158.557329670648,11430.568385459894,gapfilled,UN georegion (r2)
2017,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11338.860997627786,12183.818252098252,11338.860997627786,gapfilled,UN georegion (r2)
2005,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9571.428476165245,10994.522694613504,32797.3288240126,NA,NA
2006,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9658.462997694849,11075.964129067306,32797.3288240126,NA,NA
2007,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9840.07797100453,11243.74806049822,32797.3288240126,NA,NA
2008,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9883.179904387414,11270.979238587037,32797.3288240126,NA,NA
2009,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9828.93748517299,11240.533107046705,32797.3288240126,NA,NA
2010,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9957.448409451652,11302.797895946944,32797.3288240126,NA,NA
2011,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,10214.670823740153,11459.03217492745,32797.3288240126,NA,NA
2012,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,10391.68708160537,11575.702343807037,32797.3288240126,NA,NA
2013,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,10709.553042689742,11704.12016070463,32797.3288240126,NA,NA
2014,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,11140.657200170592,11914.181309236625,32797.3288240126,NA,NA
2015,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,11333.37524774422,12057.252597754752,32797.3288240126,NA,NA
2016,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,11430.568385459894,12158.557329670648,32797.3288240126,NA,NA
2017,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,11338.860997627786,12183.818252098252,32797.3288240126,NA,NA
2005,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,23721.35879955357,25155.846205601385,49800,NA,NA
2006,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24194.997854800644,25972.32897166201,49800,NA,NA
2007,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24746.656964837228,26168.02350781489,49800,NA,NA
