year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2011,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,37258.41080438155,11471.72136614729,37258.41080438155,gapfilled,UN georegion (r2)
2012,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,37910.6319728207,11585.438011798575,37910.6319728207,gapfilled,UN georegion (r2)
2013,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,38354.17370120375,11710.6531161159,38354.17370120375,gapfilled,UN georegion (r2)
2014,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,38892.06477995385,11932.29468311189,38892.06477995385,gapfilled,UN georegion (r2)
2015,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39334.01040392235,12068.128045977945,39334.01040392235,gapfilled,UN georegion (r2)
2016,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39764.109628076054,12173.460799879567,39764.109628076054,gapfilled,UN georegion (r2)
2005,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,35459.69453891085,11035.48814882012,35459.69453891085,gapfilled,UN georegion (r2)
2006,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,35995.16195003545,11125.31510617314,35995.16195003545,gapfilled,UN georegion (r2)
2007,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36921.64542563826,11289.149184925694,36921.64542563826,gapfilled,UN georegion (r2)
2008,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36930.61878990095,11323.850874238795,36930.61878990095,gapfilled,UN georegion (r2)
2009,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36664.983280822955,11234.84628467777,36664.983280822955,gapfilled,UN georegion (r2)
2010,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,36818.92120016465,11327.867137146473,36818.92120016465,gapfilled,UN georegion (r2)
2011,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,37258.41080438155,11471.72136614729,37258.41080438155,gapfilled,UN georegion (r2)
2012,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,37910.6319728207,11585.438011798575,37910.6319728207,gapfilled,UN georegion (r2)
2013,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,38354.17370120375,11710.6531161159,38354.17370120375,gapfilled,UN georegion (r2)
2014,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,38892.06477995385,11932.29468311189,38892.06477995385,gapfilled,UN georegion (r2)
2015,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39334.01040392235,12068.128045977945,39334.01040392235,gapfilled,UN georegion (r2)
2016,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39764.109628076054,12173.460799879567,39764.109628076054,gapfilled,UN georegion (r2)
2005,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9086.33943369686,11035.48814882012,31100,NA,NA
2006,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9147.059772940713,11125.31510617314,31100,NA,NA
2007,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9197.17468452351,11289.149184925694,31100,NA,NA
2008,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9220.347439543353,11323.850874238795,31100,NA,NA
2009,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9189.764647126583,11234.84628467777,31100,NA,NA
2010,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9274.905959325444,11327.867137146473,31100,NA,NA
2011,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9325.747800419023,11471.72136614729,31100,NA,NA
2012,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9356.821425628188,11585.438011798575,31100,NA,NA
2013,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9429.13664927965,11710.6531161159,31100,NA,NA
2014,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9570.281598251442,11932.29468311189,31100,NA,NA
2015,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9660.877350954734,12068.128045977945,31100,NA,NA
2016,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9670.94756651798,12173.460799879567,31100,NA,NA
2005,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2609.53986421055,2800,2609.53986421055,9086.33943369686,11035.48814882012,2609.53986421055,NA,NA
2006,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2761.0236716848,2800,2761.0236716848,9147.059772940713,11125.31510617314,2761.0236716848,NA,NA
2007,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2833.64304478738,2800,2833.64304478738,9197.17468452351,11289.149184925694,2833.64304478738,NA,NA
2008,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2944.26145975446,2800,2944.26145975446,9220.347439543353,11323.850874238795,2944.26145975446,NA,NA
2009,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2970.033065384,2800,2970.033065384,9189.764647126583,11234.84628467777,2970.033065384,NA,NA
2010,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2948.03293729183,2800,2948.03293729183,9274.905959325444,11327.867137146473,2948.03293729183,NA,NA
2011,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2915.29988538,2800,2915.29988538,9325.747800419023,11471.72136614729,2915.29988538,NA,NA
2012,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2899.16441518651,2800,2899.16441518651,9356.821425628188,11585.438011798575,2899.16441518651,NA,NA
2013,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2890.1893902081,2800,2890.1893902081,9429.13664927965,11710.6531161159,2890.1893902081,NA,NA
2014,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2892.34160435097,2800,2892.34160435097,9570.281598251442,11932.29468311189,2892.34160435097,NA,NA
2015,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2806.7896863444,2800,2806.7896863444,9660.877350954734,12068.128045977945,2806.7896863444,NA,NA
2016,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2856.47531029292,2800,2856.47531029292,9670.94756651798,12173.460799879567,2856.47531029292,NA,NA
2005,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1599.70105528306,2100,1599.70105528306,9086.33943369686,11035.48814882012,1599.70105528306,NA,NA
2006,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1669.82771576465,2100,1669.82771576465,9147.059772940713,11125.31510617314,1669.82771576465,NA,NA
2007,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1750.18600315176,2100,1750.18600315176,9197.17468452351,11289.149184925694,1750.18600315176,NA,NA
2008,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1831.4878594002,2100,1831.4878594002,9220.347439543353,11323.850874238795,1831.4878594002,NA,NA
2009,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1705.67031510336,2100,1705.67031510336,9189.764647126583,11234.84628467777,1705.67031510336,NA,NA
2010,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1782.82935002354,2100,1782.82935002354,9274.905959325444,11327.867137146473,1782.82935002354,NA,NA
2011,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1969.2061677912,2100,1969.2061677912,9325.747800419023,11471.72136614729,1969.2061677912,NA,NA
2012,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2016.45129897761,2100,2016.45129897761,9356.821425628188,11585.438011798575,2016.45129897761,NA,NA
2013,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2033.06661004926,2100,2033.06661004926,9429.13664927965,11710.6531161159,2033.06661004926,NA,NA
2014,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2020.71477627807,2100,2020.71477627807,9570.281598251442,11932.29468311189,2020.71477627807,NA,NA
2015,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2053.43880617515,2100,2053.43880617515,9660.877350954734,12068.128045977945,2053.43880617515,NA,NA
2016,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2072.71057764802,2100,2072.71057764802,9670.94756651798,12173.460799879567,2072.71057764802,NA,NA
2005,8,1,9,57,World,Oceania,Micronesia,Palau,14876.4517194604,16700,14876.4517194604,9625.282729326214,11035.48814882012,14876.4517194604,NA,NA
2006,8,1,9,57,World,Oceania,Micronesia,Palau,14407.6856070844,16700,14407.6856070844,9720.818868771868,11125.31510617314,14407.6856070844,NA,NA
2007,8,1,9,57,World,Oceania,Micronesia,Palau,14325.6803843387,16700,14325.6803843387,9933.590034723873,11289.149184925694,14325.6803843387,NA,NA
2008,8,1,9,57,World,Oceania,Micronesia,Palau,13422.1476762739,16700,13422.1476762739,9980.685103688129,11323.850874238795,13422.1476762739,NA,NA
2009,8,1,9,57,World,Oceania,Micronesia,Palau,12126.2523774786,16700,12126.2523774786,9836.60457460847,11234.84628467777,12126.2523774786,NA,NA
2010,8,1,9,57,World,Oceania,Micronesia,Palau,12411.9647719852,16700,12411.9647719852,10051.680215877219,11327.867137146473,12411.9647719852,NA,NA
2011,8,1,9,57,World,Oceania,Micronesia,Palau,12963.1216711203,16700,12963.1216711203,10288.738930390053,11471.72136614729,12963.1216711203,NA,NA
2012,8,1,9,57,World,Oceania,Micronesia,Palau,13359.3655798774,16700,13359.3655798774,10465.690773446871,11585.438011798575,13359.3655798774,NA,NA
2013,8,1,9,57,World,Oceania,Micronesia,Palau,12982.8404716208,16700,12982.8404716208,10769.856572241342,11710.6531161159,12982.8404716208,NA,NA
2014,8,1,9,57,World,Oceania,Micronesia,Palau,13576.8844402573,16700,13576.8844402573,11261.050906731836,11932.29468311189,13576.8844402573,NA,NA
2015,8,1,9,57,World,Oceania,Micronesia,Palau,14982.4075384001,16700,14982.4075384001,11492.32964378963,12068.128045977945,14982.4075384001,NA,NA
2016,8,1,9,57,World,Oceania,Micronesia,Palau,15119.3709245732,16700,15119.3709245732,11634.366299431202,12173.460799879567,15119.3709245732,NA,NA
2005,9,1,9,57,World,Oceania,Micronesia,Micronesia,3255.20463182086,3400,3255.20463182086,9625.282729326214,11035.48814882012,3255.20463182086,NA,NA
2006,9,1,9,57,World,Oceania,Micronesia,Micronesia,3266.69921291057,3400,3266.69921291057,9720.818868771868,11125.31510617314,3266.69921291057,NA,NA
2007,9,1,9,57,World,Oceania,Micronesia,Micronesia,3221.06312805464,3400,3221.06312805464,9933.590034723873,11289.149184925694,3221.06312805464,NA,NA
2008,9,1,9,57,World,Oceania,Micronesia,Micronesia,3167.71662996746,3400,3167.71662996746,9980.685103688129,11323.850874238795,3167.71662996746,NA,NA
2009,9,1,9,57,World,Oceania,Micronesia,Micronesia,3220.97630144598,3400,3220.97630144598,9836.60457460847,11234.84628467777,3220.97630144598,NA,NA
2010,9,1,9,57,World,Oceania,Micronesia,Micronesia,3297.65693360804,3400,3297.65693360804,10051.680215877219,11327.867137146473,3297.65693360804,NA,NA
2011,9,1,9,57,World,Oceania,Micronesia,Micronesia,3412.90655368719,3400,3412.90655368719,10288.738930390053,11471.72136614729,3412.90655368719,NA,NA
2012,9,1,9,57,World,Oceania,Micronesia,Micronesia,3343.87635487685,3400,3343.87635487685,10465.690773446871,11585.438011798575,3343.87635487685,NA,NA
2013,9,1,9,57,World,Oceania,Micronesia,Micronesia,3208.68287379986,3400,3208.68287379986,10769.856572241342,11710.6531161159,3208.68287379986,NA,NA
2014,9,1,9,57,World,Oceania,Micronesia,Micronesia,3130.054449859,3400,3130.054449859,11261.050906731836,11932.29468311189,3130.054449859,NA,NA
2015,9,1,9,57,World,Oceania,Micronesia,Micronesia,3271.26702149826,3400,3271.26702149826,11492.32964378963,12068.128045977945,3271.26702149826,NA,NA
2016,9,1,9,57,World,Oceania,Micronesia,Micronesia,3253.47975532675,3400,3253.47975532675,11634.366299431202,12173.460799879567,3253.47975532675,NA,NA
2005,10,1,9,57,World,Oceania,Micronesia,Nauru,1610.7763067008927,12200,1610.7763067008927,9625.282729326214,11035.48814882012,1610.7763067008927,NA,NA
2006,10,1,9,57,World,Oceania,Micronesia,Nauru,2667.394793010317,12200,2667.394793010317,9720.818868771868,11125.31510617314,2667.394793010317,NA,NA
2007,10,1,9,57,World,Oceania,Micronesia,Nauru,3955.16775761366,12200,3955.16775761366,9933.590034723873,11289.149184925694,3955.16775761366,NA,NA
2008,10,1,9,57,World,Oceania,Micronesia,Nauru,5331.32502981312,12200,5331.32502981312,9980.685103688129,11323.850874238795,5331.32502981312,NA,NA
2009,10,1,9,57,World,Oceania,Micronesia,Nauru,5803.97766706255,12200,5803.97766706255,9836.60457460847,11234.84628467777,5803.97766706255,NA,NA
2010,10,1,9,57,World,Oceania,Micronesia,Nauru,6592.43683574598,12200,6592.43683574598,10051.680215877219,11327.867137146473,6592.43683574598,NA,NA
2011,10,1,9,57,World,Oceania,Micronesia,Nauru,7339.30436698258,12200,7339.30436698258,10288.738930390053,11471.72136614729,7339.30436698258,NA,NA
2012,10,1,9,57,World,Oceania,Micronesia,Nauru,7905.08875483864,12200,7905.08875483864,10465.690773446871,11585.438011798575,7905.08875483864,NA,NA
2013,10,1,9,57,World,Oceania,Micronesia,Nauru,10078.3913558214,12200,10078.3913558214,10769.856572241342,11710.6531161159,10078.3913558214,NA,NA
2014,10,1,9,57,World,Oceania,Micronesia,Nauru,12561.4463359568,12200,12561.4463359568,11261.050906731836,11932.29468311189,12561.4463359568,NA,NA
2015,10,1,9,57,World,Oceania,Micronesia,Nauru,12270.2975919501,12200,12270.2975919501,11492.32964378963,12068.128045977945,12270.2975919501,NA,NA
2016,10,1,9,57,World,Oceania,Micronesia,Nauru,12950.5289813432,12200,12950.5289813432,11634.366299431202,12173.460799879567,12950.5289813432,NA,NA
2005,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3235.77452443644,3400,3235.77452443644,9625.282729326214,11035.48814882012,3235.77452443644,NA,NA
2006,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3280.81341038314,3400,3280.81341038314,9720.818868771868,11125.31510617314,3280.81341038314,NA,NA
2007,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3396.81886309467,3400,3396.81886309467,9933.590034723873,11289.149184925694,3396.81886309467,NA,NA
2008,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3335.7630227933,3400,3335.7630227933,9980.685103688129,11323.850874238795,3335.7630227933,NA,NA
2009,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3274.79420051252,3400,3274.79420051252,9836.60457460847,11234.84628467777,3274.79420051252,NA,NA
2010,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3479.15530340683,3400,3479.15530340683,10051.680215877219,11327.867137146473,3479.15530340683,NA,NA
2011,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3513.29121329955,3400,3513.29121329955,10288.738930390053,11471.72136614729,3513.29121329955,NA,NA
2012,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3626.42477787669,3400,3626.42477787669,10465.690773446871,11585.438011798575,3626.42477787669,NA,NA
2013,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3720.95811631551,3400,3720.95811631551,10769.856572241342,11710.6531161159,3720.95811631551,NA,NA
2014,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3685.46257438709,3400,3685.46257438709,11261.050906731836,11932.29468311189,3685.46257438709,NA,NA
2015,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3665.3753730567,3400,3665.3753730567,11492.32964378963,12068.128045977945,3665.3753730567,NA,NA
2016,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3730.33398854254,3400,3730.33398854254,11634.366299431202,12173.460799879567,3730.33398854254,NA,NA
2005,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9625.282729326214,11035.48814882012,9625.282729326214,gapfilled,UN georegion (r2)
2006,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9720.818868771868,11125.31510617314,9720.818868771868,gapfilled,UN georegion (r2)
2007,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9933.590034723873,11289.149184925694,9933.590034723873,gapfilled,UN georegion (r2)
2008,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9980.685103688129,11323.850874238795,9980.685103688129,gapfilled,UN georegion (r2)
2009,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,9836.60457460847,11234.84628467777,9836.60457460847,gapfilled,UN georegion (r2)
2010,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10051.680215877219,11327.867137146473,10051.680215877219,gapfilled,UN georegion (r2)
2011,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10288.738930390053,11471.72136614729,10288.738930390053,gapfilled,UN georegion (r2)
2012,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10465.690773446871,11585.438011798575,10465.690773446871,gapfilled,UN georegion (r2)
2013,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10769.856572241342,11710.6531161159,10769.856572241342,gapfilled,UN georegion (r2)
2014,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11261.050906731836,11932.29468311189,11261.050906731836,gapfilled,UN georegion (r2)
2015,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11492.32964378963,12068.128045977945,11492.32964378963,gapfilled,UN georegion (r2)
2016,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,11634.366299431202,12173.460799879567,11634.366299431202,gapfilled,UN georegion (r2)
2005,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9625.282729326214,11035.48814882012,32797.3288240126,NA,NA
2006,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9720.818868771868,11125.31510617314,32797.3288240126,NA,NA
2007,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9933.590034723873,11289.149184925694,32797.3288240126,NA,NA
2008,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9980.685103688129,11323.850874238795,32797.3288240126,NA,NA
2009,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,9836.60457460847,11234.84628467777,32797.3288240126,NA,NA
2010,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,10051.680215877219,11327.867137146473,32797.3288240126,NA,NA
2011,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,10288.738930390053,11471.72136614729,32797.3288240126,NA,NA
2012,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,10465.690773446871,11585.438011798575,32797.3288240126,NA,NA
2013,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,10769.856572241342,11710.6531161159,32797.3288240126,NA,NA
2014,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,11261.050906731836,11932.29468311189,32797.3288240126,NA,NA
2015,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,11492.32964378963,12068.128045977945,32797.3288240126,NA,NA
2016,13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,NA,32797.3288240126,32797.3288240126,11634.366299431202,12173.460799879567,32797.3288240126,NA,NA
2005,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,23721.367627347758,25029.69214562114,49800,NA,NA
2006,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24195.005169117467,25775.252193374046,49800,NA,NA
2007,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24746.671551838994,25980.321295471156,49800,NA,NA
2008,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24910.408470049733,25839.3754716348,49800,NA,NA
2009,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,24667.724833323457,24823.108855486196,49800,NA,NA
2010,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,25474.408053241645,25396.31757006002,49800,NA,NA
2011,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,25829.231532344165,25907.700210724954,49800,NA,NA
2012,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,26209.935429390505,26062.708605459116,49800,NA,NA
2013,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,26683.13056391731,26136.21652256411,49800,NA,NA
2014,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,27054.59758201152,26195.347576372315,49800,NA,NA
2015,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,27463.343145268605,26316.334117988543,49800,NA,NA
2016,14,1,142,30,World,Asia,Eastern Asia,Taiwan,NA,49800,49800,27877.32838856885,26545.86073343905,49800,NA,NA
2005,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,4778.97122024301,8200,4778.97122024301,19552.200692853068,25029.69214562114,4778.97122024301,NA,NA
2006,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,4941.59858788957,8200,4941.59858788957,20356.962297583257,25775.252193374046,4941.59858788957,NA,NA
2007,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5181.00341007419,8200,5181.00341007419,20910.229812148136,25980.321295471156,5181.00341007419,NA,NA
2008,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5309.44214465948,8200,5309.44214465948,20577.25460925782,25839.3754716348,5309.44214465948,NA,NA
2009,15,1,142,35,World,Asia,South-Eastern Asia,Philippines,5284.86512266574,8200,5284.86512266574,20082.02268262042,24823.108855486196,5284.86512266574,NA,NA
