"year","level","country"
2018,1,"Montserrat"
2018,1,"Morocco"
2018,1,"Mozambique"
2018,1,"Namibia"
2018,1,"Nauru"
2018,2,"Nepal"
2018,1,"Netherlands"
2018,1,"New Caledonia"
2018,1,"New Zealand"
2018,3,"Nicaragua"
2018,3,"Niger"
2018,3,"Nigeria"
2018,4,"North Korea"
2018,1,"Norway"
2018,1,"Oman"
2018,3,"Pakistan"
2018,1,"Palau"
2018,1,"Panama"
2018,2,"Papua New Guinea"
2018,1,"Paraguay"
2018,1,"Peru"
2018,2,"Philippines"
2018,1,"Poland"
2018,1,"Portugal"
2018,1,"Qatar"
2018,1,"Romania"
2018,3,"Russia"
2018,1,"Rwanda"
2018,1,"Saint Kitts and Nevis"
2018,1,"Saint Lucia"
2018,1,"Saint Vincent and the Grenadines"
2018,1,"Samoa"
2018,1,"Sao Tome and Principe"
2018,2,"Saudi Arabia"
2018,1,"Senegal"
2018,1,"Serbia"
2018,1,"Seychelles"
2018,2,"Sierra Leone"
2018,1,"Singapore"
2018,1,"Sint Maarten"
2018,1,"Slovakia"
2018,1,"Slovenia"
2018,1,"Solomon Islands"
2018,4,"Somalia"
2018,2,"South Africa"
2018,1,"South Korea"
2018,4,"South Sudan"
2018,2,"Spain"
2018,1,"Sri Lanka"
2018,3,"Sudan"
2018,1,"Suriname"
2018,1,"Eswatini"
2018,1,"Sweden"
2018,1,"Switzerland"
2018,4,"Syria"
2018,1,"Taiwan"
2018,1,"Tajikistan"
2018,2,"Tanzania"
2018,1,"Thailand"
2018,2,"The Bahamas"
2018,1,"The Gambia"
2018,1,"Timor-Leste"
2018,2,"Togo"
2018,1,"Tonga"
2018,2,"Trinidad and Tobago"
2018,2,"Tunisia"
2018,3,"Turkey"
2018,1,"Turkmenistan"
2018,2,"Turks and Caicos Islands"
2018,1,"Tuvalu"
2018,2,"Uganda"
2018,2,"Ukraine"
2018,1,"United Arab Emirates"
2018,2,"United Kingdom"
2018,1,"Uruguay"
2018,1,"Uzbekistan"
2018,1,"Vanuatu"
2018,3,"Venezuela"
2018,1,"Vietnam"
2018,4,"Yemen"
2018,1,"Zambia"
2018,2,"Zimbabwe"
2018,1,"Northern Mariana Islands and Guam"
2018,1,"Mayotte"
2018,1,"Reunion"
2018,1,"Azores"
2018,1,"Canary Islands"
2018,1,"Gibraltar"
2018,1,"Falkland Islands"
2018,2,"Puerto Rico and Virgin Islands of the United States"
2018,2,"Puerto Rico and Virgin Islands of the United States"
2018,1,"Greenland"
2018,1,"American Samoa"
2018,1,"Cook Islands"
2018,1,"Niue"
2018,1,"Tokelau"
2018,1,"United States"
2018,1,"Saint Pierre and Miquelon"
2018,1,"Northern Saint-Martin"
2018,1,"Guadeloupe and Martinique"
2018,1,"Bonaire"
2018,1,"Saba"
2018,1,"Sint Eustatius"
2018,2,"France"
2018,2,"Monaco"
2018,1,"Line Group"
2018,1,"Phoenix Group"
2017,2,"Bangladesh"
2017,2,"Colombia"
2017,3,"Democratic Republic of the Congo"
2017,2,"Egypt"
2017,2,"El Salvador"
2017,2,"Eritrea"
2017,2,"Haiti"
2017,2,"Iran"
2017,4,"Iraq"
2017,2,"Israel"
2017,2,"Jordan"
2017,2,"Kenya"
2017,4,"Lebanon"
2017,4,"Libya"
2017,4,"North Korea"
2017,3,"Pakistan"
2017,2,"Saudi Arabia"
2017,4,"Somalia"
2017,2,"Sudan"
2017,4,"Syria"
2017,2,"Turkey"
2017,4,"Venezuela"
2017,4,"Yemen"
2016,2,"Bangladesh"
2016,2,"Cameroon"
2016,1,"Colombia"
2016,2,"Democratic Republic of the Congo"
2016,2,"El Salvador"
2016,2,"Eritrea"
2016,1,"Haiti"
2016,2,"Honduras"
2016,2,"Iran"
2016,4,"Iraq"
2016,2,"Israel"
2016,2,"Kenya"
2016,4,"Lebanon"
2016,4,"Libya"
2016,2,"Mauritania"
2016,1,"Nicaragua"
2016,2,"Nigeria"
2016,4,"North Korea"
2016,3,"Pakistan"
2016,2,"Saudi Arabia"
2016,4,"Somalia"
2016,2,"Sudan"
2016,4,"Syria"
2016,4,"Turkey"
2016,4,"Ukraine"
2016,2,"Venezuela"
2016,4,"Yemen"
2015,2,"Cameroon"
2015,1,"Colombia"
2015,2,"Democratic Republic of the Congo"
2015,2,"Djibouti"
2015,2,"El Salvador"
2015,2,"Eritrea"
2015,1,"Haiti"
2015,2,"Honduras"
2015,2,"Iran"
2015,3,"Iraq"
2015,2,"Israel"
2015,2,"Kenya"
2015,4,"Lebanon"
2015,3,"Liberia"
2015,4,"Libya"
2015,2,"Mauritania"
2015,2,"Nepal"
2015,2,"Nigeria"
2015,4,"North Korea"
2015,3,"Pakistan"
2015,2,"Saudi Arabia"
2015,3,"Sierra Leone"
2015,4,"Somalia"
2015,2,"Sudan"
2015,4,"Syria"
2015,2,"Ukraine"
2015,1,"Venezuela"
2015,4,"Yemen"
2015,1,"Algeria"
2015,1,"Mexico"
2015,1,"Philippines"
2016,1,"Algeria"
2016,1,"Mexico"
2016,1,"Philippines"
2016,1,"Tunisia"
2017,1,"Algeria"
2017,1,"Cameroon"
2017,1,"Honduras"
2017,1,"Mauritania"
2017,1,"Mexico"
2017,1,"Nigeria"
2017,1,"Philippines"
2017,1,"Tunisia"
2017,1,"Ukraine"
