rgn_id,year,rgn_name,jobs_ct,jobs_pct
15,2023,Philippines,2858750,5.884709999999999
15,2024,Philippines,2929710,5.923020000000001
15,2025,Philippines,3003270,5.96457
15,2026,Philippines,3076190,6.00224
15,2027,Philippines,3147120,6.03583
15,2028,Philippines,3220350,6.075590000000001
16,1995,Australia,379191,4.62215
16,1996,Australia,392410,4.72939
16,1997,Australia,397482,4.74602
16,1998,Australia,404871,4.74626
16,1999,Australia,409975,4.71678
16,2000,Australia,472482,5.297819999999999
16,2001,Australia,476171,5.28212
16,2002,Australia,481844,5.231000000000001
16,2003,Australia,479044,5.09917
16,2004,Australia,500642,5.2273
16,2005,Australia,507711,5.13035
16,2006,Australia,511487,5.0335
16,2007,Australia,526509,5.03179
16,2008,Australia,518169,4.82376
16,2009,Australia,518748,4.80082
16,2010,Australia,517213,4.68337
16,2011,Australia,516771,4.6028
16,2012,Australia,519355,4.56719
16,2013,Australia,520373,4.54
16,2014,Australia,534688,4.62072
16,2015,Australia,538301,4.56133
16,2016,Australia,526432,4.39205
16,2017,Australia,531697,4.33211
16,2018,Australia,542982,4.35192
16,2019,Australia,552857,4.38559
16,2020,Australia,558305,4.37147
16,2021,Australia,563161,4.33445
16,2022,Australia,568712,4.30142
16,2023,Australia,575831,4.29741
16,2024,Australia,584689,4.30616
16,2025,Australia,595124,4.3146
16,2026,Australia,606510,4.32613
16,2027,Australia,619659,4.34967
16,2028,Australia,631226,4.36562
17,1995,Papua New Guinea,16777,0.908492
17,1996,Papua New Guinea,17876,0.9442010000000001
17,1997,Papua New Guinea,18055,0.9182600000000001
17,1998,Papua New Guinea,19756,0.967893
17,1999,Papua New Guinea,21887,1.0395
17,2000,Papua New Guinea,23224,1.06475
17,2001,Papua New Guinea,23659,1.05191
17,2002,Papua New Guinea,38386,1.65454
17,2003,Papua New Guinea,33468,1.40166
17,2004,Papua New Guinea,36512,1.4872
17,2005,Papua New Guinea,30089,1.19352
17,2006,Papua New Guinea,19566,0.755356
17,2007,Papua New Guinea,19431,0.733631
17,2008,Papua New Guinea,18983,0.700897
17,2009,Papua New Guinea,34571,1.24667
17,2010,Papua New Guinea,27150,0.9581469999999999
17,2011,Papua New Guinea,23274,0.805398
17,2012,Papua New Guinea,15501,0.525325
17,2013,Papua New Guinea,18003,0.595877
17,2014,Papua New Guinea,18524,0.59918
17,2015,Papua New Guinea,16431,0.517108
17,2016,Papua New Guinea,16842,0.516033
17,2017,Papua New Guinea,17438,0.520529
17,2018,Papua New Guinea,18400,0.534775
17,2019,Papua New Guinea,19138,0.541603
17,2020,Papua New Guinea,19927,0.54911
17,2021,Papua New Guinea,20310,0.546089
17,2022,Papua New Guinea,20376,0.534914
17,2023,Papua New Guinea,20988,0.538227
17,2024,Papua New Guinea,21787,0.546078
17,2025,Papua New Guinea,22528,0.551897
17,2026,Papua New Guinea,23268,0.557734
17,2027,Papua New Guinea,23990,0.563137
17,2028,Papua New Guinea,24686,0.567728
18,1995,Fiji,26923,9.821800000000001
18,1996,Fiji,26055,9.33318
18,1997,Fiji,27210,9.6212
18,1998,Fiji,28765,10.0962
18,1999,Fiji,28335,9.89229
18,2000,Fiji,26921,9.36755
18,2001,Fiji,28618,9.79341
18,2002,Fiji,31538,10.6546
18,2003,Fiji,32364,10.8162
18,2004,Fiji,32671,10.8041
18,2005,Fiji,37476,12.2507
18,2006,Fiji,34519,11.5273
18,2007,Fiji,32173,10.952
18,2008,Fiji,40512,13.635
18,2009,Fiji,36856,12.2
18,2010,Fiji,41834,13.7071
18,2011,Fiji,41505,13.5203
18,2012,Fiji,42407,13.717199999999998
18,2013,Fiji,43231,13.900999999999998
18,2014,Fiji,42372,13.554500000000003
18,2015,Fiji,39146,12.3449
18,2016,Fiji,39342,12.2616
18,2017,Fiji,42251,13.017099999999997
18,2018,Fiji,41760,12.7204
18,2019,Fiji,41651,12.5441
18,2020,Fiji,42630,12.6944
18,2021,Fiji,43838,12.929500000000003
18,2022,Fiji,45500,13.3484
18,2023,Fiji,47456,13.8633
18,2024,Fiji,48800,14.1957
18,2025,Fiji,50986,14.7688
18,2026,Fiji,53406,15.375400000000003
18,2027,Fiji,55701,15.9642
18,2028,Fiji,57950,16.5346
20,1995,South Korea,484688,2.37424
20,1996,South Korea,470163,2.25465
20,1997,South Korea,493011,2.324
20,1998,South Korea,575061,2.88433
20,1999,South Korea,528679,2.61749
20,2000,South Korea,533913,2.52379
20,2001,South Korea,571209,2.64797
20,2002,South Korea,568498,2.56424
20,2003,South Korea,518604,2.34224
20,2004,South Korea,529232,2.34587
20,2005,South Korea,489350,2.141
20,2006,South Korea,482640,2.08476
20,2007,South Korea,484724,2.06863
20,2008,South Korea,519025,2.20139
20,2009,South Korea,523503,2.22717
20,2010,South Korea,519073,2.17857
20,2011,South Korea,516739,2.13158
20,2012,South Korea,541622,2.19469
20,2013,South Korea,556330,2.21963
20,2014,South Korea,581537,2.27175
20,2015,South Korea,557656,2.15002
20,2016,South Korea,599539,2.28518
20,2017,South Korea,548316,2.06511
20,2018,South Korea,559878,2.08772
20,2019,South Korea,577765,2.13846
20,2020,South Korea,602663,2.2195
20,2021,South Korea,608851,2.23665
20,2022,South Korea,634669,2.33117
20,2023,South Korea,655567,2.41186
20,2024,South Korea,665399,2.45613
20,2025,South Korea,670065,2.48441
20,2026,South Korea,672588,2.50665
20,2027,South Korea,673390,2.52527
20,2028,South Korea,675089,2.54992
24,1995,Cambodia,51913,1.16101
24,1996,Cambodia,93104,2.01969
24,1997,Cambodia,95371,1.99953
24,1998,Cambodia,128599,2.59588
24,1999,Cambodia,205322,3.90369
24,2000,Cambodia,314968,5.6227
24,2001,Cambodia,390386,6.531900000000001
24,2002,Cambodia,441520,7.17925
24,2003,Cambodia,378040,6.02176
24,2004,Cambodia,523500,8.22862
24,2005,Cambodia,592179,9.01259
24,2006,Cambodia,612258,9.01529
24,2007,Cambodia,580316,8.27768
24,2008,Cambodia,560924,7.95238
24,2009,Cambodia,638155,8.55427
24,2010,Cambodia,764538,9.70772
24,2011,Cambodia,921404,11.3862
24,2012,Cambodia,999531,12.5532
24,2013,Cambodia,1020550,12.7156
24,2014,Cambodia,1049930,12.8357
24,2015,Cambodia,1077770,12.917
24,2016,Cambodia,1089480,12.8031
24,2017,Cambodia,1191240,13.5986
24,2018,Cambodia,1241530,13.877000000000002
24,2019,Cambodia,1316820,14.513
24,2020,Cambodia,1396840,15.183
24,2021,Cambodia,1467950,15.697
24,2022,Cambodia,1527280,16.071
24,2023,Cambodia,1593590,16.5047
24,2024,Cambodia,1659010,16.9133
24,2025,Cambodia,1701460,17.0746
24,2026,Cambodia,1745470,17.2545
24,2027,Cambodia,1794550,17.4944
24,2028,Cambodia,1854300,17.8304
25,1995,Thailand,1605170,5.19083
25,1996,Thailand,1519750,4.93657
25,1997,Thailand,1661460,5.288170000000001
25,1998,Thailand,1732710,5.75565
25,1999,Thailand,1690730,5.513859999999999
25,2000,Thailand,1860300,5.94485
25,2001,Thailand,1959200,6.10158
25,2002,Thailand,2009950,6.086
25,2003,Thailand,1863210,5.50946
25,2004,Thailand,2046390,5.89635
25,2005,Thailand,1792500,5.09665
25,2006,Thailand,2002290,5.60865
25,2007,Thailand,2004530,5.52671
25,2008,Thailand,2122720,5.74134
25,2009,Thailand,2038510,5.41456
25,2010,Thailand,1913850,5.03452
25,2011,Thailand,1807110,4.69906
25,2012,Thailand,2184770,5.60915
25,2013,Thailand,2476560,6.36217
25,2014,Thailand,2007900,5.2729
25,2015,Thailand,2256590,5.9352
25,2016,Thailand,2303290,6.11288
25,2017,Thailand,2336580,6.21538
25,2018,Thailand,2457530,6.41865
25,2019,Thailand,2563270,6.65463
25,2020,Thailand,266e4,6.87735
25,2021,Thailand,2751100,7.092179999999999
25,2022,Thailand,2833490,7.29146
25,2023,Thailand,2934790,7.54661
25,2024,Thailand,3045650,7.834309999999999
25,2025,Thailand,3177310,8.18444
25,2026,Thailand,3303830,8.53139
25,2027,Thailand,3454310,8.95134
25,2028,Thailand,3627620,9.44167
28,1995,Comoro Islands,4914,5.78705
28,1996,Comoro Islands,4267,4.84279
28,1997,Comoro Islands,4208,4.60637
28,1998,Comoro Islands,3406,3.61491
28,1999,Comoro Islands,3373,3.4646
28,2000,Comoro Islands,4578,4.55616
28,2001,Comoro Islands,4304,4.15324
28,2002,Comoro Islands,4667,4.36082
28,2003,Comoro Islands,5200,4.70603
28,2004,Comoro Islands,5049,4.42601
28,2005,Comoro Islands,5190,4.40175
28,2006,Comoro Islands,5659,4.6474
28,2007,Comoro Islands,5413,4.30364
28,2008,Comoro Islands,5968,4.59279
28,2009,Comoro Islands,5223,3.8917100000000002
28,2010,Comoro Islands,5821,4.19908
28,2011,Comoro Islands,6261,4.3832700000000004
28,2012,Comoro Islands,6080,4.13078
28,2013,Comoro Islands,5727,3.66185
28,2014,Comoro Islands,6050,3.76455
28,2015,Comoro Islands,6304,3.7935
28,2016,Comoro Islands,6261,3.66447
28,2017,Comoro Islands,6462,3.68169
28,2018,Comoro Islands,6455,3.5824199999999995
28,2019,Comoro Islands,6517,3.5186099999999993
28,2020,Comoro Islands,6579,3.45832
28,2021,Comoro Islands,6634,3.3928399999999996
28,2022,Comoro Islands,6709,3.31483
28,2023,Comoro Islands,6818,3.2564199999999994
28,2024,Comoro Islands,6927,3.19982
28,2025,Comoro Islands,7031,3.17335
28,2026,Comoro Islands,7177,3.1552
28,2027,Comoro Islands,7352,3.15068
28,2028,Comoro Islands,7516,3.14132
31,1995,Seychelles,5729,22.0329
31,1996,Seychelles,5250,20.1907
31,1997,Seychelles,5175,18.4823
31,1998,Seychelles,5063,17.4573
31,1999,Seychelles,5653,18.2345
31,2000,Seychelles,6547,20.46
31,2001,Seychelles,6730,20.3934
31,2002,Seychelles,6681,19.6489
31,2003,Seychelles,6488,19.6597
31,2004,Seychelles,6583,19.9476
31,2005,Seychelles,7051,20.1446
31,2006,Seychelles,8578,22.5734
31,2007,Seychelles,10946,27.366300000000003
31,2008,Seychelles,12653,30.8616
31,2009,Seychelles,12226,29.1498
31,2010,Seychelles,10919,25.7123
31,2011,Seychelles,11457,26.633000000000003
31,2012,Seychelles,13169,30.2185
31,2013,Seychelles,12277,27.8105
31,2014,Seychelles,11036,24.653
31,2015,Seychelles,11453,25.283200000000004
31,2016,Seychelles,11412,24.917699999999996
31,2017,Seychelles,12275,26.536499999999997
31,2018,Seychelles,11834,25.354499999999998
31,2019,Seychelles,11549,24.5246
31,2020,Seychelles,11564,24.3366
31,2021,Seychelles,11752,23.9457
31,2022,Seychelles,11869,24.0793
31,2023,Seychelles,12002,24.245200000000004
31,2024,Seychelles,12069,24.275499999999997
31,2025,Seychelles,12091,24.2169
31,2026,Seychelles,12102,24.1354
31,2027,Seychelles,12284,24.3954
31,2028,Seychelles,12483,24.6381
32,1995,Reunion,4226,422569
32,1996,Reunion,4956,495637
32,1997,Reunion,5829,582943
32,1998,Reunion,6165,616519
32,1999,Reunion,6661,3.7348200000000005
32,2000,Reunion,11242,6.09921
32,2001,Reunion,10057,5.11228
32,2002,Reunion,10269,4.9979
32,2003,Reunion,10053,4.96558
32,2004,Reunion,9642,4.75647
32,2005,Reunion,10584,4.9749
32,2006,Reunion,10065,4.40767
32,2007,Reunion,9618,4.15775
32,2008,Reunion,10417,4.28983
32,2009,Reunion,11184,4.72187
32,2010,Reunion,9931,4.12111
32,2011,Reunion,10756,4.45027
32,2012,Reunion,10912,4.43331
32,2013,Reunion,11092,4.46621
32,2014,Reunion,12093,4.70256
32,2015,Reunion,13178,4.95515
32,2016,Reunion,12828,4.78234
32,2017,Reunion,13471,4.80928
32,2018,Reunion,13780,4.83903
32,2019,Reunion,14064,4.86942
32,2020,Reunion,14250,4.87025
32,2021,Reunion,14384,4.88293
32,2022,Reunion,14429,4.88951
32,2023,Reunion,14486,4.89372
32,2024,Reunion,14562,4.90439
32,2025,Reunion,14666,4.92422
32,2026,Reunion,14782,4.94814
32,2027,Reunion,14875,4.97741
32,2028,Reunion,15013,5.02203
37,1995,Mauritius,30104,6.82879
37,1996,Mauritius,31721,6.82859
37,1997,Mauritius,32376,6.90993
37,1998,Mauritius,32932,6.92974
37,1999,Mauritius,34245,7.12863
37,2000,Mauritius,34364,7.13169
37,2001,Mauritius,39772,7.95461
37,2002,Mauritius,38399,7.71378
37,2003,Mauritius,37963,7.68436
37,2004,Mauritius,41786,8.56137
37,2005,Mauritius,44323,9.03789
37,2006,Mauritius,48715,9.82701
37,2007,Mauritius,54072,10.798
37,2008,Mauritius,51179,9.96311
37,2009,Mauritius,44541,8.58843
37,2010,Mauritius,42480,8.05247
37,2011,Mauritius,40578,7.70682
37,2012,Mauritius,39746,7.49316
37,2013,Mauritius,35767,6.44859
37,2014,Mauritius,34590,6.11852
37,2015,Mauritius,39265,6.92067
37,2016,Mauritius,40979,7.176610000000001
37,2017,Mauritius,41441,7.169129999999999
37,2018,Mauritius,41028,7.04181
37,2019,Mauritius,41457,7.0643
37,2020,Mauritius,42767,7.24115
37,2021,Mauritius,43754,7.370199999999999
37,2022,Mauritius,44445,7.450249999999999
37,2023,Mauritius,45294,7.55975
37,2024,Mauritius,46126,7.670369999999999
37,2025,Mauritius,46865,7.76961
37,2026,Mauritius,47602,7.871760000000001
37,2027,Mauritius,49020,8.09308
37,2028,Mauritius,50650,8.35346
39,1995,Maldives,11377,16.5243
39,1996,Maldives,14222,19.6023
39,1997,Maldives,14227,18.9381
39,1998,Maldives,15688,19.6279
39,1999,Maldives,14680,17.821
39,2000,Maldives,15419,17.0931
39,2001,Maldives,16477,16.6967
39,2002,Maldives,18457,17.9342
39,2003,Maldives,22404,19.9917
39,2004,Maldives,22863,18.7235
39,2005,Maldives,10711,8.40725
39,2006,Maldives,12597,9.85576
39,2007,Maldives,41366,26.228099999999998
39,2008,Maldives,34019,20.5888
39,2009,Maldives,36460,22.456
39,2010,Maldives,38775,24.4436
39,2011,Maldives,33105,17.8024
39,2012,Maldives,29503,15.365700000000002
39,2013,Maldives,37261,18.8647
39,2014,Maldives,39010,19.8871
39,2015,Maldives,31242,15.26
39,2016,Maldives,32795,15.5236
39,2017,Maldives,34415,15.971100000000002
39,2018,Maldives,34462,15.740800000000002
39,2019,Maldives,34985,15.7592
39,2020,Maldives,36e3,16.0557
39,2021,Maldives,37270,16.482
39,2022,Maldives,39035,17.1177
39,2023,Maldives,40347,17.5457
39,2024,Maldives,42051,18.136
39,2025,Maldives,44184,18.8674
39,2026,Maldives,45784,19.2725
39,2027,Maldives,46522,19.2946
39,2028,Maldives,46904,19.1708
40,1995,Sri Lanka,176863,2.84251
40,1996,Sri Lanka,155712,2.43378
40,1997,Sri Lanka,175332,2.67271
40,1998,Sri Lanka,189704,2.63727
40,1999,Sri Lanka,201281,2.83105
40,2000,Sri Lanka,216782,3.01992
40,2001,Sri Lanka,214075,2.9734500000000006
40,2002,Sri Lanka,266362,3.72201
40,2003,Sri Lanka,286815,3.9716300000000007
40,2004,Sri Lanka,296767,4.15718
40,2005,Sri Lanka,262009,3.59334
40,2006,Sri Lanka,248639,3.26182
40,2007,Sri Lanka,237934,3.13243
40,2008,Sri Lanka,217656,2.82459
40,2009,Sri Lanka,201751,2.58675
40,2010,Sri Lanka,184745,2.36463
40,2011,Sri Lanka,225454,2.85626
40,2012,Sri Lanka,237565,3.02801
40,2013,Sri Lanka,264242,3.32436
40,2014,Sri Lanka,298532,3.84966
40,2015,Sri Lanka,348824,4.46852
40,2016,Sri Lanka,392731,4.98419
40,2017,Sri Lanka,404169,5.10146
40,2018,Sri Lanka,419298,5.26911
40,2019,Sri Lanka,430816,5.39199
40,2020,Sri Lanka,442805,5.51967
40,2021,Sri Lanka,450524,5.59881
40,2022,Sri Lanka,457387,5.66681
40,2023,Sri Lanka,466004,5.75602
40,2024,Sri Lanka,470644,5.80146
40,2025,Sri Lanka,483348,5.95211
40,2026,Sri Lanka,499653,6.14189
40,2027,Sri Lanka,510379,6.27993
40,2028,Sri Lanka,522267,6.43256
41,1995,Mozambique,72590,1.30017
41,1996,Mozambique,60138,1.05951
41,1997,Mozambique,95520,1.63033
41,1998,Mozambique,91690,1.5120600000000002
41,1999,Mozambique,84474,1.34523
41,2000,Mozambique,95867,1.4739999999999998
41,2001,Mozambique,101622,1.52417
41,2002,Mozambique,110602,1.60767
41,2003,Mozambique,113295,1.59709
41,2004,Mozambique,113610,1.56357
41,2005,Mozambique,168999,2.2716
41,2006,Mozambique,174057,2.29271
41,2007,Mozambique,203760,2.6615099999999994
41,2008,Mozambique,201058,2.56223
41,2009,Mozambique,230065,2.86484
41,2010,Mozambique,207149,2.52403
41,2011,Mozambique,172906,2.06796
41,2012,Mozambique,175331,2.04628
41,2013,Mozambique,205795,2.35309
41,2014,Mozambique,220459,2.51085
41,2015,Mozambique,255711,2.7964
41,2016,Mozambique,267526,2.82262
41,2017,Mozambique,271277,2.78195
41,2018,Mozambique,288008,2.86233
41,2019,Mozambique,303925,2.94261
41,2020,Mozambique,316625,2.98108
41,2021,Mozambique,324061,2.97036
41,2022,Mozambique,334080,2.97634
41,2023,Mozambique,341172,2.95746
41,2024,Mozambique,343048,2.89494
41,2025,Mozambique,342698,2.8162
41,2026,Mozambique,345933,2.76899
41,2027,Mozambique,349164,2.726
41,2028,Mozambique,351694,2.6826
42,1995,Madagascar,63819,2.22625
42,1996,Madagascar,44913,1.5164
42,1997,Madagascar,64339,2.09974
42,1998,Madagascar,76659,2.41702
42,1999,Madagascar,82612,2.51779
42,2000,Madagascar,72469,2.13656
42,2001,Madagascar,74851,2.14269
42,2002,Madagascar,88076,2.44404
42,2003,Madagascar,69038,1.85856
42,2004,Madagascar,141790,3.69643
42,2005,Madagascar,127219,3.21357
42,2006,Madagascar,164580,3.99791
42,2007,Madagascar,165081,3.85856
42,2008,Madagascar,134243,3.02036
42,2009,Madagascar,125435,2.71687
42,2010,Madagascar,145158,3.02718
42,2011,Madagascar,148377,3.02962
42,2012,Madagascar,181e3,3.62492
42,2013,Madagascar,180961,3.50723
42,2014,Madagascar,213584,4.0064
42,2015,Madagascar,229892,4.17175
42,2016,Madagascar,292521,5.1383
42,2017,Madagascar,287343,5.00286
42,2018,Madagascar,287115,4.88172
42,2019,Madagascar,287677,4.77664
42,2020,Madagascar,290331,4.70772
42,2021,Madagascar,295766,4.68345
42,2022,Madagascar,300990,4.65674
42,2023,Madagascar,309476,4.67809
42,2024,Madagascar,316560,4.6753
42,2025,Madagascar,324377,4.68076
42,2026,Madagascar,331164,4.64862
42,2027,Madagascar,337095,4.59749
42,2028,Madagascar,342045,4.53618
43,1995,Kenya,299348,4.93227
43,1996,Kenya,259225,4.09581
43,1997,Kenya,325338,4.95025
43,1998,Kenya,348705,5.10794
43,1999,Kenya,389579,5.50655
43,2000,Kenya,233499,3.1924000000000006
43,2001,Kenya,235215,3.09877
43,2002,Kenya,249476,3.1795
43,2003,Kenya,279996,3.45165
43,2004,Kenya,357756,4.26566
43,2005,Kenya,392569,4.53055
43,2006,Kenya,400201,4.46435
43,2007,Kenya,416788,4.49878
43,2008,Kenya,379024,3.9801100000000003
43,2009,Kenya,346751,3.53977
43,2010,Kenya,413908,4.09957
43,2011,Kenya,450719,4.31699
43,2012,Kenya,453791,4.21251
43,2013,Kenya,413414,3.72094
43,2014,Kenya,407490,3.56121
43,2015,Kenya,397969,3.37998
43,2016,Kenya,403466,3.3111700000000006
43,2017,Kenya,429376,3.41161
43,2018,Kenya,441528,3.39787
43,2019,Kenya,451112,3.36469
43,2020,Kenya,463130,3.35196
43,2021,Kenya,478447,3.3481900000000002
43,2022,Kenya,492923,3.33871
43,2023,Kenya,507254,3.32919
43,2024,Kenya,520715,3.3145
43,2025,Kenya,533707,3.29689
43,2026,Kenya,547491,3.27817
43,2027,Kenya,560675,3.25714
43,2028,Kenya,573812,3.23809
47,1995,Yemen,37479,1.20168
47,1996,Yemen,36154,1.11176
47,1997,Yemen,45966,1.35683
47,1998,Yemen,46224,1.30997
47,1999,Yemen,52378,1.42426
47,2000,Yemen,56662,1.48239
47,2001,Yemen,81038,2.03512
47,2002,Yemen,79034,1.9059
47,2003,Yemen,86648,2.00546
47,2004,Yemen,91018,2.02075
47,2005,Yemen,94882,2.0203
47,2006,Yemen,105863,2.16213
47,2007,Yemen,128026,2.5049
47,2008,Yemen,151523,2.83924
47,2009,Yemen,156336,2.80723
47,2010,Yemen,175109,3.0229200000000005
47,2011,Yemen,141149,2.34163
47,2012,Yemen,159309,2.54141
47,2013,Yemen,192016,2.94797
47,2014,Yemen,175175,2.59011
47,2015,Yemen,83519,1.28661
47,2016,Yemen,81332,1.1955
47,2017,Yemen,76896,1.15191
47,2018,Yemen,79465,1.12598
47,2019,Yemen,88053,1.18082
47,2020,Yemen,92570,1.17557
47,2021,Yemen,96894,1.16957
47,2022,Yemen,100186,1.17083
47,2023,Yemen,103536,1.17215
47,2024,Yemen,106935,1.17351
47,2025,Yemen,109754,1.17351
47,2026,Yemen,112540,1.17056
47,2027,Yemen,115468,1.16919
47,2028,Yemen,118533,1.1692599999999997
48,1995,Oman,7154,1.06654
48,1996,Oman,11902,1.78856
48,1997,Oman,11478,1.75816
48,1998,Oman,14760,2.30234
48,1999,Oman,15149,2.3875
48,2000,Oman,16235,2.56907
48,2001,Oman,20167,3.12824
48,2002,Oman,21088,3.1600499999999996
48,2003,Oman,21458,3.07713
48,2004,Oman,22244,3.0473900000000005
48,2005,Oman,22219,2.89604
48,2006,Oman,18022,2.20693
48,2007,Oman,21331,2.43175
48,2008,Oman,19926,2.1064600000000002
48,2009,Oman,24345,2.3548
48,2010,Oman,22568,1.97802
48,2011,Oman,26487,2.08468
48,2012,Oman,30920,2.18859
48,2013,Oman,36501,2.31194
48,2014,Oman,43922,2.51374
48,2015,Oman,55349,2.8999099999999998
48,2016,Oman,67291,3.34489
48,2017,Oman,72726,3.43992
48,2018,Oman,73839,3.44691
48,2019,Oman,74800,3.46732
48,2020,Oman,76504,3.4974000000000003
48,2021,Oman,77801,3.51629
48,2022,Oman,78825,3.5273
48,2023,Oman,80258,3.5558700000000005
48,2024,Oman,82512,3.61955
48,2025,Oman,85037,3.6772
48,2026,Oman,88104,3.75807
48,2027,Oman,89450,3.76435
48,2028,Oman,95199,3.95334
49,1995,Sudan,53173,0.902845
49,1996,Sudan,32913,0.535948
49,1997,Sudan,55679,0.883407
49,1998,Sudan,56966,0.881541
49,1999,Sudan,78088,1.17866
49,2000,Sudan,89284,1.36325
49,2001,Sudan,80494,1.20112
