"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","seaweeds",1981,20.5,2.88137801391713,33,11.5255120556685,1164.80362052781,3552.65681358193,0.0175995332077614
5,"New Caledonia","seaweeds",1982,24.75,14.0215359157301,28,44.5606316072517,1164.80362052781,3552.65681358193,0.0212482169215656
5,"New Caledonia","seaweeds",1983,31,33.6072543288465,37,78.3428736524656,1164.80362052781,3552.65681358193,0.0266139282653953
5,"New Caledonia","seaweeds",1984,36,61.6385332532627,46,112.125115697665,1164.80362052781,3552.65681358193,0.0309064973404591
5,"New Caledonia","seaweeds",1985,33.5,94.8070675358613,23,144.199649186063,1164.80362052781,3552.65681358193,0.0287602128029272
5,"New Caledonia","seaweeds",1986,30.5,127.948918872262,16,177.128036952854,1164.80362052781,3552.65681358193,0.0261846713578889
5,"New Caledonia","seaweeds",1987,24.25,160.917331058361,12,210.216522396862,1164.80362052781,3552.65681358193,0.0208189600140592
5,"New Caledonia","seaweeds",1988,12.75,132.886052133945,0,0,1164.80362052781,3552.65681358193,0.0109460511414126
5,"New Caledonia","seaweeds",1989,7,96.8361398374291,0,0,1164.80362052781,3552.65681358193,0.00600959670508927
5,"New Caledonia","seaweeds",1990,3,52.5541305992156,0,0,1164.80362052781,3552.65681358193,0.00257554144503826
5,"New Caledonia","seaweeds",1991,0,0,0,0,1164.80362052781,3552.65681358193,0
5,"New Caledonia","seaweeds",1992,0,0,0,0,1164.80362052781,3552.65681358193,0
5,"New Caledonia","seaweeds",1993,0,0,0,0,1164.80362052781,3552.65681358193,0
5,"New Caledonia","seaweeds",1994,0,0,0,0,1164.80362052781,3552.65681358193,0
5,"New Caledonia","seaweeds",1995,165.25,1105.46485143638,661,4421.85940574552,1164.80362052781,3552.65681358193,0.141869407930857
5,"New Caledonia","seaweeds",1996,335.75,2188.92406224755,682,4333.83684324467,1164.80362052781,3552.65681358193,0.288246013390532
5,"New Caledonia","seaweeds",1997,356.75,3243.2923701979,84,4217.47323180141,1164.80362052781,3552.65681358193,0.306274803505799
5,"New Caledonia","seaweeds",1998,364.5,4274.80801101992,31,4126.06256328808,1164.80362052781,3552.65681358193,0.312928285572148
5,"New Caledonia","seaweeds",1999,208.5,4178.6814652189,37,4037.35322254142,1164.80362052781,3552.65681358193,0.179000130430159
5,"New Caledonia","seaweeds",2000,63.75,4083.07000310221,103,3951.39099477793,1164.80362052781,3552.65681358193,0.054730255707063
5,"New Caledonia","seaweeds",2001,66.5,3994.21186040233,95,3862.0406610019,1164.80362052781,3552.65681358193,0.057091168698348
5,"New Caledonia","seaweeds",2002,75,3905.61698269667,65,3771.68305246541,1164.80362052781,3552.65681358193,0.0643885361259564
5,"New Caledonia","seaweeds",2003,92.25,3817.42272563437,106,3684.57619429225,1164.80362052781,3552.65681358193,0.0791978994349264
5,"New Caledonia","seaweeds",2004,104.75,3729.01098879425,153,3597.74404741742,1164.80362052781,3552.65681358193,0.0899293221225858
5,"New Caledonia","seaweeds",2005,118.75,3640.66792977869,151,3508.66842493968,1164.80362052781,3552.65681358193,0.101948515532764
5,"New Caledonia","seaweeds",2006,140,3552.65681358193,150,3419.63858767838,1164.80362052781,3552.65681358193,0.120191934101785
5,"New Caledonia","seaweeds",2007,134.75,3463.43238915097,85,3327.67849656841,1164.80362052781,3552.65681358193,0.115684736572968
5,"New Caledonia","seaweeds",2008,111.25,3375.37238452098,59,3245.50402889747,1164.80362052781,3552.65681358193,0.0955096619201687
5,"New Caledonia","seaweeds",2009,745.547690916123,3298.05864074729,2688.19076366449,3199.41344984493,1164.80362052781,3552.65681358193,0.640062992402349
5,"New Caledonia","seaweeds",2010,747.297690916123,3209.15471283103,157,3064.0228760133,1164.80362052781,3552.65681358193,0.641565391578621
5,"New Caledonia","seaweeds",2011,1283.73608337165,3123.61417962895,2230.75356982212,2985.51636376011,1164.80362052781,3552.65681358193,1
5,"New Caledonia","seaweeds",2012,1792.00557004279,3034.91029495267,2092.07794668456,2890.68849019235,1164.80362052781,3552.65681358193,1
5,"New Caledonia","seaweeds",2013,1184.73287912667,2947.74213547889,259.1,2850.7408119498,1164.80362052781,3552.65681358193,1
5,"New Caledonia","seaweeds",2014,1205.48287912667,2891.70812667395,240,2839.88684079354,1164.80362052781,3552.65681358193,1
5,"New Caledonia","seaweeds",2015,682.044486671139,2169.32903573392,137,96,1164.80362052781,3552.65681358193,0.585544614260454
5,"New Caledonia","seaweeds",2016,253.775,1451.15691318583,379,18,1164.80362052781,3552.65681358193,0.217869343404861
5,"New Caledonia","shells",1981,1,0,1,0,33.9356299350423,2768.89377248041,0.0294675537750189
5,"New Caledonia","shells",1982,0.5,0,0,0,33.9356299350423,2768.89377248041,0.0147337768875094
5,"New Caledonia","shells",1983,0.333333333333333,0,0,0,33.9356299350423,2768.89377248041,0.00982251792500629
5,"New Caledonia","shells",1984,0.275,0,0.1,0,33.9356299350423,2768.89377248041,0.00810357728813019
5,"New Caledonia","shells",1985,0.275,0,1,0,33.9356299350423,2768.89377248041,0.00810357728813019
5,"New Caledonia","shells",1986,0.275,0,0,0,33.9356299350423,2768.89377248041,0.00810357728813019
5,"New Caledonia","shells",1987,0.275,0,0,0,33.9356299350423,2768.89377248041,0.00810357728813019
5,"New Caledonia","shells",1988,0.25,0,0,0,33.9356299350423,2768.89377248041,0.00736688844375471
5,"New Caledonia","shells",1989,0,0,0,0,33.9356299350423,2768.89377248041,0
5,"New Caledonia","shells",1990,0.025,0,0.1,0,33.9356299350423,2768.89377248041,0.000736688844375472
5,"New Caledonia","shells",1991,0.025,0,0,0,33.9356299350423,2768.89377248041,0.000736688844375472
5,"New Caledonia","shells",1992,0.525,0,2,0,33.9356299350423,2768.89377248041,0.0154704657318849
5,"New Caledonia","shells",1993,1.025,0,2,0,33.9356299350423,2768.89377248041,0.0302042426193943
5,"New Caledonia","shells",1994,1.25,0,1,0,33.9356299350423,2768.89377248041,0.0368344422187736
5,"New Caledonia","shells",1995,1.25,0,0,0,33.9356299350423,2768.89377248041,0.0368344422187736
5,"New Caledonia","shells",1996,4,88.325749587093,13,353.302998348372,33.9356299350423,2768.89377248041,0.117870215100075
5,"New Caledonia","shells",1997,3.5,88.325749587093,0,0,33.9356299350423,2768.89377248041,0.103136438212566
5,"New Caledonia","shells",1998,3.275,270.458269533061,0.1,728.530079783872,33.9356299350423,2768.89377248041,0.0965062386131868
5,"New Caledonia","shells",1999,3.275,270.458269533061,0,0,33.9356299350423,2768.89377248041,0.0965062386131868
5,"New Caledonia","shells",2000,0.525,457.455979025035,2,1101.29383631627,33.9356299350423,2768.89377248041,0.0154704657318849
5,"New Caledonia","shells",2001,52.2086614385267,779.518496791823,206.734645754107,1288.25007106715,33.9356299350423,2768.89377248041,1
5,"New Caledonia","shells",2002,52.1836614385267,597.385976845855,0,0,33.9356299350423,2768.89377248041,1
5,"New Caledonia","shells",2003,52.1836614385267,597.385976845855,0,0,33.9356299350423,2768.89377248041,1
5,"New Caledonia","shells",2004,51.6836614385267,322.062517766788,0,0,33.9356299350423,2768.89377248041,1
5,"New Caledonia","shells",2005,2.25,963.351232255169,9,3853.40492902067,33.9356299350423,2768.89377248041,0.0663019959937924
5,"New Caledonia","shells",2006,2.275,1518.56374638998,0.1,2220.85005653923,33.9356299350423,2768.89377248041,0.0670386848381679
5,"New Caledonia","shells",2007,2.3,2120.41125979839,0.1,2407.39005363366,33.9356299350423,2768.89377248041,0.0677753736825434
5,"New Caledonia","shells",2008,2.325,2768.89377248041,0.1,2593.93005072809,33.9356299350423,2768.89377248041,0.0685120625269189
5,"New Caledonia","shells",2009,1.85,2500.66005218087,7.1,2780.47004782251,33.9356299350423,2768.89377248041,0.0545149744837849
5,"New Caledonia","shells",2010,2.1,1947.69753804606,1.1,9,33.9356299350423,2768.89377248041,0.0618818629275396
5,"New Caledonia","shells",2011,2.825,1345.85002463765,3,0,33.9356299350423,2768.89377248041,0.0832458394144283
5,"New Caledonia","shells",2012,26.05,697.367511955628,93,0,33.9356299350423,2768.89377248041,0.767629775839241
5,"New Caledonia","shells",2013,29.275,2.25,20,0,33.9356299350423,2768.89377248041,0.862662636763677
5,"New Caledonia","shells",2014,31.25,0,9,0,33.9356299350423,2768.89377248041,0.920861055469339
5,"New Caledonia","shells",2015,33.25,0,11,0,33.9356299350423,2768.89377248041,0.979796163019377
5,"New Caledonia","shells",2016,11,0,4,0,33.9356299350423,2768.89377248041,0.324143091525207
5,"New Caledonia","sponges",1981,0,5,0,5,230.516307399518,139.25,0
5,"New Caledonia","sponges",1982,0,5,0,5,230.516307399518,139.25,0
5,"New Caledonia","sponges",1983,0,3.33333333333333,0,0,230.516307399518,139.25,0
5,"New Caledonia","sponges",1984,0,2.5,0,0,230.516307399518,139.25,0
5,"New Caledonia","sponges",1985,0,1.25,0,0,230.516307399518,139.25,0
5,"New Caledonia","sponges",1986,0,0,0,0,230.516307399518,139.25,0
5,"New Caledonia","sponges",1987,0,0,0,0,230.516307399518,139.25,0
5,"New Caledonia","sponges",1988,0,0,0,0,230.516307399518,139.25,0
5,"New Caledonia","sponges",1989,20.7015734402366,2.25,82.8062937609466,9,230.516307399518,139.25,0.0898052449033805
5,"New Caledonia","sponges",1990,20.7015734402366,2.25,0,0,230.516307399518,139.25,0.0898052449033805
5,"New Caledonia","sponges",1991,48.7635256018157,3,112.247808646316,3,230.516307399518,139.25,0.211540459553265
5,"New Caledonia","sponges",1992,48.7635256018157,3,0,0,230.516307399518,139.25,0.211540459553265
5,"New Caledonia","sponges",1993,63.4794999485366,1,141.67019114783,1,230.516307399518,139.25,0.275379649555628
5,"New Caledonia","sponges",1994,102.574725970783,1.025,156.380904088986,0.1,230.516307399518,139.25,0.44497817585203
5,"New Caledonia","sponges",1995,117.284601870148,0.3,171.087312243777,0.1,230.516307399518,139.25,0.508790910253813
5,"New Caledonia","sponges",1996,163.731955773199,0.55,185.789415612202,1,230.516307399518,139.25,0.710283613425353
5,"New Caledonia","sponges",1997,178.42879773606,2.55,200.457558999275,9,230.516307399518,139.25,0.774039805465118
5,"New Caledonia","sponges",1998,193.128150824305,4.025,215.178316441965,6,230.516307399518,139.25,0.837806890987482
5,"New Caledonia","sponges",1999,207.833482782505,4.25,229.908640076577,1,230.516307399518,139.25,0.901599913373155
5,"New Caledonia","sponges",2000,222.531520519358,6,244.581566559616,8,230.516307399518,139.25,0.965361292785587
5,"New Caledonia","sponges",2001,172.41713076954,3.75,0,0,230.516307399518,139.25,0.747960665840079
5,"New Caledonia","sponges",2002,187.076903738678,13.5,273.817408318519,45,230.516307399518,139.25,0.811556049327335
5,"New Caledonia","sponges",2003,201.637427466557,44,288.150734988092,123,230.516307399518,139.25,0.874720880883669
5,"New Caledonia","sponges",2004,216.207517386364,72.5,302.861926238846,122,230.516307399518,139.25,0.937927211421297
5,"New Caledonia","sponges",2005,295.570902408987,109,317.453540090493,146,230.516307399518,139.25,1
5,"New Caledonia","sponges",2006,310.132621910858,139.25,332.064286326,166,230.516307399518,139.25,1
5,"New Caledonia","sponges",2007,324.926321566998,121,347.325533612653,50,230.516307399518,139.25,1
5,"New Caledonia","sponges",2008,339.761873312827,94,362.204133222163,14,230.516307399518,139.25,1
5,"New Caledonia","sponges",2009,354.640472922335,58,376.967938528524,2,230.516307399518,139.25,1
5,"New Caledonia","sponges",2010,271.624401340835,16.5,0,0,230.516307399518,139.25,1
5,"New Caledonia","sponges",2011,286.377444681279,6.75,406.337706974431,11,230.516307399518,139.25,1
5,"New Caledonia","sponges",2012,301.083852836071,6.75,421.029765841329,14,230.516307399518,139.25,1
5,"New Caledonia","sponges",2013,206.84186820394,6.25,0,0,230.516307399518,139.25,0.897298202185121
5,"New Caledonia","sponges",2014,206.84186820394,6.25,0,0,230.516307399518,139.25,0.897298202185121
5,"New Caledonia","sponges",2015,221.533927070838,9.25,465.105942442024,23,230.516307399518,139.25,0.961033644734245
5,"New Caledonia","sponges",2016,116.301485610506,5.75,0.1,0,230.516307399518,139.25,0.504526065520123
6,"Vanuatu","corals",1980,158.431695694613,4037,158.431695694613,4037,397.765446899544,2022,0.398304319617348
6,"Vanuatu","corals",1981,177.741134201373,2456,197.050572708133,875,397.765446899544,2022,0.44684910563954
6,"Vanuatu","corals",1982,188.991538180885,2124.66666666667,211.492346139908,1462,397.765446899544,2022,0.475133120923434
6,"Vanuatu","corals",1983,200.129622994205,1810.75,233.543877434167,869,397.765446899544,2022,0.503134760834941
6,"Vanuatu","corals",1984,223.045313232171,1083.75,250.094456646475,1129,397.765446899544,2022,0.560745823878718
6,"Vanuatu","corals",1985,240.639009676903,1182,267.42535848706,1268,397.765446899544,2022,0.6049771581534
6,"Vanuatu","corals",1986,258.851805066379,1184.25,284.343527697813,1471,397.765446899544,2022,0.650764934672046
6,"Vanuatu","corals",1987,276.856621904106,1218.75,305.563144785076,1007,397.765446899544,2022,0.696029843874364
6,"Vanuatu","corals",1988,293.070243617845,1531,314.948943501433,2378,397.765446899544,2022,0.736791608980206
6,"Vanuatu","corals",1989,312.437400581375,1354.25,344.89398634118,561,397.765446899544,2022,0.785481501766245
6,"Vanuatu","corals",1990,331.249948073573,1263.5,359.593717666605,1108,397.765446899544,2022,0.832777081708737
6,"Vanuatu","corals",1991,349.928679908442,1193.5,380.278072124551,727,397.765446899544,2022,0.879736243145366
6,"Vanuatu","corals",1992,371.644865940965,652.5,401.813687631526,214,397.765446899544,2022,0.934331699341459
6,"Vanuatu","corals",1993,390.644432906056,532.75,420.892254201543,82,397.765446899544,2022,0.982097454545151
6,"Vanuatu","corals",1994,410.317914868288,308.5,438.287645515535,211,397.765446899544,2022,1
6,"Vanuatu","corals",1995,315.498396837151,166.25,1,158,397.765446899544,2022,0.79317698230543
6,"Vanuatu","corals",1996,333.817599857755,152,475.090499713944,157,397.765446899544,2022,0.83923227233476
6,"Vanuatu","corals",1997,228.61953630737,170.5,0.1,156,397.765446899544,2022,0.574759668265273
6,"Vanuatu","corals",1998,119.072624928486,155.75,0.1,152,397.765446899544,2022,0.299353867603684
6,"Vanuatu","corals",1999,251.081933998494,184,529.037236280034,271,397.765446899544,2022,0.631231133713597
6,"Vanuatu","corals",2000,132.559309070008,200,1,221,397.765446899544,2022,0.333259990537807
6,"Vanuatu","corals",2001,132.559309070008,206.5,0.1,182,397.765446899544,2022,0.333259990537807
6,"Vanuatu","corals",2002,278.55438254354,222.25,584.080293894127,215,397.765446899544,2022,0.70029808952684
6,"Vanuatu","corals",2003,297.165400431332,162.75,603.4813078312,33,397.765446899544,2022,0.747087015093047
6,"Vanuatu","corals",2004,452.250656269768,130,621.341023353743,90,397.765446899544,2022,1
6,"Vanuatu","corals",2005,611.946841383913,133.5,638.884740456582,196,397.765446899544,2022,1
6,"Vanuatu","corals",2006,466.237571827078,158.25,1.24321566678573,314,397.765446899544,2022,1
6,"Vanuatu","corals",2007,315.763266440615,346,1.58408628535044,784,397.765446899544,2022,0.793842876252552
6,"Vanuatu","corals",2008,160.836905478793,537.25,1.63557950645277,855,397.765446899544,2022,0.40435112384061
6,"Vanuatu","corals",2009,1.44157335652498,587.5,1.30341196751099,397,397.765446899544,2022,0.0036241794448502
6,"Vanuatu","corals",2010,1.50920353776149,680.75,1.51373639173176,687,397.765446899544,2022,0.00379420472422946
6,"Vanuatu","corals",2011,1.63793659051731,858.25,2.09901849637372,1494,397.765446899544,2022,0.0041178453364527
6,"Vanuatu","corals",2012,1.47904171390412,1008.75,1,1457,397.765446899544,2022,0.00371837655943416
6,"Vanuatu","corals",2013,1.40318872202637,1514.25,1,2419,397.765446899544,2022,0.00352767876889203
6,"Vanuatu","corals",2014,1.77475462409343,1867.75,3,2101,397.765446899544,2022,0.00446181194954736
6,"Vanuatu","corals",2015,1.75,1881.25,2,1548,397.765446899544,2022,0.00439957772511589
6,"Vanuatu","corals",2016,2.75,2022,5,2020,397.765446899544,2022,0.00691362213946783
6,"Vanuatu","ornamentals",1995,133,2303.62245578386,133,2303.62245578386,925.069827023267,3517.47991417223,0.143772930555927
6,"Vanuatu","ornamentals",1996,104.5,2346.79501904282,76,2389.96758230179,925.069827023267,3517.47991417223,0.1129644454368
6,"Vanuatu","ornamentals",1997,91.6666666666667,2389.10675534654,66,2473.73022795396,925.069827023267,3517.47991417223,0.0990916188042106
6,"Vanuatu","ornamentals",1998,99,2430.31040588869,121,2553.92135751515,925.069827023267,3517.47991417223,0.107018948308547
6,"Vanuatu","ornamentals",1999,94,2513.79831953385,113,2637.57411036451,925.069827023267,3517.47991417223,0.101613950919227
6,"Vanuatu","ornamentals",2000,106.5,2596.32467115454,126,2720.07298878452,925.069827023267,3517.47991417223,0.115126444392528
6,"Vanuatu","ornamentals",2001,106.5,2679.5378527927,66,2806.58295450662,925.069827023267,3517.47991417223,0.115126444392528
6,"Vanuatu","ornamentals",2002,96.75,2763.28676184452,82,2888.91699372244,925.069827023267,3517.47991417223,0.104586699483353
6,"Vanuatu","ornamentals",2003,100,2846.32136767815,126,2969.71253369903,925.069827023267,3517.47991417223,0.108099947786412
6,"Vanuatu","ornamentals",2004,375.395863706857,2928.94935788868,1227.58345482743,3050.58494962665,925.069827023267,3517.47991417223,0.405802732659462
6,"Vanuatu","ornamentals",2005,678.914190205443,3019.74215667159,1280.07330599434,3169.75414963823,925.069827023267,3517.47991417223,0.733905885126624
6,"Vanuatu","ornamentals",2006,992.142980670687,3101.71627245274,1334.91516186098,3216.81345684704,925.069827023267,3517.47991417223,1
6,"Vanuatu","ornamentals",2007,1308.93434423917,3205.45138364053,1393.16545427391,3384.65297845021,925.069827023267,3517.47991417223,1
6,"Vanuatu","ornamentals",2008,1346.84530880177,3290.43104307276,1379.22731307786,3390.50358735555,925.069827023267,3517.47991417223,1
6,"Vanuatu","ornamentals",2009,1378.78438485082,3369.99038091338,1407.82961019053,3487.99150100071,925.069827023267,3517.47991417223,1
6,"Vanuatu","ornamentals",2010,1423.18434926656,3456.8628887365,1512.51501952395,3564.30348813953,925.069827023267,3517.47991417223,1
6,"Vanuatu","ornamentals",2011,1144.14298569809,3517.47991417223,277,3627.12108019312,925.069827023267,3517.47991417223,1
6,"Vanuatu","ornamentals",2012,868.336157428621,2688.10401733334,276,73,925.069827023267,3517.47991417223,0.938670932790872
6,"Vanuatu","ornamentals",2013,574.628754880989,1816.10614208316,233,0,925.069827023267,3517.47991417223,0.621173383992056
6,"Vanuatu","ornamentals",2014,259.5,925.030270048279,252,0,925.069827023267,3517.47991417223,0.280519364505738
6,"Vanuatu","ornamentals",2015,256.75,18.25,266,0,925.069827023267,3517.47991417223,0.277546615941612
6,"Vanuatu","ornamentals",2016,274,0,345,0,925.069827023267,3517.47991417223,0.296193856934768
6,"Vanuatu","seaweeds",1980,386.704757235944,65,386.704757235944,65,814.277989436516,1119.25,0.474905084323286
6,"Vanuatu","seaweeds",1981,399.559872766786,35.5,412.414988297627,6,814.277989436516,1119.25,0.490692218075651
6,"Vanuatu","seaweeds",1982,412.467762786699,38.3333333333333,438.283542826524,44,814.277989436516,1119.25,0.506544163218913
6,"Vanuatu","seaweeds",1983,425.368443920217,36.75,464.070487320772,32,814.277989436516,1119.25,0.522387255259809
6,"Vanuatu","seaweeds",1984,451.148859611696,20.75,489.82642000186,1,814.277989436516,1119.25,0.554047715232845
6,"Vanuatu","seaweeds",1985,476.981913775526,37,515.747204952946,71,814.277989436516,1119.25,0.585772819557114
6,"Vanuatu","seaweeds",1986,502.80803108641,49,541.58801207006,92,814.277989436516,1119.25,0.617489404858352
6,"Vanuatu","seaweeds",1987,528.612929788285,48,567.290082128275,28,814.277989436516,1119.25,0.649179931971498
6,"Vanuatu","seaweeds",1988,554.42517339328,51.5,593.075394421838,15,814.277989436516,1119.25,0.680879479226676
6,"Vanuatu","seaweeds",1989,640.572185511234,95.25,860.335253424764,246,814.277989436516,1119.25,0.786675059158253
6,"Vanuatu","seaweeds",1990,725.530345535942,120,881.42065216889,191,814.277989436516,1119.25,0.891010631440514
6,"Vanuatu","seaweeds",1991,809.403648449392,211.5,902.783293782077,394,814.277989436516,1119.25,0.994013910420818
6,"Vanuatu","seaweeds",1992,892.320993106353,347.75,924.744773049681,560,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",1993,913.701417135993,398.75,945.856949543324,450,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",1994,935.225920980692,492,967.518667547687,564,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",1995,956.595678633153,524.75,988.262324391921,525,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",1996,977.588254051391,428.5,1008.71507472263,175,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",1997,998.61674773902,366.25,1029.97092429384,201,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",1998,1019.52478483433,269.25,1051.15081592892,176,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",1999,1040.64812945286,211,1072.75570286604,292,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2000,1062.03956377473,283.25,1094.28081201015,464,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2001,1083.4885437647,369,1115.7668442537,544,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2002,1104.66565303782,351.5,1135.85925302141,106,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2003,1081.52945196538,288,980.210898576282,38,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2004,807.984248962848,210.75,0.1,155,814.277989436516,1119.25,0.9922707717078
6,"Vanuatu","seaweeds",2005,571.217200693064,92.75,168.698651174565,72,814.277989436516,1119.25,0.701501462772375
6,"Vanuatu","seaweeds",2006,592.449039439154,101.25,1220.78660800577,140,814.277989436516,1119.25,0.727575898065391
6,"Vanuatu","seaweeds",2007,619.391042999242,188,1087.97891281664,385,814.277989436516,1119.25,0.76066288298897
6,"Vanuatu","seaweeds",2008,620.116042999242,204,3,219,814.277989436516,1119.25,0.761553242312697
6,"Vanuatu","seaweeds",2009,578.941380205601,207.75,4,87,814.277989436516,1119.25,0.710987387251166
6,"Vanuatu","seaweeds",2010,564.174740469376,314.5,1161.72004906087,567,814.277989436516,1119.25,0.692852745362536
6,"Vanuatu","seaweeds",2011,589.166526150602,424.25,1187.94605554154,824,814.277989436516,1119.25,0.723544703152677
6,"Vanuatu","seaweeds",2012,891.872626969252,591,1213.8244032746,886,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2013,1200.94847718493,896,1240.3034008627,1307,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2014,1226.87946339034,987.5,1265.44399388252,933,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2015,1252.73536836387,1027.5,1291.36967543566,984,814.277989436516,1119.25,1
6,"Vanuatu","seaweeds",2016,949.30426754522,1119.25,0.1,1253,814.277989436516,1119.25,1
7,"Solomon Islands","corals",1988,328.040306603849,348,328.040306603849,348,426.367045747532,1789.5,0.769384758685347
7,"Solomon Islands","corals",1989,336.970164365121,376.5,345.900022126392,405,426.367045747532,1789.5,0.790328820498603
7,"Solomon Islands","corals",1990,345.586173355795,453.666666666667,362.818191337145,608,426.367045747532,1789.5,0.810536782339482
7,"Solomon Islands","corals",1991,354.594493309722,470,381.619453171501,519,426.367045747532,1789.5,0.831664869145845
7,"Solomon Islands","corals",1992,372.871778172608,462.25,401.149446055395,317,426.367045747532,1789.5,0.874532358660289
7,"Solomon Islands","corals",1993,391.050716588545,469.75,418.615775790138,435,426.367045747532,1789.5,0.917169186710787
7,"Solomon Islands","corals",1994,409.67624460785,408,437.320303414366,361,426.367045747532,1789.5,0.960853444687737
7,"Solomon Islands","corals",1995,427.785856839868,426.25,454.057902099572,592,426.367045747532,1789.5,1
7,"Solomon Islands","corals",1996,445.830979598475,454.5,473.329937089824,430,426.367045747532,1789.5,1
7,"Solomon Islands","corals",1997,464.058285119469,454.5,491.524997874112,435,426.367045747532,1789.5,1
7,"Solomon Islands","corals",1998,481.943796431387,507.5,508.862348662042,573,426.367045747532,1789.5,1
7,"Solomon Islands","corals",1999,500.003429321512,533.5,526.296433660071,696,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2000,518.108204843025,552.5,545.749039175877,506,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2001,536.132368522774,584,563.621652593109,561,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2002,554.34516391225,586.25,581.713530219946,582,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2003,572.325797197449,624.5,598.218966800865,849,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2004,588.979559567217,868.5,612.364088654947,1482,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2005,604.872346150736,1230.5,627.192798927186,2009,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2006,620.552317471998,1625.5,644.433415504995,2162,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2007,637.759077076265,1783.75,667.046005217933,1482,426.367045747532,1789.5,1
7,"Solomon Islands","corals",2008,655.949301150049,1789.5,685.124984950082,1505,426.367045747532,1789.5,1
