"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","seaweeds",1979,11.5,1037.76477443656,12,1028.21630013362,870.190720372499,128.368538058356,0.0132154937196724
5,"New Caledonia","seaweeds",1980,16.3333333333333,1028.66444957531,26,1010.46379985281,870.190720372499,128.368538058356,0.0187698316598246
5,"New Caledonia","seaweeds",1981,20.5,1019.4951786461,33,991.987365858484,870.190720372499,128.368538058356,0.0235580540220248
5,"New Caledonia","seaweeds",1982,24.75,1000.73434212149,28,972.269902641041,870.190720372499,128.368538058356,0.0284420408314689
5,"New Caledonia","seaweeds",1983,31,982.180343800728,37,954.000306850583,870.190720372499,128.368538058356,0.0356243743747692
5,"New Caledonia","seaweeds",1984,36,963.497071602556,46,935.730711060118,870.190720372499,128.368538058356,0.0413702412094094
5,"New Caledonia","seaweeds",1985,33.5,944.038156139934,23,914.151704007993,870.190720372499,128.368538058356,0.0384973077920893
5,"New Caledonia","seaweeds",1986,30.5,924.527531126349,16,894.227402586701,870.190720372499,128.368538058356,0.0350497876913052
5,"New Caledonia","seaweeds",1987,24.25,904.680794031499,12,874.613358471186,870.190720372499,128.368538058356,0.0278674541480049
5,"New Caledonia","seaweeds",1988,12.75,670.74811626647,0,0,870.190720372499,128.368538058356,0.0146519604283325
5,"New Caledonia","seaweeds",1989,7,442.210190264472,0,0,870.190720372499,128.368538058356,0.00804421356849627
5,"New Caledonia","seaweeds",1990,3,218.653339617797,0,0,870.190720372499,128.368538058356,0.00344752010078411
5,"New Caledonia","seaweeds",1991,0,0,0,0,870.190720372499,128.368538058356,0
5,"New Caledonia","seaweeds",1992,0,0,0,0,870.190720372499,128.368538058356,0
5,"New Caledonia","seaweeds",1993,0,0,0,0,870.190720372499,128.368538058356,0
5,"New Caledonia","seaweeds",1994,0,0,0,0,870.190720372499,128.368538058356,0
5,"New Caledonia","seaweeds",1995,165.25,0,661,0,870.190720372499,128.368538058356,0.189900898884858
5,"New Caledonia","seaweeds",1996,335.75,0,682,0,870.190720372499,128.368538058356,0.385834957946089
5,"New Caledonia","seaweeds",1997,356.75,0,84,0,870.190720372499,128.368538058356,0.409967598651578
5,"New Caledonia","seaweeds",1998,364.5,0,31,0,870.190720372499,128.368538058356,0.41887369224527
5,"New Caledonia","seaweeds",1999,208.5,0,37,0,870.190720372499,128.368538058356,0.239602647004496
5,"New Caledonia","seaweeds",2000,63.75,0,103,0,870.190720372499,128.368538058356,0.0732598021416624
5,"New Caledonia","seaweeds",2001,66.5,0,95,0,870.190720372499,128.368538058356,0.0764200289007145
5,"New Caledonia","seaweeds",2002,75,0,65,0,870.190720372499,128.368538058356,0.0861880025196028
5,"New Caledonia","seaweeds",2003,92.25,0,106,0,870.190720372499,128.368538058356,0.106011243099112
5,"New Caledonia","seaweeds",2004,104.75,0,153,0,870.190720372499,128.368538058356,0.120375910185712
5,"New Caledonia","seaweeds",2005,118.75,0,151,0,870.190720372499,128.368538058356,0.136464337322705
5,"New Caledonia","seaweeds",2006,140,0,150,0,870.190720372499,128.368538058356,0.160884271369925
5,"New Caledonia","seaweeds",2007,134.75,0,85,0,870.190720372499,128.368538058356,0.154851111193553
5,"New Caledonia","seaweeds",2008,111.25,27.2978623593735,59,109.191449437494,870.190720372499,128.368538058356,0.127845537070744
5,"New Caledonia","seaweeds",2009,603.254008143049,29.5478623593735,2119.0160325722,9,870.190720372499,128.368538058356,0.693243439650582
5,"New Caledonia","seaweeds",2010,605.004008143049,29.5478623593735,157,0,870.190720372499,128.368538058356,0.695254493042706
5,"New Caledonia","seaweeds",2011,988.599700120845,29.7978623593735,1619.38276791119,1,870.190720372499,128.368538058356,1
5,"New Caledonia","seaweeds",2012,1338.75495441923,44.7474361268323,1459.62101719354,168.989744507329,870.190720372499,128.368538058356,1
5,"New Caledonia","seaweeds",2013,873.775946276181,54.7474361268323,259.1,49,870.190720372499,128.368538058356,1
5,"New Caledonia","seaweeds",2014,894.525946276181,104.618538058356,240,199.484407726093,870.190720372499,128.368538058356,1
5,"New Caledonia","seaweeds",2015,523.930254298385,128.368538058356,137,96,870.190720372499,128.368538058356,0.602086694367538
5,"New Caledonia","seaweeds",2016,253.775,90.6211019315233,379,18,870.190720372499,128.368538058356,0.291631471192163
5,"New Caledonia","shells",1981,1,0.844246416897089,1,0.844246416897089,21.6125,2.7200029322634,0.0462695199537305
5,"New Caledonia","shells",1982,0.5,0.422123208448545,0,0,21.6125,2.7200029322634,0.0231347599768652
5,"New Caledonia","shells",1983,0.333333333333333,0.28141547229903,0,0,21.6125,2.7200029322634,0.0154231733179102
5,"New Caledonia","shells",1984,0.275,0.416100012849421,0.1,0.820153634500594,21.6125,2.7200029322634,0.0127241179872759
5,"New Caledonia","shells",1985,0.275,0.408038218759863,1,0.811999240538857,21.6125,2.7200029322634,0.0127241179872759
5,"New Caledonia","shells",1986,0.275,0.408038218759863,0,0,21.6125,2.7200029322634,0.0127241179872759
5,"New Caledonia","shells",1987,0.275,0.408038218759863,0,0,21.6125,2.7200029322634,0.0127241179872759
5,"New Caledonia","shells",1988,0.25,0.202999810134714,0,0,21.6125,2.7200029322634,0.0115673799884326
5,"New Caledonia","shells",1989,0,0,0,0,21.6125,2.7200029322634,0
5,"New Caledonia","shells",1990,0.025,0.192945717490812,0.1,0.771782869963246,21.6125,2.7200029322634,0.00115673799884326
5,"New Caledonia","shells",1991,0.025,0.192945717490812,0,0,21.6125,2.7200029322634,0.00115673799884326
5,"New Caledonia","shells",1992,0.525,0.381811665782083,2,0.755463793165084,21.6125,2.7200029322634,0.0242914979757085
5,"New Caledonia","shells",1993,1.025,0.568662165550964,2,0.747401999075525,21.6125,2.7200029322634,0.0474262579525737
5,"New Caledonia","shells",1994,1.25,0.560577221493361,1,0.739443093732834,21.6125,2.7200029322634,0.0578368999421631
5,"New Caledonia","shells",1995,1.25,0.560577221493361,0,0,21.6125,2.7200029322634,0.0578368999421631
5,"New Caledonia","shells",1996,4,0.552232483349922,13,0.722084840591329,21.6125,2.7200029322634,0.185078079814922
5,"New Caledonia","shells",1997,3.5,0.365381983581041,0,0,21.6125,2.7200029322634,0.161943319838057
5,"New Caledonia","shells",1998,3.275,0.357343339459527,0.1,0.707288517246781,21.6125,2.7200029322634,0.151532677848467
5,"New Caledonia","shells",1999,3.275,0.357343339459527,0,0,21.6125,2.7200029322634,0.151532677848467
5,"New Caledonia","shells",2000,0.525,0.34956448942385,2,0.690969440448619,21.6125,2.7200029322634,0.0242914979757085
5,"New Caledonia","shells",2001,0.914655028843657,0.545340273168376,1.55862011537463,0.783103134978104,21.6125,2.7200029322634,0.0423206491078615
5,"New Caledonia","shells",2002,0.889655028843657,0.368518143856681,0,0,21.6125,2.7200029322634,0.0411639111090183
5,"New Caledonia","shells",2003,0.889655028843657,0.368518143856681,0,0,21.6125,2.7200029322634,0.0411639111090183
5,"New Caledonia","shells",2004,0.389655028843657,0.195775783744526,0,0,21.6125,2.7200029322634,0.018029151132153
5,"New Caledonia","shells",2005,2.25,0.274520235821574,9,1.0980809432863,21.6125,2.7200029322634,0.104106419895894
5,"New Caledonia","shells",2006,2.275,0.435218776954153,0.1,0.642794164530315,21.6125,2.7200029322634,0.105263157894737
5,"New Caledonia","shells",2007,2.3,0.593901869564342,0.1,0.634732370440755,21.6125,2.7200029322634,0.10641989589358
5,"New Caledonia","shells",2008,2.325,0.750569513652141,0.1,0.626670576351199,21.6125,2.7200029322634,0.107576633892423
5,"New Caledonia","shells",2009,1.85,0.630701473395977,7.1,0.618608782261639,21.6125,2.7200029322634,0.0855986119144014
5,"New Caledonia","shells",2010,2.1,2.7200029322634,1.1,9,21.6125,2.7200029322634,0.097165991902834
5,"New Caledonia","shells",2011,2.825,2.56131983965321,3,0,21.6125,2.7200029322634,0.130711393869289
5,"New Caledonia","shells",2012,26.05,2.40465219556541,93,0,21.6125,2.7200029322634,1
5,"New Caledonia","shells",2013,29.275,2.25,20,0,21.6125,2.7200029322634,1
5,"New Caledonia","shells",2014,31.25,0,9,0,21.6125,2.7200029322634,1
5,"New Caledonia","shells",2015,33.25,0,11,0,21.6125,2.7200029322634,1
5,"New Caledonia","shells",2016,11,0,4,0,21.6125,2.7200029322634,0.508964719491035
5,"New Caledonia","sponges",1981,0,5,0,5,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1982,0,5,0,5,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1983,0,3.33333333333333,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1984,0,2.5,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1985,0,1.25,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1986,0,0,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1987,0,0,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1988,0,0,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1989,0,2.25,0,9,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1990,0,2.25,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1991,0,3,0,3,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1992,0,3,0,0,0.230430665474359,139.25,0
5,"New Caledonia","sponges",1993,0.00473824144147272,1,0.0189529657658909,1,0.230430665474359,139.25,0.0205625472274651
5,"New Caledonia","sponges",1994,0.0152380413912923,1.025,0.0419991997992781,0.1,0.230430665474359,139.25,0.0661285309397669
5,"New Caledonia","sponges",1995,0.0315038496038422,0.3,0.0650632328501999,0.1,0.230430665474359,139.25,0.136717261736797
5,"New Caledonia","sponges",1996,0.0535401158335027,0.55,0.0881450649186419,1,0.230430665474359,139.25,0.23234805021843
5,"New Caledonia","sponges",1997,0.0766437022567086,2.55,0.111367311458714,9,0.230430665474359,139.25,0.332610688334088
5,"New Caledonia","sponges",1998,0.0997369059196878,4.025,0.134372014451195,6,0.230430665474359,139.25,0.432828268383341
5,"New Caledonia","sponges",1999,0.122805388724988,4.25,0.1573371640714,1,0.230430665474359,139.25,0.53293856732212
5,"New Caledonia","sponges",2000,0.145904030976657,6,0.180539633925321,8,0.230430665474359,139.25,0.633179749215682
5,"New Caledonia","sponges",2001,0.118062203111979,3.75,0,0,0.230430665474359,139.25,0.512354563872559
5,"New Caledonia","sponges",2002,0.141319058852801,13.5,0.227399437414483,45,0.230430665474359,139.25,0.613282344873174
5,"New Caledonia","sponges",2003,0.164986280831107,44,0.252006051984623,123,0.230430665474359,139.25,0.715990992307685
5,"New Caledonia","sponges",2004,0.188613949437125,72.5,0.275050308349392,122,0.230430665474359,139.25,0.818527989965434
5,"New Caledonia","sponges",2005,0.263261194904064,109,0.298588981867759,146,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2006,0.286923472710834,139.25,0.322048548641561,166,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2007,0.309626581239625,121,0.342818486099787,50,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2008,0.332156643764659,94,0.365170558449528,14,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2009,0.354508716114399,58,0.38799727126672,2,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2010,0.273996578954009,16.5,0,0,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2011,0.296867789315025,6.75,0.434303327543851,11,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2012,0.319931822365943,6.75,0.4574266906532,14,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2013,0.222932504549263,6.25,0,0,0.230430665474359,139.25,0.967460229697897
5,"New Caledonia","sponges",2014,0.222932504549263,6.25,0,0,0.230430665474359,139.25,0.967460229697897
5,"New Caledonia","sponges",2015,0.246055867658612,9.25,0.526796779981247,23,0.230430665474359,139.25,1
5,"New Caledonia","sponges",2016,0.156699194995312,5.75,0.1,0,0.230430665474359,139.25,0.680027524430111
6,"Vanuatu","corals",1980,0,4037,0,4037,486.286517711911,2022,0
6,"Vanuatu","corals",1981,0,2456,0,875,486.286517711911,2022,0
6,"Vanuatu","corals",1982,0,2124.66666666667,0,1462,486.286517711911,2022,0
6,"Vanuatu","corals",1983,0,1810.75,0,869,486.286517711911,2022,0
6,"Vanuatu","corals",1984,0,1083.75,0,1129,486.286517711911,2022,0
6,"Vanuatu","corals",1985,0,1182,0,1268,486.286517711911,2022,0
6,"Vanuatu","corals",1986,0,1184.25,0,1471,486.286517711911,2022,0
6,"Vanuatu","corals",1987,0,1218.75,0,1007,486.286517711911,2022,0
6,"Vanuatu","corals",1988,0,1531,0,2378,486.286517711911,2022,0
6,"Vanuatu","corals",1989,0,1354.25,0,561,486.286517711911,2022,0
6,"Vanuatu","corals",1990,0,1263.5,0,1108,486.286517711911,2022,0
6,"Vanuatu","corals",1991,0,1193.5,0,727,486.286517711911,2022,0
6,"Vanuatu","corals",1992,0,652.5,0,214,486.286517711911,2022,0
6,"Vanuatu","corals",1993,0,532.75,0,82,486.286517711911,2022,0
6,"Vanuatu","corals",1994,0,308.5,0,211,486.286517711911,2022,0
6,"Vanuatu","corals",1995,0.25,166.25,1,158,486.286517711911,2022,0.000514100208198876
6,"Vanuatu","corals",1996,0.25,152,0,157,486.286517711911,2022,0.000514100208198876
6,"Vanuatu","corals",1997,0.275,170.5,0.1,156,486.286517711911,2022,0.000565510229018763
6,"Vanuatu","corals",1998,0.3,155.75,0.1,152,486.286517711911,2022,0.000616920249838651
6,"Vanuatu","corals",1999,0.05,184,0,271,486.286517711911,2022,0.000102820041639775
6,"Vanuatu","corals",2000,0.3,200,1,221,486.286517711911,2022,0.000616920249838651
6,"Vanuatu","corals",2001,0.3,206.5,0.1,182,486.286517711911,2022,0.000616920249838651
6,"Vanuatu","corals",2002,89.1278441656672,222.25,355.411376662669,215,486.286517711911,2022,0.183282572967546
6,"Vanuatu","corals",2003,290.357351335994,162.75,804.918028681306,33,486.286517711911,2022,0.597091099095634
6,"Vanuatu","corals",2004,515.870647001959,130,903.053182663862,90,486.286517711911,2022,1
6,"Vanuatu","corals",2005,748.133104172171,133.5,929.149828680849,196,486.286517711911,2022,1
6,"Vanuatu","corals",2006,659.591063923201,158.25,1.24321566678573,314,486.286517711911,2022,1
6,"Vanuatu","corals",2007,458.757578324212,346,1.58408628535044,784,486.286517711911,2022,0.943389466117157
6,"Vanuatu","corals",2008,233.40317753486,537.25,1.63557950645277,855,486.286517711911,2022,0.479970488659802
6,"Vanuatu","corals",2009,1.44157335652498,587.5,1.30341196751099,397,486.286517711911,2022,0.00296445265089378
6,"Vanuatu","corals",2010,1.50920353776149,680.75,1.51373639173176,687,486.286517711911,2022,0.00310352741191065
6,"Vanuatu","corals",2011,1.63793659051731,858.25,2.09901849637372,1494,486.286517711911,2022,0.00336825416880602
6,"Vanuatu","corals",2012,1.47904171390412,1008.75,1,1457,486.286517711911,2022,0.00304150261221172
6,"Vanuatu","corals",2013,1.40318872202637,1514.25,1,2419,486.286517711911,2022,0.00288551845654429
6,"Vanuatu","corals",2014,1.77475462409343,1867.75,3,2101,486.286517711911,2022,0.0036496068869934
6,"Vanuatu","corals",2015,1.75,1881.25,2,1548,486.286517711911,2022,0.00359870145739213
6,"Vanuatu","corals",2016,2.75,2022,5,2020,486.286517711911,2022,0.00565510229018763
6,"Vanuatu","ornamentals",1995,133,0,133,0,2788.78148053167,36.9866997064294,0.0476910797523814
6,"Vanuatu","ornamentals",1996,104.5,0,76,0,2788.78148053167,36.9866997064294,0.0374715626625854
6,"Vanuatu","ornamentals",1997,91.6666666666667,0,66,0,2788.78148053167,36.9866997064294,0.0328697918092854
6,"Vanuatu","ornamentals",1998,99,0,121,0,2788.78148053167,36.9866997064294,0.0354993751540282
6,"Vanuatu","ornamentals",1999,94,0,113,0,2788.78148053167,36.9866997064294,0.0337064774189763
6,"Vanuatu","ornamentals",2000,106.5,0,126,0,2788.78148053167,36.9866997064294,0.0381887217566061
6,"Vanuatu","ornamentals",2001,106.5,0,66,0,2788.78148053167,36.9866997064294,0.0381887217566061
6,"Vanuatu","ornamentals",2002,96.75,0.0766248806896783,82,0.306499522758713,2788.78148053167,36.9866997064294,0.0346925711732549
6,"Vanuatu","ornamentals",2003,100,0.0766248806896783,126,0,2788.78148053167,36.9866997064294,0.0358579547010386
6,"Vanuatu","ornamentals",2004,484.72762160498,0.576624880689678,1664.91048641992,2,2788.78148053167,36.9866997064294,0.173813410978536
6,"Vanuatu","ornamentals",2005,1057.42897685769,10.3266248806897,2356.80542101082,39,2788.78148053167,36.9866997064294,0.379172403517285
6,"Vanuatu","ornamentals",2006,1738.79814052617,11.25,2807.47665467393,4,2788.78148053167,36.9866997064294,0.623497449572375
6,"Vanuatu","ornamentals",2007,2625.02284806961,33.75,3670.89883017377,90,2788.78148053167,36.9866997064294,0.941279503752715
6,"Vanuatu","ornamentals",2008,3183.93403915392,35.75,3900.55525075714,10,2788.78148053167,36.9866997064294,1
6,"Vanuatu","ornamentals",2009,3717.42111523356,32.7366997064294,4490.75372532941,26.9467988257175,2788.78148053167,36.9866997064294,1
6,"Vanuatu","ornamentals",2010,4290.4330469718,36.9866997064294,5099.52438162686,21,2788.78148053167,36.9866997064294,1
6,"Vanuatu","ornamentals",2011,3441.95833942835,14.8066404772558,277,1.27976308330562,2788.78148053167,36.9866997064294,1
6,"Vanuatu","ornamentals",2012,2535.81952673907,30.5566404772558,276,73,2788.78148053167,36.9866997064294,0.909293017198188
6,"Vanuatu","ornamentals",2013,1471.38109540672,23.8199407708264,233,0,2788.78148053167,36.9866997064294,0.527607166670586
6,"Vanuatu","ornamentals",2014,259.5,18.5699407708264,252,0,2788.78148053167,36.9866997064294,0.0930513924491952
6,"Vanuatu","ornamentals",2015,256.75,18.25,266,0,2788.78148053167,36.9866997064294,0.0920652986949167
6,"Vanuatu","ornamentals",2016,274,0,345,0,2788.78148053167,36.9866997064294,0.0982507958808459
6,"Vanuatu","seaweeds",1980,0,65,0,65,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1981,0,35.5,0,6,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1982,0,38.3333333333333,0,44,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1983,0,36.75,0,32,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1984,0,20.75,0,1,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1985,0,37,0,71,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1986,0,49,0,92,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1987,0,48,0,28,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1988,0,51.5,0,15,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",1989,73.5331115894588,95.25,294.132446357835,246,191.565936017225,1119.25,0.383852751268091
6,"Vanuatu","seaweeds",1990,146.323280511116,120,291.16067568663,191,191.565936017225,1119.25,0.763827241696873
6,"Vanuatu","seaweeds",1991,217.399881449785,211.5,284.306403754674,394,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1992,291.210589900375,347.75,295.242833802362,560,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1993,291.531573462972,398.75,295.416380608221,450,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1994,293.879812430707,492,300.553631557571,564,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1995,294.716824641884,524.75,287.654452599382,525,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1996,291.057015772571,428.5,280.60359832511,175,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1997,286.868891858282,366.25,278.663884951066,201,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1998,280.960672448724,269.25,276.920753919339,176,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",1999,279.156109435024,211,280.436200544579,292,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",2000,278.838200385091,283.25,279.331962125381,464,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",2001,279.478630253952,369,281.225604426509,544,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",2002,277.330048141197,351.5,268.32642546832,106,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",2003,207.220998005052,288,0,38,191.565936017225,1119.25,1
6,"Vanuatu","seaweeds",2004,137.413007473707,210.75,0.1,155,191.565936017225,1119.25,0.71731441575997
6,"Vanuatu","seaweeds",2005,133.425737973839,92.75,265.276526427038,72,191.565936017225,1119.25,0.6965003316761
6,"Vanuatu","seaweeds",2006,131.608888563744,101.25,261.059027827937,140,191.565936017225,1119.25,0.687016132930388
6,"Vanuatu","seaweeds",2007,132.608888563744,188,4,385,191.565936017225,1119.25,0.692236267682894
6,"Vanuatu","seaweeds",2008,133.333888563744,204,3,219,191.565936017225,1119.25,0.696020865378462
6,"Vanuatu","seaweeds",2009,68.0147569569842,207.75,4,87,191.565936017225,1119.25,0.355046196474454
6,"Vanuatu","seaweeds",2010,2.75,314.5,0,567,191.565936017225,1119.25,0.0143553705693936
6,"Vanuatu","seaweeds",2011,1.75,424.25,0,824,191.565936017225,1119.25,0.00913523581688682
6,"Vanuatu","seaweeds",2012,1,591,0,886,191.565936017225,1119.25,0.00522013475250676
6,"Vanuatu","seaweeds",2013,0,896,0,1307,191.565936017225,1119.25,0
6,"Vanuatu","seaweeds",2014,5.88083108406681,987.5,23.5233243362673,933,191.565936017225,1119.25,0.0306987307155592
6,"Vanuatu","seaweeds",2015,13.7056442472531,1027.5,31.2992526527451,984,191.565936017225,1119.25,0.0715453098405801
6,"Vanuatu","seaweeds",2016,13.7306442472531,1119.25,0.1,1253,191.565936017225,1119.25,0.0716758132093928
7,"Solomon Islands","corals",1988,0,348,0,348,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1989,0,376.5,0,405,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1990,0,453.666666666667,0,608,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1991,0,470,0,519,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1992,0,462.25,0,317,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1993,0,469.75,0,435,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1994,0,408,0,361,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1995,0,426.25,0,592,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1996,0,454.5,0,430,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1997,0,454.5,0,435,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1998,0,507.5,0,573,884.238774108529,1789.5,0
7,"Solomon Islands","corals",1999,0,533.5,0,696,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2000,0,552.5,0,506,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2001,0,584,0,561,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2002,0,586.25,0,582,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2003,0,624.5,0,849,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2004,0,868.5,0,1482,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2005,0,1230.5,0,2009,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2006,0,1625.5,0,2162,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2007,0,1783.75,0,1482,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2008,0,1789.5,0,1505,884.238774108529,1789.5,0
7,"Solomon Islands","corals",2009,3.75,1694.5,15,1629,884.238774108529,1789.5,0.00424093594377906
7,"Solomon Islands","corals",2010,114.657576744677,1440.25,443.63030697871,1145,884.238774108529,1789.5,0.129668116918163
7,"Solomon Islands","corals",2011,199.745495090698,1404.5,340.351673384081,1339,884.238774108529,1789.5,0.225895426596823
7,"Solomon Islands","corals",2012,425.878462264402,1298,904.531868694816,1079,884.238774108529,1789.5,0.481632874212922
7,"Solomon Islands","corals",2013,423.128462264402,1147.5,4,1027,884.238774108529,1789.5,0.478522854520817
7,"Solomon Islands","corals",2014,716.061622480367,1072,1615.36294784257,843,884.238774108529,1789.5,0.809805726063398
7,"Solomon Islands","corals",2015,1085.81135496574,944.25,1819.35060332558,828,884.238774108529,1789.5,1
7,"Solomon Islands","corals",2016,1360.36734478235,881.25,2002.75582796126,827,884.238774108529,1789.5,1
7,"Solomon Islands","ornamentals",1993,1,140.761542990367,1,140.761542990367,48.2723484848485,715,0.0207157934384294
7,"Solomon Islands","ornamentals",1994,0.5,70.3807714951836,0,0,48.2723484848485,715,0.0103578967192147
7,"Solomon Islands","ornamentals",1995,0.333333333333333,46.9205143301224,0,0,48.2723484848485,715,0.00690526447947645
7,"Solomon Islands","ornamentals",1996,0.25,35.1903857475918,0,0,48.2723484848485,715,0.00517894835960734
7,"Solomon Islands","ornamentals",1997,0.025,51.789201024867,0.1,207.156804099468,48.2723484848485,715,0.000517894835960734
7,"Solomon Islands","ornamentals",1998,0.05,107.728445988283,0.1,223.756979853664,48.2723484848485,715,0.00103578967192147
7,"Solomon Islands","ornamentals",1999,0.075,167.81773489025,0.1,240.357155607868,48.2723484848485,715,0.0015536845078822
