"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
6,"Vanuatu","shells",2007,6.275,18.775,2,7,9.5875,79.5,0.654498044328553
6,"Vanuatu","shells",2008,8.75,25,10,25,9.5875,79.5,0.91264667535854
6,"Vanuatu","shells",2009,12.25,58.5,26,147,9.5875,79.5,1
6,"Vanuatu","shells",2010,13.75,71.75,17,108,9.5875,79.5,1
6,"Vanuatu","shells",2011,14.75,77,6,28,9.5875,79.5,1
6,"Vanuatu","shells",2012,13.5,79.5,5,35,9.5875,79.5,1
6,"Vanuatu","shells",2013,9.5,43.75,10,4,9.5875,79.5,0.990873533246415
6,"Vanuatu","shells",2014,5.25,16.75,0,0,9.5875,79.5,0.547588005215124
6,"Vanuatu","shells",2015,4.6659040676785,10.75,3.66361627071402,4,9.5875,79.5,0.486665352560991
6,"Vanuatu","shells",2016,4.4042309953618,3.5,3.95330771073318,6,9.5875,79.5,0.459372202906055
7,"Solomon Islands","corals",1998,391,1007,391,1007,254.15,831.75,1
7,"Solomon Islands","corals",1999,314.5,908.5,238,810,254.15,831.75,1
7,"Solomon Islands","corals",2000,266,819.666666666667,169,642,254.15,831.75,1
7,"Solomon Islands","corals",2001,235.25,818,143,813,254.15,831.75,0.925634467833956
7,"Solomon Islands","corals",2002,204,722.25,266,624,254.15,831.75,0.802675585284281
7,"Solomon Islands","corals",2003,181,651.25,146,526,254.15,831.75,0.71217784772772
7,"Solomon Islands","corals",2004,192.25,712.25,214,886,254.15,831.75,0.756443045445603
7,"Solomon Islands","corals",2005,227,745.5,282,946,254.15,831.75,0.893173322840842
7,"Solomon Islands","corals",2006,255,789.25,378,799,254.15,831.75,1
7,"Solomon Islands","corals",2007,317.75,831.75,397,696,254.15,831.75,1
7,"Solomon Islands","corals",2008,339.25,810.25,300,800,254.15,831.75,1
7,"Solomon Islands","corals",2009,338.75,786.25,280,850,254.15,831.75,1
7,"Solomon Islands","corals",2010,303.75,770,238,734,254.15,831.75,1
7,"Solomon Islands","corals",2011,294,644.75,358,195,254.15,831.75,1
7,"Solomon Islands","corals",2012,252.75,590.75,135,584,254.15,831.75,0.994491442061775
7,"Solomon Islands","corals",2013,222,542.25,157,656,254.15,831.75,0.873499901632894
7,"Solomon Islands","corals",2014,203.75,516,165,629,254.15,831.75,0.801691914223884
7,"Solomon Islands","corals",2015,123,507.5,35,161,254.15,831.75,0.483966161715522
7,"Solomon Islands","corals",2016,89.25,361.5,0,0,254.15,831.75,0.351170568561873
7,"Solomon Islands","ornamentals",1996,14.8179981047559,50,14.8179981047559,50,69.0625,85.75,0.214559248575651
7,"Solomon Islands","ornamentals",1997,10.9452126897387,36,7.07242727472146,22,69.0625,85.75,0.158482717679474
7,"Solomon Islands","ornamentals",1998,10.8356256630503,36,10.6164516096736,36,69.0625,85.75,0.156895937202539
7,"Solomon Islands","ornamentals",1999,11.599638262224,39.25,13.8916760597451,49,69.0625,85.75,0.167958563072927
7,"Solomon Islands","ornamentals",2000,8.22206556149982,27.5,1.30770730185918,3,69.0625,85.75,0.119052533017192
7,"Solomon Islands","ornamentals",2001,19.5612865579903,70.5,52.4293112606832,194,69.0625,85.75,0.28324034835099
7,"Solomon Islands","ornamentals",2002,27.1571736555719,72.25,41,43,69.0625,85.75,0.393226043881584
7,"Solomon Islands","ornamentals",2003,37.1842546406356,73.75,54,55,69.0625,85.75,0.538414546832733
7,"Solomon Islands","ornamentals",2004,56.8573278151708,89.5,80,66,69.0625,85.75,0.82327352492555
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2009,90,76,48,34,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,69.0625,85.75,0.937556561085973
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,69.0625,85.75,0.575565610859728
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,69.0625,85.75,0.32579185520362
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,69.0625,85.75,0.152036199095023
7,"Solomon Islands","ornamentals",2014,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,486.85,1267,0.345075485262401
7,"Solomon Islands","seaweeds",2005,265,215,362,282,486.85,1267,0.544315497586526
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,486.85,1267,0.463524014925884
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,486.85,1267,0.401561055766663
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,486.85,1267,0.340967443771182
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,486.85,1267,0.232104344253877
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,486.85,1267,0.333264865975146
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,486.85,1267,0.639827462257369
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,486.85,1267,0.970524802300503
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,486.85,1267,1
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,486.85,1267,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,486.85,1267,1
7,"Solomon Islands","seaweeds",2016,516.25,1019.75,0,0,486.85,1267,1
8,"Palau","corals",1998,50,195,50,195,32.5,79,1
8,"Palau","corals",1999,44,99.5,38,4,32.5,79,1
8,"Palau","corals",2000,36,67.3333333333333,20,3,32.5,79,1
8,"Palau","corals",2001,27,50.5,0,0,32.5,79,0.830769230769231
8,"Palau","corals",2002,14.5,1.75,0,0,32.5,79,0.446153846153846
8,"Palau","corals",2003,5.025,1.5,0.1,3,32.5,79,0.154615384615385
8,"Palau","corals",2004,0.025,0.75,0,0,32.5,79,0.000769230769230769
8,"Palau","corals",2005,13.775,61,55,241,32.5,79,0.423846153846154
8,"Palau","corals",2006,17.275,63,14,8,32.5,79,0.531538461538462
8,"Palau","corals",2007,17.5,65.5,1,13,32.5,79,0.538461538461538
8,"Palau","corals",2008,41.5,79,96,54,32.5,79,1
8,"Palau","corals",2009,27.75,18.75,0,0,32.5,79,0.853846153846154
8,"Palau","corals",2010,24.275,17.75,0.1,4,32.5,79,0.746923076923077
8,"Palau","corals",2011,32.025,25.25,32,43,32.5,79,0.985384615384615
8,"Palau","corals",2012,8.025,11.75,0,0,32.5,79,0.246923076923077
8,"Palau","corals",2013,8.7303253346948,12.75,2.82130133877922,4,32.5,79,0.268625394913686
8,"Palau","corals",2014,8.70532533469481,11.75,0,0,32.5,79,0.267856164144456
8,"Palau","corals",2015,0.705325334694805,1,0,0,32.5,79,0.0217023179906094
8,"Palau","corals",2016,0.705325334694805,1,0,0,32.5,79,0.0217023179906094
9,"Micronesia","corals",1998,26,129,26,129,49.2375,179.5,0.528052805280528
9,"Micronesia","corals",1999,35,151,44,173,49.2375,179.5,0.710840314800711
9,"Micronesia","corals",2000,28.6666666666667,115.333333333333,16,44,49.2375,179.5,0.582212067360582
9,"Micronesia","corals",2001,21.5,86.5,0,0,49.2375,179.5,0.436659050520437
9,"Micronesia","corals",2002,18,88.5,12,137,49.2375,179.5,0.365575019040366
9,"Micronesia","corals",2003,7.75,56.25,3,44,49.2375,179.5,0.157400355420157
9,"Micronesia","corals",2004,3.775,47.25,0.1,8,49.2375,179.5,0.0766692053820767
9,"Micronesia","corals",2005,13.775,57,40,39,49.2375,179.5,0.27976643818228
9,"Micronesia","corals",2006,48.525,42.5,151,79,49.2375,179.5,0.985529322162985
9,"Micronesia","corals",2007,53.775,48,24,66,49.2375,179.5,1
9,"Micronesia","corals",2008,57.5,52,15,24,49.2375,179.5,1
9,"Micronesia","corals",2009,48,54.25,2,48,49.2375,179.5,0.974866717440975
9,"Micronesia","corals",2010,50.25,63.5,160,116,49.2375,179.5,1
9,"Micronesia","corals",2011,69,74.25,99,109,49.2375,179.5,1
9,"Micronesia","corals",2012,66.25,98.25,4,120,49.2375,179.5,1
9,"Micronesia","corals",2013,75.75,107.5,40,85,49.2375,179.5,1
9,"Micronesia","corals",2014,64,134.5,113,224,49.2375,179.5,1
9,"Micronesia","corals",2015,40.5,156,5,195,49.2375,179.5,0.822543792840822
9,"Micronesia","corals",2016,41,179.5,6,214,49.2375,179.5,0.832698654480833
9,"Micronesia","ornamentals",1991,3.70137875074184,40,3.70137875074184,40,9.83706781176975,154.5,0.376268500082235
9,"Micronesia","ornamentals",1992,3.73096589670769,40,3.76055304267354,40,9.83706781176975,154.5,0.379276220119546
9,"Micronesia","ornamentals",1993,2.48731059780512,26.6666666666667,0,0,9.83706781176975,154.5,0.252850813413031
9,"Micronesia","ornamentals",1994,1.86548294835384,20,0,0,9.83706781176975,154.5,0.189638110059773
9,"Micronesia","ornamentals",1995,0.940138260668384,10,0,0,9.83706781176975,154.5,0.0955709850392143
9,"Micronesia","ornamentals",1996,0.025,4.75,0.1,19,9.83706781176975,154.5,0.00254140771196964
9,"Micronesia","ornamentals",1997,0.05,8,0.1,13,9.83706781176975,154.5,0.00508281542393929
9,"Micronesia","ornamentals",1998,0.3,16.25,1,33,9.83706781176975,154.5,0.0304968925436357
9,"Micronesia","ornamentals",1999,2.3,20.75,8,18,9.83706781176975,154.5,0.233809509501207
9,"Micronesia","ornamentals",2000,3.525,18.5,5,10,9.83706781176975,154.5,0.35833848738772
9,"Micronesia","ornamentals",2001,4,16,2,3,9.83706781176975,154.5,0.406625233915143
9,"Micronesia","ornamentals",2002,3.99507763855405,8.25,0.980310554216203,2,9.83706781176975,154.5,0.406124844821549
9,"Micronesia","ornamentals",2003,2.8095517132118,10.5,3.25789629863098,27,9.83706781176975,154.5,0.285608655645359
9,"Micronesia","ornamentals",2004,2.25571467370348,13.25,2.78465184196672,21,9.83706781176975,154.5,0.229307626710124
9,"Micronesia","ornamentals",2005,2.08954126025596,13.5,1.33530634620992,4,9.83706781176975,154.5,0.21241505093173
9,"Micronesia","ornamentals",2006,1.84446362170191,13,0,0,9.83706781176975,154.5,0.187501362905627
9,"Micronesia","ornamentals",2007,1.02998954704416,6.25,0,0,9.83706781176975,154.5,0.104704935124246
9,"Micronesia","ornamentals",2008,0.734218006578558,2.25,1.60156568010431,5,9.83706781176975,154.5,0.0746378921674291
9,"Micronesia","ornamentals",2009,0.926496985659238,3.75,2.10442226253264,10,9.83706781176975,154.5,0.0941842633788406
9,"Micronesia","ornamentals",2010,1.53394846784981,7,2.42980592876231,13,9.83706781176975,154.5,0.155935538638302
9,"Micronesia","ornamentals",2011,4.90702372410233,41.25,13.4923010250101,137,9.83706781176975,154.5,0.498829917410067
9,"Micronesia","ornamentals",2012,9.44738915004986,91.75,19.7630273838944,207,9.83706781176975,154.5,0.960386705756602
9,"Micronesia","ornamentals",2013,13.7659134307491,139.75,19.3785193853295,202,9.83706781176975,154.5,1
9,"Micronesia","ornamentals",2014,15.1339504796458,154.5,7.90195412434915,72,9.83706781176975,154.5,1
9,"Micronesia","ornamentals",2015,12.8637927464702,128.25,4.41167009230792,32,9.83706781176975,154.5,1
9,"Micronesia","ornamentals",2016,9.99466392112426,95.25,8.28651208251051,75,9.83706781176975,154.5,1
11,"Marshall Islands","corals",1998,33,151,33,151,21.45,160.25,1
11,"Marshall Islands","corals",1999,16.5,75.5,0,0,21.45,160.25,0.769230769230769
11,"Marshall Islands","corals",2000,11,50.3333333333333,0,0,21.45,160.25,0.512820512820513
11,"Marshall Islands","corals",2001,8.275,38,0.1,1,21.45,160.25,0.385780885780886
11,"Marshall Islands","corals",2002,1.775,20.75,7,82,21.45,160.25,0.0827505827505828
11,"Marshall Islands","corals",2003,4.775,48.5,12,111,21.45,160.25,0.222610722610723
11,"Marshall Islands","corals",2004,9.275,87.5,18,156,21.45,160.25,0.432400932400932
11,"Marshall Islands","corals",2005,17.75,117.25,34,120,21.45,160.25,0.827505827505828
11,"Marshall Islands","corals",2006,26.5,142,42,181,21.45,160.25,1
11,"Marshall Islands","corals",2007,26.5,147.25,12,132,21.45,160.25,1
11,"Marshall Islands","corals",2008,23.75,142.75,7,138,21.45,160.25,1
11,"Marshall Islands","corals",2009,19.25,138,16,101,21.45,160.25,0.897435897435897
11,"Marshall Islands","corals",2010,8.775,93.75,0.1,4,21.45,160.25,0.409090909090909
11,"Marshall Islands","corals",2011,6.275,83,2,89,21.45,160.25,0.292540792540793
11,"Marshall Islands","corals",2012,6.775,94,9,182,21.45,160.25,0.315850815850816
11,"Marshall Islands","corals",2013,4.275,118,6,197,21.45,160.25,0.199300699300699
11,"Marshall Islands","corals",2014,5,144.75,3,111,21.45,160.25,0.233100233100233
11,"Marshall Islands","corals",2015,8.75,160.25,17,151,21.45,160.25,0.407925407925408
11,"Marshall Islands","corals",2016,7.5,148.75,4,136,21.45,160.25,0.34965034965035
11,"Marshall Islands","ornamentals",1981,0.1,73,0.1,73,10.8560689635229,814.5,0.00921143743062123
11,"Marshall Islands","ornamentals",1982,0.05,36.5,0,0,10.8560689635229,814.5,0.00460571871531061
11,"Marshall Islands","ornamentals",1983,0.0333333333333333,24.3333333333333,0,0,10.8560689635229,814.5,0.00307047914354041
11,"Marshall Islands","ornamentals",1984,0.025,18.25,0,0,10.8560689635229,814.5,0.00230285935765531
11,"Marshall Islands","ornamentals",1985,0,0,0,0,10.8560689635229,814.5,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,10.8560689635229,814.5,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,10.8560689635229,814.5,0
11,"Marshall Islands","ornamentals",1988,0.025,27.5,0.1,110,10.8560689635229,814.5,0.00230285935765531
11,"Marshall Islands","ornamentals",1989,0.05,82.5,0.1,220,10.8560689635229,814.5,0.00460571871531061
11,"Marshall Islands","ornamentals",1990,0.075,125,0.1,170,10.8560689635229,814.5,0.00690857807296592
11,"Marshall Islands","ornamentals",1991,0.075,125,0,0,10.8560689635229,814.5,0.00690857807296592
11,"Marshall Islands","ornamentals",1992,0.05,97.5,0,0,10.8560689635229,814.5,0.00460571871531061
11,"Marshall Islands","ornamentals",1993,0.025,42.5,0,0,10.8560689635229,814.5,0.00230285935765531
11,"Marshall Islands","ornamentals",1994,0,0,0,0,10.8560689635229,814.5,0
11,"Marshall Islands","ornamentals",1995,0.0689167396449559,119.5,0.275666958579824,478,10.8560689635229,814.5,0.00634822235161925
11,"Marshall Islands","ornamentals",1996,0.109307540879394,189,0.161563204937751,278,10.8560689635229,814.5,0.0100687957350561
11,"Marshall Islands","ornamentals",1997,0.125581481689624,216.25,0.0650957632409221,109,10.8560689635229,814.5,0.0115678596102868
11,"Marshall Islands","ornamentals",1998,0.13551710234303,232.5,0.039742482613621,65,10.8560689635229,814.5,0.0124830730901191
11,"Marshall Islands","ornamentals",1999,0.0738955995702691,124.75,0.0291809474887819,47,10.8560689635229,814.5,0.00680684691839775
11,"Marshall Islands","ornamentals",2000,0.0415731311581543,68.5,0.0322733312892921,53,10.8560689635229,814.5,0.00382948296458348
11,"Marshall Islands","ornamentals",2001,0.0405408936166319,67.25,0.0609668130748325,104,10.8560689635229,814.5,0.00373439904931076
11,"Marshall Islands","ornamentals",2002,0.0449133323163936,75.5,0.0572322374126679,98,10.8560689635229,814.5,0.00413716350433158
11,"Marshall Islands","ornamentals",2003,0.0524147941032146,89.25,0.0591867946360657,102,10.8560689635229,814.5,0.00482815596320655
11,"Marshall Islands","ornamentals",2004,0.321641766824137,119.5,1.10918122217298,174,10.8560689635229,814.5,0.02962783010175
11,"Marshall Islands","ornamentals",2005,0.341374864314916,154.75,0.139899203037952,245,10.8560689635229,814.5,0.0314455320302366
11,"Marshall Islands","ornamentals",2006,0.997556200604205,232,2.68195758256982,407,10.8560689635229,814.5,0.0918892652539387
11,"Marshall Islands","ornamentals",2007,2.15743499935553,316.25,4.69870198964138,439,10.8560689635229,814.5,0.198730775071958
11,"Marshall Islands","ornamentals",2008,3.5348294856846,425.5,6.61875916748924,611,10.8560689635229,814.5,0.325608606352987
11,"Marshall Islands","ornamentals",2009,5.49534176998729,586.5,7.98194834024872,889,10.8560689635229,814.5,0.506199968741172
11,"Marshall Islands","ornamentals",2010,5.80264331866305,752,3.91116377727288,1069,10.8560689635229,814.5,0.53450685862077
11,"Marshall Islands","ornamentals",2011,5.16967135050985,814.5,2.16681411702858,689,10.8560689635229,814.5,0.476201041820966
11,"Marshall Islands","ornamentals",2012,10.8959910023425,741,29.52403777482,317,10.8560689635229,814.5,1
11,"Marshall Islands","ornamentals",2013,12.8799532971443,559.5,15.9177975194559,163,10.8560689635229,814.5,1
11,"Marshall Islands","ornamentals",2014,14.8759360375308,321.5,11.8950947388187,117,10.8560689635229,814.5,1
11,"Marshall Islands","ornamentals",2015,16.701644559266,171.5,9.46964820396934,89,10.8560689635229,814.5,1
11,"Marshall Islands","ornamentals",2016,12.0577865719335,118.5,10.9486058254902,105,10.8560689635229,814.5,1
14,"Taiwan","corals",1976,63,82985,63,82985,97.825,1723,0.644007155635063
14,"Taiwan","corals",1977,81.5,81492.5,100,80000,97.825,1723,0.833120368004089
14,"Taiwan","corals",1978,129.666666666667,93535,226,117620,97.825,1723,1
14,"Taiwan","corals",1979,150.5,96336.5,213,104741,97.825,1723,1
14,"Taiwan","corals",1980,137.75,92116.75,12,66106,97.825,1723,1
14,"Taiwan","corals",1981,123.25,81377.75,42,37044,97.825,1723,1
14,"Taiwan","corals",1982,76,64001.5,37,48115,97.825,1723,0.776897521083568
14,"Taiwan","corals",1983,38.75,45069.75,64,29014,97.825,1723,0.396115512394582
14,"Taiwan","corals",1984,55.25,31010.5,78,9869,97.825,1723,0.564784053156146
14,"Taiwan","corals",1985,75,24429.5,121,10720,97.825,1723,0.766675185279836
14,"Taiwan","corals",1986,83.25,22961.5,70,42243,97.825,1723,0.851009455660618
14,"Taiwan","corals",1987,93.25,39200.25,104,93969,97.825,1723,0.95323281369793
14,"Taiwan","corals",1988,100.5,38042,107,5236,97.825,1723,1
14,"Taiwan","corals",1989,103.25,36812,132,5800,97.825,1723,1
14,"Taiwan","corals",1990,85.75,26251.25,0,0,97.825,1723,0.876565295169946
14,"Taiwan","corals",1991,59.75,2759,0,0,97.825,1723,0.610784564272936
14,"Taiwan","corals",1992,33,1450,0,0,97.825,1723,0.337337081523128
14,"Taiwan","corals",1993,0,0,0,0,97.825,1723,0
14,"Taiwan","corals",1994,0.25,172.75,1,691,97.825,1723,0.00255558395093279
14,"Taiwan","corals",1995,1,371,3,793,97.825,1723,0.0102223358037312
14,"Taiwan","corals",1996,2.5,755.75,6,1539,97.825,1723,0.0255558395093279
14,"Taiwan","corals",1997,3,915.25,2,638,97.825,1723,0.0306670074111935
14,"Taiwan","corals",1998,3.25,1073.5,2,1324,97.825,1723,0.0332225913621262
14,"Taiwan","corals",1999,3.5,1265.25,4,1560,97.825,1723,0.035778175313059
14,"Taiwan","corals",2000,2.5,1158.75,2,1113,97.825,1723,0.0255558395093279
14,"Taiwan","corals",2001,2.75,1156,3,627,97.825,1723,0.0281114234602607
14,"Taiwan","corals",2002,10,1029.25,31,817,97.825,1723,0.102223358037312
14,"Taiwan","corals",2003,13,893.5,16,1017,97.825,1723,0.132890365448505
14,"Taiwan","corals",2004,16.25,821.25,15,824,97.825,1723,0.166112956810631
14,"Taiwan","corals",2005,20.25,866.25,19,807,97.825,1723,0.207002300025556
14,"Taiwan","corals",2006,21.75,817,37,620,97.825,1723,0.222335803731153
