"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
6,"Vanuatu","shells",2011,14.75,14.75,6,6,9.5875,14.75,1
6,"Vanuatu","shells",2012,13.5,13.5,5,5,9.5875,14.75,1
6,"Vanuatu","shells",2013,9.5,9.5,10,10,9.5875,14.75,0.990873533246415
6,"Vanuatu","shells",2014,5.25,5.25,0,0,9.5875,14.75,0.547588005215124
6,"Vanuatu","shells",2015,3.75,3.75,0,0,9.5875,14.75,0.391134289439374
6,"Vanuatu","shells",2016,2.5,2.5,0,0,9.5875,14.75,0.260756192959583
7,"Solomon Islands","corals",1998,391,391,391,391,254.15,339.25,1
7,"Solomon Islands","corals",1999,314.5,314.5,238,238,254.15,339.25,1
7,"Solomon Islands","corals",2000,266,266,169,169,254.15,339.25,1
7,"Solomon Islands","corals",2001,235.25,235.25,143,143,254.15,339.25,0.925634467833956
7,"Solomon Islands","corals",2002,204,204,266,266,254.15,339.25,0.802675585284281
7,"Solomon Islands","corals",2003,181,181,146,146,254.15,339.25,0.71217784772772
7,"Solomon Islands","corals",2004,192.25,192.25,214,214,254.15,339.25,0.756443045445603
7,"Solomon Islands","corals",2005,227,227,282,282,254.15,339.25,0.893173322840842
7,"Solomon Islands","corals",2006,255,255,378,378,254.15,339.25,1
7,"Solomon Islands","corals",2007,317.75,317.75,397,397,254.15,339.25,1
7,"Solomon Islands","corals",2008,339.25,339.25,300,300,254.15,339.25,1
7,"Solomon Islands","corals",2009,338.75,338.75,280,280,254.15,339.25,1
7,"Solomon Islands","corals",2010,303.75,303.75,238,238,254.15,339.25,1
7,"Solomon Islands","corals",2011,294,294,358,358,254.15,339.25,1
7,"Solomon Islands","corals",2012,252.75,252.75,135,135,254.15,339.25,0.994491442061775
7,"Solomon Islands","corals",2013,222,222,157,157,254.15,339.25,0.873499901632894
7,"Solomon Islands","corals",2014,203.75,203.75,165,165,254.15,339.25,0.801691914223884
7,"Solomon Islands","corals",2015,123,123,35,35,254.15,339.25,0.483966161715522
7,"Solomon Islands","corals",2016,89.25,89.25,0,0,254.15,339.25,0.351170568561873
7,"Solomon Islands","ornamentals",2002,41,41,41,41,69.0625,106.25,0.593665158371041
7,"Solomon Islands","ornamentals",2003,47.5,47.5,54,54,69.0625,106.25,0.687782805429864
7,"Solomon Islands","ornamentals",2004,58.3333333333333,58.3333333333333,80,80,69.0625,106.25,0.844645550527903
7,"Solomon Islands","ornamentals",2005,69.25,69.25,102,102,69.0625,106.25,1
7,"Solomon Islands","ornamentals",2006,94.75,94.75,143,143,69.0625,106.25,1
7,"Solomon Islands","ornamentals",2007,106.25,106.25,100,100,69.0625,106.25,1
7,"Solomon Islands","ornamentals",2008,103.5,103.5,69,69,69.0625,106.25,1
7,"Solomon Islands","ornamentals",2009,90,90,48,48,69.0625,106.25,1
7,"Solomon Islands","ornamentals",2010,64.75,64.75,42,42,69.0625,106.25,0.937556561085973
7,"Solomon Islands","ornamentals",2011,39.75,39.75,0,0,69.0625,106.25,0.575565610859728
7,"Solomon Islands","ornamentals",2012,22.5,22.5,0,0,69.0625,106.25,0.32579185520362
7,"Solomon Islands","ornamentals",2013,10.5,10.5,0,0,69.0625,106.25,0.152036199095023
7,"Solomon Islands","ornamentals",2014,0,0,0,0,69.0625,106.25,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,69.0625,106.25,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,69.0625,106.25,0
7,"Solomon Islands","seaweeds",2004,168,168,168,168,486.85,749,0.345075485262401
7,"Solomon Islands","seaweeds",2005,265,265,362,362,486.85,749,0.544315497586526
7,"Solomon Islands","seaweeds",2006,225.666666666667,225.666666666667,147,147,486.85,749,0.463524014925884
7,"Solomon Islands","seaweeds",2007,195.5,195.5,105,105,486.85,749,0.401561055766663
7,"Solomon Islands","seaweeds",2008,166,166,50,50,486.85,749,0.340967443771182
7,"Solomon Islands","seaweeds",2009,113,113,150,150,486.85,749,0.232104344253877
7,"Solomon Islands","seaweeds",2010,162.25,162.25,344,344,486.85,749,0.333264865975146
7,"Solomon Islands","seaweeds",2011,311.5,311.5,702,702,486.85,749,0.639827462257369
7,"Solomon Islands","seaweeds",2012,472.5,472.5,694,694,486.85,749,0.970524802300503
7,"Solomon Islands","seaweeds",2013,624.5,624.5,758,758,486.85,749,1
7,"Solomon Islands","seaweeds",2014,749,749,842,842,486.85,749,1
7,"Solomon Islands","seaweeds",2015,689.75,689.75,465,465,486.85,749,1
7,"Solomon Islands","seaweeds",2016,516.25,516.25,0,0,486.85,749,1
8,"Palau","corals",1998,50,50,50,50,32.5,41.5,1
8,"Palau","corals",1999,44,44,38,38,32.5,41.5,1
8,"Palau","corals",2000,36,36,20,20,32.5,41.5,1
8,"Palau","corals",2001,27,27,0,0,32.5,41.5,0.830769230769231
8,"Palau","corals",2002,14.5,14.5,0,0,32.5,41.5,0.446153846153846
8,"Palau","corals",2003,5.025,5.025,0.1,0.1,32.5,41.5,0.154615384615385
8,"Palau","corals",2004,0.025,0.025,0,0,32.5,41.5,0.000769230769230769
8,"Palau","corals",2005,13.775,13.775,55,55,32.5,41.5,0.423846153846154
8,"Palau","corals",2006,17.275,17.275,14,14,32.5,41.5,0.531538461538462
8,"Palau","corals",2007,17.5,17.5,1,1,32.5,41.5,0.538461538461538
8,"Palau","corals",2008,41.5,41.5,96,96,32.5,41.5,1
8,"Palau","corals",2009,27.75,27.75,0,0,32.5,41.5,0.853846153846154
8,"Palau","corals",2010,24.275,24.275,0.1,0.1,32.5,41.5,0.746923076923077
8,"Palau","corals",2011,32.025,32.025,32,32,32.5,41.5,0.985384615384615
8,"Palau","corals",2012,8.025,8.025,0,0,32.5,41.5,0.246923076923077
8,"Palau","corals",2013,8.025,8.025,0,0,32.5,41.5,0.246923076923077
8,"Palau","corals",2014,8,8,0,0,32.5,41.5,0.246153846153846
8,"Palau","corals",2015,0,0,0,0,32.5,41.5,0
8,"Palau","corals",2016,0,0,0,0,32.5,41.5,0
8,"Palau","shells",2003,3,3,3,3,1.95,2.25,1
8,"Palau","shells",2004,1.5,1.5,0,0,1.95,2.25,0.769230769230769
8,"Palau","shells",2005,1,1,0,0,1.95,2.25,0.512820512820513
8,"Palau","shells",2006,2.25,2.25,6,6,1.95,2.25,1
8,"Palau","shells",2007,1.5,1.5,0,0,1.95,2.25,0.769230769230769
8,"Palau","shells",2008,1.5,1.5,0,0,1.95,2.25,0.769230769230769
8,"Palau","shells",2009,1.5,1.5,0,0,1.95,2.25,0.769230769230769
8,"Palau","shells",2010,0,0,0,0,1.95,2.25,0
8,"Palau","shells",2011,0,0,0,0,1.95,2.25,0
8,"Palau","shells",2012,0.025,0.025,0.1,0.1,1.95,2.25,0.0128205128205128
8,"Palau","shells",2013,0.025,0.025,0,0,1.95,2.25,0.0128205128205128
8,"Palau","shells",2014,0.05,0.05,0.1,0.1,1.95,2.25,0.0256410256410256
8,"Palau","shells",2015,0.05,0.05,0,0,1.95,2.25,0.0256410256410256
8,"Palau","shells",2016,0.025,0.025,0,0,1.95,2.25,0.0128205128205128
9,"Micronesia","corals",1998,26,26,26,26,49.2375,75.75,0.528052805280528
9,"Micronesia","corals",1999,35,35,44,44,49.2375,75.75,0.710840314800711
9,"Micronesia","corals",2000,28.6666666666667,28.6666666666667,16,16,49.2375,75.75,0.582212067360582
9,"Micronesia","corals",2001,21.5,21.5,0,0,49.2375,75.75,0.436659050520437
9,"Micronesia","corals",2002,18,18,12,12,49.2375,75.75,0.365575019040366
9,"Micronesia","corals",2003,7.75,7.75,3,3,49.2375,75.75,0.157400355420157
9,"Micronesia","corals",2004,3.775,3.775,0.1,0.1,49.2375,75.75,0.0766692053820767
9,"Micronesia","corals",2005,13.775,13.775,40,40,49.2375,75.75,0.27976643818228
9,"Micronesia","corals",2006,48.525,48.525,151,151,49.2375,75.75,0.985529322162985
9,"Micronesia","corals",2007,53.775,53.775,24,24,49.2375,75.75,1
9,"Micronesia","corals",2008,57.5,57.5,15,15,49.2375,75.75,1
9,"Micronesia","corals",2009,48,48,2,2,49.2375,75.75,0.974866717440975
9,"Micronesia","corals",2010,50.25,50.25,160,160,49.2375,75.75,1
9,"Micronesia","corals",2011,69,69,99,99,49.2375,75.75,1
9,"Micronesia","corals",2012,66.25,66.25,4,4,49.2375,75.75,1
9,"Micronesia","corals",2013,75.75,75.75,40,40,49.2375,75.75,1
9,"Micronesia","corals",2014,64,64,113,113,49.2375,75.75,1
9,"Micronesia","corals",2015,40.5,40.5,5,5,49.2375,75.75,0.822543792840822
9,"Micronesia","corals",2016,41,41,6,6,49.2375,75.75,0.832698654480833
9,"Micronesia","ornamentals",1996,0.1,0.1,0.1,0.1,2.6,0,0.0384615384615385
9,"Micronesia","ornamentals",1997,0.1,0.1,0.1,0.1,2.6,0,0.0384615384615385
9,"Micronesia","ornamentals",1998,0.4,0.4,1,1,2.6,0,0.153846153846154
9,"Micronesia","ornamentals",1999,2.3,2.3,8,8,2.6,0,0.884615384615384
9,"Micronesia","ornamentals",2000,3.525,3.525,5,5,2.6,0,1
9,"Micronesia","ornamentals",2001,4,4,2,2,2.6,0,1
9,"Micronesia","ornamentals",2002,3.75,3.75,0,0,2.6,0,1
9,"Micronesia","ornamentals",2003,1.75,1.75,0,0,2.6,0,0.673076923076923
9,"Micronesia","ornamentals",2004,0.5,0.5,0,0,2.6,0,0.192307692307692
9,"Micronesia","ornamentals",2005,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2006,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2007,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2008,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2009,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2010,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2011,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2012,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2013,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2014,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2015,0,0,0,0,2.6,0,0
9,"Micronesia","ornamentals",2016,0,0,0,0,2.6,0,0
9,"Micronesia","shells",2001,20,20,20,20,13,6.25,1
9,"Micronesia","shells",2002,18,18,16,16,13,6.25,1
9,"Micronesia","shells",2003,12,12,0,0,13,6.25,0.923076923076923
9,"Micronesia","shells",2004,9,9,0,0,13,6.25,0.692307692307692
9,"Micronesia","shells",2005,10.25,10.25,25,25,13,6.25,0.788461538461538
9,"Micronesia","shells",2006,6.25,6.25,0,0,13,6.25,0.480769230769231
9,"Micronesia","shells",2007,6.25,6.25,0,0,13,6.25,0.480769230769231
9,"Micronesia","shells",2008,6.25,6.25,0,0,13,6.25,0.480769230769231
9,"Micronesia","shells",2009,0,0,0,0,13,6.25,0
9,"Micronesia","shells",2010,0,0,0,0,13,6.25,0
9,"Micronesia","shells",2011,0,0,0,0,13,6.25,0
9,"Micronesia","shells",2012,0,0,0,0,13,6.25,0
9,"Micronesia","shells",2013,2.5,2.5,10,10,13,6.25,0.192307692307692
9,"Micronesia","shells",2014,2.5,2.5,0,0,13,6.25,0.192307692307692
9,"Micronesia","shells",2015,2.5,2.5,0,0,13,6.25,0.192307692307692
9,"Micronesia","shells",2016,2.5,2.5,0,0,13,6.25,0.192307692307692
11,"Marshall Islands","corals",1998,33,33,33,33,21.45,26.5,1
11,"Marshall Islands","corals",1999,16.5,16.5,0,0,21.45,26.5,0.769230769230769
11,"Marshall Islands","corals",2000,11,11,0,0,21.45,26.5,0.512820512820513
11,"Marshall Islands","corals",2001,8.275,8.275,0.1,0.1,21.45,26.5,0.385780885780886
11,"Marshall Islands","corals",2002,1.775,1.775,7,7,21.45,26.5,0.0827505827505828
11,"Marshall Islands","corals",2003,4.775,4.775,12,12,21.45,26.5,0.222610722610723
11,"Marshall Islands","corals",2004,9.275,9.275,18,18,21.45,26.5,0.432400932400932
11,"Marshall Islands","corals",2005,17.75,17.75,34,34,21.45,26.5,0.827505827505828
11,"Marshall Islands","corals",2006,26.5,26.5,42,42,21.45,26.5,1
11,"Marshall Islands","corals",2007,26.5,26.5,12,12,21.45,26.5,1
11,"Marshall Islands","corals",2008,23.75,23.75,7,7,21.45,26.5,1
11,"Marshall Islands","corals",2009,19.25,19.25,16,16,21.45,26.5,0.897435897435897
11,"Marshall Islands","corals",2010,8.775,8.775,0.1,0.1,21.45,26.5,0.409090909090909
11,"Marshall Islands","corals",2011,6.275,6.275,2,2,21.45,26.5,0.292540792540793
11,"Marshall Islands","corals",2012,6.775,6.775,9,9,21.45,26.5,0.315850815850816
11,"Marshall Islands","corals",2013,4.275,4.275,6,6,21.45,26.5,0.199300699300699
11,"Marshall Islands","corals",2014,5,5,3,3,21.45,26.5,0.233100233100233
11,"Marshall Islands","corals",2015,8.75,8.75,17,17,21.45,26.5,0.407925407925408
11,"Marshall Islands","corals",2016,7.5,7.5,4,4,21.45,26.5,0.34965034965035
11,"Marshall Islands","ornamentals",1981,0.1,0.1,0.1,0.1,0.065,0,1
11,"Marshall Islands","ornamentals",1982,0.05,0.05,0,0,0.065,0,0.769230769230769
11,"Marshall Islands","ornamentals",1983,0.0333333333333333,0.0333333333333333,0,0,0.065,0,0.512820512820513
11,"Marshall Islands","ornamentals",1984,0.025,0.025,0,0,0.065,0,0.384615384615385
11,"Marshall Islands","ornamentals",1985,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1988,0.025,0.025,0.1,0.1,0.065,0,0.384615384615385
11,"Marshall Islands","ornamentals",1989,0.05,0.05,0.1,0.1,0.065,0,0.769230769230769
11,"Marshall Islands","ornamentals",1990,0.075,0.075,0.1,0.1,0.065,0,1
11,"Marshall Islands","ornamentals",1991,0.075,0.075,0,0,0.065,0,1
11,"Marshall Islands","ornamentals",1992,0.05,0.05,0,0,0.065,0,0.769230769230769
11,"Marshall Islands","ornamentals",1993,0.025,0.025,0,0,0.065,0,0.384615384615385
11,"Marshall Islands","ornamentals",1994,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1995,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1996,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1997,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1998,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",1999,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2000,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2001,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2002,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2003,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2004,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2005,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2006,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2007,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2008,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2009,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2010,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2011,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2012,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2013,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2014,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2015,0,0,0,0,0.065,0,0
11,"Marshall Islands","ornamentals",2016,0,0,0,0,0.065,0,0
11,"Marshall Islands","shells",2004,0.1,0.1,0.1,0.1,5.6875,8.75,0.0175824175824176
11,"Marshall Islands","shells",2005,0.05,0.05,0,0,5.6875,8.75,0.00879120879120879
11,"Marshall Islands","shells",2006,3.36666666666667,3.36666666666667,10,10,5.6875,8.75,0.591941391941392
11,"Marshall Islands","shells",2007,7.775,7.775,21,21,5.6875,8.75,1
11,"Marshall Islands","shells",2008,8.75,8.75,4,4,5.6875,8.75,1
11,"Marshall Islands","shells",2009,8.75,8.75,0,0,5.6875,8.75,1
11,"Marshall Islands","shells",2010,6.25,6.25,0,0,5.6875,8.75,1
11,"Marshall Islands","shells",2011,1,1,0,0,5.6875,8.75,0.175824175824176
11,"Marshall Islands","shells",2012,0,0,0,0,5.6875,8.75,0
11,"Marshall Islands","shells",2013,0,0,0,0,5.6875,8.75,0
11,"Marshall Islands","shells",2014,0,0,0,0,5.6875,8.75,0
11,"Marshall Islands","shells",2015,0,0,0,0,5.6875,8.75,0
11,"Marshall Islands","shells",2016,0,0,0,0,5.6875,8.75,0
14,"Taiwan","corals",1976,63,63,63,63,97.825,26.75,0.644007155635063
14,"Taiwan","corals",1977,81.5,81.5,100,100,97.825,26.75,0.833120368004089
14,"Taiwan","corals",1978,129.666666666667,129.666666666667,226,226,97.825,26.75,1
14,"Taiwan","corals",1979,150.5,150.5,213,213,97.825,26.75,1
14,"Taiwan","corals",1980,137.75,137.75,12,12,97.825,26.75,1
14,"Taiwan","corals",1981,123.25,123.25,42,42,97.825,26.75,1
14,"Taiwan","corals",1982,76,76,37,37,97.825,26.75,0.776897521083568
14,"Taiwan","corals",1983,38.75,38.75,64,64,97.825,26.75,0.396115512394582
14,"Taiwan","corals",1984,55.25,55.25,78,78,97.825,26.75,0.564784053156146
14,"Taiwan","corals",1985,75,75,121,121,97.825,26.75,0.766675185279836
14,"Taiwan","corals",1986,83.25,83.25,70,70,97.825,26.75,0.851009455660618
14,"Taiwan","corals",1987,93.25,93.25,104,104,97.825,26.75,0.95323281369793
14,"Taiwan","corals",1988,100.5,100.5,107,107,97.825,26.75,1
14,"Taiwan","corals",1989,103.25,103.25,132,132,97.825,26.75,1
14,"Taiwan","corals",1990,85.75,85.75,0,0,97.825,26.75,0.876565295169946
14,"Taiwan","corals",1991,59.75,59.75,0,0,97.825,26.75,0.610784564272936
14,"Taiwan","corals",1992,33,33,0,0,97.825,26.75,0.337337081523128
14,"Taiwan","corals",1993,0,0,0,0,97.825,26.75,0
14,"Taiwan","corals",1994,0.25,0.25,1,1,97.825,26.75,0.00255558395093279
14,"Taiwan","corals",1995,1,1,3,3,97.825,26.75,0.0102223358037312
14,"Taiwan","corals",1996,2.5,2.5,6,6,97.825,26.75,0.0255558395093279
14,"Taiwan","corals",1997,3,3,2,2,97.825,26.75,0.0306670074111935
14,"Taiwan","corals",1998,3.25,3.25,2,2,97.825,26.75,0.0332225913621262
14,"Taiwan","corals",1999,3.5,3.5,4,4,97.825,26.75,0.035778175313059
14,"Taiwan","corals",2000,2.5,2.5,2,2,97.825,26.75,0.0255558395093279
14,"Taiwan","corals",2001,2.75,2.75,3,3,97.825,26.75,0.0281114234602607
14,"Taiwan","corals",2002,10,10,31,31,97.825,26.75,0.102223358037312
14,"Taiwan","corals",2003,13,13,16,16,97.825,26.75,0.132890365448505
14,"Taiwan","corals",2004,16.25,16.25,15,15,97.825,26.75,0.166112956810631
14,"Taiwan","corals",2005,20.25,20.25,19,19,97.825,26.75,0.207002300025556
14,"Taiwan","corals",2006,21.75,21.75,37,37,97.825,26.75,0.222335803731153
14,"Taiwan","corals",2007,24.5,24.5,27,27,97.825,26.75,0.250447227191413
14,"Taiwan","corals",2008,26.75,26.75,24,24,97.825,26.75,0.273447482749808
14,"Taiwan","corals",2009,23.25,23.25,5,5,97.825,26.75,0.237669307436749
