"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
6,"Vanuatu","ornamentals",2014,71.5503206155652,206.25,132.851040542931,480,73.008937916858,501,0.980021387203935
6,"Vanuatu","ornamentals",2015,91.910820543852,255.75,81.4419997131472,198,73.008937916858,501,1
6,"Vanuatu","shells",2001,12,15,12,15,9.5875,79.5,1
6,"Vanuatu","shells",2002,6,7.5,0,0,9.5875,79.5,0.625814863102999
6,"Vanuatu","shells",2003,4,5,0,0,9.5875,79.5,0.417209908735332
6,"Vanuatu","shells",2004,3.025,3.775,0.1,0.1,9.5875,79.5,0.315514993481095
6,"Vanuatu","shells",2005,3.025,3.275,12,13,9.5875,79.5,0.315514993481095
6,"Vanuatu","shells",2006,5.775,17.025,11,55,9.5875,79.5,0.602346805736636
6,"Vanuatu","shells",2007,6.275,18.775,2,7,9.5875,79.5,0.654498044328553
6,"Vanuatu","shells",2008,8.75,25,10,25,9.5875,79.5,0.91264667535854
6,"Vanuatu","shells",2009,12.25,58.5,26,147,9.5875,79.5,1
6,"Vanuatu","shells",2010,13.75,71.75,17,108,9.5875,79.5,1
6,"Vanuatu","shells",2011,14.75,77,6,28,9.5875,79.5,1
6,"Vanuatu","shells",2012,13.5,79.5,5,35,9.5875,79.5,1
6,"Vanuatu","shells",2013,9.5,43.75,10,4,9.5875,79.5,0.990873533246415
6,"Vanuatu","shells",2014,5.25,16.75,0,0,9.5875,79.5,0.547588005215124
6,"Vanuatu","shells",2015,3.75,10.75,0,4,9.5875,79.5,0.391134289439374
7,"Solomon Islands","corals",1998,391,1007,391,1007,254.15,831.75,1
7,"Solomon Islands","corals",1999,314.5,908.5,238,810,254.15,831.75,1
7,"Solomon Islands","corals",2000,266,819.666666666667,169,642,254.15,831.75,1
7,"Solomon Islands","corals",2001,235.25,818,143,813,254.15,831.75,0.925634467833956
7,"Solomon Islands","corals",2002,204,722.25,266,624,254.15,831.75,0.802675585284281
7,"Solomon Islands","corals",2003,181,651.25,146,526,254.15,831.75,0.71217784772772
7,"Solomon Islands","corals",2004,192.25,712.25,214,886,254.15,831.75,0.756443045445603
7,"Solomon Islands","corals",2005,227,745.5,282,946,254.15,831.75,0.893173322840842
7,"Solomon Islands","corals",2006,255,789.25,378,799,254.15,831.75,1
7,"Solomon Islands","corals",2007,317.75,831.75,397,696,254.15,831.75,1
7,"Solomon Islands","corals",2008,339.25,810.25,300,800,254.15,831.75,1
7,"Solomon Islands","corals",2009,338.75,786.25,280,850,254.15,831.75,1
7,"Solomon Islands","corals",2010,303.75,770,238,734,254.15,831.75,1
7,"Solomon Islands","corals",2011,294,644.75,358,195,254.15,831.75,1
7,"Solomon Islands","corals",2012,252.75,590.75,135,584,254.15,831.75,0.994491442061775
7,"Solomon Islands","corals",2013,222,542.25,157,656,254.15,831.75,0.873499901632894
7,"Solomon Islands","corals",2014,203.75,516,165,629,254.15,831.75,0.801691914223884
7,"Solomon Islands","corals",2015,123,507.5,35,161,254.15,831.75,0.483966161715522
7,"Solomon Islands","ornamentals",1996,44.1769858917623,50,44.1769858917623,50,69.0625,85.75,0.639666764043618
7,"Solomon Islands","ornamentals",1997,42.3257888596956,36,40.474591827629,22,69.0625,85.75,0.612862101135865
7,"Solomon Islands","ornamentals",1998,41.7446318290295,36,40.5823177676971,36,69.0625,85.75,0.604447157705404
7,"Solomon Islands","ornamentals",1999,41.4583055129742,39.25,40.5993265648085,49,69.0625,85.75,0.600301256296459
7,"Solomon Islands","ornamentals",2000,39.2300650218948,27.5,35.2640239274447,3,69.0625,85.75,0.568037140588522
7,"Solomon Islands","ornamentals",2001,41.968588107722,70.5,51.4286841709377,194,69.0625,85.75,0.607689963550726
7,"Solomon Islands","ornamentals",2002,42.0730086657977,72.25,41,43,69.0625,85.75,0.609201935432365
7,"Solomon Islands","ornamentals",2003,45.4231770245956,73.75,54,55,69.0625,85.75,0.657711160537131
7,"Solomon Islands","ornamentals",2004,56.6071710427344,89.5,80,66,69.0625,85.75,0.819651345415159
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2009,90,76,48,34,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,69.0625,85.75,0.937556561085973
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,69.0625,85.75,0.575565610859728
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,69.0625,85.75,0.32579185520362
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,69.0625,85.75,0.152036199095023
7,"Solomon Islands","ornamentals",2014,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,486.85,1267,0.345075485262401
7,"Solomon Islands","seaweeds",2005,265,215,362,282,486.85,1267,0.544315497586526
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,486.85,1267,0.463524014925884
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,486.85,1267,0.401561055766663
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,486.85,1267,0.340967443771182
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,486.85,1267,0.232104344253877
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,486.85,1267,0.333264865975146
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,486.85,1267,0.639827462257369
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,486.85,1267,0.970524802300503
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,486.85,1267,1
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,486.85,1267,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,486.85,1267,1
8,"Palau","corals",1998,50,195,50,195,32.5,79,1
8,"Palau","corals",1999,44,99.5,38,4,32.5,79,1
8,"Palau","corals",2000,36,67.3333333333333,20,3,32.5,79,1
8,"Palau","corals",2001,27,50.5,0,0,32.5,79,0.830769230769231
8,"Palau","corals",2002,14.5,1.75,0,0,32.5,79,0.446153846153846
8,"Palau","corals",2003,5.025,1.5,0.1,3,32.5,79,0.154615384615385
8,"Palau","corals",2004,0.025,0.75,0,0,32.5,79,0.000769230769230769
8,"Palau","corals",2005,13.775,61,55,241,32.5,79,0.423846153846154
8,"Palau","corals",2006,17.275,63,14,8,32.5,79,0.531538461538462
8,"Palau","corals",2007,17.5,65.5,1,13,32.5,79,0.538461538461538
8,"Palau","corals",2008,41.5,79,96,54,32.5,79,1
8,"Palau","corals",2009,27.75,18.75,0,0,32.5,79,0.853846153846154
8,"Palau","corals",2010,24.275,17.75,0.1,4,32.5,79,0.746923076923077
8,"Palau","corals",2011,32.025,25.25,32,43,32.5,79,0.985384615384615
8,"Palau","corals",2012,8.025,11.75,0,0,32.5,79,0.246923076923077
8,"Palau","corals",2013,8.025,12.75,0,4,32.5,79,0.246923076923077
8,"Palau","corals",2014,8,11.75,0,0,32.5,79,0.246153846153846
8,"Palau","corals",2015,0,1,0,0,32.5,79,0
8,"Palau","ornamentals",1995,42.5270685214214,19,42.5270685214214,19,27.6425945389239,80.5,1
8,"Palau","ornamentals",1996,41.1294572041404,10,39.7318458868594,1,27.6425945389239,80.5,1
8,"Palau","ornamentals",1997,27.4196381360936,6.66666666666667,0,0,27.6425945389239,80.5,0.991934317073011
8,"Palau","ornamentals",1998,29.9618916145976,5.75,37.5886520501094,3,27.6425945389239,80.5,1
8,"Palau","ornamentals",1999,19.3301244842422,1,0,0,27.6425945389239,80.5,0.699287632245346
8,"Palau","ornamentals",2000,9.39716301252736,0.75,0,0,27.6425945389239,80.5,0.339952279055973
8,"Palau","ornamentals",2001,9.39716301252736,0.75,0,0,27.6425945389239,80.5,0.339952279055973
8,"Palau","ornamentals",2002,9.45953038111725,14.25,37.838121524469,57,27.6425945389239,80.5,0.342208484366298
8,"Palau","ornamentals",2003,19.7170879623878,40.5,41.0302303250824,105,27.6425945389239,80.5,0.713286444028398
8,"Palau","ornamentals",2004,29.3438777422359,63,38.5071591193923,90,27.6425945389239,80.5,1
8,"Palau","ornamentals",2005,38.0450690060504,78.5,34.804765055258,62,27.6425945389239,80.5,1
8,"Palau","ornamentals",2006,37.0641892306326,80.5,33.9146024227975,65,27.6425945389239,80.5,1
8,"Palau","ornamentals",2007,35.0173830254676,70.75,32.8430055044223,66,27.6425945389239,80.5,1
8,"Palau","ornamentals",2008,25.3905932456195,48.25,0,0,27.6425945389239,80.5,0.918531479013906
8,"Palau","ornamentals",2009,16.689401981805,32.75,0,0,27.6425945389239,80.5,0.603756711704627
8,"Palau","ornamentals",2010,8.21075137610558,16.5,0,0,27.6425945389239,80.5,0.297032587318962
8,"Palau","ornamentals",2011,5.66500088467603,1.25,22.6600035387041,5,27.6425945389239,80.5,0.204937379401889
8,"Palau","ornamentals",2012,5.66500088467603,1.25,0,0,27.6425945389239,80.5,0.204937379401889
8,"Palau","ornamentals",2013,5.66500088467603,1.25,0,0,27.6425945389239,80.5,0.204937379401889
8,"Palau","ornamentals",2014,5.66500088467603,1.25,0,0,27.6425945389239,80.5,0.204937379401889
8,"Palau","ornamentals",2015,0,0,0,0,27.6425945389239,80.5,0
8,"Palau","shells",2003,3,4,3,4,1.95,5.75,1
8,"Palau","shells",2004,1.5,2,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2005,1,1.33333333333333,0,0,1.95,5.75,0.512820512820513
8,"Palau","shells",2006,2.25,5.75,6,19,1.95,5.75,1
8,"Palau","shells",2007,1.5,4.75,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2008,1.5,4.75,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2009,1.5,4.75,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2010,0,0,0,0,1.95,5.75,0
8,"Palau","shells",2011,0,0,0,0,1.95,5.75,0
8,"Palau","shells",2012,0.025,0.25,0.1,1,1.95,5.75,0.0128205128205128
8,"Palau","shells",2013,0.025,0.25,0,0,1.95,5.75,0.0128205128205128
8,"Palau","shells",2014,0.05,0.275,0.1,0.1,1.95,5.75,0.0256410256410256
8,"Palau","shells",2015,0.05,0.275,0,0,1.95,5.75,0.0256410256410256
9,"Micronesia","corals",1998,26,129,26,129,49.2375,156,0.528052805280528
9,"Micronesia","corals",1999,35,151,44,173,49.2375,156,0.710840314800711
9,"Micronesia","corals",2000,28.6666666666667,115.333333333333,16,44,49.2375,156,0.582212067360582
9,"Micronesia","corals",2001,21.5,86.5,0,0,49.2375,156,0.436659050520437
9,"Micronesia","corals",2002,18,88.5,12,137,49.2375,156,0.365575019040366
9,"Micronesia","corals",2003,7.75,56.25,3,44,49.2375,156,0.157400355420157
9,"Micronesia","corals",2004,3.775,47.25,0.1,8,49.2375,156,0.0766692053820767
9,"Micronesia","corals",2005,13.775,57,40,39,49.2375,156,0.27976643818228
9,"Micronesia","corals",2006,48.525,42.5,151,79,49.2375,156,0.985529322162985
9,"Micronesia","corals",2007,53.775,48,24,66,49.2375,156,1
9,"Micronesia","corals",2008,57.5,52,15,24,49.2375,156,1
9,"Micronesia","corals",2009,48,54.25,2,48,49.2375,156,0.974866717440975
9,"Micronesia","corals",2010,50.25,63.5,160,116,49.2375,156,1
9,"Micronesia","corals",2011,69,74.25,99,109,49.2375,156,1
9,"Micronesia","corals",2012,66.25,98.25,4,120,49.2375,156,1
9,"Micronesia","corals",2013,75.75,107.5,40,85,49.2375,156,1
9,"Micronesia","corals",2014,64,134.5,113,224,49.2375,156,1
9,"Micronesia","corals",2015,40.5,156,5,195,49.2375,156,0.822543792840822
9,"Micronesia","ornamentals",1991,49.919359035924,40,49.919359035924,40,47.7083820039911,154.5,1
9,"Micronesia","ornamentals",1992,49.9804964586739,40,50.0416338814238,40,47.7083820039911,154.5,1
9,"Micronesia","ornamentals",1993,33.3203309724493,26.6666666666667,0,0,47.7083820039911,154.5,0.698416705258665
9,"Micronesia","ornamentals",1994,24.9902482293369,20,0,0,47.7083820039911,154.5,0.523812528943999
9,"Micronesia","ornamentals",1995,12.5104084703559,10,0,0,47.7083820039911,154.5,0.262226634919402
9,"Micronesia","ornamentals",1996,0.025,4.75,0.1,19,47.7083820039911,154.5,0.000524016932662034
9,"Micronesia","ornamentals",1997,0.05,8,0.1,13,47.7083820039911,154.5,0.00104803386532407
9,"Micronesia","ornamentals",1998,0.3,16.25,1,33,47.7083820039911,154.5,0.00628820319194441
9,"Micronesia","ornamentals",1999,2.3,20.75,8,18,47.7083820039911,154.5,0.0482095578049071
9,"Micronesia","ornamentals",2000,3.525,18.5,5,10,47.7083820039911,154.5,0.0738863875053468
9,"Micronesia","ornamentals",2001,4,16,2,3,47.7083820039911,154.5,0.0838427092259254
9,"Micronesia","ornamentals",2002,14.8362457646171,8.25,44.3449830584683,2,47.7083820039911,154.5,0.310977759911789
9,"Micronesia","ornamentals",2003,25.0911193323778,10.5,49.0194942710427,27,47.7083820039911,154.5,0.525926855584386
9,"Micronesia","ornamentals",2004,35.8534274294889,13.25,48.0492323884446,21,47.7083820039911,154.5,0.751512122680864
9,"Micronesia","ornamentals",2005,46.6224240555723,13.5,45.0759865043337,4,47.7083820039911,154.5,0.977237585874785
9,"Micronesia","ornamentals",2006,35.5361782909552,13,0,0,47.7083820039911,154.5,0.744862365862301
9,"Micronesia","ornamentals",2007,23.2813047231946,6.25,0,0,47.7083820039911,154.5,0.487991915576741
9,"Micronesia","ornamentals",2008,22.6752217499624,2.25,45.624900495516,5,47.7083820039911,154.5,0.47528800595387
9,"Micronesia","ornamentals",2009,23.0706307774867,3.75,46.6576226144307,10,47.7083820039911,154.5,0.483576046983876
9,"Micronesia","ornamentals",2010,34.9021722334815,7,47.3261658239794,13,47.7083820039911,154.5,0.73157316948124
9,"Micronesia","ornamentals",2011,52.4090554960238,41.25,70.0275330501691,137,47.7083820039911,154.5,1
9,"Micronesia","ornamentals",2012,61.7268478030142,91.75,82.8960697234776,207,47.7083820039911,154.5,1
9,"Micronesia","ornamentals",2013,70.5894164732971,139.75,82.1078972955625,202,47.7083820039911,154.5,1
9,"Micronesia","ornamentals",2014,73.3975107753709,154.5,58.5585430322746,72,47.7083820039911,154.5,1
9,"Micronesia","ornamentals",2015,68.7399374354424,128.25,51.3972396904551,32,47.7083820039911,154.5,1
9,"Micronesia","shells",2001,20,46,20,46,13,28.25,1
9,"Micronesia","shells",2002,18,38,16,30,13,28.25,1
9,"Micronesia","shells",2003,12,25.3333333333333,0,0,13,28.25,0.923076923076923
9,"Micronesia","shells",2004,9,19,0,0,13,28.25,0.692307692307692
9,"Micronesia","shells",2005,10.25,28.25,25,83,13,28.25,0.788461538461538
9,"Micronesia","shells",2006,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2007,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2008,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2009,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2010,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2011,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2012,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2013,2.5,1.25,10,5,13,28.25,0.192307692307692
9,"Micronesia","shells",2014,2.5,1.25,0,0,13,28.25,0.192307692307692
9,"Micronesia","shells",2015,2.5,1.25,0,0,13,28.25,0.192307692307692
11,"Marshall Islands","corals",1998,33,151,33,151,21.45,160.25,1
11,"Marshall Islands","corals",1999,16.5,75.5,0,0,21.45,160.25,0.769230769230769
11,"Marshall Islands","corals",2000,11,50.3333333333333,0,0,21.45,160.25,0.512820512820513
11,"Marshall Islands","corals",2001,8.275,38,0.1,1,21.45,160.25,0.385780885780886
11,"Marshall Islands","corals",2002,1.775,20.75,7,82,21.45,160.25,0.0827505827505828
11,"Marshall Islands","corals",2003,4.775,48.5,12,111,21.45,160.25,0.222610722610723
11,"Marshall Islands","corals",2004,9.275,87.5,18,156,21.45,160.25,0.432400932400932
11,"Marshall Islands","corals",2005,17.75,117.25,34,120,21.45,160.25,0.827505827505828
11,"Marshall Islands","corals",2006,26.5,142,42,181,21.45,160.25,1
11,"Marshall Islands","corals",2007,26.5,147.25,12,132,21.45,160.25,1
11,"Marshall Islands","corals",2008,23.75,142.75,7,138,21.45,160.25,1
11,"Marshall Islands","corals",2009,19.25,138,16,101,21.45,160.25,0.897435897435897
11,"Marshall Islands","corals",2010,8.775,93.75,0.1,4,21.45,160.25,0.409090909090909
11,"Marshall Islands","corals",2011,6.275,83,2,89,21.45,160.25,0.292540792540793
11,"Marshall Islands","corals",2012,6.775,94,9,182,21.45,160.25,0.315850815850816
11,"Marshall Islands","corals",2013,4.275,118,6,197,21.45,160.25,0.199300699300699
11,"Marshall Islands","corals",2014,5,144.75,3,111,21.45,160.25,0.233100233100233
11,"Marshall Islands","corals",2015,8.75,160.25,17,151,21.45,160.25,0.407925407925408
11,"Marshall Islands","ornamentals",1981,0.1,73,0.1,73,95.1100998770932,814.5,0.00105141304792263
11,"Marshall Islands","ornamentals",1982,0.05,36.5,0,0,95.1100998770932,814.5,0.000525706523961313
11,"Marshall Islands","ornamentals",1983,0.0333333333333333,24.3333333333333,0,0,95.1100998770932,814.5,0.000350471015974209
11,"Marshall Islands","ornamentals",1984,0.025,18.25,0,0,95.1100998770932,814.5,0.000262853261980657
11,"Marshall Islands","ornamentals",1985,0,0,0,0,95.1100998770932,814.5,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,95.1100998770932,814.5,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,95.1100998770932,814.5,0
11,"Marshall Islands","ornamentals",1988,0.025,27.5,0.1,110,95.1100998770932,814.5,0.000262853261980657
11,"Marshall Islands","ornamentals",1989,0.05,82.5,0.1,220,95.1100998770932,814.5,0.000525706523961313
11,"Marshall Islands","ornamentals",1990,0.075,125,0.1,170,95.1100998770932,814.5,0.00078855978594197
11,"Marshall Islands","ornamentals",1991,0.075,125,0,0,95.1100998770932,814.5,0.00078855978594197
11,"Marshall Islands","ornamentals",1992,0.05,97.5,0,0,95.1100998770932,814.5,0.000525706523961313
11,"Marshall Islands","ornamentals",1993,0.025,42.5,0,0,95.1100998770932,814.5,0.000262853261980657
11,"Marshall Islands","ornamentals",1994,0,0,0,0,95.1100998770932,814.5,0
11,"Marshall Islands","ornamentals",1995,21.041559284694,119.5,84.1662371387761,478,95.1100998770932,814.5,0.221233699805648
11,"Marshall Islands","ornamentals",1996,37.256682906195,189,64.860494486004,278,95.1100998770932,814.5,0.391721625298893
11,"Marshall Islands","ornamentals",1997,49.3484287224213,216.25,48.3669832649052,109,95.1100998770932,814.5,0.518855818532335
11,"Marshall Islands","ornamentals",1998,60.1517074507854,232.5,43.2131149134561,65,95.1100998770932,814.5,0.632442900685804
11,"Marshall Islands","ornamentals",1999,49.2146212358149,124.75,40.4178922788942,47,95.1100998770932,814.5,0.517448949159058
11,"Marshall Islands","ornamentals",2000,42.9494678831401,68.5,39.7998810753047,53,95.1100998770932,814.5,0.451576309336673
11,"Marshall Islands","ornamentals",2001,41.6737573931111,67.25,43.2641413047895,104,95.1100998770932,814.5,0.438163322790791
11,"Marshall Islands","ornamentals",2002,41.2598597611757,75.5,41.5575243857143,98,95.1100998770932,814.5,0.433811549083579
