"rgn_id","rgn_name","commodity","product","year","tonnes"
5,"New Caledonia","Natural sponges nei","sponges",1995,
5,"New Caledonia","Natural sponges nei","sponges",1996,
5,"New Caledonia","Natural sponges nei","sponges",1997,
5,"New Caledonia","Natural sponges nei","sponges",1998,
5,"New Caledonia","Natural sponges nei","sponges",1999,
5,"New Caledonia","Natural sponges nei","sponges",2000,
5,"New Caledonia","Natural sponges nei","sponges",2001,
5,"New Caledonia","Natural sponges nei","sponges",2002,
5,"New Caledonia","Natural sponges nei","sponges",2003,
5,"New Caledonia","Natural sponges nei","sponges",2004,
5,"New Caledonia","Natural sponges nei","sponges",2005,
5,"New Caledonia","Natural sponges nei","sponges",2006,
5,"New Caledonia","Natural sponges nei","sponges",2007,
5,"New Caledonia","Natural sponges nei","sponges",2008,
5,"New Caledonia","Natural sponges nei","sponges",2009,
5,"New Caledonia","Natural sponges nei","sponges",2010,
5,"New Caledonia","Natural sponges nei","sponges",2011,
5,"New Caledonia","Natural sponges nei","sponges",2012,
5,"New Caledonia","Natural sponges nei","sponges",2013,
5,"New Caledonia","Natural sponges nei","sponges",2014,
5,"New Caledonia","Natural sponges nei","sponges",2015,
5,"New Caledonia","Natural sponges nei","sponges",2016,0.1
5,"New Caledonia","Ornamental fish nei","ornamentals",1976,
5,"New Caledonia","Ornamental fish nei","ornamentals",1977,
5,"New Caledonia","Ornamental fish nei","ornamentals",1978,
5,"New Caledonia","Ornamental fish nei","ornamentals",1979,
5,"New Caledonia","Ornamental fish nei","ornamentals",1980,
5,"New Caledonia","Ornamental fish nei","ornamentals",1981,
5,"New Caledonia","Ornamental fish nei","ornamentals",1982,
5,"New Caledonia","Ornamental fish nei","ornamentals",1983,
5,"New Caledonia","Ornamental fish nei","ornamentals",1984,
5,"New Caledonia","Ornamental fish nei","ornamentals",1985,
5,"New Caledonia","Ornamental fish nei","ornamentals",1986,
5,"New Caledonia","Ornamental fish nei","ornamentals",1987,
5,"New Caledonia","Ornamental fish nei","ornamentals",1988,
5,"New Caledonia","Ornamental fish nei","ornamentals",1989,
5,"New Caledonia","Ornamental fish nei","ornamentals",1990,
5,"New Caledonia","Ornamental fish nei","ornamentals",1991,
5,"New Caledonia","Ornamental fish nei","ornamentals",1992,
5,"New Caledonia","Ornamental fish nei","ornamentals",1993,
5,"New Caledonia","Ornamental fish nei","ornamentals",1994,
5,"New Caledonia","Ornamental fish nei","ornamentals",1995,
5,"New Caledonia","Ornamental fish nei","ornamentals",1996,
5,"New Caledonia","Ornamental fish nei","ornamentals",1997,
5,"New Caledonia","Ornamental fish nei","ornamentals",1998,
5,"New Caledonia","Ornamental fish nei","ornamentals",1999,
5,"New Caledonia","Ornamental fish nei","ornamentals",2000,
5,"New Caledonia","Ornamental fish nei","ornamentals",2001,
5,"New Caledonia","Ornamental fish nei","ornamentals",2002,
5,"New Caledonia","Ornamental fish nei","ornamentals",2003,
5,"New Caledonia","Ornamental fish nei","ornamentals",2004,
5,"New Caledonia","Ornamental fish nei","ornamentals",2005,
5,"New Caledonia","Ornamental fish nei","ornamentals",2006,
5,"New Caledonia","Ornamental fish nei","ornamentals",2007,
5,"New Caledonia","Ornamental fish nei","ornamentals",2008,
5,"New Caledonia","Ornamental fish nei","ornamentals",2009,
5,"New Caledonia","Ornamental fish nei","ornamentals",2010,0.1
5,"New Caledonia","Ornamental fish nei","ornamentals",2011,2
5,"New Caledonia","Ornamental fish nei","ornamentals",2012,2
5,"New Caledonia","Ornamental fish nei","ornamentals",2013,0
5,"New Caledonia","Ornamental fish nei","ornamentals",2014,0
5,"New Caledonia","Ornamental fish nei","ornamentals",2015,0
5,"New Caledonia","Ornamental fish nei","ornamentals",2016,0
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1976,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1977,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1978,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1979,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1980,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1981,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1982,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1983,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1984,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1985,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1986,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1987,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1988,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1989,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1990,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1991,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1992,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1993,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1994,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1995,47049
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1996,53660
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1997,59965
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1998,44639
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1999,53102
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2000,58448
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2001,67833
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2002,63124
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2003,67171
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2004,65661
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2005,72154
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2006,74606
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2007,73816
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2008,41345
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2009,39714
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2010,33406
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2011,41475
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2012,40137
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2013,48117
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2014,62190
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2015,58229
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2016,59539
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0.1
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,0
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,11
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,12
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,26
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,33
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,28
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,37
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,46
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,23
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,16
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,12
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,0
5,"New Caledonia","Trochus shells","shells",1976,
5,"New Caledonia","Trochus shells","shells",1977,
5,"New Caledonia","Trochus shells","shells",1978,
5,"New Caledonia","Trochus shells","shells",1979,
5,"New Caledonia","Trochus shells","shells",1980,
5,"New Caledonia","Trochus shells","shells",1981,
5,"New Caledonia","Trochus shells","shells",1982,
5,"New Caledonia","Trochus shells","shells",1983,
5,"New Caledonia","Trochus shells","shells",1984,
5,"New Caledonia","Trochus shells","shells",1985,
5,"New Caledonia","Trochus shells","shells",1986,
5,"New Caledonia","Trochus shells","shells",1987,
5,"New Caledonia","Trochus shells","shells",1988,
5,"New Caledonia","Trochus shells","shells",1989,
5,"New Caledonia","Trochus shells","shells",1990,
5,"New Caledonia","Trochus shells","shells",1991,
5,"New Caledonia","Trochus shells","shells",1992,
5,"New Caledonia","Trochus shells","shells",1993,
5,"New Caledonia","Trochus shells","shells",1994,
5,"New Caledonia","Trochus shells","shells",1995,
5,"New Caledonia","Trochus shells","shells",1996,
5,"New Caledonia","Trochus shells","shells",1997,
5,"New Caledonia","Trochus shells","shells",1998,
5,"New Caledonia","Trochus shells","shells",1999,
5,"New Caledonia","Trochus shells","shells",2000,
5,"New Caledonia","Trochus shells","shells",2001,
5,"New Caledonia","Trochus shells","shells",2002,
5,"New Caledonia","Trochus shells","shells",2003,
5,"New Caledonia","Trochus shells","shells",2004,
5,"New Caledonia","Trochus shells","shells",2005,8
5,"New Caledonia","Trochus shells","shells",2006,
5,"New Caledonia","Trochus shells","shells",2007,
5,"New Caledonia","Trochus shells","shells",2008,
5,"New Caledonia","Trochus shells","shells",2009,7
5,"New Caledonia","Trochus shells","shells",2010,1
5,"New Caledonia","Trochus shells","shells",2011,2
5,"New Caledonia","Trochus shells","shells",2012,3
5,"New Caledonia","Trochus shells","shells",2013,1
5,"New Caledonia","Trochus shells","shells",2014,2
5,"New Caledonia","Trochus shells","shells",2015,1
5,"New Caledonia","Trochus shells","shells",2016,0
6,"Vanuatu","Agar agar nei","seaweeds",1976,
6,"Vanuatu","Agar agar nei","seaweeds",1977,
6,"Vanuatu","Agar agar nei","seaweeds",1978,
6,"Vanuatu","Agar agar nei","seaweeds",1979,
6,"Vanuatu","Agar agar nei","seaweeds",1980,
6,"Vanuatu","Agar agar nei","seaweeds",1981,
6,"Vanuatu","Agar agar nei","seaweeds",1982,
6,"Vanuatu","Agar agar nei","seaweeds",1983,
6,"Vanuatu","Agar agar nei","seaweeds",1984,
6,"Vanuatu","Agar agar nei","seaweeds",1985,
6,"Vanuatu","Agar agar nei","seaweeds",1986,
6,"Vanuatu","Agar agar nei","seaweeds",1987,
6,"Vanuatu","Agar agar nei","seaweeds",1988,
6,"Vanuatu","Agar agar nei","seaweeds",1989,
6,"Vanuatu","Agar agar nei","seaweeds",1990,
6,"Vanuatu","Agar agar nei","seaweeds",1991,
6,"Vanuatu","Agar agar nei","seaweeds",1992,
6,"Vanuatu","Agar agar nei","seaweeds",1993,
6,"Vanuatu","Agar agar nei","seaweeds",1994,
6,"Vanuatu","Agar agar nei","seaweeds",1995,
6,"Vanuatu","Agar agar nei","seaweeds",1996,
6,"Vanuatu","Agar agar nei","seaweeds",1997,
6,"Vanuatu","Agar agar nei","seaweeds",1998,
6,"Vanuatu","Agar agar nei","seaweeds",1999,
6,"Vanuatu","Agar agar nei","seaweeds",2000,
6,"Vanuatu","Agar agar nei","seaweeds",2001,
6,"Vanuatu","Agar agar nei","seaweeds",2002,
6,"Vanuatu","Agar agar nei","seaweeds",2003,
6,"Vanuatu","Agar agar nei","seaweeds",2004,
6,"Vanuatu","Agar agar nei","seaweeds",2005,
6,"Vanuatu","Agar agar nei","seaweeds",2006,
6,"Vanuatu","Agar agar nei","seaweeds",2007,
6,"Vanuatu","Agar agar nei","seaweeds",2008,
6,"Vanuatu","Agar agar nei","seaweeds",2009,
6,"Vanuatu","Agar agar nei","seaweeds",2010,
6,"Vanuatu","Agar agar nei","seaweeds",2011,
6,"Vanuatu","Agar agar nei","seaweeds",2012,
6,"Vanuatu","Agar agar nei","seaweeds",2013,
6,"Vanuatu","Agar agar nei","seaweeds",2014,
6,"Vanuatu","Agar agar nei","seaweeds",2015,
6,"Vanuatu","Agar agar nei","seaweeds",2016,0
6,"Vanuatu","Coral and the like","corals",1976,
6,"Vanuatu","Coral and the like","corals",1977,
6,"Vanuatu","Coral and the like","corals",1978,
6,"Vanuatu","Coral and the like","corals",1979,
6,"Vanuatu","Coral and the like","corals",1980,
6,"Vanuatu","Coral and the like","corals",1981,
6,"Vanuatu","Coral and the like","corals",1982,
6,"Vanuatu","Coral and the like","corals",1983,
6,"Vanuatu","Coral and the like","corals",1984,
6,"Vanuatu","Coral and the like","corals",1985,
6,"Vanuatu","Coral and the like","corals",1986,
6,"Vanuatu","Coral and the like","corals",1987,
6,"Vanuatu","Coral and the like","corals",1988,
6,"Vanuatu","Coral and the like","corals",1989,
6,"Vanuatu","Coral and the like","corals",1990,
6,"Vanuatu","Coral and the like","corals",1991,
6,"Vanuatu","Coral and the like","corals",1992,
6,"Vanuatu","Coral and the like","corals",1993,
6,"Vanuatu","Coral and the like","corals",1994,
6,"Vanuatu","Coral and the like","corals",1995,
6,"Vanuatu","Coral and the like","corals",1996,
6,"Vanuatu","Coral and the like","corals",1997,
6,"Vanuatu","Coral and the like","corals",1998,25
6,"Vanuatu","Coral and the like","corals",1999,48
6,"Vanuatu","Coral and the like","corals",2000,
6,"Vanuatu","Coral and the like","corals",2001,29
6,"Vanuatu","Coral and the like","corals",2002,59
6,"Vanuatu","Coral and the like","corals",2003,63
6,"Vanuatu","Coral and the like","corals",2004,36
6,"Vanuatu","Coral and the like","corals",2005,32
6,"Vanuatu","Coral and the like","corals",2006,
6,"Vanuatu","Coral and the like","corals",2007,
6,"Vanuatu","Coral and the like","corals",2008,
6,"Vanuatu","Coral and the like","corals",2009,
6,"Vanuatu","Coral and the like","corals",2010,
6,"Vanuatu","Coral and the like","corals",2011,
6,"Vanuatu","Coral and the like","corals",2012,19
6,"Vanuatu","Coral and the like","corals",2013,
6,"Vanuatu","Coral and the like","corals",2014,44
