rgn_id,rgn_name,commodity,product,year,tonnes
5,New Caledonia,"Fish body oils, nei",fish_oil,1985,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1986,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1987,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1988,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1989,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1990,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1991,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1992,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1993,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1994,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1995,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1996,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1997,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1998,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1999,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2000,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2001,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2002,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2003,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2004,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2005,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2006,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2007,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2008,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2009,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2010,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2011,0.1
5,New Caledonia,"Fish body oils, nei",fish_oil,2012,0
5,New Caledonia,"Fish body oils, nei",fish_oil,2013,0
5,New Caledonia,"Fish body oils, nei",fish_oil,2014,0
5,New Caledonia,"Fish body oils, nei",fish_oil,2015,0
5,New Caledonia,"Fish body oils, nei",fish_oil,2016,0
5,New Caledonia,Miscellaneous corals and shells,shells,1976,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1977,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1978,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1979,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1980,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1981,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1982,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1983,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1984,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1985,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1986,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1987,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1988,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1989,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1990,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1991,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1992,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1993,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1994,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1995,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1996,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1997,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1998,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1999,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2000,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2001,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2002,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2003,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2004,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2005,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2006,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2007,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2008,0
5,New Caledonia,Miscellaneous corals and shells,shells,2009,0
5,New Caledonia,Miscellaneous corals and shells,shells,2010,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2011,1
5,New Caledonia,Miscellaneous corals and shells,shells,2012,2
5,New Caledonia,Miscellaneous corals and shells,shells,2013,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2014,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2015,0
5,New Caledonia,Miscellaneous corals and shells,shells,2016,0.1
5,New Caledonia,Natural sponges nei,sponges,1976,NA
5,New Caledonia,Natural sponges nei,sponges,1977,NA
5,New Caledonia,Natural sponges nei,sponges,1978,NA
5,New Caledonia,Natural sponges nei,sponges,1979,NA
5,New Caledonia,Natural sponges nei,sponges,1980,NA
5,New Caledonia,Natural sponges nei,sponges,1981,NA
5,New Caledonia,Natural sponges nei,sponges,1982,NA
5,New Caledonia,Natural sponges nei,sponges,1983,NA
5,New Caledonia,Natural sponges nei,sponges,1984,NA
5,New Caledonia,Natural sponges nei,sponges,1985,NA
5,New Caledonia,Natural sponges nei,sponges,1986,NA
5,New Caledonia,Natural sponges nei,sponges,1987,NA
5,New Caledonia,Natural sponges nei,sponges,1988,NA
5,New Caledonia,Natural sponges nei,sponges,1989,NA
5,New Caledonia,Natural sponges nei,sponges,1990,NA
5,New Caledonia,Natural sponges nei,sponges,1991,NA
5,New Caledonia,Natural sponges nei,sponges,1992,NA
5,New Caledonia,Natural sponges nei,sponges,1993,NA
5,New Caledonia,Natural sponges nei,sponges,1994,NA
5,New Caledonia,Natural sponges nei,sponges,1995,NA
5,New Caledonia,Natural sponges nei,sponges,1996,NA
5,New Caledonia,Natural sponges nei,sponges,1997,NA
5,New Caledonia,Natural sponges nei,sponges,1998,NA
5,New Caledonia,Natural sponges nei,sponges,1999,NA
5,New Caledonia,Natural sponges nei,sponges,2000,NA
5,New Caledonia,Natural sponges nei,sponges,2001,0.1
5,New Caledonia,Natural sponges nei,sponges,2002,0
5,New Caledonia,Natural sponges nei,sponges,2003,0.1
5,New Caledonia,Natural sponges nei,sponges,2004,0.1
5,New Caledonia,Natural sponges nei,sponges,2005,0
5,New Caledonia,Natural sponges nei,sponges,2006,0.1
5,New Caledonia,Natural sponges nei,sponges,2007,0.1
5,New Caledonia,Natural sponges nei,sponges,2008,0
5,New Caledonia,Natural sponges nei,sponges,2009,0
5,New Caledonia,Natural sponges nei,sponges,2010,0
5,New Caledonia,Natural sponges nei,sponges,2011,0
5,New Caledonia,Natural sponges nei,sponges,2012,0
5,New Caledonia,Natural sponges nei,sponges,2013,0
5,New Caledonia,Natural sponges nei,sponges,2014,0
5,New Caledonia,Natural sponges nei,sponges,2015,0
5,New Caledonia,Natural sponges nei,sponges,2016,0
5,New Caledonia,Ornamental fish nei,ornamentals,1976,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1977,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1978,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1979,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1980,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1981,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1982,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1983,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1984,3
5,New Caledonia,Ornamental fish nei,ornamentals,1985,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1986,3
5,New Caledonia,Ornamental fish nei,ornamentals,1987,5
5,New Caledonia,Ornamental fish nei,ornamentals,1988,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1989,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1990,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1991,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1992,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1993,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1994,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1995,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1996,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1997,4
5,New Caledonia,Ornamental fish nei,ornamentals,1998,5
5,New Caledonia,Ornamental fish nei,ornamentals,1999,1
5,New Caledonia,Ornamental fish nei,ornamentals,2000,7
5,New Caledonia,Ornamental fish nei,ornamentals,2001,7
5,New Caledonia,Ornamental fish nei,ornamentals,2002,4
5,New Caledonia,Ornamental fish nei,ornamentals,2003,5
5,New Caledonia,Ornamental fish nei,ornamentals,2004,5
5,New Caledonia,Ornamental fish nei,ornamentals,2005,4
5,New Caledonia,Ornamental fish nei,ornamentals,2006,3
5,New Caledonia,Ornamental fish nei,ornamentals,2007,4
5,New Caledonia,Ornamental fish nei,ornamentals,2008,4
5,New Caledonia,Ornamental fish nei,ornamentals,2009,3
5,New Caledonia,Ornamental fish nei,ornamentals,2010,6
5,New Caledonia,Ornamental fish nei,ornamentals,2011,6
5,New Caledonia,Ornamental fish nei,ornamentals,2012,17
5,New Caledonia,Ornamental fish nei,ornamentals,2013,15
5,New Caledonia,Ornamental fish nei,ornamentals,2014,2
5,New Caledonia,Ornamental fish nei,ornamentals,2015,0.1
5,New Caledonia,Ornamental fish nei,ornamentals,2016,0.1
5,New Caledonia,Ornamental saltwater fish,ornamentals,1976,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1977,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1978,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1979,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1980,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1981,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1982,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1983,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1984,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1985,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1986,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1987,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1988,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1989,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1990,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1991,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1992,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1993,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1994,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1995,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1996,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1997,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1998,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1999,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2000,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2001,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2002,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2003,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2004,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2005,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2006,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2007,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2008,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2009,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2010,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2011,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2012,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2013,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2014,13
5,New Caledonia,Ornamental saltwater fish,ornamentals,2015,14
5,New Caledonia,Ornamental saltwater fish,ornamentals,2016,13
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,0.1
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,0.1
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,0
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,0
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,0.1
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,0
5,New Caledonia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,0.1
5,New Caledonia,Trochus shells,shells,1976,NA
5,New Caledonia,Trochus shells,shells,1977,NA
5,New Caledonia,Trochus shells,shells,1978,NA
5,New Caledonia,Trochus shells,shells,1979,NA
5,New Caledonia,Trochus shells,shells,1980,NA
5,New Caledonia,Trochus shells,shells,1981,NA
5,New Caledonia,Trochus shells,shells,1982,NA
5,New Caledonia,Trochus shells,shells,1983,NA
5,New Caledonia,Trochus shells,shells,1984,NA
5,New Caledonia,Trochus shells,shells,1985,NA
5,New Caledonia,Trochus shells,shells,1986,NA
5,New Caledonia,Trochus shells,shells,1987,NA
5,New Caledonia,Trochus shells,shells,1988,NA
5,New Caledonia,Trochus shells,shells,1989,NA
5,New Caledonia,Trochus shells,shells,1990,NA
5,New Caledonia,Trochus shells,shells,1991,NA
5,New Caledonia,Trochus shells,shells,1992,NA
5,New Caledonia,Trochus shells,shells,1993,NA
5,New Caledonia,Trochus shells,shells,1994,NA
5,New Caledonia,Trochus shells,shells,1995,NA
5,New Caledonia,Trochus shells,shells,1996,NA
5,New Caledonia,Trochus shells,shells,1997,NA
5,New Caledonia,Trochus shells,shells,1998,NA
5,New Caledonia,Trochus shells,shells,1999,98
5,New Caledonia,Trochus shells,shells,2000,96
5,New Caledonia,Trochus shells,shells,2001,343
5,New Caledonia,Trochus shells,shells,2002,78
5,New Caledonia,Trochus shells,shells,2003,100
5,New Caledonia,Trochus shells,shells,2004,120
5,New Caledonia,Trochus shells,shells,2005,153
5,New Caledonia,Trochus shells,shells,2006,187
5,New Caledonia,Trochus shells,shells,2007,198
5,New Caledonia,Trochus shells,shells,2008,199
5,New Caledonia,Trochus shells,shells,2009,277
5,New Caledonia,Trochus shells,shells,2010,228
5,New Caledonia,Trochus shells,shells,2011,144
5,New Caledonia,Trochus shells,shells,2012,175
5,New Caledonia,Trochus shells,shells,2013,227
5,New Caledonia,Trochus shells,shells,2014,127
5,New Caledonia,Trochus shells,shells,2015,129
5,New Caledonia,Trochus shells,shells,2016,88
6,Vanuatu,Agar agar nei,seaweeds,1976,NA
6,Vanuatu,Agar agar nei,seaweeds,1977,NA
6,Vanuatu,Agar agar nei,seaweeds,1978,NA
6,Vanuatu,Agar agar nei,seaweeds,1979,NA
6,Vanuatu,Agar agar nei,seaweeds,1980,NA
6,Vanuatu,Agar agar nei,seaweeds,1981,NA
6,Vanuatu,Agar agar nei,seaweeds,1982,NA
6,Vanuatu,Agar agar nei,seaweeds,1983,NA
6,Vanuatu,Agar agar nei,seaweeds,1984,NA
6,Vanuatu,Agar agar nei,seaweeds,1985,NA
6,Vanuatu,Agar agar nei,seaweeds,1986,NA
6,Vanuatu,Agar agar nei,seaweeds,1987,NA
6,Vanuatu,Agar agar nei,seaweeds,1988,NA
6,Vanuatu,Agar agar nei,seaweeds,1989,NA
6,Vanuatu,Agar agar nei,seaweeds,1990,NA
6,Vanuatu,Agar agar nei,seaweeds,1991,NA
6,Vanuatu,Agar agar nei,seaweeds,1992,NA
6,Vanuatu,Agar agar nei,seaweeds,1993,NA
6,Vanuatu,Agar agar nei,seaweeds,1994,NA
6,Vanuatu,Agar agar nei,seaweeds,1995,NA
6,Vanuatu,Agar agar nei,seaweeds,1996,NA
6,Vanuatu,Agar agar nei,seaweeds,1997,NA
6,Vanuatu,Agar agar nei,seaweeds,1998,NA
6,Vanuatu,Agar agar nei,seaweeds,1999,NA
6,Vanuatu,Agar agar nei,seaweeds,2000,NA
6,Vanuatu,Agar agar nei,seaweeds,2001,NA
6,Vanuatu,Agar agar nei,seaweeds,2002,NA
6,Vanuatu,Agar agar nei,seaweeds,2003,NA
6,Vanuatu,Agar agar nei,seaweeds,2004,NA
6,Vanuatu,Agar agar nei,seaweeds,2005,NA
6,Vanuatu,Agar agar nei,seaweeds,2006,NA
6,Vanuatu,Agar agar nei,seaweeds,2007,NA
6,Vanuatu,Agar agar nei,seaweeds,2008,NA
6,Vanuatu,Agar agar nei,seaweeds,2009,NA
6,Vanuatu,Agar agar nei,seaweeds,2010,NA
6,Vanuatu,Agar agar nei,seaweeds,2011,NA
6,Vanuatu,Agar agar nei,seaweeds,2012,NA
6,Vanuatu,Agar agar nei,seaweeds,2013,NA
6,Vanuatu,Agar agar nei,seaweeds,2014,NA
6,Vanuatu,Agar agar nei,seaweeds,2015,NA
6,Vanuatu,Agar agar nei,seaweeds,2016,0
6,Vanuatu,Coral and the like,corals,1976,NA
6,Vanuatu,Coral and the like,corals,1977,NA
6,Vanuatu,Coral and the like,corals,1978,NA
6,Vanuatu,Coral and the like,corals,1979,NA
6,Vanuatu,Coral and the like,corals,1980,NA
6,Vanuatu,Coral and the like,corals,1981,NA
6,Vanuatu,Coral and the like,corals,1982,NA
6,Vanuatu,Coral and the like,corals,1983,NA
6,Vanuatu,Coral and the like,corals,1984,NA
6,Vanuatu,Coral and the like,corals,1985,NA
6,Vanuatu,Coral and the like,corals,1986,NA
6,Vanuatu,Coral and the like,corals,1987,NA
6,Vanuatu,Coral and the like,corals,1988,NA
6,Vanuatu,Coral and the like,corals,1989,NA
6,Vanuatu,Coral and the like,corals,1990,NA
6,Vanuatu,Coral and the like,corals,1991,NA
6,Vanuatu,Coral and the like,corals,1992,NA
6,Vanuatu,Coral and the like,corals,1993,NA
6,Vanuatu,Coral and the like,corals,1994,NA
6,Vanuatu,Coral and the like,corals,1995,NA
6,Vanuatu,Coral and the like,corals,1996,NA
6,Vanuatu,Coral and the like,corals,1997,NA
6,Vanuatu,Coral and the like,corals,1998,25
6,Vanuatu,Coral and the like,corals,1999,48
6,Vanuatu,Coral and the like,corals,2000,NA
6,Vanuatu,Coral and the like,corals,2001,29
6,Vanuatu,Coral and the like,corals,2002,59
6,Vanuatu,Coral and the like,corals,2003,63
6,Vanuatu,Coral and the like,corals,2004,36
