"rgn_id","rgn_name","commodity","product","year","usd"
5,"New Caledonia","Natural sponges nei","sponges",1997,9
5,"New Caledonia","Natural sponges nei","sponges",1998,6
5,"New Caledonia","Natural sponges nei","sponges",1999,1
5,"New Caledonia","Natural sponges nei","sponges",2000,8
5,"New Caledonia","Natural sponges nei","sponges",2001,0
5,"New Caledonia","Natural sponges nei","sponges",2002,45
5,"New Caledonia","Natural sponges nei","sponges",2003,123
5,"New Caledonia","Natural sponges nei","sponges",2004,122
5,"New Caledonia","Natural sponges nei","sponges",2005,146
5,"New Caledonia","Natural sponges nei","sponges",2006,166
5,"New Caledonia","Natural sponges nei","sponges",2007,50
5,"New Caledonia","Natural sponges nei","sponges",2008,14
5,"New Caledonia","Natural sponges nei","sponges",2009,2
5,"New Caledonia","Natural sponges nei","sponges",2010,0
5,"New Caledonia","Natural sponges nei","sponges",2011,11
5,"New Caledonia","Natural sponges nei","sponges",2012,14
5,"New Caledonia","Natural sponges nei","sponges",2013,0
5,"New Caledonia","Natural sponges nei","sponges",2014,0
5,"New Caledonia","Natural sponges nei","sponges",2015,23
5,"New Caledonia","Natural sponges nei","sponges",2016,0
5,"New Caledonia","Ornamental fish nei","ornamentals",1976,
5,"New Caledonia","Ornamental fish nei","ornamentals",1977,
5,"New Caledonia","Ornamental fish nei","ornamentals",1978,
5,"New Caledonia","Ornamental fish nei","ornamentals",1979,
5,"New Caledonia","Ornamental fish nei","ornamentals",1980,
5,"New Caledonia","Ornamental fish nei","ornamentals",1981,
5,"New Caledonia","Ornamental fish nei","ornamentals",1982,
5,"New Caledonia","Ornamental fish nei","ornamentals",1983,
5,"New Caledonia","Ornamental fish nei","ornamentals",1984,
5,"New Caledonia","Ornamental fish nei","ornamentals",1985,
5,"New Caledonia","Ornamental fish nei","ornamentals",1986,
5,"New Caledonia","Ornamental fish nei","ornamentals",1987,
5,"New Caledonia","Ornamental fish nei","ornamentals",1988,
5,"New Caledonia","Ornamental fish nei","ornamentals",1989,
5,"New Caledonia","Ornamental fish nei","ornamentals",1990,
5,"New Caledonia","Ornamental fish nei","ornamentals",1991,
5,"New Caledonia","Ornamental fish nei","ornamentals",1992,
5,"New Caledonia","Ornamental fish nei","ornamentals",1993,
5,"New Caledonia","Ornamental fish nei","ornamentals",1994,
5,"New Caledonia","Ornamental fish nei","ornamentals",1995,
5,"New Caledonia","Ornamental fish nei","ornamentals",1996,
5,"New Caledonia","Ornamental fish nei","ornamentals",1997,
5,"New Caledonia","Ornamental fish nei","ornamentals",1998,
5,"New Caledonia","Ornamental fish nei","ornamentals",1999,
5,"New Caledonia","Ornamental fish nei","ornamentals",2000,
5,"New Caledonia","Ornamental fish nei","ornamentals",2001,
5,"New Caledonia","Ornamental fish nei","ornamentals",2002,
5,"New Caledonia","Ornamental fish nei","ornamentals",2003,
5,"New Caledonia","Ornamental fish nei","ornamentals",2004,
5,"New Caledonia","Ornamental fish nei","ornamentals",2005,
5,"New Caledonia","Ornamental fish nei","ornamentals",2006,
5,"New Caledonia","Ornamental fish nei","ornamentals",2007,
5,"New Caledonia","Ornamental fish nei","ornamentals",2008,
5,"New Caledonia","Ornamental fish nei","ornamentals",2009,
5,"New Caledonia","Ornamental fish nei","ornamentals",2010,
5,"New Caledonia","Ornamental fish nei","ornamentals",2011,
5,"New Caledonia","Ornamental fish nei","ornamentals",2012,
5,"New Caledonia","Ornamental fish nei","ornamentals",2013,
5,"New Caledonia","Ornamental fish nei","ornamentals",2014,
5,"New Caledonia","Ornamental fish nei","ornamentals",2015,
5,"New Caledonia","Ornamental fish nei","ornamentals",2016,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1976,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1977,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1978,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1979,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1980,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1981,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1982,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1983,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1984,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1985,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1986,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1987,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1988,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1989,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1990,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1991,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1992,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1993,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1994,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1995,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1996,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1997,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1998,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",1999,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2000,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2001,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2002,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2003,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2004,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2005,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2006,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2007,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2008,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2009,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2010,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2011,
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2012,2755
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2013,903
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2014,794
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2015,211
5,"New Caledonia","Ornamental saltwater fish","ornamentals",2016,91
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,9
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,1
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,5
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,49
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,128
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,79
5,"New Caledonia","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,18
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,8
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,0
5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,0
5,"New Caledonia","Trochus shells","shells",1976,
5,"New Caledonia","Trochus shells","shells",1977,
5,"New Caledonia","Trochus shells","shells",1978,
5,"New Caledonia","Trochus shells","shells",1979,
5,"New Caledonia","Trochus shells","shells",1980,
5,"New Caledonia","Trochus shells","shells",1981,
5,"New Caledonia","Trochus shells","shells",1982,
5,"New Caledonia","Trochus shells","shells",1983,
5,"New Caledonia","Trochus shells","shells",1984,
5,"New Caledonia","Trochus shells","shells",1985,
5,"New Caledonia","Trochus shells","shells",1986,
5,"New Caledonia","Trochus shells","shells",1987,
5,"New Caledonia","Trochus shells","shells",1988,
5,"New Caledonia","Trochus shells","shells",1989,
5,"New Caledonia","Trochus shells","shells",1990,
5,"New Caledonia","Trochus shells","shells",1991,
5,"New Caledonia","Trochus shells","shells",1992,
5,"New Caledonia","Trochus shells","shells",1993,
5,"New Caledonia","Trochus shells","shells",1994,
5,"New Caledonia","Trochus shells","shells",1995,
5,"New Caledonia","Trochus shells","shells",1996,
5,"New Caledonia","Trochus shells","shells",1997,
5,"New Caledonia","Trochus shells","shells",1998,
5,"New Caledonia","Trochus shells","shells",1999,
5,"New Caledonia","Trochus shells","shells",2000,
5,"New Caledonia","Trochus shells","shells",2001,0.1
5,"New Caledonia","Trochus shells","shells",2002,
5,"New Caledonia","Trochus shells","shells",2003,
5,"New Caledonia","Trochus shells","shells",2004,
5,"New Caledonia","Trochus shells","shells",2005,
5,"New Caledonia","Trochus shells","shells",2006,
5,"New Caledonia","Trochus shells","shells",2007,
5,"New Caledonia","Trochus shells","shells",2008,
5,"New Caledonia","Trochus shells","shells",2009,0
5,"New Caledonia","Trochus shells","shells",2010,0
5,"New Caledonia","Trochus shells","shells",2011,0
5,"New Caledonia","Trochus shells","shells",2012,0
5,"New Caledonia","Trochus shells","shells",2013,0
5,"New Caledonia","Trochus shells","shells",2014,0
5,"New Caledonia","Trochus shells","shells",2015,0
5,"New Caledonia","Trochus shells","shells",2016,0
6,"Vanuatu","Agar agar nei","seaweeds",1976,
6,"Vanuatu","Agar agar nei","seaweeds",1977,
6,"Vanuatu","Agar agar nei","seaweeds",1978,
6,"Vanuatu","Agar agar nei","seaweeds",1979,
6,"Vanuatu","Agar agar nei","seaweeds",1980,65
6,"Vanuatu","Agar agar nei","seaweeds",1981,6
6,"Vanuatu","Agar agar nei","seaweeds",1982,44
6,"Vanuatu","Agar agar nei","seaweeds",1983,32
6,"Vanuatu","Agar agar nei","seaweeds",1984,1
6,"Vanuatu","Agar agar nei","seaweeds",1985,71
6,"Vanuatu","Agar agar nei","seaweeds",1986,92
6,"Vanuatu","Agar agar nei","seaweeds",1987,28
6,"Vanuatu","Agar agar nei","seaweeds",1988,15
6,"Vanuatu","Agar agar nei","seaweeds",1989,68
6,"Vanuatu","Agar agar nei","seaweeds",1990,44
6,"Vanuatu","Agar agar nei","seaweeds",1991,357
6,"Vanuatu","Agar agar nei","seaweeds",1992,271
6,"Vanuatu","Agar agar nei","seaweeds",1993,128
6,"Vanuatu","Agar agar nei","seaweeds",1994,108
6,"Vanuatu","Agar agar nei","seaweeds",1995,302
6,"Vanuatu","Agar agar nei","seaweeds",1996,66
6,"Vanuatu","Agar agar nei","seaweeds",1997,102
6,"Vanuatu","Agar agar nei","seaweeds",1998,83
6,"Vanuatu","Agar agar nei","seaweeds",1999,98
6,"Vanuatu","Agar agar nei","seaweeds",2000,263
6,"Vanuatu","Agar agar nei","seaweeds",2001,275
6,"Vanuatu","Agar agar nei","seaweeds",2002,70
6,"Vanuatu","Agar agar nei","seaweeds",2003,38
6,"Vanuatu","Agar agar nei","seaweeds",2004,155
6,"Vanuatu","Agar agar nei","seaweeds",2005,30
6,"Vanuatu","Agar agar nei","seaweeds",2006,134
6,"Vanuatu","Agar agar nei","seaweeds",2007,370
6,"Vanuatu","Agar agar nei","seaweeds",2008,218
6,"Vanuatu","Agar agar nei","seaweeds",2009,77
6,"Vanuatu","Agar agar nei","seaweeds",2010,567
6,"Vanuatu","Agar agar nei","seaweeds",2011,824
6,"Vanuatu","Agar agar nei","seaweeds",2012,868
6,"Vanuatu","Agar agar nei","seaweeds",2013,1280
6,"Vanuatu","Agar agar nei","seaweeds",2014,872
6,"Vanuatu","Agar agar nei","seaweeds",2015,945
6,"Vanuatu","Agar agar nei","seaweeds",2016,1209
6,"Vanuatu","Coral and the like","corals",1976,
6,"Vanuatu","Coral and the like","corals",1977,
6,"Vanuatu","Coral and the like","corals",1978,
6,"Vanuatu","Coral and the like","corals",1979,
6,"Vanuatu","Coral and the like","corals",1980,4037
6,"Vanuatu","Coral and the like","corals",1981,875
6,"Vanuatu","Coral and the like","corals",1982,1462
6,"Vanuatu","Coral and the like","corals",1983,869
6,"Vanuatu","Coral and the like","corals",1984,1129
6,"Vanuatu","Coral and the like","corals",1985,1268
6,"Vanuatu","Coral and the like","corals",1986,1471
6,"Vanuatu","Coral and the like","corals",1987,1007
6,"Vanuatu","Coral and the like","corals",1988,2378
6,"Vanuatu","Coral and the like","corals",1989,561
6,"Vanuatu","Coral and the like","corals",1990,1108
6,"Vanuatu","Coral and the like","corals",1991,727
6,"Vanuatu","Coral and the like","corals",1992,214
6,"Vanuatu","Coral and the like","corals",1993,82
6,"Vanuatu","Coral and the like","corals",1994,211
6,"Vanuatu","Coral and the like","corals",1995,158
6,"Vanuatu","Coral and the like","corals",1996,157
6,"Vanuatu","Coral and the like","corals",1997,156
6,"Vanuatu","Coral and the like","corals",1998,152
6,"Vanuatu","Coral and the like","corals",1999,271
6,"Vanuatu","Coral and the like","corals",2000,221
6,"Vanuatu","Coral and the like","corals",2001,182
6,"Vanuatu","Coral and the like","corals",2002,215
6,"Vanuatu","Coral and the like","corals",2003,33
6,"Vanuatu","Coral and the like","corals",2004,90
6,"Vanuatu","Coral and the like","corals",2005,196
6,"Vanuatu","Coral and the like","corals",2006,314
6,"Vanuatu","Coral and the like","corals",2007,784
6,"Vanuatu","Coral and the like","corals",2008,855
6,"Vanuatu","Coral and the like","corals",2009,397
6,"Vanuatu","Coral and the like","corals",2010,687
6,"Vanuatu","Coral and the like","corals",2011,1494
6,"Vanuatu","Coral and the like","corals",2012,1457
6,"Vanuatu","Coral and the like","corals",2013,2419
6,"Vanuatu","Coral and the like","corals",2014,2101
6,"Vanuatu","Coral and the like","corals",2015,1548
6,"Vanuatu","Coral and the like","corals",2016,2020
