"COUNTRY, AREA OR TERRITORY",ISO3,Year,"Population 
(thousands)",% urban,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,At least basic,Limited (shared),Unimproved,Open defecation,Annual rate of change in basic,Annual rate of change in open defecation,"COUNTRY, AREA OR TERRITORY",,,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Safely managed,Disposed in situ,Emptied and treated,Wastewater treated,Latrines and other,Septic tanks,Sewer connections,Sl
Albania,ALB,2013,    2 919,55,97,2,<1,<1,0.55,-0.05,96,3,<1,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2013,,40,<1,<1,38,<1,3,96,39,2,<1,37,<1,7,92,40,<1,<1,40,<1,<1,>99,57
Albania,ALB,2014,    2 921,56,98,2,<1,<1,0.55,-0.05,97,3,<1,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2014,,40,<1,<1,39,<1,2,98,39,<1,<1,38,<1,4,96,40,<1,<1,40,<1,<1,>99,58
Albania,ALB,2015,    2 923,57,98,2,<1,<1,0.55,-0.05,97,3,<1,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2015,,40,<1,<1,39,-,2,98,39,<1,<1,38,<1,4,96,40,<1,<1,40,<1,<1,>99,59
Albania,ALB,2016,    2 926,58,98,2,<1,<1,0.55,-0.05,97,3,<1,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2016,,40,<1,<1,39,<1,2,98,39,<1,<1,38,<1,4,96,40,<1,<1,40,<1,<1,>99,60
Albania,ALB,2017,    2 930,59,98,2,<1,<1,0.55,-0.05,97,3,<1,<1,0.87,-0.07,98,2,<1,<1,0.08,-0.03,Albania,2017,,40,<1,<1,39,<1,2,98,39,<1,<1,38,<1,4,96,40,<1,<1,40,<1,<1,>99,61
Algeria,DZA,2000,   31 184,60,84,8,1,6,0.23,-0.33,72,10,3,15,0.58,-0.74,91,7,<1,<1,-0.1,-0.03,Algeria,2000,,19,6,1,11,6,17,69,19,11,2,7,9,30,43,18,3,<1,14,3,9,87,62
Algeria,DZA,2001,   31 592,61,84,8,2,6,0.23,-0.33,73,10,3,14,0.58,-0.74,91,7,<1,<1,-0.1,-0.03,Algeria,2001,,19,6,1,11,5,17,70,19,11,2,7,10,30,44,18,3,<1,14,3,8,88,63
Algeria,DZA,2002,   31 995,62,84,8,2,5,0.23,-0.33,74,10,3,13,0.58,-0.74,91,7,<1,<1,-0.1,-0.03,Algeria,2002,,18,6,1,11,5,16,71,19,11,2,7,10,29,45,18,3,<1,14,3,8,88,64
Algeria,DZA,2003,   32 404,62,85,8,2,5,0.23,-0.33,74,10,3,12,0.58,-0.74,91,7,<1,<1,-0.1,-0.03,Algeria,2003,,18,6,1,12,5,15,72,20,11,2,7,10,29,46,18,3,<1,14,3,7,88,65
Algeria,DZA,2004,   32 831,63,85,8,2,5,0.23,-0.33,75,10,3,11,0.58,-0.74,91,7,1,<1,-0.1,-0.03,Algeria,2004,,18,6,<1,12,5,15,73,20,11,2,7,10,28,47,18,3,<1,14,2,7,89,66
Algeria,DZA,2005,   33 288,64,85,8,2,4,0.23,-0.33,76,10,3,11,0.58,-0.74,91,7,1,<1,-0.1,-0.03,Algeria,2005,,18,5,<1,12,5,14,74,20,10,2,7,10,28,48,18,3,<1,14,2,7,89,67
Algeria,DZA,2006,   33 778,65,86,8,2,4,0.23,-0.33,76,10,4,10,0.58,-0.74,91,7,1,<1,-0.1,-0.03,Algeria,2006,,18,5,<1,12,5,14,75,20,10,2,8,10,27,49,17,2,<1,15,2,6,90,68
Algeria,DZA,2007,   34 300,65,86,8,2,3,0.23,-0.33,77,10,4,9,0.58,-0.74,91,7,2,<1,-0.1,-0.03,Algeria,2007,,18,5,<1,12,5,13,76,20,10,2,8,10,27,50,17,2,<1,15,2,6,90,69
Algeria,DZA,2008,   34 861,66,86,8,2,3,0.23,-0.33,78,11,4,8,0.58,-0.74,90,7,2,<1,-0.1,-0.03,Algeria,2008,,18,5,<1,12,5,13,77,20,10,2,8,10,26,52,17,2,<1,15,2,5,90,70
Algeria,DZA,2009,   35 466,67,86,8,3,3,0.23,-0.33,78,11,4,7,0.58,-0.74,90,7,2,<1,-0.1,-0.03,Algeria,2009,,18,5,<1,13,5,12,78,20,10,2,8,10,26,53,17,2,<1,15,2,5,91,71
Algeria,DZA,2010,   36 118,68,87,8,3,2,0.23,-0.33,79,11,4,6,0.58,-0.74,90,7,2,<1,-0.1,-0.03,Algeria,2010,,18,5,<1,13,5,11,79,20,10,2,8,10,25,54,17,2,<1,15,2,5,91,72
Algeria,DZA,2011,   36 820,68,87,8,3,2,0.23,-0.33,80,11,4,6,0.58,-0.74,90,7,2,<1,-0.1,-0.03,Algeria,2011,,18,4,<1,13,5,11,80,20,10,2,8,11,25,55,17,2,<1,15,2,4,92,73
Algeria,DZA,2012,   37 566,69,87,8,3,2,0.23,-0.33,80,11,4,5,0.58,-0.74,90,7,2,<1,-0.1,-0.03,Algeria,2012,,18,4,<1,13,4,10,81,20,10,2,9,11,24,56,17,2,<1,15,2,4,92,74
Algeria,DZA,2013,   38 339,70,87,8,3,1,0.23,-0.33,81,11,4,4,0.58,-0.74,90,7,3,<1,-0.1,-0.03,Algeria,2013,,18,4,<1,13,4,10,82,21,10,2,9,11,24,57,17,1,<1,15,1,3,92,75
Algeria,DZA,2014,   39 113,70,87,8,3,1,0.23,-0.33,82,11,4,3,0.58,-0.74,90,7,3,<1,-0.1,-0.03,Algeria,2014,,18,4,<1,13,4,9,82,21,10,2,9,11,24,58,17,1,<1,15,1,3,93,76
Algeria,DZA,2015,   39 872,71,87,8,3,<1,0.23,-0.33,82,11,4,2,0.58,-0.74,90,7,3,<1,-0.1,-0.03,Algeria,2015,,18,4,<1,13,4,9,83,21,10,2,9,11,23,59,16,1,<1,15,1,3,93,77
Algeria,DZA,2016,   40 606,71,88,8,3,<1,0.23,-0.33,82,11,4,2,0.58,-0.74,90,7,3,<1,-0.1,-0.03,Algeria,2016,,18,4,<1,13,4,8,83,21,10,2,9,11,23,59,16,1,<1,15,1,3,93,78
Algeria,DZA,2017,   41 318,72,88,8,3,<1,0.23,-0.33,82,11,4,2,0.58,-0.74,90,7,3,<1,-0.1,-0.03,Algeria,2017,,18,4,<1,13,4,8,84,21,10,2,9,11,23,59,16,1,<1,15,1,3,93,79
American Samoa,ASM,2000,58,89,65,34,<1,-,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2000,,-,-,-,18,25,43,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80
American Samoa,ASM,2001,58,88,65,34,<1,-,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2001,,-,-,-,18,23,43,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81
American Samoa,ASM,2002,59,88,65,34,<1,-,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2002,,-,-,-,19,22,42,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,82
American Samoa,ASM,2003,59,88,65,34,<1,-,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2003,,-,-,-,20,21,42,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83
American Samoa,ASM,2004,59,88,65,34,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2004,,-,-,-,21,20,42,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84
American Samoa,ASM,2005,59,88,65,34,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2005,,-,-,-,22,19,41,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85
American Samoa,ASM,2006,59,88,65,34,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2006,,-,-,-,22,18,41,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86
American Samoa,ASM,2007,58,88,65,34,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2007,,-,-,-,23,17,41,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87
American Samoa,ASM,2008,57,88,65,34,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2008,,-,-,-,24,16,40,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88
American Samoa,ASM,2009,56,88,64,35,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2009,,-,-,-,24,15,40,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
American Samoa,ASM,2010,56,88,63,37,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2010,,-,-,-,25,14,40,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90
American Samoa,ASM,2011,55,88,61,38,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2011,,-,-,-,25,12,39,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91
American Samoa,ASM,2012,55,87,60,39,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2012,,-,-,-,25,11,39,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92
American Samoa,ASM,2013,55,87,59,40,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2013,,-,-,-,25,11,39,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93
American Samoa,ASM,2014,55,87,58,41,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2014,,-,-,-,24,11,39,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94
American Samoa,ASM,2015,56,87,57,42,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2015,,-,-,-,24,11,39,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95
American Samoa,ASM,2016,56,87,56,43,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2016,,-,-,-,23,11,39,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96
American Samoa,ASM,2017,56,87,54,45,<1,<1,-0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,American Samoa,2017,,-,-,-,23,11,39,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97
Andorra,AND,2000,65,92,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2000,,15,<1,<1,15,<1,-,>99,15,<1,<1,15,<1,-,>99,15,<1,<1,15,<1,-,>99,98
Andorra,AND,2001,67,92,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2001,,22,<1,<1,22,<1,-,>99,22,<1,<1,22,<1,-,>99,22,<1,<1,22,<1,-,>99,99
Andorra,AND,2002,70,92,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2002,,29,<1,<1,29,<1,-,>99,29,<1,<1,29,<1,-,>99,29,<1,<1,29,<1,-,>99,100
Andorra,AND,2003,73,91,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2003,,36,<1,<1,36,<1,-,>99,36,<1,<1,36,<1,-,>99,36,<1,<1,36,<1,-,>99,101
Andorra,AND,2004,76,91,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2004,,43,<1,<1,43,<1,-,>99,43,<1,<1,43,<1,-,>99,43,<1,<1,43,<1,-,>99,102
Andorra,AND,2005,79,90,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2005,,51,<1,<1,51,<1,-,>99,51,<1,<1,51,<1,-,>99,51,<1,<1,51,<1,-,>99,103
Andorra,AND,2006,81,90,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2006,,58,<1,<1,58,<1,-,>99,58,<1,<1,58,<1,-,>99,58,<1,<1,58,<1,-,>99,104
Andorra,AND,2007,83,89,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2007,,65,<1,<1,65,<1,-,>99,65,<1,<1,65,<1,-,>99,65,<1,<1,65,<1,-,>99,105
Andorra,AND,2008,84,89,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2008,,72,<1,<1,72,<1,-,>99,72,<1,<1,72,<1,-,>99,72,<1,<1,72,<1,-,>99,106
Andorra,AND,2009,84,89,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2009,,79,<1,<1,79,<1,-,>99,79,<1,<1,79,<1,-,>99,79,<1,<1,79,<1,-,>99,107
Andorra,AND,2010,84,89,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2010,,86,<1,<1,86,<1,-,>99,86,<1,<1,86,<1,-,>99,86,<1,<1,86,<1,-,>99,108
Andorra,AND,2011,84,89,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2011,,94,<1,<1,94,<1,-,>99,94,<1,<1,94,<1,-,>99,94,<1,<1,94,<1,-,>99,109
Andorra,AND,2012,82,89,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2012,,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,110
Andorra,AND,2013,81,89,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2013,,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,111
Andorra,AND,2014,79,88,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2014,,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,112
Andorra,AND,2015,78,88,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2015,,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,113
Andorra,AND,2016,77,88,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2016,,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,114
Andorra,AND,2017,77,88,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,>99,<1,<1,<1,0,0,Andorra,2017,,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,>99,<1,<1,>99,<1,-,>99,115
Angola,AGO,2000,   16 441,50,28,11,18,43,1.31,-1.35,8,2,24,67,0.92,-0.7,48,21,13,19,0.99,-1.07,Angola,2000,,-,-,-,-,28,<1,11,-,-,-,-,8,<1,1,-,-,-,-,48,<1,21,116
Angola,AGO,2001,   16 983,51,29,12,18,41,1.31,-1.35,8,2,23,66,0.92,-0.7,49,21,12,18,0.99,-1.07,Angola,2001,,-,-,-,-,28,1,11,-,-,-,-,9,<1,1,-,-,-,-,47,2,21,117
Angola,AGO,2002,   17 573,52,30,12,17,40,1.31,-1.35,9,2,23,65,0.92,-0.7,49,21,12,17,0.99,-1.07,Angola,2002,,-,-,-,-,28,3,11,-,-,-,-,10,<1,1,-,-,-,-,44,7,20,118
Angola,AGO,2003,   18 203,54,32,13,17,38,1.31,-1.35,10,3,22,65,0.92,-0.7,50,22,12,16,0.99,-1.07,Angola,2003,,-,-,-,-,27,6,12,-,-,-,-,11,<1,1,-,-,-,-,41,11,20,119
Angola,AGO,2004,   18 866,55,33,14,16,37,1.31,-1.35,11,3,22,64,0.92,-0.7,51,22,11,15,0.99,-1.07,Angola,2004,,-,-,-,-,26,9,12,-,-,-,-,11,1,1,-,-,-,-,38,15,20,120
Angola,AGO,2005,   19 553,56,35,14,16,36,1.31,-1.35,12,3,22,63,0.92,-0.7,52,23,11,14,0.99,-1.07,Angola,2005,,-,-,-,-,25,12,12,-,-,-,-,11,3,1,-,-,-,-,36,20,20,121
Angola,AGO,2006,   20 262,57,36,15,15,34,1.31,-1.35,13,3,21,63,0.92,-0.7,53,23,11,13,0.99,-1.07,Angola,2006,,-,-,-,-,23,16,12,-,-,-,-,10,5,1,-,-,-,-,33,24,20,122
Angola,AGO,2007,   20 998,58,37,15,15,33,1.31,-1.35,14,4,21,62,0.92,-0.7,54,24,10,12,0.99,-1.07,Angola,2007,,-,-,-,-,21,19,12,-,-,-,-,10,6,1,-,-,-,-,30,28,20,123
Angola,AGO,2008,   21 759,58,39,16,14,32,1.31,-1.35,15,4,20,61,0.92,-0.7,55,24,10,11,0.99,-1.07,Angola,2008,,-,-,-,-,20,22,12,-,-,-,-,9,8,1,-,-,-,-,27,33,20,124
Angola,AGO,2009,   22 550,59,40,16,14,30,1.31,-1.35,16,4,20,60,0.92,-0.7,56,24,10,10,0.99,-1.07,Angola,2009,,-,-,-,-,18,26,12,-,-,-,-,9,10,1,-,-,-,-,24,37,20,125
Angola,AGO,2010,   23 369,60,41,17,13,29,1.31,-1.35,17,4,19,60,0.92,-0.7,57,25,9,8,0.99,-1.07,Angola,2010,,-,-,-,-,16,29,12,-,-,-,-,8,12,1,-,-,-,-,21,41,20,126
Angola,AGO,2011,   24 219,61,42,17,13,28,1.31,-1.35,18,5,19,59,0.92,-0.7,58,25,9,7,0.99,-1.07,Angola,2011,,-,-,-,-,14,33,12,-,-,-,-,8,13,1,-,-,-,-,19,46,19,127
Angola,AGO,2012,   25 096,61,44,18,12,26,1.31,-1.35,19,5,18,58,0.92,-0.7,59,26,9,6,0.99,-1.07,Angola,2012,,-,-,-,-,12,36,12,-,-,-,-,7,15,1,-,-,-,-,16,50,19,128
Angola,AGO,2013,   25 998,62,45,18,12,25,1.31,-1.35,20,5,18,58,0.92,-0.7,60,26,8,5,0.99,-1.07,Angola,2013,,-,-,-,-,11,40,12,-,-,-,-,6,17,1,-,-,-,-,13,54,19,129
Angola,AGO,2014,   26 920,63,46,19,11,24,1.31,-1.35,20,5,17,57,0.92,-0.7,61,27,8,4,0.99,-1.07,Angola,2014,,-,-,-,-,9,44,13,-,-,-,-,6,18,1,-,-,-,-,10,59,19,130
Angola,AGO,2015,   27 859,63,47,19,11,23,1.31,-1.35,21,5,17,56,0.92,-0.7,62,27,7,3,0.99,-1.07,Angola,2015,,-,-,-,-,7,47,13,-,-,-,-,5,20,1,-,-,-,-,7,63,19,131
