"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Albania",2004,0.0072375,-0.4283776,-0.4158677,-0.1657453,-0.6877728,-0.6991984
"Albania",2003,0.0703077,-0.3088242,-0.5382094,-0.4475814,-0.7231404,-0.8122751
"Albania",2002,-0.0081502,-0.2945781,-0.5333483,-0.2246936,-0.7621468,-0.868602
"Albania",2000,-0.2851387,-0.5379785,-0.7551177,-0.2543595,-1.00878,-0.8572564
"Albania",1998,-0.3873729,-0.5427064,-0.6313924,-0.1730493,-0.9243252,-1.033112
"Albania",1996,-0.6482978,-0.3338114,-0.6885879,-0.4744017,-0.6844818,-0.8939035
"Algeria",2017,-0.8950856,-0.9602967,-0.5964616,-1.196304,-0.8645295,-0.610061
"Algeria",2016,-0.855778,-1.097526,-0.5364503,-1.171879,-0.862285,-0.6930308
"Algeria",2015,-0.8385497,-1.09016,-0.5003234,-1.173605,-0.86852,-0.6628796
"Algeria",2014,-0.8151981,-1.190535,-0.4775529,-1.282962,-0.7731679,-0.600029
"Algeria",2013,-0.8933532,-1.202371,-0.5341949,-1.16597,-0.6893736,-0.4734841
"Algeria",2012,-0.9060266,-1.325043,-0.5323191,-1.276868,-0.7722811,-0.5032176
"Algeria",2011,-1.004121,-1.360561,-0.5646155,-1.189574,-0.8076658,-0.5445848
"Algeria",2010,-1.022338,-1.259368,-0.4795416,-1.171034,-0.7849475,-0.5248498
"Algeria",2009,-1.038431,-1.197078,-0.5829369,-1.073803,-0.7935362,-0.5778834
"Algeria",2008,-0.9797122,-1.093989,-0.6265267,-0.7946138,-0.7414688,-0.5945694
"Algeria",2007,-0.9841224,-1.14836,-0.5657254,-0.622034,-0.7727457,-0.5599289
"Algeria",2006,-0.9168755,-1.126453,-0.4726413,-0.5715542,-0.7085913,-0.5213351
"Algeria",2005,-0.715686,-0.9152133,-0.4675675,-0.3833986,-0.7508321,-0.482172
"Algeria",2004,-0.8020591,-1.359521,-0.5726308,-0.5441265,-0.6209092,-0.679478
"Algeria",2003,-1.076718,-1.753627,-0.6123729,-0.5172341,-0.587644,-0.6922612
"Algeria",2002,-1.04466,-1.633234,-0.5975198,-0.5834717,-0.6301586,-0.8756811
"Algeria",2000,-1.110052,-1.43201,-0.963841,-0.7053858,-1.211336,-0.9379111
"Algeria",1998,-1.244342,-1.875876,-0.8290017,-0.7448142,-1.160562,-0.8817795
"Algeria",1996,-1.16629,-1.780031,-1.088766,-0.9074373,-1.218195,-0.5667409
"American Samoa",2017,NA,1.229893,0.5608362,-0.2539806,1.357673,1.840489
"American Samoa",2016,NA,1.193236,0.5316513,0.1366879,1.340452,1.228725
"American Samoa",2015,NA,1.181357,0.487578,0.1724523,1.345253,1.218489
"American Samoa",2014,NA,1.080683,0.441491,0.1808667,1.410083,1.225222
"American Samoa",2013,1.004767,0.9289858,0.4905606,0.366314,1.108083,0.3099391
"American Samoa",2012,1.025672,0.9529908,0.4859672,0.3632333,1.102443,0.3066832
"American Samoa",2011,1.009052,0.9339902,0.4868821,0.3902979,1.098715,0.3177396
"American Samoa",2010,0.9882845,0.9191467,0.4928478,0.3956605,1.117741,0.3329735
"American Samoa",2009,0.9638122,0.9456341,0.5023152,0.4036857,1.13165,0.3524871
"American Samoa",2008,0.9671982,0.9841928,0.5056782,0.3906331,1.127511,0.3252695
"American Samoa",2007,0.9721289,0.9679514,0.487176,0.3774178,1.105124,0.3136365
"American Samoa",2006,0.5484632,0.7040941,0.2544963,0.3619615,1.080184,0.3059877
"American Samoa",2005,0.6543325,0.7464869,0.2305025,0.3719929,1.11975,0.7969421
"American Samoa",2004,0.503726,0.7376288,-0.1096907,0.506223,0.8533667,0.807996
"American Samoa",2003,NA,NA,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,NA,NA
"American Samoa",2000,NA,NA,NA,NA,NA,NA
"American Samoa",1998,NA,NA,NA,NA,NA,NA
"American Samoa",1996,NA,NA,NA,NA,NA,NA
"Andorra",2017,1.160387,1.449709,1.937318,1.207127,1.601312,1.242281
"Andorra",2016,1.17648,1.413419,1.860924,0.8714429,1.577957,1.228725
"Andorra",2015,1.194395,1.391288,1.787497,0.9129404,1.576003,1.218489
"Andorra",2014,1.165939,1.286593,1.718336,0.8850665,1.641953,1.225222
"Andorra",2013,1.406642,1.283926,1.539397,1.567499,1.409044,1.260798
"Andorra",2012,1.433838,1.290351,1.531356,1.568978,1.407764,1.268373
"Andorra",2011,1.360453,1.302488,1.504689,1.617491,1.407835,1.279277
"Andorra",2010,1.324309,1.278272,1.518033,1.391692,1.204553,1.308072
"Andorra",2009,1.322938,1.296418,1.540096,1.408183,1.224501,1.325579
"Andorra",2008,1.325322,1.337765,1.537209,1.398468,1.196158,1.288655
"Andorra",2007,1.305506,1.340644,1.508254,1.377706,1.182821,1.269965
"Andorra",2006,1.329979,1.348995,1.543035,1.350138,0.8659215,1.259531
"Andorra",2005,1.528182,1.384696,1.292862,1.360657,0.9762172,1.278153
"Andorra",2004,1.563077,1.401487,1.524566,1.424216,1.210473,1.137412
"Andorra",2003,1.422262,1.464986,1.410648,1.447286,1.087207,1.37669
"Andorra",2002,1.437128,1.282039,1.423874,1.468842,1.252001,1.349896
"Andorra",2000,1.535655,1.167002,1.446284,1.276005,1.312131,1.359712
"Andorra",1998,1.528759,1.183645,1.46205,1.300701,1.213209,1.377704
"Andorra",1996,1.563217,1.170157,1.414038,1.26644,1.158363,1.318143
"Angola",2017,-1.098669,-0.2946258,-1.028804,-1.044177,-1.104189,-1.411941
"Angola",2016,-1.142884,-0.3158988,-1.039364,-1.00138,-1.087322,-1.439702
"Angola",2015,-1.17719,-0.5008978,-1.000092,-0.9091855,-1.081934,-1.394753
"Angola",2014,-1.145494,-0.333232,-1.123669,-0.9884589,-1.118136,-1.44389
"Angola",2013,-1.113843,-0.3912335,-1.223171,-1.054224,-1.267904,-1.3097
"Angola",2012,-1.076247,-0.3893225,-0.9896317,-0.9697781,-1.269548,-1.268587
"Angola",2011,-1.125478,-0.3692378,-1.153556,-1.097776,-1.265381,-1.344287
"Angola",2010,-1.120539,-0.2261823,-1.117896,-1.035929,-1.265287,-1.32573
"Angola",2009,-1.126125,-0.3472624,-0.9603533,-1.031473,-1.230835,-1.404655
"Angola",2008,-1.119347,-0.3629115,-1.062213,-1.065344,-1.366982,-1.284621
"Angola",2007,-1.185314,-0.6660322,-1.206412,-1.02466,-1.365904,-1.289693
"Angola",2006,-1.252088,-0.541986,-1.369493,-1.132907,-1.300314,-1.220061
"Angola",2005,-1.234719,-0.8875439,-1.137153,-1.257796,-1.427661,-1.296139
"Angola",2004,-1.28548,-1.062798,-1.314578,-1.251539,-1.496279,-1.313559
"Angola",2003,-1.272615,-1.006538,-1.156531,-1.212144,-1.52141,-1.320665
"Angola",2002,-1.238779,-1.577046,-1.238857,-1.46316,-1.617329,-1.183629
"Angola",2000,-1.458065,-2.035583,-1.46231,-1.799331,-1.663307,-1.522685
"Angola",1998,-1.411879,-2.313072,-1.341783,-1.689659,-1.700753,-1.405836
"Angola",1996,-1.578164,-2.057286,-0.85994,-1.415345,-1.630469,-1.167702
"Anguilla",2017,NA,1.362509,0.8361326,0.8418499,-0.1041571,1.242281
"Anguilla",2016,NA,1.315344,1.329215,0.8714429,-0.0845741,1.228725
"Anguilla",2015,NA,1.249272,1.007546,0.9129404,-0.0392486,1.218489
"Anguilla",2014,NA,1.164255,0.952229,0.8850665,0.0188626,1.225222
"Anguilla",2013,1.004767,1.53398,1.539397,1.327262,1.367896,1.260798
"Anguilla",2012,1.025672,1.47692,1.531356,1.327829,1.364446,1.268373
"Anguilla",2011,1.009052,1.550928,1.504689,1.372053,1.360597,1.279277
"Anguilla",2010,0.9882845,1.373762,1.518033,1.391692,1.382129,1.308072
"Anguilla",2009,0.9638122,0.8700855,1.540096,1.408183,1.400128,1.325579
"Anguilla",2008,0.9671982,1.116136,1.537209,1.398468,1.670906,1.288655
"Anguilla",2007,0.9721289,1.086767,1.508254,1.377706,1.636583,1.269965
"Anguilla",2006,1.017273,1.107798,1.543035,1.350138,1.599525,1.259531
"Anguilla",2005,0.9037812,1.193962,1.558452,1.113491,1.644845,1.278153
"Anguilla",2004,0.8544181,0.7888739,1.07886,0.9169039,1.159125,0.8550555
"Anguilla",2003,NA,NA,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,NA,NA,NA
"Anguilla",2000,NA,NA,NA,NA,NA,NA
"Anguilla",1998,NA,NA,NA,NA,NA,NA
"Anguilla",1996,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2017,0.607726,0.7588617,0.0102434,0.2512497,0.4433027,0.2423304
"Antigua and Barbuda",2016,0.6335718,0.8786072,0.2657967,0.3414612,0.5088603,0.6937063
"Antigua and Barbuda",2015,0.5949473,1.004725,0.2275942,0.3740782,0.5898943,0.6896273
"Antigua and Barbuda",2014,0.5587108,0.9845507,-0.0692469,0.5329666,-0.1772038,0.6399029
"Antigua and Barbuda",2013,0.6189557,0.9588634,0.4905606,0.6065512,0.8378081,1.260798
"Antigua and Barbuda",2012,0.640057,0.9757881,0.4859672,0.6043823,0.9515464,1.268373
"Antigua and Barbuda",2011,0.5111747,0.9575883,0.4868821,0.6357366,0.9494721,1.279277
"Antigua and Barbuda",2010,0.495849,0.9049994,0.4928478,0.6446683,0.9592275,1.308072
"Antigua and Barbuda",2009,0.5894281,0.7213244,0.5023152,0.6548098,0.9790636,1.325579
"Antigua and Barbuda",2008,0.5739086,0.8139328,0.5056782,0.6425917,0.946843,1.288655
"Antigua and Barbuda",2007,0.543636,0.8022588,0.4052124,0.5313625,0.9067558,1.154757
"Antigua and Barbuda",2006,0.6313121,0.7995317,0.416459,0.5481927,0.9316705,1.127545
"Antigua and Barbuda",2005,0.5331801,0.8303484,0.453247,0.587315,0.6685986,0.7499956
"Antigua and Barbuda",2004,0.5730308,1.08571,0.5590521,0.5910869,0.9226655,0.8566598
"Antigua and Barbuda",2003,0.3174837,0.8655943,0.6333275,0.7157142,1.068989,0.8889436
"Antigua and Barbuda",2002,0.3366376,0.792757,0.6143455,0.7359084,1.061046,0.8801265
"Antigua and Barbuda",2000,0.3909619,0.7141891,0.6581553,0.7923433,1.058924,0.8956164
"Antigua and Barbuda",1998,0.3393214,0.7300959,0.6910514,0.8167071,1.087896,0.9177213
"Antigua and Barbuda",1996,0.3335324,0.7184954,0.6449225,0.7869012,1.050845,0.8698972
"Argentina",2017,0.5270603,0.1755473,0.1601257,-0.2911722,-0.2455678,-0.2556084
"Argentina",2016,0.4925385,0.2046255,0.1726752,-0.4696253,-0.3935989,-0.2840633
"Argentina",2015,0.4117531,0.0147854,-0.0749032,-0.9114419,-0.7708121,-0.5470452
"Argentina",2014,0.3453205,-0.0051219,-0.1591353,-1.074257,-0.8860345,-0.5416201
"Argentina",2013,0.2769879,0.0653143,-0.2775489,-0.957261,-0.7076761,-0.432282
"Argentina",2012,0.2952099,0.1030405,-0.2385752,-0.9292172,-0.6796814,-0.4431399
"Argentina",2011,0.3449418,0.1589937,-0.1200561,-0.7222099,-0.5608934,-0.3661579
"Argentina",2010,0.3616894,-0.0847979,-0.16279,-0.7623686,-0.590509,-0.3614692
"Argentina",2009,0.2800475,-0.2324056,-0.3182648,-0.8450356,-0.6754778,-0.4449961
"Argentina",2008,0.3588959,-0.0852222,-0.1468119,-0.7375205,-0.6766081,-0.4355765
"Argentina",2007,0.4486213,0.0988585,-0.0159589,-0.6682156,-0.5916041,-0.3402916
"Argentina",2006,0.4034365,0.0030557,-0.0455042,-0.6406317,-0.568944,-0.3412537
"Argentina",2005,0.2692317,-0.0417681,-0.1242145,-0.5483672,-0.5546548,-0.3881924
"Argentina",2004,0.3620409,-0.6099557,-0.0575691,-0.7137598,-0.8073725,-0.4249913
"Argentina",2003,0.3491253,-0.3589412,-0.0474383,-0.7089257,-0.7735142,-0.4783363
"Argentina",2002,0.2600628,-0.7794154,-0.2803573,-0.9190252,-0.7579951,-0.4682112
"Argentina",2000,0.418347,0.0993588,0.0321771,0.2572446,-0.1499227,-0.1921188
"Argentina",1998,0.3088502,-0.1319699,0.3764851,0.5708775,-0.005769,-0.1134242
"Argentina",1996,0.3919034,0.1129859,0.16569,0.5180674,0.0755526,-0.1013172
"Armenia",2017,-0.5608226,-0.7054557,-0.0966434,0.2804864,-0.1555345,-0.5600634
"Armenia",2016,-0.5793113,-0.6622638,-0.1503197,0.2500556,-0.1191191,-0.5719706
"Armenia",2015,-0.5362709,-0.2523326,-0.1607126,0.2418069,-0.3878506,-0.5338112
"Armenia",2014,-0.5620829,-0.2971358,-0.1980509,0.2134245,-0.3659055,-0.5239985
"Armenia",2013,-0.5880308,0.1103851,0.0690115,0.252607,-0.3442122,-0.5319471
"Armenia",2012,-0.5704914,0.154795,-0.0422713,0.349337,-0.4179131,-0.5877874
"Armenia",2011,-0.6907798,-0.063869,-0.1289589,0.2732067,-0.4409667,-0.656885
"Armenia",2010,-0.847555,0.0718553,-0.1838435,0.3094823,-0.4886399,-0.6963042
"Armenia",2009,-0.8764755,0.2277748,-0.0297348,0.2962559,-0.475852,-0.6197577
"Armenia",2008,-0.8576297,-0.0093653,-0.1726939,0.3378677,-0.3405266,-0.7080976
"Armenia",2007,-0.7593779,0.150446,-0.3758438,0.271804,-0.4983765,-0.7423844
"Armenia",2006,-0.7422228,-0.2627405,-0.2545792,0.2846058,-0.5464354,-0.6708225
"Armenia",2005,-0.5913633,-0.067535,-0.139913,0.0834767,-0.4002492,-0.6741413
"Armenia",2004,-0.5721655,-0.1168629,-0.0922412,0.1291029,-0.4226077,-0.6104831
"Armenia",2003,-0.4674062,0.2371981,-0.1563007,0.2097894,-0.3025564,-0.5700286
"Armenia",2002,-0.4444211,-0.2574752,-0.0914017,0.0394886,-0.423272,-0.7465239
"Armenia",2000,-0.3745953,-0.6835883,-0.5157526,-0.1165632,-0.4785657,-0.7595353
"Armenia",1998,-0.3355184,-0.6603959,-0.4754119,-0.0649073,-0.3647019,-0.8611854
"Armenia",1996,-0.5699091,-0.3646759,-0.3805645,-0.2827645,-0.4690985,-0.4730513
"Aruba",2017,1.294183,1.318649,0.9179597,1.191759,1.330975,1.291701
"Aruba",2016,1.279244,1.284199,0.8935477,1.347553,1.261773,1.285794
"Aruba",2015,1.273855,1.230921,0.8837699,1.371496,1.26104,1.297097
"Aruba",2014,1.276822,1.164568,0.8916514,1.250432,1.038312,1.018918
"Aruba",2013,1.278059,1.312226,1.227074,1.429111,1.299766,1.126605
"Aruba",2012,1.28465,1.263882,1.254732,1.408916,1.316215,1.10298
"Aruba",2011,1.273588,1.285738,1.242131,1.32283,1.330821,1.109981
"Aruba",2010,1.281884,1.100847,1.251719,1.347078,1.422983,1.127209
"Aruba",2009,1.252344,1.122499,1.500568,1.291655,1.433195,1.116361
"Aruba",2008,0.9671982,1.319141,1.279326,0.8945503,0.8558134,1.288655
"Aruba",2007,0.9721289,1.287163,1.252985,0.877562,0.8393938,1.269965
"Aruba",2006,1.017273,1.305753,1.285327,0.85605,0.820513,1.259531
"Aruba",2005,1.15323,1.379847,1.292862,0.8663251,0.8572026,1.278153
"Aruba",2004,0.7375207,0.9938546,1.301713,0.7719577,0.9298062,1.184472
"Aruba",2003,NA,NA,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,NA,NA,NA
"Aruba",2000,NA,NA,NA,NA,NA,NA
"Aruba",1998,NA,NA,NA,NA,NA,NA
"Aruba",1996,NA,NA,NA,NA,NA,NA
"Australia",2017,1.383878,0.8962889,1.535622,1.930234,1.681816,1.795016
"Australia",2016,1.350949,1.047958,1.568841,1.896966,1.755555,1.81605
"Australia",2015,1.3555,0.8849798,1.564803,1.788684,1.825229,1.88209
"Australia",2014,1.361716,1.032192,1.607115,1.863708,1.923105,1.853449
"Australia",2013,1.436414,1.031073,1.639869,1.800868,1.778639,1.785322
"Australia",2012,1.49919,0.9979972,1.62144,1.786468,1.766946,1.985774
"Australia",2011,1.453721,0.9357101,1.69595,1.858609,1.74258,2.044637
"Australia",2010,1.419766,0.8888599,1.768756,1.698415,1.764966,2.031455
"Australia",2009,1.383792,0.855689,1.705787,1.819984,1.740398,2.051661
"Australia",2008,1.368076,0.9556448,1.79397,1.765919,1.770851,2.042482
"Australia",2007,1.3692,0.9287898,1.825559,1.683095,1.761237,2.010918
"Australia",2006,1.382795,0.9351878,1.711956,1.623903,1.77004,1.960568
"Australia",2005,1.507056,0.8935112,1.751213,1.600643,1.724451,1.952358
"Australia",2004,1.501542,0.9365029,2.006778,1.721607,1.815572,2.028761
"Australia",2003,1.442128,0.8788021,1.837643,1.607837,1.882049,1.949854
"Australia",2002,1.407233,1.192911,1.718943,1.467519,1.79999,1.809628
"Australia",2000,1.471305,1.334552,1.810187,1.637249,1.751407,1.923246
"Australia",1998,1.407491,1.06588,1.682469,1.491512,1.800362,1.849893
"Australia",1996,1.440203,1.396474,1.800565,1.367597,1.713399,1.877356
"Austria",2017,1.342646,1.036315,1.461382,1.437395,1.812447,1.526027
"Austria",2016,1.337355,0.9096388,1.512235,1.440436,1.815001,1.548477
"Austria",2015,1.38344,1.143079,1.479388,1.403266,1.855263,1.519258
"Austria",2014,1.391321,1.2707,1.572586,1.48773,1.952464,1.474735
"Austria",2013,1.456567,1.364101,1.588477,1.490679,1.851382,1.550795
"Austria",2012,1.448773,1.340567,1.575873,1.524189,1.858179,1.389731
"Austria",2011,1.402444,1.193522,1.617761,1.382634,1.801555,1.431896
"Austria",2010,1.430291,1.152648,1.841763,1.452815,1.8003,1.585462
"Austria",2009,1.392846,1.190602,1.66658,1.452587,1.78489,1.703025
"Austria",2008,1.358464,1.339206,1.78084,1.606344,1.922995,1.843035
"Austria",2007,1.369262,1.283752,1.870187,1.690031,1.960128,2.013397
"Austria",2006,1.372685,1.075933,1.831036,1.644535,1.913557,1.914531
"Austria",2005,1.378657,1.105386,1.684595,1.606079,1.859191,1.92206
"Austria",2004,1.475651,1.090582,1.865303,1.524203,1.836986,2.049625
"Austria",2003,1.343882,0.9633993,1.995846,1.569717,1.887247,2.019736
"Austria",2002,1.307497,1.362206,1.942698,1.58584,1.891656,1.966434
"Austria",2000,1.317559,0.8238267,1.929282,1.534618,1.842372,1.809211
"Austria",1998,1.354779,1.111129,1.87274,1.403709,1.847457,1.851166
"Austria",1996,1.44895,1.410498,1.73165,1.658712,1.808153,1.732164
"Azerbaijan",2017,-1.564878,-0.7603872,-0.1615375,-0.2456636,-0.5556177,-0.8848943
"Azerbaijan",2016,-1.563033,-0.8038791,-0.1590945,-0.2820228,-0.5198559,-0.8385144
"Azerbaijan",2015,-1.552303,-0.7295656,-0.257282,-0.2547193,-0.6736937,-0.9299625
"Azerbaijan",2014,-1.479178,-0.5599095,-0.3638154,-0.2771416,-0.6722394,-1.018747
"Azerbaijan",2013,-1.402769,-0.4128599,-0.4750386,-0.4083123,-0.7238573,-0.9667774
"Azerbaijan",2012,-1.299482,-0.7157518,-0.7826402,-0.4555908,-0.8345112,-1.126894
"Azerbaijan",2011,-1.301848,-0.532136,-0.7651483,-0.3719663,-0.8937066,-1.178858
"Azerbaijan",2010,-1.304588,-0.2385469,-0.8069344,-0.3723761,-0.893052,-1.243802
"Azerbaijan",2009,-1.259756,-0.2759402,-0.6581194,-0.3080575,-0.8799943,-1.188454
"Azerbaijan",2008,-1.325132,-0.3334748,-0.7735335,-0.354921,-0.8324519,-1.148548
"Azerbaijan",2007,-1.233397,-0.6255671,-0.7891765,-0.4590306,-0.87931,-1.122895
"Azerbaijan",2006,-1.279161,-1.094162,-0.6535253,-0.5232428,-0.8850427,-1.089759
"Azerbaijan",2005,-1.124164,-1.127512,-0.7294372,-0.5777211,-0.7917499,-1.04491
"Azerbaijan",2004,-1.056702,-1.061107,-0.7424284,-0.5902202,-0.8747746,-1.163042
"Azerbaijan",2003,-1.044705,-0.9486656,-0.7668569,-0.5656479,-0.8365198,-1.007087
"Azerbaijan",2002,-0.9812882,-1.193173,-0.9290094,-0.7069774,-0.908657,-1.179272
"Azerbaijan",2000,-0.906229,-0.8301941,-1.005987,-0.9318838,-1.14998,-1.300618
"Azerbaijan",1998,-1.022841,-0.7009264,-0.9765213,-0.9756591,-1.139705,-1.300265
"Azerbaijan",1996,-1.121031,-0.8276529,-0.9163896,-1.196309,-1.201162,-1.445619
"Bahamas, The",2017,0.8485523,0.9979036,0.5773413,0.1213075,0.1893732,1.173898
"Bahamas, The",2016,0.8520536,0.9754187,0.7198482,0.2575893,0.2603275,1.108003
"Bahamas, The",2015,0.9514075,0.9074765,0.71293,0.1661729,0.5971279,1.135777
"Bahamas, The",2014,1.047354,0.9564701,0.7289602,0.1719736,0.6654289,1.313177
"Bahamas, The",2013,0.9244487,1.134825,0.872555,0.1900627,0.6379098,1.341892
"Bahamas, The",2012,0.9345739,1.184026,0.9895768,0.3950239,0.6197219,1.323943
"Bahamas, The",2011,0.9601085,1.103621,0.9800856,0.5280252,0.617183,1.353807
"Bahamas, The",2010,0.9882097,0.9936922,1.075746,0.5507844,0.7224865,1.354776
"Bahamas, The",2009,1.007146,0.8605515,1.008501,0.8027678,0.7967279,1.367955
"Bahamas, The",2008,1.121914,0.7748387,1.149585,1.052687,1.195434,1.342183
"Bahamas, The",2007,1.098432,0.7300045,1.108991,1.028625,1.266324,1.336277
"Bahamas, The",2006,1.020234,0.8106488,1.169823,1.051078,1.086698,1.35162
"Bahamas, The",2005,0.9425191,0.9386368,1.210941,1.106881,1.377809,1.337382
"Bahamas, The",2004,0.9845395,0.8910711,1.221895,1.133929,1.399562,1.430822
"Bahamas, The",2003,1.032272,0.8269992,1.282935,1.186557,1.453665,1.453112
"Bahamas, The",2002,1.188937,0.9565003,1.309838,1.342486,1.430701,1.45681
"Bahamas, The",2000,1.202225,1.280098,1.295001,1.193974,1.316824,1.348332
"Bahamas, The",1998,1.157477,1.086337,1.319277,1.061407,1.295583,1.33757
"Bahamas, The",1996,1.102839,1.070221,1.373242,0.9677236,1.146361,1.15681
"Bahrain",2017,-1.38669,-0.9481785,0.1859811,0.4145159,0.4467235,-0.1406427
"Bahrain",2016,-1.372076,-0.7934257,0.3202427,0.6082391,0.4563983,-0.0158899
"Bahrain",2015,-1.312997,-1.07354,0.5599696,0.8196669,0.4250562,0.1388522
"Bahrain",2014,-1.311063,-0.9074749,0.5650396,0.7084731,0.4137195,0.2788305
"Bahrain",2013,-1.317464,-1.335418,0.588787,0.6073823,0.3310837,0.4330941
"Bahrain",2012,-1.318025,-1.129955,0.5497593,0.6894466,0.258339,0.3738421
"Bahrain",2011,-1.217317,-0.9508419,0.5206671,0.7209967,0.352287,0.2173178
"Bahrain",2010,-0.9659101,-0.4934764,0.456938,0.7138977,0.4355193,0.183213
"Bahrain",2009,-0.7910007,-0.1364494,0.4806274,0.6942499,0.5172865,0.1851566
"Bahrain",2008,-0.8689175,-0.2374032,0.3868127,0.7110434,0.5328768,0.18894
"Bahrain",2007,-0.8565266,-0.2471969,0.4089861,0.7653286,0.5328299,0.1807736
"Bahrain",2006,-0.9039665,-0.3664373,0.3956852,0.6833447,0.3795384,0.1940299
"Bahrain",2005,-0.7431749,0.0116022,0.3969875,0.6620233,0.6062749,0.3900585
"Bahrain",2004,-0.5615494,0.3126653,0.546102,0.7115225,0.7094293,0.4514511
"Bahrain",2003,-0.5907056,0.483239,0.4817965,0.6542107,0.6202008,0.3998932
"Bahrain",2002,-0.5711637,0.2841461,0.5528279,0.9075058,0.5676903,0.8205786
"Bahrain",2000,-1.05688,0.055774,0.5889424,0.7893434,0.2984581,0.3809991
"Bahrain",1998,-1.065403,-0.1614981,0.603047,0.8064877,0.3774787,0.2731056
"Bahrain",1996,-0.7187834,-0.3077276,0.7766396,0.7904871,-0.0101163,0.3286887
"Bangladesh",2017,-0.6163887,-1.249297,-0.7379191,-0.8072466,-0.6711592,-0.8312891
"Bangladesh",2016,-0.5852745,-1.261937,-0.683597,-0.7966801,-0.6634882,-0.8570998
"Bangladesh",2015,-0.5120257,-1.212018,-0.7235792,-0.8990583,-0.7512799,-0.8083188
"Bangladesh",2014,-0.4739298,-0.8955632,-0.7657504,-0.9375781,-0.7776653,-0.8869383
"Bangladesh",2013,-0.4053864,-1.627859,-0.7938247,-0.9147804,-0.8668169,-0.8870706
"Bangladesh",2012,-0.4019407,-1.379089,-0.8041654,-0.951405,-0.9293042,-0.8498433
"Bangladesh",2011,-0.3150689,-1.404737,-0.755215,-0.8115228,-0.7324304,-1.087314
"Bangladesh",2010,-0.2680953,-1.425789,-0.7356325,-0.8470868,-0.8029345,-1.057121
"Bangladesh",2009,-0.2890779,-1.544713,-0.7912479,-0.8645244,-0.7855526,-1.06978
