iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
39381,148,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
39381,148,GY,Guyana,Extant,Native,Native,167,Guyana
39381,148,HN,Honduras,Extant,Native,Native,133,Honduras
39381,148,HR,Croatia,Extant,Native,Native,187,Croatia
39381,148,ID,Indonesia,Extant,Native,Native,216,Indonesia
39381,148,IN,India,Extant,Native,Native,203,India
39381,148,IQ,Iraq,Extant,Native,Native,192,Iraq
39381,148,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
39381,148,IT,Italy,Extant,Native,Native,184,Italy
39381,148,JP,Japan,Extant,Native,Native,210,Japan
39381,148,KE,Kenya,Extant,Native,Native,43,Kenya
39381,148,KI,Kiribati,Extant,Native,Native,212,Kiribati
39381,148,KM,Comoros,Extant,Native,Native,28,Comoro Islands
39381,148,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
39381,148,KW,Kuwait,Extant,Native,Native,51,Kuwait
39381,148,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
39381,148,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
39381,148,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39381,148,LR,Liberia,Extant,Native,Native,97,Liberia
39381,148,LY,Libya,Extant,Native,Native,67,Libya
39381,148,MA,Morocco,Extant,Native,Native,62,Morocco
39381,148,ME,Montenegro,Extant,Native,Native,186,Montenegro
39381,148,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
39381,148,MG,Madagascar,Extant,Native,Native,42,Madagascar
39381,148,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
39381,148,MM,Myanmar,Extant,Native,Native,205,Myanmar
39381,148,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
39381,148,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
39381,148,MR,Mauritania,Extant,Native,Native,64,Mauritania
39381,148,MS,Montserrat,Extant,Native,Native,121,Montserrat
39381,148,MU,Mauritius,Extant,Native,Native,37,Mauritius
39381,148,MV,Maldives,Extant,Native,Native,39,Maldives
39381,148,MX,Mexico,Extant,Native,Native,135,Mexico
39381,148,MY,Malaysia,Extant,Native,Native,206,Malaysia
39381,148,MZ,Mozambique,Extant,Native,Native,41,Mozambique
39381,148,NA,Namibia,Extant,Native,Native,101,Namibia
39381,148,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
39381,148,NG,Nigeria,Extant,Native,Native,196,Nigeria
39381,148,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
39381,148,NL,Netherlands,Extant,Native,Native,177,Netherlands
39381,148,NO,Norway,Extant,Native,Native,223,Norway
39381,148,NR,Nauru,Extant,Native,Native,10,Nauru
39381,148,NU,Niue,Extant,Native,Native,154,Niue
39381,148,NZ,New Zealand,Extant,Native,Native,162,New Zealand
39381,148,OM,Oman,Extant,Native,Native,48,Oman
39381,148,PA,Panama,Extant,Native,Native,129,Panama
39381,148,PE,Peru,Extant,Native,Native,138,Peru
39381,148,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
39381,148,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
39381,148,PH,Philippines,Extant,Native,Native,15,Philippines
39381,148,PK,Pakistan,Extant,Native,Native,53,Pakistan
39381,148,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
39381,148,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39381,148,PT,Portugal,Extant,Native,Native,183,Portugal
39381,148,PW,Palau,Extant,Native,Native,8,Palau
39381,148,QA,Qatar,Extant,Native,Native,190,Qatar
39381,148,RE,Reunion,Extant,Native,Native,32,Reunion
39381,148,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
39381,148,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
39381,148,SD,Sudan,Extant,Native,Native,49,Sudan
39381,148,SE,Sweden,Extant,Native,Native,222,Sweden
39381,148,SG,Singapore,Extant,Native,Native,208,Singapore
39381,148,SI,Slovenia,Extant,Native,Native,188,Slovenia
39381,148,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
39381,148,SN,Senegal,Extant,Native,Native,66,Senegal
39381,148,SO,Somalia,Extant,Native,Native,44,Somalia
39381,148,SR,Suriname,Extant,Native,Native,168,Suriname
39381,148,SV,El Salvador,Extant,Native,Native,134,El Salvador
39381,148,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
39381,148,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
39381,148,TG,Togo,Extant,Native,Native,98,Togo
39381,148,TH,Thailand,Extant,Native,Native,25,Thailand
39381,148,TK,Tokelau,Extant,Native,Native,156,Tokelau
39381,148,TN,Tunisia,Extant,Native,Native,61,Tunisia
39381,148,TO,Tonga,Extant,Native,Native,155,Tonga
39381,148,TR,Turkey,Extant,Native,Native,76,Turkey
39381,148,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
39381,148,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
39381,148,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
39381,148,US,United States,Extant,Native,Native,163,United States
39381,148,UY,Uruguay,Extant,Native,Native,173,Uruguay
39381,148,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
39381,148,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
39381,148,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
39381,148,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39381,148,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39381,148,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
39381,148,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
39381,148,WS,Samoa,Extant,Native,Native,152,Samoa
39381,148,YE,Yemen,Extant,Native,Native,47,Yemen
39381,148,YT,Mayotte,Extant,Native,Native,29,Mayotte
39381,148,ZA,South Africa,Extant,Native,Native,102,South Africa
19488,127,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
19488,127,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
19488,127,AI,Anguilla,Extant,Native,Native,118,Anguilla
19488,127,AO,Angola,Extant,Native,Native,200,Angola
19488,127,AR,Argentina,Extant,Native,Native,172,Argentina
19488,127,AS,American Samoa,Extant,Native,Native,151,American Samoa
19488,127,AU,Australia,Extant,Native,Native,16,Australia
19488,127,AW,Aruba,Extant,Native,Native,250,Aruba
19488,127,BB,Barbados,Extant,Native,Native,124,Barbados
19488,127,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
19488,127,BH,Bahrain,Extant,Native,Native,52,Bahrain
19488,127,BJ,Benin,Extant,Native,Native,99,Benin
19488,127,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
19488,127,BR,Brazil,Extant,Native,Native,171,Brazil
19488,127,BS,Bahamas,Extant,Native,Native,110,Bahamas
19488,127,BZ,Belize,Extant,Native,Native,164,Belize
19488,127,CA,Canada,Extant,Vagrant,Vagrant,218,Canada
19488,127,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
19488,127,CG,Congo,Extant,Native,Native,100,Republique du Congo
19488,127,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
19488,127,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
19488,127,CL,Chile,Extant,Native,Native,224,Chile
19488,127,CM,Cameroon,Extant,Native,Native,197,Cameroon
19488,127,CN,China,Extant,Native,Native,209,China
19488,127,CO,Colombia,Extant,Native,Native,132,Colombia
19488,127,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
19488,127,CU,Cuba,Extant,Native,Native,112,Cuba
19488,127,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
19488,127,CW,Curacao,Extant,Native,Native,244,Curacao
19488,127,DJ,Djibouti,Extant,Native,Native,46,Djibouti
19488,127,DM,Dominica,Extant,Native,Native,123,Dominica
19488,127,EC,Ecuador,Extant,Native,Native,137,Ecuador
19488,127,EG,Egypt,Extant,Native,Native,214,Egypt
19488,127,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
19488,127,ER,Eritrea,Extant,Native,Native,45,Eritrea
19488,127,FJ,Fiji,Extant,Native,Native,18,Fiji
19488,127,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
19488,127,GA,Gabon,Extant,Native,Native,198,Gabon
19488,127,GD,Grenada,Extant,Native,Native,125,Grenada
19488,127,GF,French Guiana,Extant,Native,Native,169,French Guiana
19488,127,GH,Ghana,Extant,Native,Native,106,Ghana
19488,127,GM,Gambia,Extant,Native,Native,65,Gambia
19488,127,GN,Guinea,Extant,Native,Native,194,Guinea
19488,127,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
19488,127,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
19488,127,GT,Guatemala,Extant,Native,Native,136,Guatemala
19488,127,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
19488,127,GY,Guyana,Extant,Native,Native,167,Guyana
19488,127,HN,Honduras,Extant,Native,Native,133,Honduras
19488,127,HT,Haiti,Extant,Native,Native,114,Haiti
19488,127,ID,Indonesia,Extant,Native,Native,216,Indonesia
19488,127,IL,Israel,Extant,Native,Native,79,Israel
19488,127,IN,India,Extant,Native,Native,203,India
19488,127,IQ,Iraq,Extant,Native,Native,192,Iraq
19488,127,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
19488,127,JM,Jamaica,Extant,Native,Native,166,Jamaica
19488,127,JO,Jordan,Extant,Native,Native,215,Jordan
19488,127,JP,Japan,Extant,Native,Native,210,Japan
19488,127,KE,Kenya,Extant,Native,Native,43,Kenya
19488,127,KH,Cambodia,Extant,Native,Native,24,Cambodia
19488,127,KI,Kiribati,Extant,Native,Native,212,Kiribati
19488,127,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
19488,127,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
19488,127,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
19488,127,LR,Liberia,Extant,Native,Native,97,Liberia
19488,127,MA,Morocco,Extant,Native,Native,62,Morocco
19488,127,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
19488,127,MG,Madagascar,Extant,Native,Native,42,Madagascar
19488,127,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
19488,127,MM,Myanmar,Extant,Native,Native,205,Myanmar
19488,127,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
19488,127,MR,Mauritania,Extant,Native,Native,64,Mauritania
19488,127,MS,Montserrat,Extant,Native,Native,121,Montserrat
19488,127,MV,Maldives,Extant,Native,Native,39,Maldives
19488,127,MX,Mexico,Extant,Native,Native,135,Mexico
19488,127,MY,Malaysia,Extant,Native,Native,206,Malaysia
19488,127,MZ,Mozambique,Extant,Native,Native,41,Mozambique
19488,127,NA,Namibia,Extant,Native,Native,101,Namibia
19488,127,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
19488,127,NG,Nigeria,Extant,Native,Native,196,Nigeria
19488,127,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
19488,127,NR,Nauru,Extant,Native,Native,10,Nauru
19488,127,NU,Niue,Extant,Native,Native,154,Niue
19488,127,NZ,New Zealand,Extant,Vagrant,Vagrant,162,New Zealand
19488,127,OM,Oman,Extant,Native,Native,48,Oman
19488,127,PA,Panama,Extant,Native,Native,129,Panama
19488,127,PE,Peru,Extant,Native,Native,138,Peru
19488,127,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
19488,127,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
19488,127,PH,Philippines,Extant,Native,Native,15,Philippines
19488,127,PK,Pakistan,Extant,Native,Native,53,Pakistan
19488,127,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
19488,127,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
19488,127,PT,Portugal,Extant,Native,Native,183,Portugal
19488,127,QA,Qatar,Extant,Native,Native,190,Qatar
19488,127,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
19488,127,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
19488,127,SD,Sudan,Extant,Native,Native,49,Sudan
19488,127,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
19488,127,SN,Senegal,Extant,Native,Native,66,Senegal
19488,127,SO,Somalia,Extant,Native,Native,44,Somalia
19488,127,SR,Suriname,Extant,Native,Native,168,Suriname
19488,127,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
19488,127,SV,El Salvador,Extant,Native,Native,134,El Salvador
19488,127,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
19488,127,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
19488,127,TG,Togo,Extant,Native,Native,98,Togo
19488,127,TH,Thailand,Extant,Native,Native,25,Thailand
19488,127,TK,Tokelau,Extant,Native,Native,156,Tokelau
19488,127,TO,Tonga,Extant,Native,Native,155,Tonga
19488,127,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
19488,127,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
19488,127,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
19488,127,US,United States,Extant,Native,Native,163,United States
19488,127,UY,Uruguay,Extant,Native,Native,173,Uruguay
19488,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
19488,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
19488,127,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
19488,127,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
19488,127,VN,Viet Nam,Extant,Native,Native,207,Vietnam
19488,127,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
19488,127,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
19488,127,WS,Samoa,Extant,Native,Native,152,Samoa
19488,127,YE,Yemen,Extant,Native,Native,47,Yemen
19488,127,ZA,South Africa,Extant,Native,Native,102,South Africa
39341,157,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
39341,157,AI,Anguilla,Extant,Native,Native,118,Anguilla
39341,157,AL,Albania,Extant,Native,Native,82,Albania
39341,157,AO,Angola,Extant,Native,Native,200,Angola
39341,157,AR,Argentina,Extant,Native,Native,172,Argentina
39341,157,AS,American Samoa,Extant,Native,Native,151,American Samoa
39341,157,AU,Australia,Extant,Native,Native,16,Australia
39341,157,AW,Aruba,Extant,Native,Native,250,Aruba
39341,157,BB,Barbados,Extant,Native,Native,124,Barbados
39341,157,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
39341,157,BJ,Benin,Extant,Native,Native,99,Benin
39341,157,BM,Bermuda,Extant,Native,Native,108,Bermuda
39341,157,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
39341,157,BR,Brazil,Extant,Native,Native,171,Brazil
39341,157,BS,Bahamas,Extant,Native,Native,110,Bahamas
39341,157,BZ,Belize,Extant,Native,Native,164,Belize
39341,157,CA,Canada,Extant,Native,Native,218,Canada
39341,157,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
39341,157,CG,Congo,Extant,Native,Native,100,Republique du Congo
39341,157,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
39341,157,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
39341,157,CL,Chile,Extant,Native,Native,224,Chile
39341,157,CM,Cameroon,Extant,Native,Native,197,Cameroon
39341,157,CN,China,Extant,Native,Native,209,China
39341,157,CO,Colombia,Extant,Native,Native,132,Colombia
39341,157,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
39341,157,CU,Cuba,Extant,Native,Native,112,Cuba
39341,157,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
39341,157,CW,Curacao,Extant,Native,Native,244,Curacao
39341,157,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
39341,157,CY,Cyprus,Extant,Native,Native,81,Cyprus
39341,157,DM,Dominica,Extant,Native,Native,123,Dominica
39341,157,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
39341,157,DZ,Algeria,Extant,Native,Native,84,Algeria
39341,157,EC,Ecuador,Extant,Native,Native,137,Ecuador
39341,157,EG,Egypt,Extant,Native,Native,214,Egypt
39341,157,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
39341,157,ER,Eritrea,Extant,Native,Native,45,Eritrea
39341,157,ES,Spain,Extant,Native,Native,182,Spain
39341,157,FJ,Fiji,Extant,Native,Native,18,Fiji
39341,157,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
39341,157,FR,France,Extant,Native,Native,179,France
39341,157,GA,Gabon,Extant,Native,Native,198,Gabon
39341,157,GB,United Kingdom,Extant,Native,Native,180,United Kingdom
39341,157,GD,Grenada,Extant,Native,Native,125,Grenada
39341,157,GF,French Guiana,Extant,Native,Native,169,French Guiana
39341,157,GH,Ghana,Extant,Native,Native,106,Ghana
39341,157,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
39341,157,GM,Gambia,Extant,Native,Native,65,Gambia
39341,157,GN,Guinea,Extant,Native,Native,194,Guinea
39341,157,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
39341,157,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
39341,157,GR,Greece,Extant,Native,Native,80,Greece
39341,157,GT,Guatemala,Extant,Native,Native,136,Guatemala
39341,157,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
39341,157,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
39341,157,GY,Guyana,Extant,Native,Native,167,Guyana
39341,157,HN,Honduras,Extant,Native,Native,133,Honduras
39341,157,HR,Croatia,Extant,Native,Native,187,Croatia
39341,157,HT,Haiti,Extant,Native,Native,114,Haiti
39341,157,ID,Indonesia,Extant,Native,Native,216,Indonesia
39341,157,IE,Ireland,Extant,Native,Native,181,Ireland
39341,157,IL,Israel,Extant,Native,Native,79,Israel
39341,157,IN,India,Extant,Native,Native,203,India
39341,157,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
39341,157,IT,Italy,Extant,Native,Native,184,Italy
39341,157,JM,Jamaica,Extant,Native,Native,166,Jamaica
39341,157,JP,Japan,Extant,Native,Native,210,Japan
39341,157,KE,Kenya,Extant,Native,Native,43,Kenya
39341,157,KH,Cambodia,Extant,Native,Native,24,Cambodia
39341,157,KI,Kiribati,Extant,Native,Native,212,Kiribati
39341,157,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
39341,157,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
39341,157,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
39341,157,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
39341,157,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
39341,157,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
39341,157,LR,Liberia,Extant,Native,Native,97,Liberia
39341,157,LY,Libya,Extant,Native,Native,67,Libya
39341,157,MA,Morocco,Extant,Native,Native,62,Morocco
39341,157,ME,Montenegro,Extant,Native,Native,186,Montenegro
39341,157,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
39341,157,MG,Madagascar,Extant,Native,Native,42,Madagascar
39341,157,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
39341,157,MM,Myanmar,Extant,Native,Native,205,Myanmar
39341,157,MO,Macao,Extant,Native,Native,209,China
39341,157,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
39341,157,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
39341,157,MR,Mauritania,Extant,Native,Native,64,Mauritania
39341,157,MS,Montserrat,Extant,Native,Native,121,Montserrat
39341,157,MT,Malta,Extant,Native,Native,68,Malta
39341,157,MU,Mauritius,Extant,Native,Native,37,Mauritius
39341,157,MV,Maldives,Extant,Native,Native,39,Maldives
39341,157,MX,Mexico,Extant,Native,Native,135,Mexico
39341,157,MY,Malaysia,Extant,Native,Native,206,Malaysia
39341,157,MZ,Mozambique,Extant,Native,Native,41,Mozambique
39341,157,NA,Namibia,Extant,Native,Native,101,Namibia
39341,157,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
39341,157,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
39341,157,NG,Nigeria,Extant,Native,Native,196,Nigeria
39341,157,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
39341,157,NO,Norway,Extant,Native,Native,223,Norway
39341,157,NR,Nauru,Extant,Native,Native,10,Nauru
39341,157,NU,Niue,Extant,Native,Native,154,Niue
39341,157,NZ,New Zealand,Extant,Native,Native,162,New Zealand
39341,157,OM,Oman,Extant,Native,Native,48,Oman
39341,157,PA,Panama,Extant,Native,Native,129,Panama
39341,157,PE,Peru,Extant,Native,Native,138,Peru
39341,157,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
39341,157,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
39341,157,PH,Philippines,Extant,Native,Native,15,Philippines
39341,157,PK,Pakistan,Extant,Native,Native,53,Pakistan
39341,157,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
39341,157,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39341,157,PT,Portugal,Extant,Native,Native,183,Portugal
39341,157,PW,Palau,Extant,Native,Native,8,Palau
39341,157,RE,Reunion,Extant,Native,Native,32,Reunion
39341,157,RU,Russian Federation,Extant,Native,Native,73,Russia
39341,157,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
39341,157,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
39341,157,SC,Seychelles,Extant,Native,Native,31,Seychelles
39341,157,SD,Sudan,Extant,Native,Native,49,Sudan
39341,157,SG,Singapore,Extant,Native,Native,208,Singapore
39341,157,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
39341,157,SN,Senegal,Extant,Native,Native,66,Senegal
39341,157,SO,Somalia,Extant,Native,Native,44,Somalia
39341,157,SR,Suriname,Extant,Native,Native,168,Suriname
39341,157,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
39341,157,SV,El Salvador,Extant,Native,Native,134,El Salvador
39341,157,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
39341,157,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
39341,157,TH,Thailand,Extant,Native,Native,25,Thailand
39341,157,TK,Tokelau,Extant,Native,Native,156,Tokelau
39341,157,TL,Timor-Leste,Extant,Native,Native,231,East Timor
39341,157,TN,Tunisia,Extant,Native,Native,61,Tunisia
39341,157,TO,Tonga,Extant,Native,Native,155,Tonga
39341,157,TR,Turkey,Extant,Native,Native,76,Turkey
39341,157,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
39341,157,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
39341,157,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
39341,157,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
39341,157,US,United States,Extant,Native,Native,163,United States
39341,157,UY,Uruguay,Extant,Native,Native,173,Uruguay
39341,157,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
39341,157,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
39341,157,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
39341,157,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39341,157,VN,Viet Nam,Extant,Native,Native,207,Vietnam
39341,157,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
39341,157,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
