name,count,code,presence,origin,distribution_code,rgn_id,rgn_name
39381,148,MA,Extant,Native,Native,62,Morocco
39381,148,ME,Extant,Native,Native,186,Montenegro
39381,148,MG,Extant,Native,Native,42,Madagascar
39381,148,MH,Extant,Native,Native,11,Marshall Islands
39381,148,MM,Extant,Native,Native,205,Myanmar
39381,148,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
39381,148,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
39381,148,MR,Extant,Native,Native,64,Mauritania
39381,148,MS,Extant,Native,Native,121,Montserrat
39381,148,MU,Extant,Native,Native,37,Mauritius
39381,148,MV,Extant,Native,Native,39,Maldives
39381,148,MX,Extant,Native,Native,135,Mexico
39381,148,MY,Extant,Native,Native,206,Malaysia
39381,148,MZ,Extant,Native,Native,41,Mozambique
39381,148,"NA",Extant,Native,Native,101,Namibia
39381,148,NC,Extant,Native,Native,5,New Caledonia
39381,148,NG,Extant,Native,Native,196,Nigeria
39381,148,NI,Extant,Native,Native,131,Nicaragua
39381,148,NL,Extant,Native,Native,177,Netherlands
39381,148,NO,Extant,Native,Native,223,Norway
39381,148,NR,Extant,Native,Native,10,Nauru
39381,148,NU,Extant,Native,Native,154,Niue
39381,148,NZ,Extant,Native,Native,162,New Zealand
39381,148,OM,Extant,Native,Native,48,Oman
39381,148,PA,Extant,Native,Native,129,Panama
39381,148,PE,Extant,Native,Native,138,Peru
39381,148,PF,Extant,Native,Native,147,French Polynesia
39381,148,PG,Extant,Native,Native,17,Papua New Guinea
39381,148,PH,Extant,Native,Native,15,Philippines
39381,148,PK,Extant,Native,Native,53,Pakistan
39381,148,PN,Extant,Native,Native,146,Pitcairn
39381,148,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39381,148,PT,Extant,Native,Native,183,Portugal
39381,148,PW,Extant,Native,Native,8,Palau
39381,148,QA,Extant,Native,Native,190,Qatar
39381,148,SA,Extant,Native,Native,50,Saudi Arabia
39381,148,SB,Extant,Native,Native,7,Solomon Islands
39381,148,SD,Extant,Native,Native,49,Sudan
39381,148,SE,Extant,Native,Native,222,Sweden
39381,148,SG,Extant,Native,Native,208,Singapore
39381,148,SI,Extant,Native,Native,188,Slovenia
39381,148,SL,Extant,Native,Native,96,Sierra Leone
39381,148,SN,Extant,Native,Native,66,Senegal
39381,148,SO,Extant,Native,Native,44,Somalia
39381,148,SR,Extant,Native,Native,168,Suriname
39381,148,SV,Extant,Native,Native,134,El Salvador
39381,148,SX,Extant,Native,Native,220,Sint Maarten
39381,148,TC,Extant,Native,Native,111,Turks and Caicos Islands
39381,148,TG,Extant,Native,Native,98,Togo
39381,148,TH,Extant,Native,Native,25,Thailand
39381,148,TK,Extant,Native,Native,156,Tokelau
39381,148,TN,Extant,Native,Native,61,Tunisia
39381,148,TO,Extant,Native,Native,155,Tonga
39381,148,TR,Extant,Native,Native,76,Turkey
39381,148,TV,Extant,Native,Native,19,Tuvalu
39381,148,TW,Extant,Native,Native,14,Taiwan
39381,148,TZ,Extant,Native,Native,202,Tanzania
39381,148,US,Extant,Native,Native,163,United States
39381,148,UY,Extant,Native,Native,173,Uruguay
39381,148,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
39381,148,VE,Extant,Native,Native,139,Venezuela
39381,148,VG,Extant,Native,Native,117,British Virgin Islands
39381,148,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39381,148,VN,Extant,Native,Native,207,Vietnam
39381,148,VU,Extant,Native,Native,6,Vanuatu
39381,148,WF,Extant,Native,Native,161,Wallis and Futuna
39381,148,WS,Extant,Native,Native,152,Samoa
39381,148,YE,Extant,Native,Native,47,Yemen
39381,148,YT,Extant,Native,Native,29,Mayotte
39381,148,ZA,Extant,Native,Native,102,South Africa
19488,127,AE,Extant,Native,Native,54,United Arab Emirates
19488,127,AG,Extant,Native,Native,120,Antigua and Barbuda
19488,127,AI,Extant,Native,Native,118,Anguilla
19488,127,AO,Extant,Native,Native,200,Angola
19488,127,AR,Extant,Native,Native,172,Argentina
19488,127,AS,Extant,Native,Native,151,American Samoa
19488,127,AU,Extant,Native,Native,16,Australia
19488,127,AW,Extant,Native,Native,250,Aruba
19488,127,BB,Extant,Native,Native,124,Barbados
19488,127,BD,Extant,Native,Native,204,Bangladesh
19488,127,BH,Extant,Native,Native,52,Bahrain
19488,127,BJ,Extant,Native,Native,99,Benin
19488,127,BN,Extant,Native,Native,247,Brunei
19488,127,BR,Extant,Native,Native,171,Brazil
19488,127,BS,Extant,Native,Native,110,Bahamas
19488,127,BZ,Extant,Native,Native,164,Belize
19488,127,CA,Extant,Vagrant,Vagrant,218,Canada
19488,127,CD,Extant,Native,Native,199,Democratic Republic of the Congo
19488,127,CG,Extant,Native,Native,100,Republique du Congo
19488,127,CK,Extant,Native,Native,153,Cook Islands
19488,127,CL,Extant,Native,Native,224,Chile
19488,127,CM,Extant,Native,Native,197,Cameroon
19488,127,CN,Extant,Native,Native,209,China
19488,127,CO,Extant,Native,Native,132,Colombia
19488,127,CR,Extant,Native,Native,130,Costa Rica
19488,127,CU,Extant,Native,Native,112,Cuba
19488,127,CV,Extant,Native,Native,56,Cape Verde
19488,127,DJ,Extant,Native,Native,46,Djibouti
19488,127,DM,Extant,Native,Native,123,Dominica
19488,127,EC,Extant,Native,Native,137,Ecuador
19488,127,EG,Extant,Native,Native,214,Egypt
19488,127,EH,Extant,Native,Native,63,Western Sahara
19488,127,ER,Extant,Native,Native,45,Eritrea
19488,127,FJ,Extant,Native,Native,18,Fiji
19488,127,FM,Extant,Native,Native,9,Micronesia
19488,127,GA,Extant,Native,Native,198,Gabon
19488,127,GD,Extant,Native,Native,125,Grenada
19488,127,GF,Extant,Native,Native,169,French Guiana
19488,127,GH,Extant,Native,Native,106,Ghana
19488,127,GM,Extant,Native,Native,65,Gambia
19488,127,GN,Extant,Native,Native,194,Guinea
19488,127,GP,Extant,Native,Native,140,Guadeloupe and Martinique
19488,127,GQ,Extant,Native,Native,104,Equatorial Guinea
19488,127,GT,Extant,Native,Native,136,Guatemala
19488,127,GW,Extant,Native,Native,193,Guinea Bissau
19488,127,GY,Extant,Native,Native,167,Guyana
19488,127,HN,Extant,Native,Native,133,Honduras
19488,127,HT,Extant,Native,Native,114,Haiti
19488,127,ID,Extant,Native,Native,216,Indonesia
19488,127,IL,Extant,Native,Native,79,Israel
19488,127,IN,Extant,Native,Native,203,India
19488,127,IQ,Extant,Native,Native,192,Iraq
19488,127,IR,Extant,Native,Native,191,Iran
19488,127,JM,Extant,Native,Native,166,Jamaica
19488,127,JO,Extant,Native,Native,215,Jordan
19488,127,JP,Extant,Native,Native,210,Japan
19488,127,KE,Extant,Native,Native,43,Kenya
19488,127,KH,Extant,Native,Native,24,Cambodia
19488,127,KI,Extant,Native,Native,212,Kiribati
19488,127,KN,Extant,Native,Native,119,Saint Kitts and Nevis
19488,127,KY,Extant,Native,Native,113,Cayman Islands
19488,127,LC,Extant,Native,Native,122,Saint Lucia
19488,127,LR,Extant,Native,Native,97,Liberia
19488,127,MA,Extant,Native,Native,62,Morocco
19488,127,MG,Extant,Native,Native,42,Madagascar
19488,127,MH,Extant,Native,Native,11,Marshall Islands
19488,127,MM,Extant,Native,Native,205,Myanmar
19488,127,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
19488,127,MR,Extant,Native,Native,64,Mauritania
19488,127,MS,Extant,Native,Native,121,Montserrat
19488,127,MV,Extant,Native,Native,39,Maldives
19488,127,MX,Extant,Native,Native,135,Mexico
19488,127,MY,Extant,Native,Native,206,Malaysia
19488,127,MZ,Extant,Native,Native,41,Mozambique
19488,127,"NA",Extant,Native,Native,101,Namibia
19488,127,NC,Extant,Native,Native,5,New Caledonia
19488,127,NG,Extant,Native,Native,196,Nigeria
19488,127,NI,Extant,Native,Native,131,Nicaragua
19488,127,NR,Extant,Native,Native,10,Nauru
19488,127,NU,Extant,Native,Native,154,Niue
19488,127,NZ,Extant,Vagrant,Vagrant,162,New Zealand
19488,127,OM,Extant,Native,Native,48,Oman
19488,127,PA,Extant,Native,Native,129,Panama
19488,127,PE,Extant,Native,Native,138,Peru
19488,127,PF,Extant,Native,Native,147,French Polynesia
19488,127,PG,Extant,Native,Native,17,Papua New Guinea
19488,127,PH,Extant,Native,Native,15,Philippines
19488,127,PK,Extant,Native,Native,53,Pakistan
19488,127,PN,Extant,Native,Native,146,Pitcairn
19488,127,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
19488,127,PT,Extant,Native,Native,183,Portugal
19488,127,QA,Extant,Native,Native,190,Qatar
19488,127,SA,Extant,Native,Native,50,Saudi Arabia
19488,127,SB,Extant,Native,Native,7,Solomon Islands
19488,127,SD,Extant,Native,Native,49,Sudan
19488,127,SL,Extant,Native,Native,96,Sierra Leone
19488,127,SN,Extant,Native,Native,66,Senegal
19488,127,SO,Extant,Native,Native,44,Somalia
19488,127,SR,Extant,Native,Native,168,Suriname
19488,127,ST,Extant,Native,Native,103,Sao Tome and Principe
19488,127,SV,Extant,Native,Native,134,El Salvador
19488,127,SX,Extant,Native,Native,220,Sint Maarten
19488,127,TC,Extant,Native,Native,111,Turks and Caicos Islands
19488,127,TG,Extant,Native,Native,98,Togo
19488,127,TH,Extant,Native,Native,25,Thailand
19488,127,TK,Extant,Native,Native,156,Tokelau
19488,127,TO,Extant,Native,Native,155,Tonga
19488,127,TV,Extant,Native,Native,19,Tuvalu
19488,127,TW,Extant,Native,Native,14,Taiwan
19488,127,TZ,Extant,Native,Native,202,Tanzania
19488,127,US,Extant,Native,Native,163,United States
19488,127,UY,Extant,Native,Native,173,Uruguay
19488,127,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
19488,127,VE,Extant,Native,Native,139,Venezuela
19488,127,VG,Extant,Native,Native,117,British Virgin Islands
19488,127,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
19488,127,VN,Extant,Native,Native,207,Vietnam
19488,127,VU,Extant,Native,Native,6,Vanuatu
19488,127,WF,Extant,Native,Native,161,Wallis and Futuna
19488,127,WS,Extant,Native,Native,152,Samoa
19488,127,YE,Extant,Native,Native,47,Yemen
19488,127,ZA,Extant,Native,Native,102,South Africa
39341,157,AG,Extant,Native,Native,120,Antigua and Barbuda
39341,157,AI,Extant,Native,Native,118,Anguilla
39341,157,AL,Extant,Native,Native,82,Albania
39341,157,AO,Extant,Native,Native,200,Angola
39341,157,AR,Extant,Native,Native,172,Argentina
39341,157,AS,Extant,Native,Native,151,American Samoa
39341,157,AU,Extant,Native,Native,16,Australia
39341,157,AW,Extant,Native,Native,250,Aruba
39341,157,BB,Extant,Native,Native,124,Barbados
39341,157,BD,Extant,Native,Native,204,Bangladesh
39341,157,BJ,Extant,Native,Native,99,Benin
39341,157,BM,Extant,Native,Native,108,Bermuda
39341,157,BN,Extant,Native,Native,247,Brunei
39341,157,BR,Extant,Native,Native,171,Brazil
39341,157,BS,Extant,Native,Native,110,Bahamas
39341,157,BZ,Extant,Native,Native,164,Belize
39341,157,CA,Extant,Native,Native,218,Canada
39341,157,CC,Extant,Native,Native,1,Cocos Islands
39341,157,CG,Extant,Native,Native,100,Republique du Congo
39341,157,CK,Extant,Native,Native,153,Cook Islands
39341,157,CL,Extant,Native,Native,224,Chile
39341,157,CM,Extant,Native,Native,197,Cameroon
39341,157,CN,Extant,Native,Native,209,China
39341,157,CO,Extant,Native,Native,132,Colombia
39341,157,CR,Extant,Native,Native,130,Costa Rica
39341,157,CU,Extant,Native,Native,112,Cuba
39341,157,CV,Extant,Native,Native,56,Cape Verde
39341,157,CX,Extant,Native,Native,2,Christmas Island
39341,157,CY,Extant,Native,Native,81,Cyprus
39341,157,DM,Extant,Native,Native,123,Dominica
39341,157,DO,Extant,Native,Native,115,Dominican Republic
39341,157,DZ,Extant,Native,Native,84,Algeria
39341,157,EC,Extant,Native,Native,137,Ecuador
39341,157,EG,Extant,Native,Native,214,Egypt
39341,157,EH,Extant,Native,Native,63,Western Sahara
39341,157,ER,Extant,Native,Native,45,Eritrea
39341,157,ES,Extant,Native,Native,182,Spain
39341,157,FJ,Extant,Native,Native,18,Fiji
39341,157,FM,Extant,Native,Native,9,Micronesia
39341,157,FR,Extant,Native,Native,179,France
39341,157,GA,Extant,Native,Native,198,Gabon
39341,157,GB,Extant,Native,Native,180,United Kingdom
39341,157,GD,Extant,Native,Native,125,Grenada
39341,157,GF,Extant,Native,Native,169,French Guiana
39341,157,GH,Extant,Native,Native,106,Ghana
39341,157,GI,Extant,Native,Native,60,Gibraltar
39341,157,GM,Extant,Native,Native,65,Gambia
39341,157,GN,Extant,Native,Native,194,Guinea
39341,157,GP,Extant,Native,Native,140,Guadeloupe and Martinique
39341,157,GQ,Extant,Native,Native,104,Equatorial Guinea
39341,157,GR,Extant,Native,Native,80,Greece
39341,157,GT,Extant,Native,Native,136,Guatemala
39341,157,GU,Extant,Native,Native,13,Northern Mariana Islands and Guam
39341,157,GW,Extant,Native,Native,193,Guinea Bissau
39341,157,GY,Extant,Native,Native,167,Guyana
39341,157,HN,Extant,Native,Native,133,Honduras
39341,157,HR,Extant,Native,Native,187,Croatia
39341,157,HT,Extant,Native,Native,114,Haiti
39341,157,ID,Extant,Native,Native,216,Indonesia
39341,157,IE,Extant,Native,Native,181,Ireland
39341,157,IL,Extant,Native,Native,79,Israel
39341,157,IN,Extant,Native,Native,203,India
39341,157,IR,Extant,Native,Native,191,Iran
39341,157,IT,Extant,Native,Native,184,Italy
39341,157,JM,Extant,Native,Native,166,Jamaica
39341,157,JP,Extant,Native,Native,210,Japan
39341,157,KE,Extant,Native,Native,43,Kenya
39341,157,KH,Extant,Native,Native,24,Cambodia
39341,157,KI,Extant,Native,Native,212,Kiribati
39341,157,KN,Extant,Native,Native,119,Saint Kitts and Nevis
39341,157,KP,Extant,Native,Native,21,North Korea
39341,157,KR,Extant,Native,Native,20,South Korea
39341,157,KY,Extant,Native,Native,113,Cayman Islands
39341,157,LC,Extant,Native,Native,122,Saint Lucia
39341,157,LK,Extant,Native,Native,40,Sri Lanka
39341,157,LR,Extant,Native,Native,97,Liberia
39341,157,LY,Extant,Native,Native,67,Libya
39341,157,MA,Extant,Native,Native,62,Morocco
39341,157,ME,Extant,Native,Native,186,Montenegro
39341,157,MG,Extant,Native,Native,42,Madagascar
39341,157,MH,Extant,Native,Native,11,Marshall Islands
39341,157,MM,Extant,Native,Native,205,Myanmar
39341,157,MO,Extant,Native,Native,209,China
39341,157,MP,Extant,Native,Native,13,Northern Mariana Islands and Guam
39341,157,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
39341,157,MR,Extant,Native,Native,64,Mauritania
39341,157,MS,Extant,Native,Native,121,Montserrat
39341,157,MT,Extant,Native,Native,68,Malta
39341,157,MU,Extant,Native,Native,37,Mauritius
39341,157,MV,Extant,Native,Native,39,Maldives
39341,157,MX,Extant,Native,Native,135,Mexico
39341,157,MY,Extant,Native,Native,206,Malaysia
39341,157,MZ,Extant,Native,Native,41,Mozambique
39341,157,"NA",Extant,Native,Native,101,Namibia
39341,157,NC,Extant,Native,Native,5,New Caledonia
39341,157,NF,Extant,Native,Native,3,Norfolk Island
39341,157,NG,Extant,Native,Native,196,Nigeria
39341,157,NI,Extant,Native,Native,131,Nicaragua
39341,157,NO,Extant,Native,Native,223,Norway
39341,157,NR,Extant,Native,Native,10,Nauru
39341,157,NU,Extant,Native,Native,154,Niue
39341,157,NZ,Extant,Native,Native,162,New Zealand
39341,157,OM,Extant,Native,Native,48,Oman
39341,157,PA,Extant,Native,Native,129,Panama
39341,157,PE,Extant,Native,Native,138,Peru
39341,157,PF,Extant,Native,Native,147,French Polynesia
39341,157,PG,Extant,Native,Native,17,Papua New Guinea
39341,157,PH,Extant,Native,Native,15,Philippines
39341,157,PK,Extant,Native,Native,53,Pakistan
39341,157,PN,Extant,Native,Native,146,Pitcairn
39341,157,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39341,157,PT,Extant,Native,Native,183,Portugal
39341,157,PW,Extant,Native,Native,8,Palau
39341,157,RU,Extant,Native,Native,73,Russia
39341,157,SA,Extant,Native,Native,50,Saudi Arabia
39341,157,SB,Extant,Native,Native,7,Solomon Islands
39341,157,SC,Extant,Native,Native,31,Seychelles
39341,157,SD,Extant,Native,Native,49,Sudan
39341,157,SG,Extant,Native,Native,208,Singapore
39341,157,SL,Extant,Native,Native,96,Sierra Leone
39341,157,SN,Extant,Native,Native,66,Senegal
39341,157,SO,Extant,Native,Native,44,Somalia
39341,157,SR,Extant,Native,Native,168,Suriname
39341,157,ST,Extant,Native,Native,103,Sao Tome and Principe
39341,157,SV,Extant,Native,Native,134,El Salvador
39341,157,SX,Extant,Native,Native,220,Sint Maarten
39341,157,TC,Extant,Native,Native,111,Turks and Caicos Islands
39341,157,TH,Extant,Native,Native,25,Thailand
39341,157,TK,Extant,Native,Native,156,Tokelau
39341,157,TL,Extant,Native,Native,231,East Timor
39341,157,TN,Extant,Native,Native,61,Tunisia
39341,157,TO,Extant,Native,Native,155,Tonga
39341,157,TR,Extant,Native,Native,76,Turkey
39341,157,TT,Extant,Native,Native,126,Trinidad and Tobago
39341,157,TV,Extant,Native,Native,19,Tuvalu
39341,157,TW,Extant,Native,Native,14,Taiwan
39341,157,TZ,Extant,Native,Native,202,Tanzania
39341,157,US,Extant,Native,Native,163,United States
39341,157,UY,Extant,Native,Native,173,Uruguay
39341,157,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
39341,157,VE,Extant,Native,Native,139,Venezuela
39341,157,VG,Extant,Native,Native,117,British Virgin Islands
39341,157,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
39341,157,VN,Extant,Native,Native,207,Vietnam
39341,157,VU,Extant,Native,Native,6,Vanuatu
39341,157,WF,Extant,Native,Native,161,Wallis and Futuna
39341,157,WS,Extant,Native,Native,152,Samoa
39341,157,YE,Extant,Native,Native,47,Yemen
39341,157,ZA,Extant,Native,Native,102,South Africa
161749,63,AG,Extant,Native,Native,120,Antigua and Barbuda
161749,63,AI,Extant,Native,Native,118,Anguilla
161749,63,AR,Extant,Native,Native,172,Argentina
161749,63,AW,Extant,Native,Native,250,Aruba
161749,63,BB,Extant,Native,Native,124,Barbados
161749,63,BM,Extant,Native,Native,108,Bermuda
161749,63,BR,Extant,Native,Native,171,Brazil
161749,63,BS,Extant,Native,Native,110,Bahamas
161749,63,BZ,Extant,Native,Native,164,Belize
161749,63,CA,Extant,Native,Native,218,Canada
161749,63,CO,Extant,Native,Native,132,Colombia
161749,63,CR,Extant,Native,Native,130,Costa Rica
161749,63,CU,Extant,Native,Native,112,Cuba
161749,63,DM,Extant,Native,Native,123,Dominica
161749,63,DO,Extant,Native,Native,115,Dominican Republic
161749,63,EH,Extant,Native,Native,63,Western Sahara
161749,63,FR,Extant,Native,Native,179,France
161749,63,GB,Extant,Native,Native,180,United Kingdom
161749,63,GF,Extant,Native,Native,169,French Guiana
161749,63,GH,Extant,Native,Native,106,Ghana
161749,63,GI,Extant,Native,Native,60,Gibraltar
161749,63,GM,Extant,Native,Native,65,Gambia
161749,63,GN,Extant,Native,Native,194,Guinea
161749,63,GP,Extant,Native,Native,140,Guadeloupe and Martinique
161749,63,GW,Extant,Native,Native,193,Guinea Bissau
161749,63,GY,Extant,Native,Native,167,Guyana
161749,63,HN,Extant,Native,Native,133,Honduras
161749,63,HT,Extant,Native,Native,114,Haiti
161749,63,IE,Extant,Native,Native,181,Ireland
161749,63,JM,Extant,Native,Native,166,Jamaica
161749,63,KN,Extant,Native,Native,119,Saint Kitts and Nevis
161749,63,KY,Extant,Native,Native,113,Cayman Islands
161749,63,LC,Extant,Native,Native,122,Saint Lucia
161749,63,MA,Extant,Native,Native,62,Morocco
161749,63,MQ,Extant,Native,Native,140,Guadeloupe and Martinique
161749,63,MR,Extant,Native,Native,64,Mauritania
161749,63,MS,Extant,Native,Native,121,Montserrat
161749,63,MX,Extant,Native,Native,135,Mexico
161749,63,"NA",Extant,Native,Native,101,Namibia
161749,63,NI,Extant,Native,Native,131,Nicaragua
161749,63,NO,Extant,Native,Native,223,Norway
161749,63,PA,Extant,Native,Native,129,Panama
161749,63,PM,Extant,Native,Native,219,Saint Pierre and Miquelon
161749,63,PR,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
161749,63,PT,Extant,Native,Native,183,Portugal
161749,63,SL,Extant,Native,Native,96,Sierra Leone
161749,63,SN,Extant,Native,Native,66,Senegal
161749,63,SR,Extant,Native,Native,168,Suriname
161749,63,SX,Extant,Native,Native,220,Sint Maarten
161749,63,TC,Extant,Native,Native,111,Turks and Caicos Islands
161749,63,TT,Extant,Native,Native,126,Trinidad and Tobago
161749,63,US,Extant,Native,Native,163,United States
161749,63,UY,Extant,Native,Native,173,Uruguay
161749,63,VC,Extant,Native,Native,127,Saint Vincent and the Grenadines
161749,63,VE,Extant,Native,Native,139,Venezuela
161749,63,VG,Extant,Native,Native,117,British Virgin Islands
161749,63,VI,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
161749,63,ZA,Extant,Native,Native,102,South Africa
161750,25,AU,Extant,Native,Native,16,Australia
161750,25,CN,Extant,Native,Native,209,China
161750,25,FJ,Extant,Native,Native,18,Fiji
161750,25,ID,Extant,Native,Native,216,Indonesia
161750,25,IN,Extant,Native,Native,203,India
161750,25,IR,Extant,Native,Native,191,Iran
161750,25,JP,Extant,Native,Native,210,Japan
161750,25,KE,Extant,Native,Native,43,Kenya
161750,25,KP,Extant,Native,Native,21,North Korea
161750,25,KR,Extant,Native,Native,20,South Korea
161750,25,LK,Extant,Native,Native,40,Sri Lanka
161750,25,MG,Extant,Native,Native,42,Madagascar
161750,25,MU,Extant,Native,Native,37,Mauritius
161750,25,MV,Extant,Native,Native,39,Maldives
161750,25,MY,Extant,Native,Native,206,Malaysia
161750,25,MZ,Extant,Native,Native,41,Mozambique
161750,25,NC,Extant,Native,Native,5,New Caledonia
161750,25,NZ,Extant,Native,Native,162,New Zealand
161750,25,OM,Extant,Native,Native,48,Oman
161750,25,PK,Extant,Native,Native,53,Pakistan
161750,25,RU,Extant,Native,Native,73,Russia
161750,25,SO,Extant,Native,Native,44,Somalia
161750,25,TW,Extant,Native,Native,14,Taiwan
161750,25,VN,Extant,Native,Native,207,Vietnam
161750,25,ZA,Extant,Native,Native,102,South Africa
161751,9,CL,Extant,Native,Native,224,Chile
161751,9,CR,Extant,Native,Native,130,Costa Rica
161751,9,EC,Extant,Native,Native,137,Ecuador
161751,9,GT,Extant,Native,Native,136,Guatemala
161751,9,HN,Extant,Native,Native,133,Honduras
161751,9,MX,Extant,Native,Native,135,Mexico
161751,9,NI,Extant,Native,Native,131,Nicaragua
161751,9,PE,Extant,Native,Native,138,Peru
161751,9,US,Extant,Native,Native,163,United States
11534,76,AG,Extant,Native,Native,120,Antigua and Barbuda
11534,76,AO,Extant,Native,Native,200,Angola
11534,76,AU,Extant,Native,Native,16,Australia
11534,76,BD,Extant,Native,Native,204,Bangladesh
11534,76,BJ,Extant,Native,Native,99,Benin
11534,76,BN,Extant,Native,Native,247,Brunei
11534,76,BR,Extant,Native,Native,171,Brazil
11534,76,CG,Extant,Native,Native,100,Republique du Congo
11534,76,CL,Extant,Native,Native,224,Chile
11534,76,CM,Extant,Native,Native,197,Cameroon
11534,76,CO,Extant,Native,Native,132,Colombia
11534,76,CR,Extant,Native,Native,130,Costa Rica
11534,76,CU,Extant,Native,Native,112,Cuba
11534,76,CV,Extant,Native,Native,56,Cape Verde
11534,76,DO,Extant,Native,Native,115,Dominican Republic
11534,76,EC,Extant,Native,Native,137,Ecuador
11534,76,ER,Extant,Native,Native,45,Eritrea
11534,76,FM,Extant,Native,Native,9,Micronesia
11534,76,GA,Extant,Native,Native,198,Gabon
11534,76,GF,Extant,Native,Native,169,French Guiana
11534,76,GH,Extant,Native,Native,106,Ghana
