name,count,code,country,presence,origin,distribution_code
39381,148,LY,Libya,Extant,Native,Native
39381,148,MA,Morocco,Extant,Native,Native
39381,148,ME,Montenegro,Extant,Native,Native
39381,148,MF,Saint Martin (French part),Extant,Native,Native
39381,148,MG,Madagascar,Extant,Native,Native
39381,148,MH,Marshall Islands,Extant,Native,Native
39381,148,MM,Myanmar,Extant,Native,Native
39381,148,MP,Northern Mariana Islands,Extant,Native,Native
39381,148,MQ,Martinique,Extant,Native,Native
39381,148,MR,Mauritania,Extant,Native,Native
39381,148,MS,Montserrat,Extant,Native,Native
39381,148,MU,Mauritius,Extant,Native,Native
39381,148,MV,Maldives,Extant,Native,Native
39381,148,MX,Mexico,Extant,Native,Native
39381,148,MY,Malaysia,Extant,Native,Native
39381,148,MZ,Mozambique,Extant,Native,Native
39381,148,"NA",Namibia,Extant,Native,Native
39381,148,NC,New Caledonia,Extant,Native,Native
39381,148,NG,Nigeria,Extant,Native,Native
39381,148,NI,Nicaragua,Extant,Native,Native
39381,148,NL,Netherlands,Extant,Native,Native
39381,148,NO,Norway,Extant,Native,Native
39381,148,NR,Nauru,Extant,Native,Native
39381,148,NU,Niue,Extant,Native,Native
39381,148,NZ,New Zealand,Extant,Native,Native
39381,148,OM,Oman,Extant,Native,Native
39381,148,PA,Panama,Extant,Native,Native
39381,148,PE,Peru,Extant,Native,Native
39381,148,PF,French Polynesia,Extant,Native,Native
39381,148,PG,Papua New Guinea,Extant,Native,Native
39381,148,PH,Philippines,Extant,Native,Native
39381,148,PK,Pakistan,Extant,Native,Native
39381,148,PN,Pitcairn,Extant,Native,Native
39381,148,PR,Puerto Rico,Extant,Native,Native
39381,148,PT,Portugal,Extant,Native,Native
39381,148,PW,Palau,Extant,Native,Native
39381,148,QA,Qatar,Extant,Native,Native
39381,148,RE,Réunion,Extant,Native,Native
39381,148,SA,Saudi Arabia,Extant,Native,Native
39381,148,SB,Solomon Islands,Extant,Native,Native
39381,148,SD,Sudan,Extant,Native,Native
39381,148,SE,Sweden,Extant,Native,Native
39381,148,SG,Singapore,Extant,Native,Native
39381,148,SI,Slovenia,Extant,Native,Native
39381,148,SL,Sierra Leone,Extant,Native,Native
39381,148,SN,Senegal,Extant,Native,Native
39381,148,SO,Somalia,Extant,Native,Native
39381,148,SR,Suriname,Extant,Native,Native
39381,148,SV,El Salvador,Extant,Native,Native
39381,148,SX,Sint Maarten (Dutch part),Extant,Native,Native
39381,148,TC,Turks and Caicos Islands,Extant,Native,Native
39381,148,TG,Togo,Extant,Native,Native
39381,148,TH,Thailand,Extant,Native,Native
39381,148,TK,Tokelau,Extant,Native,Native
39381,148,TN,Tunisia,Extant,Native,Native
39381,148,TO,Tonga,Extant,Native,Native
39381,148,TR,Turkey,Extant,Native,Native
39381,148,TV,Tuvalu,Extant,Native,Native
39381,148,TW,"Taiwan, Province of China",Extant,Native,Native
39381,148,TZ,"Tanzania, United Republic of",Extant,Native,Native
39381,148,US,United States,Extant,Native,Native
39381,148,UY,Uruguay,Extant,Native,Native
39381,148,VC,Saint Vincent and the Grenadines,Extant,Native,Native
39381,148,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39381,148,VG,"Virgin Islands, British",Extant,Native,Native
39381,148,VI,"Virgin Islands, U.S.",Extant,Native,Native
39381,148,VN,Viet Nam,Extant,Native,Native
39381,148,VU,Vanuatu,Extant,Native,Native
39381,148,WF,Wallis and Futuna,Extant,Native,Native
39381,148,WS,Samoa,Extant,Native,Native
39381,148,YE,Yemen,Extant,Native,Native
39381,148,YT,Mayotte,Extant,Native,Native
39381,148,ZA,South Africa,Extant,Native,Native
19488,127,AE,United Arab Emirates,Extant,Native,Native
19488,127,AG,Antigua and Barbuda,Extant,Native,Native
19488,127,AI,Anguilla,Extant,Native,Native
19488,127,AO,Angola,Extant,Native,Native
19488,127,AR,Argentina,Extant,Native,Native
19488,127,AS,American Samoa,Extant,Native,Native
19488,127,AU,Australia,Extant,Native,Native
19488,127,AW,Aruba,Extant,Native,Native
19488,127,BB,Barbados,Extant,Native,Native
19488,127,BD,Bangladesh,Extant,Native,Native
19488,127,BH,Bahrain,Extant,Native,Native
19488,127,BJ,Benin,Extant,Native,Native
19488,127,BN,Brunei Darussalam,Extant,Native,Native
19488,127,BR,Brazil,Extant,Native,Native
19488,127,BS,Bahamas,Extant,Native,Native
19488,127,BZ,Belize,Extant,Native,Native
19488,127,CA,Canada,Extant,Vagrant,Vagrant
19488,127,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
19488,127,CG,Congo,Extant,Native,Native
19488,127,CI,Côte d'Ivoire,Extant,Native,Native
19488,127,CK,Cook Islands,Extant,Native,Native
19488,127,CL,Chile,Extant,Native,Native
19488,127,CM,Cameroon,Extant,Native,Native
19488,127,CN,China,Extant,Native,Native
19488,127,CO,Colombia,Extant,Native,Native
19488,127,CR,Costa Rica,Extant,Native,Native
19488,127,CU,Cuba,Extant,Native,Native
19488,127,CV,Cabo Verde,Extant,Native,Native
19488,127,CW,Curaçao,Extant,Native,Native
19488,127,DJ,Djibouti,Extant,Native,Native
19488,127,DM,Dominica,Extant,Native,Native
19488,127,EC,Ecuador,Extant,Native,Native
19488,127,EG,Egypt,Extant,Native,Native
19488,127,EH,Western Sahara,Extant,Native,Native
19488,127,ER,Eritrea,Extant,Native,Native
19488,127,ET,Ethiopia,Extant,Native,Native
19488,127,FJ,Fiji,Extant,Native,Native
19488,127,FM,"Micronesia, Federated States of ",Extant,Native,Native
19488,127,GA,Gabon,Extant,Native,Native
19488,127,GD,Grenada,Extant,Native,Native
19488,127,GF,French Guiana,Extant,Native,Native
19488,127,GH,Ghana,Extant,Native,Native
19488,127,GM,Gambia,Extant,Native,Native
19488,127,GN,Guinea,Extant,Native,Native
19488,127,GP,Guadeloupe,Extant,Native,Native
19488,127,GQ,Equatorial Guinea,Extant,Native,Native
19488,127,GT,Guatemala,Extant,Native,Native
19488,127,GW,Guinea-Bissau,Extant,Native,Native
19488,127,GY,Guyana,Extant,Native,Native
19488,127,HN,Honduras,Extant,Native,Native
19488,127,HT,Haiti,Extant,Native,Native
19488,127,ID,Indonesia,Extant,Native,Native
19488,127,IL,Israel,Extant,Native,Native
19488,127,IN,India,Extant,Native,Native
19488,127,IQ,Iraq,Extant,Native,Native
19488,127,IR,"Iran, Islamic Republic of",Extant,Native,Native
19488,127,JM,Jamaica,Extant,Native,Native
19488,127,JO,Jordan,Extant,Native,Native
19488,127,JP,Japan,Extant,Native,Native
19488,127,KE,Kenya,Extant,Native,Native
19488,127,KH,Cambodia,Extant,Native,Native
19488,127,KI,Kiribati,Extant,Native,Native
19488,127,KN,Saint Kitts and Nevis,Extant,Native,Native
19488,127,KY,Cayman Islands,Extant,Native,Native
19488,127,LC,Saint Lucia,Extant,Native,Native
19488,127,LR,Liberia,Extant,Native,Native
19488,127,MA,Morocco,Extant,Native,Native
19488,127,MF,Saint Martin (French part),Extant,Native,Native
19488,127,MG,Madagascar,Extant,Native,Native
19488,127,MH,Marshall Islands,Extant,Native,Native
19488,127,MM,Myanmar,Extant,Native,Native
19488,127,MQ,Martinique,Extant,Native,Native
19488,127,MR,Mauritania,Extant,Native,Native
19488,127,MS,Montserrat,Extant,Native,Native
19488,127,MV,Maldives,Extant,Native,Native
19488,127,MX,Mexico,Extant,Native,Native
19488,127,MY,Malaysia,Extant,Native,Native
19488,127,MZ,Mozambique,Extant,Native,Native
19488,127,"NA",Namibia,Extant,Native,Native
19488,127,NC,New Caledonia,Extant,Native,Native
19488,127,NG,Nigeria,Extant,Native,Native
19488,127,NI,Nicaragua,Extant,Native,Native
19488,127,NR,Nauru,Extant,Native,Native
19488,127,NU,Niue,Extant,Native,Native
19488,127,NZ,New Zealand,Extant,Vagrant,Vagrant
19488,127,OM,Oman,Extant,Native,Native
19488,127,PA,Panama,Extant,Native,Native
19488,127,PE,Peru,Extant,Native,Native
19488,127,PF,French Polynesia,Extant,Native,Native
19488,127,PG,Papua New Guinea,Extant,Native,Native
19488,127,PH,Philippines,Extant,Native,Native
19488,127,PK,Pakistan,Extant,Native,Native
19488,127,PN,Pitcairn,Extant,Native,Native
19488,127,PR,Puerto Rico,Extant,Native,Native
19488,127,PT,Portugal,Extant,Native,Native
19488,127,QA,Qatar,Extant,Native,Native
19488,127,SA,Saudi Arabia,Extant,Native,Native
19488,127,SB,Solomon Islands,Extant,Native,Native
19488,127,SD,Sudan,Extant,Native,Native
19488,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
19488,127,SL,Sierra Leone,Extant,Native,Native
19488,127,SN,Senegal,Extant,Native,Native
19488,127,SO,Somalia,Extant,Native,Native
19488,127,SR,Suriname,Extant,Native,Native
19488,127,ST,Sao Tome and Principe,Extant,Native,Native
19488,127,SV,El Salvador,Extant,Native,Native
19488,127,SX,Sint Maarten (Dutch part),Extant,Native,Native
19488,127,TC,Turks and Caicos Islands,Extant,Native,Native
19488,127,TG,Togo,Extant,Native,Native
19488,127,TH,Thailand,Extant,Native,Native
19488,127,TK,Tokelau,Extant,Native,Native
19488,127,TO,Tonga,Extant,Native,Native
19488,127,TV,Tuvalu,Extant,Native,Native
19488,127,TW,"Taiwan, Province of China",Extant,Native,Native
19488,127,TZ,"Tanzania, United Republic of",Extant,Native,Native
19488,127,US,United States,Extant,Native,Native
19488,127,UY,Uruguay,Extant,Native,Native
19488,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native
19488,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
19488,127,VG,"Virgin Islands, British",Extant,Native,Native
19488,127,VI,"Virgin Islands, U.S.",Extant,Native,Native
19488,127,VN,Viet Nam,Extant,Native,Native
19488,127,VU,Vanuatu,Extant,Native,Native
19488,127,WF,Wallis and Futuna,Extant,Native,Native
19488,127,WS,Samoa,Extant,Native,Native
19488,127,YE,Yemen,Extant,Native,Native
19488,127,ZA,South Africa,Extant,Native,Native
39341,157,AG,Antigua and Barbuda,Extant,Native,Native
39341,157,AI,Anguilla,Extant,Native,Native
39341,157,AL,Albania,Extant,Native,Native
39341,157,AO,Angola,Extant,Native,Native
39341,157,AR,Argentina,Extant,Native,Native
39341,157,AS,American Samoa,Extant,Native,Native
39341,157,AU,Australia,Extant,Native,Native
39341,157,AW,Aruba,Extant,Native,Native
39341,157,BB,Barbados,Extant,Native,Native
39341,157,BD,Bangladesh,Extant,Native,Native
39341,157,BJ,Benin,Extant,Native,Native
39341,157,BL,Saint Barthélemy,Extant,Native,Native
39341,157,BM,Bermuda,Extant,Native,Native
39341,157,BN,Brunei Darussalam,Extant,Native,Native
39341,157,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
39341,157,BR,Brazil,Extant,Native,Native
39341,157,BS,Bahamas,Extant,Native,Native
39341,157,BZ,Belize,Extant,Native,Native
39341,157,CA,Canada,Extant,Native,Native
39341,157,CC,Cocos (Keeling) Islands,Extant,Native,Native
39341,157,CG,Congo,Extant,Native,Native
39341,157,CI,Côte d'Ivoire,Extant,Native,Native
39341,157,CK,Cook Islands,Extant,Native,Native
39341,157,CL,Chile,Extant,Native,Native
39341,157,CM,Cameroon,Extant,Native,Native
39341,157,CN,China,Extant,Native,Native
39341,157,CO,Colombia,Extant,Native,Native
39341,157,CR,Costa Rica,Extant,Native,Native
39341,157,CU,Cuba,Extant,Native,Native
39341,157,CV,Cabo Verde,Extant,Native,Native
39341,157,CW,Curaçao,Extant,Native,Native
39341,157,CX,Christmas Island,Extant,Native,Native
39341,157,CY,Cyprus,Extant,Native,Native
39341,157,DM,Dominica,Extant,Native,Native
39341,157,DO,Dominican Republic,Extant,Native,Native
39341,157,DZ,Algeria,Extant,Native,Native
39341,157,EC,Ecuador,Extant,Native,Native
39341,157,EG,Egypt,Extant,Native,Native
39341,157,EH,Western Sahara,Extant,Native,Native
39341,157,ER,Eritrea,Extant,Native,Native
39341,157,ES,Spain,Extant,Native,Native
39341,157,FJ,Fiji,Extant,Native,Native
39341,157,FM,"Micronesia, Federated States of ",Extant,Native,Native
39341,157,FR,France,Extant,Native,Native
39341,157,GA,Gabon,Extant,Native,Native
39341,157,GB,United Kingdom,Extant,Native,Native
39341,157,GD,Grenada,Extant,Native,Native
39341,157,GF,French Guiana,Extant,Native,Native
39341,157,GH,Ghana,Extant,Native,Native
39341,157,GI,Gibraltar,Extant,Native,Native
39341,157,GM,Gambia,Extant,Native,Native
39341,157,GN,Guinea,Extant,Native,Native
39341,157,GP,Guadeloupe,Extant,Native,Native
39341,157,GQ,Equatorial Guinea,Extant,Native,Native
39341,157,GR,Greece,Extant,Native,Native
39341,157,GT,Guatemala,Extant,Native,Native
39341,157,GU,Guam,Extant,Native,Native
39341,157,GW,Guinea-Bissau,Extant,Native,Native
39341,157,GY,Guyana,Extant,Native,Native
39341,157,HN,Honduras,Extant,Native,Native
39341,157,HR,Croatia,Extant,Native,Native
39341,157,HT,Haiti,Extant,Native,Native
39341,157,ID,Indonesia,Extant,Native,Native
39341,157,IE,Ireland,Extant,Native,Native
39341,157,IL,Israel,Extant,Native,Native
39341,157,IN,India,Extant,Native,Native
39341,157,IR,"Iran, Islamic Republic of",Extant,Native,Native
39341,157,IT,Italy,Extant,Native,Native
39341,157,JM,Jamaica,Extant,Native,Native
39341,157,JP,Japan,Extant,Native,Native
39341,157,KE,Kenya,Extant,Native,Native
39341,157,KH,Cambodia,Extant,Native,Native
39341,157,KI,Kiribati,Extant,Native,Native
39341,157,KN,Saint Kitts and Nevis,Extant,Native,Native
39341,157,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
39341,157,KR,"Korea, Republic of",Extant,Native,Native
39341,157,KY,Cayman Islands,Extant,Native,Native
39341,157,LC,Saint Lucia,Extant,Native,Native
39341,157,LK,Sri Lanka,Extant,Native,Native
39341,157,LR,Liberia,Extant,Native,Native
39341,157,LY,Libya,Extant,Native,Native
39341,157,MA,Morocco,Extant,Native,Native
39341,157,ME,Montenegro,Extant,Native,Native
39341,157,MF,Saint Martin (French part),Extant,Native,Native
39341,157,MG,Madagascar,Extant,Native,Native
39341,157,MH,Marshall Islands,Extant,Native,Native
39341,157,MM,Myanmar,Extant,Native,Native
39341,157,MO,Macao,Extant,Native,Native
39341,157,MP,Northern Mariana Islands,Extant,Native,Native
39341,157,MQ,Martinique,Extant,Native,Native
39341,157,MR,Mauritania,Extant,Native,Native
39341,157,MS,Montserrat,Extant,Native,Native
39341,157,MT,Malta,Extant,Native,Native
39341,157,MU,Mauritius,Extant,Native,Native
39341,157,MV,Maldives,Extant,Native,Native
39341,157,MX,Mexico,Extant,Native,Native
39341,157,MY,Malaysia,Extant,Native,Native
39341,157,MZ,Mozambique,Extant,Native,Native
39341,157,"NA",Namibia,Extant,Native,Native
39341,157,NC,New Caledonia,Extant,Native,Native
39341,157,NF,Norfolk Island,Extant,Native,Native
39341,157,NG,Nigeria,Extant,Native,Native
39341,157,NI,Nicaragua,Extant,Native,Native
39341,157,NO,Norway,Extant,Native,Native
39341,157,NR,Nauru,Extant,Native,Native
39341,157,NU,Niue,Extant,Native,Native
39341,157,NZ,New Zealand,Extant,Native,Native
39341,157,OM,Oman,Extant,Native,Native
39341,157,PA,Panama,Extant,Native,Native
39341,157,PE,Peru,Extant,Native,Native
39341,157,PF,French Polynesia,Extant,Native,Native
39341,157,PG,Papua New Guinea,Extant,Native,Native
39341,157,PH,Philippines,Extant,Native,Native
39341,157,PK,Pakistan,Extant,Native,Native
39341,157,PN,Pitcairn,Extant,Native,Native
39341,157,PR,Puerto Rico,Extant,Native,Native
39341,157,PT,Portugal,Extant,Native,Native
39341,157,PW,Palau,Extant,Native,Native
39341,157,RE,Réunion,Extant,Native,Native
39341,157,RU,Russian Federation,Extant,Native,Native
39341,157,SA,Saudi Arabia,Extant,Native,Native
39341,157,SB,Solomon Islands,Extant,Native,Native
39341,157,SC,Seychelles,Extant,Native,Native
39341,157,SD,Sudan,Extant,Native,Native
39341,157,SG,Singapore,Extant,Native,Native
39341,157,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
39341,157,SL,Sierra Leone,Extant,Native,Native
39341,157,SN,Senegal,Extant,Native,Native
39341,157,SO,Somalia,Extant,Native,Native
39341,157,SR,Suriname,Extant,Native,Native
39341,157,ST,Sao Tome and Principe,Extant,Native,Native
39341,157,SV,El Salvador,Extant,Native,Native
39341,157,SX,Sint Maarten (Dutch part),Extant,Native,Native
39341,157,TC,Turks and Caicos Islands,Extant,Native,Native
39341,157,TH,Thailand,Extant,Native,Native
39341,157,TK,Tokelau,Extant,Native,Native
39341,157,TL,Timor-Leste,Extant,Native,Native
39341,157,TN,Tunisia,Extant,Native,Native
39341,157,TO,Tonga,Extant,Native,Native
39341,157,TR,Turkey,Extant,Native,Native
39341,157,TT,Trinidad and Tobago,Extant,Native,Native
39341,157,TV,Tuvalu,Extant,Native,Native
39341,157,TW,"Taiwan, Province of China",Extant,Native,Native
39341,157,TZ,"Tanzania, United Republic of",Extant,Native,Native
39341,157,UM,United States Minor Outlying Islands,Extant,Native,Native
39341,157,US,United States,Extant,Native,Native
39341,157,UY,Uruguay,Extant,Native,Native
39341,157,VC,Saint Vincent and the Grenadines,Extant,Native,Native
39341,157,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
39341,157,VG,"Virgin Islands, British",Extant,Native,Native
39341,157,VI,"Virgin Islands, U.S.",Extant,Native,Native
39341,157,VN,Viet Nam,Extant,Native,Native
39341,157,VU,Vanuatu,Extant,Native,Native
39341,157,WF,Wallis and Futuna,Extant,Native,Native
39341,157,WS,Samoa,Extant,Native,Native
39341,157,YE,Yemen,Extant,Native,Native
39341,157,ZA,South Africa,Extant,Native,Native
161749,63,AG,Antigua and Barbuda,Extant,Native,Native
161749,63,AI,Anguilla,Extant,Native,Native
161749,63,AR,Argentina,Extant,Native,Native
161749,63,AW,Aruba,Extant,Native,Native
161749,63,BB,Barbados,Extant,Native,Native
161749,63,BL,Saint Barthélemy,Extant,Native,Native
161749,63,BM,Bermuda,Extant,Native,Native
161749,63,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
161749,63,BR,Brazil,Extant,Native,Native
161749,63,BS,Bahamas,Extant,Native,Native
161749,63,BZ,Belize,Extant,Native,Native
161749,63,CA,Canada,Extant,Native,Native
161749,63,CI,Côte d'Ivoire,Extant,Native,Native
161749,63,CO,Colombia,Extant,Native,Native
161749,63,CR,Costa Rica,Extant,Native,Native
161749,63,CU,Cuba,Extant,Native,Native
161749,63,CW,Curaçao,Extant,Native,Native
161749,63,DM,Dominica,Extant,Native,Native
161749,63,DO,Dominican Republic,Extant,Native,Native
161749,63,EH,Western Sahara,Extant,Native,Native
161749,63,FR,France,Extant,Native,Native
161749,63,GB,United Kingdom,Extant,Native,Native
161749,63,GF,French Guiana,Extant,Native,Native
161749,63,GH,Ghana,Extant,Native,Native
161749,63,GI,Gibraltar,Extant,Native,Native
161749,63,GM,Gambia,Extant,Native,Native
161749,63,GN,Guinea,Extant,Native,Native
161749,63,GP,Guadeloupe,Extant,Native,Native
161749,63,GW,Guinea-Bissau,Extant,Native,Native
161749,63,GY,Guyana,Extant,Native,Native
161749,63,HN,Honduras,Extant,Native,Native
161749,63,HT,Haiti,Extant,Native,Native
161749,63,IE,Ireland,Extant,Native,Native
161749,63,JM,Jamaica,Extant,Native,Native
161749,63,KN,Saint Kitts and Nevis,Extant,Native,Native
161749,63,KY,Cayman Islands,Extant,Native,Native
161749,63,LC,Saint Lucia,Extant,Native,Native
161749,63,MA,Morocco,Extant,Native,Native
161749,63,MF,Saint Martin (French part),Extant,Native,Native
161749,63,MQ,Martinique,Extant,Native,Native
161749,63,MR,Mauritania,Extant,Native,Native
161749,63,MS,Montserrat,Extant,Native,Native
161749,63,MX,Mexico,Extant,Native,Native
161749,63,"NA",Namibia,Extant,Native,Native
161749,63,NI,Nicaragua,Extant,Native,Native
161749,63,NO,Norway,Extant,Native,Native
161749,63,PA,Panama,Extant,Native,Native
161749,63,PM,Saint Pierre and Miquelon,Extant,Native,Native
161749,63,PR,Puerto Rico,Extant,Native,Native
161749,63,PT,Portugal,Extant,Native,Native
161749,63,SL,Sierra Leone,Extant,Native,Native
161749,63,SN,Senegal,Extant,Native,Native
161749,63,SR,Suriname,Extant,Native,Native
161749,63,SX,Sint Maarten (Dutch part),Extant,Native,Native
161749,63,TC,Turks and Caicos Islands,Extant,Native,Native
161749,63,TT,Trinidad and Tobago,Extant,Native,Native
161749,63,US,United States,Extant,Native,Native
161749,63,UY,Uruguay,Extant,Native,Native
161749,63,VC,Saint Vincent and the Grenadines,Extant,Native,Native
161749,63,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
161749,63,VG,"Virgin Islands, British",Extant,Native,Native
161749,63,VI,"Virgin Islands, U.S.",Extant,Native,Native
161749,63,ZA,South Africa,Extant,Native,Native
161750,25,AU,Australia,Extant,Native,Native
161750,25,CN,China,Extant,Native,Native
161750,25,FJ,Fiji,Extant,Native,Native
161750,25,ID,Indonesia,Extant,Native,Native
161750,25,IN,India,Extant,Native,Native
161750,25,IR,"Iran, Islamic Republic of",Extant,Native,Native
161750,25,JP,Japan,Extant,Native,Native
161750,25,KE,Kenya,Extant,Native,Native
161750,25,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
161750,25,KR,"Korea, Republic of",Extant,Native,Native
161750,25,LK,Sri Lanka,Extant,Native,Native
161750,25,MG,Madagascar,Extant,Native,Native
161750,25,MU,Mauritius,Extant,Native,Native
161750,25,MV,Maldives,Extant,Native,Native
161750,25,MY,Malaysia,Extant,Native,Native
161750,25,MZ,Mozambique,Extant,Native,Native
161750,25,NC,New Caledonia,Extant,Native,Native
161750,25,NZ,New Zealand,Extant,Native,Native
161750,25,OM,Oman,Extant,Native,Native
161750,25,PK,Pakistan,Extant,Native,Native
161750,25,RU,Russian Federation,Extant,Native,Native
161750,25,SO,Somalia,Extant,Native,Native
161750,25,TW,"Taiwan, Province of China",Extant,Native,Native
161750,25,VN,Viet Nam,Extant,Native,Native
161750,25,ZA,South Africa,Extant,Native,Native
161751,9,CL,Chile,Extant,Native,Native
161751,9,CR,Costa Rica,Extant,Native,Native
161751,9,EC,Ecuador,Extant,Native,Native
161751,9,GT,Guatemala,Extant,Native,Native
161751,9,HN,Honduras,Extant,Native,Native
161751,9,MX,Mexico,Extant,Native,Native
161751,9,NI,Nicaragua,Extant,Native,Native
161751,9,PE,Peru,Extant,Native,Native
161751,9,US,United States,Extant,Native,Native
11534,76,AG,Antigua and Barbuda,Extant,Native,Native
11534,76,AO,Angola,Extant,Native,Native
11534,76,AU,Australia,Extant,Native,Native
11534,76,BD,Bangladesh,Extant,Native,Native
11534,76,BJ,Benin,Extant,Native,Native
11534,76,BN,Brunei Darussalam,Extant,Native,Native
11534,76,BR,Brazil,Extant,Native,Native
11534,76,CG,Congo,Extant,Native,Native
11534,76,CI,Côte d'Ivoire,Extant,Native,Native
11534,76,CL,Chile,Extant,Native,Native
11534,76,CM,Cameroon,Extant,Native,Native
11534,76,CO,Colombia,Extant,Native,Native
11534,76,CR,Costa Rica,Extant,Native,Native
11534,76,CU,Cuba,Extant,Native,Native
11534,76,CV,Cabo Verde,Extant,Native,Native
11534,76,DO,Dominican Republic,Extant,Native,Native
11534,76,EC,Ecuador,Extant,Native,Native
11534,76,ER,Eritrea,Extant,Native,Native
11534,76,FM,"Micronesia, Federated States of ",Extant,Native,Native
11534,76,GA,Gabon,Extant,Native,Native
11534,76,GF,French Guiana,Extant,Native,Native
11534,76,GH,Ghana,Extant,Native,Native
11534,76,GM,Gambia,Extant,Native,Native
11534,76,GN,Guinea,Extant,Native,Native
11534,76,GP,Guadeloupe,Extant,Native,Native
11534,76,GQ,Equatorial Guinea,Extant,Native,Native
11534,76,GT,Guatemala,Extant,Native,Native
11534,76,GW,Guinea-Bissau,Extant,Native,Native
11534,76,GY,Guyana,Extant,Native,Native
11534,76,HN,Honduras,Extant,Native,Native
11534,76,ID,Indonesia,Extant,Native,Native
