"country","year","score_wgi_scale","score_ohi_scale"
"American Samoa",2014,0.867014880478382,0.673402976095676
"American Samoa",2015,0.878145563602448,0.67562911272049
"American Samoa",2016,0.880497262378534,0.676099452475707
"Andorra",1996,1.31505954265594,0.763011908531189
"Andorra",1998,1.34434461593628,0.768868923187256
"Andorra",2000,1.34946497281392,0.769892994562785
"Andorra",2002,1.36896336078644,0.773792672157288
"Andorra",2003,1.36817983786265,0.77363596757253
"Andorra",2004,1.37687186400096,0.775374372800192
"Andorra",2005,1.30346121390661,0.760692242781321
"Andorra",2006,1.28293337424596,0.756586674849192
"Andorra",2007,1.33081609010696,0.766163218021393
"Andorra",2008,1.34726277987162,0.769452555974324
"Andorra",2009,1.35295259952545,0.770590519905091
"Andorra",2010,1.33748839298884,0.767497678597768
"Andorra",2011,1.41203910112381,0.782407820224762
"Andorra",2012,1.41677655776342,0.783355311552683
"Andorra",2013,1.41121755043666,0.782243510087331
"Andorra",2014,1.3205181757609,0.764103635152181
"Andorra",2015,1.34676888585091,0.769353777170181
"Andorra",2016,1.35325801372528,0.770651602745056
"Angola",1996,-1.45148433248202,0.209703133503596
"Angola",1998,-1.64383057753245,0.17123388449351
"Angola",2000,-1.65687996149063,0.168624007701873
"Angola",2002,-1.38646680116653,0.222706639766693
"Angola",2003,-1.24831730127335,0.250336539745331
"Angola",2004,-1.28737191359202,0.242525617281596
"Angola",2005,-1.2068354288737,0.258632914225261
"Angola",2006,-1.13614143927892,0.272771712144216
"Angola",2007,-1.12300252914429,0.275399494171143
"Angola",2008,-1.04356972873211,0.291286054253578
"Angola",2009,-1.01678395271301,0.296643209457398
"Angola",2010,-1.01526067654292,0.296947864691416
"Angola",2011,-1.05928586423397,0.288142827153206
"Angola",2012,-0.993852401773136,0.301229519645373
"Angola",2013,-1.06001280248165,0.28799743950367
"Angola",2014,-1.02548012137413,0.294903975725174
"Angola",2015,-1.01067539056142,0.297864921887716
"Angola",2016,-1.01451735695203,0.297096528609594
"Anguilla",1996,1.18955993300352,0.737911986600703
"Anguilla",1998,1.18955993300352,0.737911986600703
"Anguilla",2000,1.18955993300352,0.737911986600703
"Anguilla",2002,1.18955993300352,0.737911986600703
"Anguilla",2003,1.18955993300352,0.737911986600703
"Anguilla",2004,0.942205985387167,0.688441197077433
"Anguilla",2005,1.28211397926013,0.756422795852026
"Anguilla",2006,1.31288349628449,0.762576699256897
"Anguilla",2007,1.30856730540593,0.761713461081187
"Anguilla",2008,1.32976195216179,0.765952390432357
"Anguilla",2009,1.25131389498711,0.750262778997421
"Anguilla",2010,1.32699520389239,0.765399040778478
"Anguilla",2011,1.34609929720561,0.769219859441122
"Anguilla",2012,1.33243250846863,0.766486501693726
"Anguilla",2013,1.33901663621267,0.767803327242533
"Anguilla",2014,0.869378895250458,0.673875779050092
"Anguilla",2015,0.886606217424075,0.677321243484815
"Anguilla",2016,0.936903757105271,0.687380751421054
"Antigua and Barbuda",1996,0.734098936120669,0.646819787224134
"Antigua and Barbuda",1998,0.76379877825578,0.652759755651156
"Antigua and Barbuda",2000,0.751698374748229,0.650339674949646
"Antigua and Barbuda",2002,0.736803477009138,0.647360695401828
"Antigua and Barbuda",2003,0.748342037200928,0.649668407440186
"Antigua and Barbuda",2004,0.764700829982758,0.652940165996552
"Antigua and Barbuda",2005,0.637114122509956,0.627422824501991
"Antigua and Barbuda",2006,0.742451811830203,0.648490362366041
"Antigua and Barbuda",2007,0.723997111121814,0.644799422224363
"Antigua and Barbuda",2008,0.795268247524897,0.659053649504979
"Antigua and Barbuda",2009,0.795420080423355,0.659084016084671
"Antigua and Barbuda",2010,0.800943975647291,0.660188795129458
"Antigua and Barbuda",2011,0.803355102737745,0.660671020547549
"Antigua and Barbuda",2012,0.821018904447556,0.664203780889511
"Antigua and Barbuda",2013,0.795589491724968,0.659117898344994
"Antigua and Barbuda",2014,0.411613369981448,0.58232267399629
"Antigua and Barbuda",2015,0.580144320925078,0.616028864185015
"Antigua and Barbuda",2016,0.578100368380546,0.615620073676109
"Argentina",1996,0.19381370022893,0.538762740045786
"Argentina",1998,0.16750830054904,0.533501660109808
"Argentina",2000,0.0775143274416526,0.515502865488331
"Argentina",2002,-0.490823571880658,0.401835285623868
"Argentina",2003,-0.336338398978114,0.432732320204377
"Argentina",2004,-0.375267925361792,0.424946414927642
"Argentina",2005,-0.231327549864848,0.45373449002703
"Argentina",2006,-0.198306916397996,0.460338616720401
"Argentina",2007,-0.178098403848708,0.464380319230258
"Argentina",2008,-0.287140530844529,0.442571893831094
"Argentina",2009,-0.372688730557759,0.425462253888448
"Argentina",2010,-0.26670753583312,0.446658492833376
"Argentina",2011,-0.210896980017424,0.457820603996515
"Argentina",2012,-0.31539386510849,0.436921226978302
"Argentina",2013,-0.338744312524796,0.432251137495041
"Argentina",2014,-0.386808010361468,0.422638397927706
"Argentina",2015,-0.312943994843711,0.437411201031258
"Argentina",2016,-0.0315447971224785,0.493691040575504
"Armenia",1996,-0.423343961437543,0.415331207712491
"Armenia",1998,-0.460353489965201,0.40792930200696
"Armenia",2000,-0.48810006181399,0.402379987637202
"Armenia",2002,-0.320600885897875,0.435879822820425
"Armenia",2003,-0.174884068469206,0.465023186306159
"Armenia",2004,-0.280876260250807,0.443824747949839
"Armenia",2005,-0.298287518322468,0.440342496335506
"Armenia",2006,-0.365365758538246,0.426926848292351
"Armenia",2007,-0.325622089207172,0.434875582158566
"Armenia",2008,-0.291740872741987,0.441651825451603
"Armenia",2009,-0.24629820479701,0.450740359040598
"Armenia",2010,-0.305834177881479,0.438833164423704
"Armenia",2011,-0.284708787997564,0.443058242400487
"Armenia",2012,-0.185721890379985,0.462855621924003
"Armenia",2013,-0.172031077245871,0.465593784550826
"Armenia",2014,-0.288958196838697,0.442208360632261
"Armenia",2015,-0.271528489887714,0.445694302022457
"Armenia",2016,-0.298543501645327,0.440291299670935
"Aruba",1996,1.17747757679377,0.735495515358754
"Aruba",1998,1.17747757679377,0.735495515358754
"Aruba",2000,1.17747757679377,0.735495515358754
"Aruba",2002,1.17747757679377,0.735495515358754
"Aruba",2003,1.17747757679377,0.735495515358754
"Aruba",2004,0.986553986867269,0.697310797373454
"Aruba",2005,1.13793655236562,0.727587310473124
"Aruba",2006,1.09074116746585,0.718148233493169
"Aruba",2007,1.08319942156474,0.716639884312948
"Aruba",2008,1.1007806956768,0.720156139135361
"Aruba",2009,1.28610386451085,0.757220772902171
"Aruba",2010,1.25528663396835,0.75105732679367
"Aruba",2011,1.26084808508555,0.75216961701711
"Aruba",2012,1.27189562718073,0.754379125436147
"Aruba",2013,1.27880680561065,0.755761361122131
"Aruba",2014,1.10678388675054,0.721356777350108
"Aruba",2015,1.21969649195671,0.743939298391342
"Aruba",2016,1.22857527931531,0.745715055863062
"Australia",1996,1.59926561514537,0.819853123029073
"Australia",1998,1.54960119724274,0.809920239448547
"Australia",2000,1.65465788046519,0.830931576093038
"Australia",2002,1.56603723764419,0.813207447528839
"Australia",2003,1.59971894820531,0.819943789641062
"Australia",2004,1.66846032937368,0.833692065874736
"Australia",2005,1.57153876622518,0.814307753245036
"Australia",2006,1.56407489379247,0.812814978758494
"Australia",2007,1.59646647175153,0.819293294350307
"Australia",2008,1.61615711450577,0.823231422901154
"Australia",2009,1.59288528561592,0.818577057123184
"Australia",2010,1.59536957740784,0.819073915481567
"Australia",2011,1.62186779578527,0.824373559157053
"Australia",2012,1.60963591933251,0.821927183866501
"Australia",2013,1.57869744300842,0.815739488601685
"Australia",2014,1.60688084363938,0.821376168727875
"Australia",2015,1.55021440982819,0.810042881965637
"Australia",2016,1.5448662340641,0.808973246812821
"Austria",1996,1.63168766101201,0.826337532202402
"Austria",1998,1.57349669933319,0.814699339866638
"Austria",2000,1.5428115328153,0.808562306563059
"Austria",2002,1.67605493466059,0.835210986932119
"Austria",2003,1.6299712061882,0.82599424123764
"Austria",2004,1.64039162794749,0.828078325589498
"Austria",2005,1.59266132116318,0.818532264232635
"Austria",2006,1.62537956237793,0.825075912475586
"Austria",2007,1.69779286781947,0.839558573563893
"Austria",2008,1.64181391398112,0.828362782796224
"Austria",2009,1.53175481160482,0.806350962320963
"Austria",2010,1.54387984673182,0.808775969346364
"Austria",2011,1.47163524230321,0.794327048460643
"Austria",2012,1.52288516362508,0.804577032725017
"Austria",2013,1.55033355951309,0.810066711902618
"Austria",2014,1.52492278814316,0.804984557628632
"Austria",2015,1.46394918362299,0.792789836724599
"Austria",2016,1.39723433057467,0.779446866114934
"Azerbaijan",1996,-1.11802713076274,0.276394573847453
"Azerbaijan",1998,-1.01931970318159,0.296136059363683
"Azerbaijan",2000,-1.02081549167633,0.295836901664734
"Azerbaijan",2002,-0.983062932888666,0.303387413422267
"Azerbaijan",2003,-0.861580361922582,0.327683927615484
"Azerbaijan",2004,-0.914712458848954,0.317057508230209
"Azerbaijan",2005,-0.899248987436293,0.320150202512741
"Azerbaijan",2006,-0.920815537373226,0.315836892525355
"Azerbaijan",2007,-0.851562589406967,0.329687482118607
"Azerbaijan",2008,-0.794676875074704,0.341064624985059
"Azerbaijan",2009,-0.761720230182013,0.347655953963597
"Azerbaijan",2010,-0.809883239368598,0.33802335212628
"Azerbaijan",2011,-0.840610484282176,0.331877903143565
"Azerbaijan",2012,-0.869144941369692,0.326171011726062
"Azerbaijan",2013,-0.73160248498122,0.353679503003756
"Azerbaijan",2014,-0.728505134582518,0.354298973083496
"Azerbaijan",2015,-0.732921063899993,0.353415787220001
"Azerbaijan",2016,-0.724484240015348,0.35510315199693
"Bahamas, The",1996,1.13619961341222,0.727239922682444
"Bahamas, The",1998,1.20960861444473,0.741921722888947
"Bahamas, The",2000,1.27274243036906,0.754548486073812
"Bahamas, The",2002,1.28087874253591,0.756175748507182
"Bahamas, The",2003,1.20592320958773,0.741184641917547
"Bahamas, The",2004,1.17696982622146,0.735393965244293
"Bahamas, The",2005,1.152361591657,0.730472318331401
"Bahamas, The",2006,1.08168345689773,0.716336691379547
"Bahamas, The",2007,1.09477570652962,0.718955141305924
"Bahamas, The",2008,1.10610696673393,0.721221393346787
"Bahamas, The",2009,0.973941653966903,0.694788330793381
"Bahamas, The",2010,0.947615792353947,0.689523158470789
"Bahamas, The",2011,0.923805067936579,0.684761013587316
"Bahamas, The",2012,0.907810871799787,0.681562174359957
"Bahamas, The",2013,0.850282117724419,0.670056423544884
"Bahamas, The",2014,0.813893837233385,0.662778767446677
"Bahamas, The",2015,0.745148698488872,0.649029739697774
"Bahamas, The",2016,0.697046923140685,0.639409384628137
"Bahrain",1996,0.143198020445804,0.528639604089161
"Bahrain",1998,0.138869685431322,0.527773937086264
"Bahrain",2000,0.176106195896864,0.535221239179373
"Bahrain",2002,0.426930824915568,0.585386164983114
"Bahrain",2003,0.341439117987951,0.56828782359759
"Bahrain",2004,0.361603448788325,0.572320689757665
"Bahrain",2005,0.220628591564794,0.544125718312959
"Bahrain",2006,0.0636990616718927,0.512739812334378
"Bahrain",2007,0.130699110527833,0.526139822105567
"Bahrain",2008,0.118892033894857,0.523778406778971
"Bahrain",2009,0.158311714728673,0.531662342945735
"Bahrain",2010,0.0550302689274152,0.511006053785483
"Bahrain",2011,-0.0594816729426382,0.488103665411472
"Bahrain",2012,-0.096098765730858,0.480780246853828
"Bahrain",2013,-0.115422536929448,0.47691549261411
"Bahrain",2014,-0.0420791109402982,0.49158417781194
"Bahrain",2015,-0.0738319978117952,0.485233600437641
"Bahrain",2016,-0.162563412139814,0.467487317572037
"Bangladesh",1996,-0.68766339806219,0.362467320387562
"Bangladesh",1998,-0.552048195153475,0.389590360969305
"Bangladesh",2000,-0.731493597229321,0.353701280554136
"Bangladesh",2002,-0.899563898642858,0.320087220271428
"Bangladesh",2003,-0.966635992129642,0.306672801574072
"Bangladesh",2004,-1.08265015482903,0.283469969034195
"Bangladesh",2005,-1.13059043884277,0.273881912231445
"Bangladesh",2006,-1.02012167870998,0.295975664258003
"Bangladesh",2007,-0.9411012729009,0.31177974541982
"Bangladesh",2008,-0.896918505430223,0.320616298913955
"Bangladesh",2009,-0.890816027919453,0.321836794416109
"Bangladesh",2010,-0.856109882394473,0.328778023521105
"Bangladesh",2011,-0.851047948002814,0.329790410399437
"Bangladesh",2012,-0.885957936445872,0.322808412710826
"Bangladesh",2013,-0.915956313411395,0.316808737317721
"Bangladesh",2014,-0.789570848147074,0.342085830370585
"Bangladesh",2015,-0.817713290452957,0.336457341909409
"Bangladesh",2016,-0.779563575983048,0.34408728480339
"Barbados",1996,1.28071071704229,0.756142143408457
"Barbados",1998,1.33612449963888,0.767224899927775
"Barbados",2000,1.36075079441071,0.772150158882141
"Barbados",2002,1.32162604729334,0.764325209458669
"Barbados",2003,1.28997021913528,0.757994043827057
"Barbados",2004,1.22753228743871,0.745506457487742
"Barbados",2005,1.21358486016591,0.742716972033183
"Barbados",2006,1.1621505022049,0.732430100440979
"Barbados",2007,1.20371474822362,0.740742949644725
"Barbados",2008,1.1917490363121,0.738349807262421
"Barbados",2009,1.10766534010569,0.721533068021139
"Barbados",2010,1.1134614944458,0.72269229888916
"Barbados",2011,1.21413341164589,0.742826682329178
"Barbados",2012,1.15377530952295,0.730755061904589
"Barbados",2013,1.14737709363302,0.729475418726603
"Barbados",2014,1.0311373770237,0.706227475404739
"Barbados",2015,1.06814009944598,0.713628019889196
"Barbados",2016,0.942998602986336,0.688599720597267
"Belarus",1996,-0.564882713059584,0.387023457388083
"Belarus",1998,-0.732726681977511,0.353454663604498
"Belarus",2000,-0.832887214918932,0.333422557016214
"Belarus",2002,-0.939833372831344,0.312033325433731
"Belarus",2003,-0.796185155709586,0.340762968858083
"Belarus",2004,-0.964348812897999,0.3071302374204
"Belarus",2005,-0.988255317012469,0.302348936597506
"Belarus",2006,-1.05022856593132,0.289954286813736
"Belarus",2007,-0.961875746647516,0.307624850670497
"Belarus",2008,-0.853056361277898,0.329388727744421
"Belarus",2009,-0.827950050433475,0.334409989913305
"Belarus",2010,-0.943178985267876,0.311364202946425
"Belarus",2011,-0.964997377246617,0.307000524550677
"Belarus",2012,-0.820720996707678,0.335855800658465
"Belarus",2013,-0.812614120853444,0.337477175829311
"Belarus",2014,-0.650500814119976,0.369899837176005
"Belarus",2015,-0.659219211588303,0.368156157682339
"Belarus",2016,-0.632049668580294,0.373590066283941
"Belgium",1996,1.39573812484741,0.779147624969483
"Belgium",1998,1.31181484460831,0.762362968921662
"Belgium",2000,1.37875578800837,0.775751157601675
"Belgium",2002,1.46539614597956,0.793079229195913
"Belgium",2003,1.39515640338262,0.779031280676524
"Belgium",2004,1.34843508402506,0.769687016805013
"Belgium",2005,1.30921152234078,0.761842304468155
"Belgium",2006,1.3038617571195,0.760772351423899
"Belgium",2007,1.30556212862333,0.761112425724665
"Belgium",2008,1.24365370472272,0.748730740944544
"Belgium",2009,1.31580404440562,0.763160808881124
"Belgium",2010,1.32533423105876,0.765066846211752
"Belgium",2011,1.36186358332634,0.772372716665268
"Belgium",2012,1.35654582579931,0.771309165159861
"Belgium",2013,1.38737300038338,0.777474600076675
"Belgium",2014,1.28394986192385,0.756789972384771
"Belgium",2015,1.28961589932442,0.757923179864883
"Belgium",2016,1.25144956012567,0.750289912025134
"Belize",1996,0.328706444551547,0.565741288910309
"Belize",1998,0.261944935967525,0.552388987193505
"Belize",2000,0.198552000957231,0.539710400191446
"Belize",2002,0.160252651044478,0.532050530208896
"Belize",2003,0.233934514845411,0.546786902969082
"Belize",2004,0.040897232790788,0.508179446558158
"Belize",2005,0.0414482389266293,0.508289647785326
"Belize",2006,-0.0766348789135615,0.484673024217288
"Belize",2007,-0.103135072936615,0.479372985412677
"Belize",2008,-0.111341210703055,0.477731757859389
"Belize",2009,-0.0882282927632332,0.482354341447353
"Belize",2010,-0.0885340621074039,0.482293187578519
"Belize",2011,-0.143845764299234,0.471230847140153
"Belize",2012,-0.0860981171329815,0.482780376573404
"Belize",2013,-0.0816458029051621,0.483670839418968
"Belize",2014,-0.254758395254612,0.449048320949078
"Belize",2015,-0.244981150453289,0.451003769909342
"Belize",2016,-0.261449741199613,0.447710051760077
"Benin",1996,0.0425754568229124,0.508515091364582
"Benin",1998,0.0507771186530589,0.510155423730612
"Benin",2000,0.028650316099326,0.505730063219865
"Benin",2002,-0.142486831173301,0.47150263376534
"Benin",2003,-0.12502288321654,0.474995423356692
"Benin",2004,-0.249561676134666,0.450087664773067
"Benin",2005,-0.381052821564178,0.423789435687164
"Benin",2006,-0.207818999886513,0.458436200022697
"Benin",2007,-0.200498625636101,0.45990027487278
"Benin",2008,-0.212940742572149,0.45741185148557
"Benin",2009,-0.240951001644134,0.451809799671173
"Benin",2010,-0.28108091155688,0.443783817688624
"Benin",2011,-0.277372986078262,0.444525402784348
"Benin",2012,-0.307873908430338,0.438425218313932
"Benin",2013,-0.291052001218001,0.4417895997564
"Benin",2014,-0.317230565783878,0.436553886843224
"Benin",2015,-0.332574567136665,0.433485086572667
"Benin",2016,-0.280038916195432,0.443992216760913
"Bermuda",1996,1.18184639016787,0.736369278033574
"Bermuda",1998,1.21126040816307,0.742252081632614
"Bermuda",2000,1.16187057892481,0.732374115784963
"Bermuda",2002,1.18803616364797,0.737607232729594
"Bermuda",2003,1.21507858236631,0.743015716473261
"Bermuda",2004,1.18163877725601,0.736327755451203
"Bermuda",2005,1.08275201916695,0.716550403833389
"Bermuda",2006,1.04173428813616,0.708346857627233
"Bermuda",2007,1.03812035918236,0.707624071836472
"Bermuda",2008,1.05472736557325,0.710945473114649
"Bermuda",2009,1.04596532384555,0.709193064769109
"Bermuda",2010,1.12051123380661,0.724102246761322
"Bermuda",2011,1.11983408530553,0.723966817061107
"Bermuda",2012,1.11887180805206,0.723774361610413
"Bermuda",2013,1.11436529954275,0.722873059908549
"Bermuda",2014,0.84197585982167,0.668395171964334
"Bermuda",2015,1.01039239499304,0.702078478998608
"Bermuda",2016,1.05709583295716,0.711419166591432
"Bhutan",1996,0.152513741205136,0.530502748241027
"Bhutan",1998,0.137934111058712,0.527586822211742
"Bhutan",2000,0.164496545990309,0.532899309198062
"Bhutan",2002,0.144514773041009,0.528902954608202
"Bhutan",2003,0.265421926975249,0.55308438539505
"Bhutan",2004,0.0908948580423988,0.51817897160848
"Bhutan",2005,0.231028780341147,0.54620575606823
"Bhutan",2006,0.147334342201551,0.52946686844031
"Bhutan",2007,0.0865388413270315,0.517307768265406
"Bhutan",2008,0.165124088525772,0.533024817705154
"Bhutan",2009,0.148253627121448,0.52965072542429
"Bhutan",2010,0.135844640433789,0.527168928086758
"Bhutan",2011,0.155800300339857,0.531160060067971
"Bhutan",2012,0.182875203589599,0.53657504071792
"Bhutan",2013,0.189890955885251,0.53797819117705
"Bhutan",2014,0.313773874193431,0.562754774838686
"Bhutan",2015,0.362935407708088,0.572587081541618
"Bhutan",2016,0.395431647698084,0.579086329539617
"Bolivia",1996,-0.205941025866196,0.458811794826761
"Bolivia",1998,-0.057713720947504,0.488457255810499
"Bolivia",2000,-0.202162560075521,0.459567487984896
"Bolivia",2002,-0.301715700576703,0.439656859884659
"Bolivia",2003,-0.427183886369069,0.414563222726186
"Bolivia",2004,-0.516967512667179,0.396606497466564
"Bolivia",2005,-0.667329058051109,0.366534188389778
"Bolivia",2006,-0.602632289131482,0.379473542173703
"Bolivia",2007,-0.599080813427766,0.380183837314447
"Bolivia",2008,-0.614314900167907,0.377137019966419
"Bolivia",2009,-0.620430664702628,0.375913867059474
"Bolivia",2010,-0.541540746887524,0.391691850622495
"Bolivia",2011,-0.543676522870859,0.391264695425828
"Bolivia",2012,-0.579529967159033,0.384094006568193
"Bolivia",2013,-0.532896410673857,0.393420717865229
"Bolivia",2014,-0.583785623001556,0.383242875399689
"Bolivia",2015,-0.608059518272058,0.378388096345588
"Bolivia",2016,-0.600601179835698,0.37987976403286
"Bosnia and Herzegovina",1996,-0.551820413519939,0.389635917296012
"Bosnia and Herzegovina",1998,-0.594496032378326,0.381100793524335
"Bosnia and Herzegovina",2000,-0.524193442116181,0.395161311576764
"Bosnia and Herzegovina",2002,-0.470374510933956,0.405925097813209
"Bosnia and Herzegovina",2003,-0.391574271023274,0.421685145795345
"Bosnia and Herzegovina",2004,-0.249943556574484,0.450011288685103
"Bosnia and Herzegovina",2005,-0.396020236114661,0.420795952777068
"Bosnia and Herzegovina",2006,-0.355743323763211,0.428851335247358
"Bosnia and Herzegovina",2007,-0.411384696761767,0.417723060647647
"Bosnia and Herzegovina",2008,-0.34127963706851,0.431744072586298
"Bosnia and Herzegovina",2009,-0.368069957398499,0.4263860085203
"Bosnia and Herzegovina",2010,-0.382216679553191,0.423556664089362
"Bosnia and Herzegovina",2011,-0.401663529376189,0.419667294124762
"Bosnia and Herzegovina",2012,-0.276370422914624,0.444725915417075
"Bosnia and Herzegovina",2013,-0.235374720146259,0.452925055970748
"Bosnia and Herzegovina",2014,-0.187468410159151,0.46250631796817
"Bosnia and Herzegovina",2015,-0.319444869955381,0.436111026008924
"Bosnia and Herzegovina",2016,-0.317796024183432,0.436440795163314
"Botswana",1996,0.74778355161349,0.649556710322698
"Botswana",1998,0.744844694932302,0.64896893898646
"Botswana",2000,0.721329857905705,0.644265971581141
"Botswana",2002,0.69228728612264,0.638457457224528
"Botswana",2003,0.879892786343893,0.675978557268779
"Botswana",2004,0.745498776435852,0.64909975528717
"Botswana",2005,0.795921136935553,0.65918422738711
"Botswana",2006,0.693241139252981,0.638648227850596
"Botswana",2007,0.713616887728373,0.642723377545675
"Botswana",2008,0.723796993494035,0.644759398698807
"Botswana",2009,0.662298242251078,0.632459648450216
"Botswana",2010,0.675230840841928,0.635046168168386
"Botswana",2011,0.684680119156837,0.636936023831367
"Botswana",2012,0.721052184700966,0.644210436940193
"Botswana",2013,0.684454028805096,0.636890805761019
"Botswana",2014,0.645453363656998,0.6290906727314
"Botswana",2015,0.643284603953361,0.628656920790672
"Botswana",2016,0.668172910809517,0.633634582161903
"Brazil",1996,-0.0107310122499864,0.497853797550003
"Brazil",1998,0.0269916964073977,0.50539833928148
"Brazil",2000,0.129309613257647,0.525861922651529
"Brazil",2002,0.16732111821572,0.533464223643144
"Brazil",2003,0.12075325093853,0.524150650187706
"Brazil",2004,-0.0293314419686794,0.494133711606264
"Brazil",2005,-0.0722017437219619,0.485559651255608
"Brazil",2006,-0.103797980273763,0.479240403945247
"Brazil",2007,-0.0844212422768276,0.483115751544634
"Brazil",2008,-0.0144413472153245,0.497111730556935
"Brazil",2009,0.0778607577085495,0.51557215154171
"Brazil",2010,0.13204806127275,0.52640961225455
"Brazil",2011,0.105575539171696,0.521115107834339
"Brazil",2012,0.063811636219422,0.512762327243884
"Brazil",2013,-0.00424673284093535,0.499150653431813
"Brazil",2014,-0.0340379178524016,0.49319241642952
"Brazil",2015,-0.132140815258026,0.473571836948395
"Brazil",2016,-0.147756846000751,0.47044863079985
"Brunei Darussalam",1996,0.692704036831857,0.638540807366371
"Brunei Darussalam",1998,0.533112158377966,0.606622431675593
"Brunei Darussalam",2000,0.567097162206968,0.613419432441394
"Brunei Darussalam",2002,0.52066795527935,0.60413359105587
"Brunei Darussalam",2003,0.509707490603129,0.601941498120626
"Brunei Darussalam",2004,0.46854106336832,0.593708212673664
"Brunei Darussalam",2005,0.406457717219988,0.581291543443998
"Brunei Darussalam",2006,0.36102124924461,0.572204249848922
"Brunei Darussalam",2007,0.430500996609529,0.586100199321906
"Brunei Darussalam",2008,0.456237172087033,0.591247434417407
"Brunei Darussalam",2009,0.740358670552572,0.648071734110514
"Brunei Darussalam",2010,0.713574250539143,0.642714850107829
"Brunei Darussalam",2011,0.706292301416396,0.641258460283279
"Brunei Darussalam",2012,0.622888515392939,0.624577703078588
"Brunei Darussalam",2013,0.630832731723785,0.626166546344757
"Brunei Darussalam",2014,0.618621528148651,0.62372430562973
"Brunei Darussalam",2015,0.563590983549754,0.612718196709951
"Brunei Darussalam",2016,0.542355179786683,0.608471035957337
"Bulgaria",1996,-0.0991957684357962,0.480160846312841
"Bulgaria",1998,0.0779454819858073,0.515589096397161
"Bulgaria",2000,0.131018214587433,0.526203642917487
"Bulgaria",2002,0.269924741859237,0.553984948371847
