"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"V2","Early-demographic dividend",5188.93230951523,2001
"V2","Early-demographic dividend",5198.96911932533,2000
"V2","Early-demographic dividend",5065.27793220614,1999
"V2","Early-demographic dividend",5039.96027915647,1998
"V2","Early-demographic dividend",5041.19079018269,1997
"V2","Early-demographic dividend",4923.18187386958,1996
"V2","Early-demographic dividend",4748.72325463458,1995
"V2","Early-demographic dividend",4685.39165178992,1994
"V2","Early-demographic dividend",4629.31522095084,1993
"V2","Early-demographic dividend",4575.4139939272,1992
"V2","Early-demographic dividend",4484.86003929383,1991
"V2","Early-demographic dividend",4374.28107846881,1990
"Z4","East Asia & Pacific",NA,2018
"Z4","East Asia & Pacific",16526.0810503936,2017
"Z4","East Asia & Pacific",15788.3753858401,2016
"Z4","East Asia & Pacific",15143.3061594946,2015
"Z4","East Asia & Pacific",14518.1846761329,2014
"Z4","East Asia & Pacific",13897.3207546016,2013
"Z4","East Asia & Pacific",13242.7869242371,2012
"Z4","East Asia & Pacific",12610.4309108418,2011
"Z4","East Asia & Pacific",11964.9499268404,2010
"Z4","East Asia & Pacific",11132.150884163,2009
"Z4","East Asia & Pacific",10813.7200362186,2008
"Z4","East Asia & Pacific",10350.2139820815,2007
"Z4","East Asia & Pacific",9613.93588004397,2006
"Z4","East Asia & Pacific",9023.07258525714,2005
"Z4","East Asia & Pacific",8527.45574202287,2004
"Z4","East Asia & Pacific",8069.65040223567,2003
"Z4","East Asia & Pacific",7698.33683836497,2002
"Z4","East Asia & Pacific",7386.6536858774,2001
"Z4","East Asia & Pacific",7178.88471567968,2000
"Z4","East Asia & Pacific",6845.61800428057,1999
"Z4","East Asia & Pacific",6635.8942645599,1998
"Z4","East Asia & Pacific",6709.8088858069,1997
"Z4","East Asia & Pacific",6487.07820882147,1996
"Z4","East Asia & Pacific",6174.42631606628,1995
"Z4","East Asia & Pacific",5864.47220045278,1994
"Z4","East Asia & Pacific",5588.72712176915,1993
"Z4","East Asia & Pacific",5371.67440725334,1992
"Z4","East Asia & Pacific",5163.72449694144,1991
"Z4","East Asia & Pacific",4964.74035114839,1990
"4E","East Asia & Pacific (excluding high income)",NA,2018
"4E","East Asia & Pacific (excluding high income)",13577.0590627633,2017
"4E","East Asia & Pacific (excluding high income)",12838.2476041393,2016
"4E","East Asia & Pacific (excluding high income)",12169.4081250104,2015
"4E","East Asia & Pacific (excluding high income)",11517.6434470519,2014
"4E","East Asia & Pacific (excluding high income)",10878.2890005464,2013
"4E","East Asia & Pacific (excluding high income)",10232.0181367786,2012
"4E","East Asia & Pacific (excluding high income)",9592.57948132107,2011
"4E","East Asia & Pacific (excluding high income)",8925.16589230134,2010
"4E","East Asia & Pacific (excluding high income)",8201.57183953712,2009
"4E","East Asia & Pacific (excluding high income)",7690.44401433329,2008
"4E","East Asia & Pacific (excluding high income)",7158.06592121175,2007
"4E","East Asia & Pacific (excluding high income)",6451.26518012206,2006
"4E","East Asia & Pacific (excluding high income)",5886.66566346417,2005
"4E","East Asia & Pacific (excluding high income)",5422.07925315679,2004
"4E","East Asia & Pacific (excluding high income)",5026.74588201424,2003
"4E","East Asia & Pacific (excluding high income)",4671.42614065674,2002
"4E","East Asia & Pacific (excluding high income)",4377.70585995933,2001
"4E","East Asia & Pacific (excluding high income)",4149.55132261022,2000
"4E","East Asia & Pacific (excluding high income)",3903.69690857601,1999
"4E","East Asia & Pacific (excluding high income)",3726.89954609375,1998
"4E","East Asia & Pacific (excluding high income)",3736.66234759996,1997
"4E","East Asia & Pacific (excluding high income)",3543.27202576603,1996
"4E","East Asia & Pacific (excluding high income)",3297.01559808497,1995
"4E","East Asia & Pacific (excluding high income)",3047.1574918546,1994
"4E","East Asia & Pacific (excluding high income)",2799.36779734438,1993
"4E","East Asia & Pacific (excluding high income)",2568.84911769745,1992
"4E","East Asia & Pacific (excluding high income)",2362.18647397129,1991
"4E","East Asia & Pacific (excluding high income)",2226.47405972878,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",NA,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",13720.4801146462,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",12974.2819396414,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",12298.727903697,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",11640.3422213862,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",10994.4665056586,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",10341.5624262097,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",9695.51830752782,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",9021.15818107068,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",8289.99235734731,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",7773.56597169064,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",7235.62540145816,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",6521.30800607282,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",5950.68737605642,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",5481.10454873672,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",5081.47821757601,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",4722.29575204682,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",4425.38487229567,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",4194.77497624049,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",3946.30448060932,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",3767.67114458337,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",3777.65331155816,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",3582.22830309756,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",3333.29631186412,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",3080.66770828275,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",2830.09557803248,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",2596.97002095844,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",2387.98875695193,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",2250.78413416037,1990
"XC","Euro area",NA,2018
"XC","Euro area",39176.9641857571,2017
"XC","Euro area",38361.0919687963,2016
"XC","Euro area",37795.5885054624,2015
"XC","Euro area",37140.3473716094,2014
"XC","Euro area",36773.3987710999,2013
"XC","Euro area",37000.3245627697,2012
"XC","Euro area",37434.3395048938,2011
"XC","Euro area",36786.5679983107,2010
"XC","Euro area",36135.322900388,2009
"XC","Euro area",37994.8062824281,2008
"XC","Euro area",38009.6663849307,2007
"XC","Euro area",37054.9527545355,2006
"XC","Euro area",36043.0456503146,2005
"XC","Euro area",35605.6198175702,2004
"XC","Euro area",34980.9364476803,2003
"XC","Euro area",34895.6913712471,2002
"XC","Euro area",34696.2603646764,2001
"XC","Euro area",34080.6309512991,2000
"XC","Euro area",32921.7759495585,1999
"XC","Euro area",32061.1349287186,1998
"XC","Euro area",31201.2150047406,1997
"XC","Euro area",30440.5692620938,1996
"XC","Euro area",29995.1295920958,1995
"XC","Euro area",29341.2638525257,1994
"XC","Euro area",28719.0009844514,1993
"XC","Euro area",29033.3650695835,1992
"XC","Euro area",28764.1518199808,1991
"XC","Euro area",28114.338609932,1990
"Z7","Europe & Central Asia",NA,2018
"Z7","Europe & Central Asia",29879.4894325828,2017
"Z7","Europe & Central Asia",29182.8568677067,2016
"Z7","Europe & Central Asia",28804.7522642508,2015
"Z7","Europe & Central Asia",28466.5778577706,2014
"Z7","Europe & Central Asia",28079.5959858587,2013
"Z7","Europe & Central Asia",27857.8086594719,2012
"Z7","Europe & Central Asia",27764.6039567563,2011
"Z7","Europe & Central Asia",27034.3630456974,2010
"Z7","Europe & Central Asia",26379.3146503205,2009
"Z7","Europe & Central Asia",27781.5684336612,2008
"Z7","Europe & Central Asia",27449.5580476961,2007
"Z7","Europe & Central Asia",26391.3126846282,2006
"Z7","Europe & Central Asia",25309.4895416635,2005
"Z7","Europe & Central Asia",24564.3484142743,2004
"Z7","Europe & Central Asia",23711.5470829138,2003
"Z7","Europe & Central Asia",23180.2440863291,2002
"Z7","Europe & Central Asia",22720.5010590677,2001
"Z7","Europe & Central Asia",22218.1260147075,2000
"Z7","Europe & Central Asia",21239.0851361167,1999
"Z7","Europe & Central Asia",20672.9115621975,1998
"Z7","Europe & Central Asia",20294.9719767443,1997
"Z7","Europe & Central Asia",19754.4155328384,1996
"Z7","Europe & Central Asia",19489.8964492257,1995
"Z7","Europe & Central Asia",19208.7586261806,1994
"Z7","Europe & Central Asia",19370.9976451288,1993
"Z7","Europe & Central Asia",19778.2316616106,1992
"Z7","Europe & Central Asia",20337.2188132003,1991
"Z7","Europe & Central Asia",20559.242352124,1990
"7E","Europe & Central Asia (excluding high income)",NA,2018
"7E","Europe & Central Asia (excluding high income)",19254.7537473076,2017
"7E","Europe & Central Asia (excluding high income)",18661.0326205525,2016
"7E","Europe & Central Asia (excluding high income)",18510.66894507,2015
"7E","Europe & Central Asia (excluding high income)",18595.0331702586,2014
"7E","Europe & Central Asia (excluding high income)",18336.9559633327,2013
"7E","Europe & Central Asia (excluding high income)",17783.7478211025,2012
"7E","Europe & Central Asia (excluding high income)",17262.2734542743,2011
"7E","Europe & Central Asia (excluding high income)",16335.5658433184,2010
"7E","Europe & Central Asia (excluding high income)",15638.9065734771,2009
"7E","Europe & Central Asia (excluding high income)",16705.4175361353,2008
"7E","Europe & Central Asia (excluding high income)",16009.5505400018,2007
"7E","Europe & Central Asia (excluding high income)",14863.157904627,2006
"7E","Europe & Central Asia (excluding high income)",13748.5120952236,2005
"7E","Europe & Central Asia (excluding high income)",12857.8157607091,2004
"7E","Europe & Central Asia (excluding high income)",11888.1231789938,2003
"7E","Europe & Central Asia (excluding high income)",11121.5828909112,2002
"7E","Europe & Central Asia (excluding high income)",10540.994490797,2001
"7E","Europe & Central Asia (excluding high income)",10200.9470832588,2000
"7E","Europe & Central Asia (excluding high income)",9444.33383624921,1999
"7E","Europe & Central Asia (excluding high income)",9222.70166320597,1998
"7E","Europe & Central Asia (excluding high income)",9402.58031078128,1997
"7E","Europe & Central Asia (excluding high income)",9194.32163557013,1996
"7E","Europe & Central Asia (excluding high income)",9249.07856381437,1995
"7E","Europe & Central Asia (excluding high income)",9442.60905160049,1994
"7E","Europe & Central Asia (excluding high income)",10624.1755731457,1993
"7E","Europe & Central Asia (excluding high income)",11372.0557363935,1992
"7E","Europe & Central Asia (excluding high income)",12835.4801022803,1991
"7E","Europe & Central Asia (excluding high income)",13647.928935124,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",NA,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",19958.16692671,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",19310.6540229261,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",19103.988102783,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",19097.6962946572,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",18798.5378185306,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",18272.2744111355,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",17775.5388544229,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",16842.3701469987,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",16148.3480918313,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",17080.1504918785,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",16376.1068825942,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",15217.897307702,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",14109.0327758579,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",13246.691086787,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",12293.2546901615,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",11543.8982079687,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",10984.0181262771,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",10655.5004272085,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",9898.97645721751,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",9646.98131016524,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",9752.85926012589,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",9489.5078258926,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",9466.9342945734,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",9577.40676688679,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",10607.1253846102,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",11261.4937832382,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",12574.1447890077,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",13374.5339893589,1990
"EU","European Union",NA,2018
"EU","European Union",37224.2266746811,2017
"EU","European Union",36367.5430561541,2016
"EU","European Union",35742.9616063842,2015
"EU","European Union",35014.2016460607,2014
"EU","European Union",34497.4161493809,2013
"EU","European Union",34500.8898052194,2012
"EU","European Union",34716.7876136877,2011
"EU","European Union",34099.3212650628,2010
"EU","European Union",33499.2878803353,2009
"EU","European Union",35106.9076302652,2008
"EU","European Union",34995.6823700044,2007
"EU","European Union",34023.4043020079,2006
"EU","European Union",32990.9014116901,2005
"EU","European Union",32397.5767194103,2004
"EU","European Union",31666.843708659,2003
"EU","European Union",31323.0085655479,2002
"EU","European Union",30948.8327974806,2001
"EU","European Union",30322.1871475554,2000
"EU","European Union",29231.0930411123,1999
"EU","European Union",28456.8917148723,1998
"EU","European Union",27677.4767196173,1997
"EU","European Union",26956.1137475568,1996
"EU","European Union",26446.7619840968,1995
"EU","European Union",25778.2020188609,1994
"EU","European Union",25123.4841764793,1993
"EU","European Union",25236.7288621726,1992
"EU","European Union",25083.9316808001,1991
"EU","European Union",24871.3238449079,1990
"F1","Fragile and conflict affected situations",NA,2018
"F1","Fragile and conflict affected situations",4050.92078510011,2017
"F1","Fragile and conflict affected situations",4034.88300647473,2016
"F1","Fragile and conflict affected situations",3926.0337494616,2015
"F1","Fragile and conflict affected situations",3933.87814332605,2014
"F1","Fragile and conflict affected situations",3981.85388741309,2013
"F1","Fragile and conflict affected situations",3908.32420089704,2012
"F1","Fragile and conflict affected situations",3562.30568008754,2011
"F1","Fragile and conflict affected situations",3827.20738300934,2010
"F1","Fragile and conflict affected situations",3676.19047556569,2009
"F1","Fragile and conflict affected situations",3592.63949740829,2008
"F1","Fragile and conflict affected situations",3484.91026155301,2007
"F1","Fragile and conflict affected situations",3388.40627146483,2006
"F1","Fragile and conflict affected situations",3239.73706030954,2005
"F1","Fragile and conflict affected situations",3107.31049888168,2004
"F1","Fragile and conflict affected situations",2762.32334770335,2003
"F1","Fragile and conflict affected situations",2998.27759576211,2002
"F1","Fragile and conflict affected situations",3088.15766371447,2001
"F1","Fragile and conflict affected situations",3069.83944068516,2000
"F1","Fragile and conflict affected situations",3074.47150267592,1999
"F1","Fragile and conflict affected situations",2914.02789093559,1998
"F1","Fragile and conflict affected situations",2636.18310832702,1997
"F1","Fragile and conflict affected situations",2485.5363752267,1996
"F1","Fragile and conflict affected situations",2373.03157691719,1995
"F1","Fragile and conflict affected situations",2349.79512641588,1994
"F1","Fragile and conflict affected situations",2337.23659870098,1993
"F1","Fragile and conflict affected situations",2238.35301980872,1992
"F1","Fragile and conflict affected situations",2145.9137410613,1991
"F1","Fragile and conflict affected situations",2812.98280164053,1990
"XE","Heavily indebted poor countries (HIPC)",NA,2018
"XE","Heavily indebted poor countries (HIPC)",2181.0770527068,2017
"XE","Heavily indebted poor countries (HIPC)",2126.23991500739,2016
"XE","Heavily indebted poor countries (HIPC)",2088.25736837976,2015
"XE","Heavily indebted poor countries (HIPC)",2043.8606779885,2014
"XE","Heavily indebted poor countries (HIPC)",1989.23664070364,2013
"XE","Heavily indebted poor countries (HIPC)",1930.49247463578,2012
"XE","Heavily indebted poor countries (HIPC)",1875.6709511488,2011
"XE","Heavily indebted poor countries (HIPC)",1841.75174343487,2010
"XE","Heavily indebted poor countries (HIPC)",1786.65846375646,2009
"XE","Heavily indebted poor countries (HIPC)",1759.59994537547,2008
"XE","Heavily indebted poor countries (HIPC)",1705.12192527034,2007
"XE","Heavily indebted poor countries (HIPC)",1641.35685230887,2006
"XE","Heavily indebted poor countries (HIPC)",1591.12667787146,2005
"XE","Heavily indebted poor countries (HIPC)",1540.75055510615,2004
"XE","Heavily indebted poor countries (HIPC)",1500.8674084437,2003
"XE","Heavily indebted poor countries (HIPC)",1477.44985299624,2002
"XE","Heavily indebted poor countries (HIPC)",1470.15974878921,2001
"XE","Heavily indebted poor countries (HIPC)",1447.88329644111,2000
"XE","Heavily indebted poor countries (HIPC)",1446.75908230855,1999
"XE","Heavily indebted poor countries (HIPC)",1440.48127165119,1998
"XE","Heavily indebted poor countries (HIPC)",1430.66682932591,1997
"XE","Heavily indebted poor countries (HIPC)",1410.44041921678,1996
"XE","Heavily indebted poor countries (HIPC)",1376.27322980971,1995
"XE","Heavily indebted poor countries (HIPC)",1350.6387818892,1994
"XE","Heavily indebted poor countries (HIPC)",1388.17017673362,1993
"XE","Heavily indebted poor countries (HIPC)",1416.54639143479,1992
"XE","Heavily indebted poor countries (HIPC)",1469.87002212009,1991
"XE","Heavily indebted poor countries (HIPC)",1502.86733117389,1990
"XD","High income",NA,2018
"XD","High income",43054.7743083886,2017
"XD","High income",42355.7043739428,2016
"XD","High income",41902.6366424749,2015
"XD","High income",41165.285902274,2014
"XD","High income",40568.351797222,2013
"XD","High income",40223.75958873,2012
"XD","High income",39922.9805285694,2011
"XD","High income",39244.4518282699,2010
"XD","High income",38279.5065649781,2009
"XD","High income",39874.9408019111,2008
"XD","High income",39966.483239774,2007
"XD","High income",39162.8721241019,2006
"XD","High income",38207.2666645142,2005
"XD","High income",37353.8076903576,2004
"XD","High income",36307.1547853473,2003
"XD","High income",35676.7512307534,2002
"XD","High income",35399.5665554343,2001
"XD","High income",35154.5456073281,2000
"XD","High income",33977.3971304314,1999
"XD","High income",33132.8302109104,1998
"XD","High income",32449.6861590787,1997
"XD","High income",31545.3384840003,1996
"XD","High income",30803.6667804296,1995
"XD","High income",30202.3100958592,1994
"XD","High income",29434.5285371971,1993
"XD","High income",29238.7960914005,1992
"XD","High income",28748.6328294728,1991
"XD","High income",28464.4234044271,1990
"XF","IBRD only",NA,2018
"XF","IBRD only",12595.9002248848,2017
"XF","IBRD only",12099.2131423441,2016
"XF","IBRD only",11671.7222563409,2015
"XF","IBRD only",11303.9229578878,2014
"XF","IBRD only",10911.3779068706,2013
"XF","IBRD only",10486.9065930041,2012
"XF","IBRD only",10072.1589845678,2011
"XF","IBRD only",9582.06448159606,2010
"XF","IBRD only",8991.33743478716,2009
"XF","IBRD only",8850.85877705283,2008
"XF","IBRD only",8464.6321376836,2007
"XF","IBRD only",7856.56326707302,2006
"XF","IBRD only",7336.39920168264,2005
"XF","IBRD only",6917.28656758095,2004
"XF","IBRD only",6490.23125401485,2003
"XF","IBRD only",6201.68769131747,2002
"XF","IBRD only",6005.70771045648,2001
"XF","IBRD only",5863.19006637944,2000
"XF","IBRD only",5614.03778711726,1999
"XF","IBRD only",5476.8986791159,1998
"XF","IBRD only",5438.49650234382,1997
"XF","IBRD only",5253.08566898385,1996
"XF","IBRD only",5063.24069146776,1995
"XF","IBRD only",4940.53279832462,1994
"XF","IBRD only",4887.94999304706,1993
"XF","IBRD only",4823.42610668896,1992
"XF","IBRD only",4852.67851855631,1991
"XF","IBRD only",4896.42499008731,1990
"ZT","IDA & IBRD total",NA,2018
"ZT","IDA & IBRD total",10272.3598123807,2017
"ZT","IDA & IBRD total",9903.07801559641,2016
"ZT","IDA & IBRD total",9593.06253782152,2015
"ZT","IDA & IBRD total",9319.93377403937,2014
"ZT","IDA & IBRD total",9017.19101882945,2013
"ZT","IDA & IBRD total",8687.00930284391,2012
"ZT","IDA & IBRD total",8372.04248455532,2011
"ZT","IDA & IBRD total",7998.39634541182,2010
"ZT","IDA & IBRD total",7538.72042826901,2009
"ZT","IDA & IBRD total",7428.5564762846,2008
"ZT","IDA & IBRD total",7128.22683007136,2007
"ZT","IDA & IBRD total",6647.54125340572,2006
"ZT","IDA & IBRD total",6234.37670559697,2005
"ZT","IDA & IBRD total",5896.92719018599,2004
"ZT","IDA & IBRD total",5552.13280181626,2003
"ZT","IDA & IBRD total",5322.86167459127,2002
"ZT","IDA & IBRD total",5164.37131674484,2001
"ZT","IDA & IBRD total",5051.99944118027,2000
"ZT","IDA & IBRD total",4855.77303123518,1999
"ZT","IDA & IBRD total",4750.76510518783,1998
"ZT","IDA & IBRD total",4723.74810409908,1997
"ZT","IDA & IBRD total",4580.17840846024,1996
"ZT","IDA & IBRD total",4426.64297749189,1995
"ZT","IDA & IBRD total",4330.84957041963,1994
"ZT","IDA & IBRD total",4300.82130818798,1993
"ZT","IDA & IBRD total",4261.4431869669,1992
"ZT","IDA & IBRD total",4292.12588497271,1991
"ZT","IDA & IBRD total",4336.0067316702,1990
"XH","IDA blend",NA,2018
"XH","IDA blend",4901.05648441487,2017
"XH","IDA blend",4849.05387848165,2016
"XH","IDA blend",4844.65766412732,2015
"XH","IDA blend",4764.10809179893,2014
"XH","IDA blend",4615.70175501527,2013
"XH","IDA blend",4471.65119696229,2012
"XH","IDA blend",4381.91039668343,2011
"XH","IDA blend",4285.68505189451,2010
"XH","IDA blend",4162.38766247002,2009
"XH","IDA blend",4049.54773066456,2008
"XH","IDA blend",3984.9466258082,2007
"XH","IDA blend",3852.57448071882,2006
"XH","IDA blend",3714.25728533851,2005
"XH","IDA blend",3559.76628108523,2004
"XH","IDA blend",3378.40212371089,2003
"XH","IDA blend",3289.75038659299,2002
"XH","IDA blend",3146.29178103758,2001
"XH","IDA blend",3104.72154934267,2000
"XH","IDA blend",3057.4398405251,1999
"XH","IDA blend",3058.5121157943,1998
"XH","IDA blend",3050.51381551466,1997
"XH","IDA blend",3063.58623617602,1996
"XH","IDA blend",3003.81624339931,1995
"XH","IDA blend",3002.5741215229,1994
"XH","IDA blend",3042.35220141085,1993
"XH","IDA blend",3126.13455908646,1992
"XH","IDA blend",3099.03840017129,1991
"XH","IDA blend",3114.46100356956,1990
"XI","IDA only",NA,2018
"XI","IDA only",2744.06159251132,2017
"XI","IDA only",2648.74319035362,2016
"XI","IDA only",2589.47450860784,2015
"XI","IDA only",2531.36972130372,2014
"XI","IDA only",2449.13052571165,2013
"XI","IDA only",2354.06582331386,2012
"XI","IDA only",2293.61202117252,2011
"XI","IDA only",2246.77762365174,2010
"XI","IDA only",2160.12855267994,2009
"XI","IDA only",2104.49433440291,2008
"XI","IDA only",2023.18270591444,2007
"XI","IDA only",1928.98515161302,2006
"XI","IDA only",1849.98580148449,2005
"XI","IDA only",1771.88274206603,2004
"XI","IDA only",1710.922486694,2003
"XI","IDA only",1663.06967488166,2002
"XI","IDA only",1638.84520285906,2001
"XI","IDA only",1594.99442272734,2000
"XI","IDA only",1564.50265133231,1999
