"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"B8","Central Europe and the Baltics",26590.6511164143,2017
"B8","Central Europe and the Baltics",25306.8281378443,2016
"B8","Central Europe and the Baltics",24455.140913358,2015
"B8","Central Europe and the Baltics",23502.7109914338,2014
"B8","Central Europe and the Baltics",22753.1189731339,2013
"B8","Central Europe and the Baltics",22374.6845171725,2012
"B8","Central Europe and the Baltics",22133.6824744317,2011
"B8","Central Europe and the Baltics",21387.888349731,2010
"B8","Central Europe and the Baltics",21023.7157751748,2009
"B8","Central Europe and the Baltics",21712.0476623969,2008
"B8","Central Europe and the Baltics",20772.0077730335,2007
"B8","Central Europe and the Baltics",19437.4497112595,2006
"B8","Central Europe and the Baltics",18187.4465481703,2005
"B8","Central Europe and the Baltics",17281.8703310809,2004
"B8","Central Europe and the Baltics",16256.7897426353,2003
"B8","Central Europe and the Baltics",15581.289682588,2002
"B8","Central Europe and the Baltics",14937.1158011942,2001
"B8","Central Europe and the Baltics",14388.496455897,2000
"B8","Central Europe and the Baltics",13756.073651902,1999
"B8","Central Europe and the Baltics",13491.3879070482,1998
"B8","Central Europe and the Baltics",13106.302781678,1997
"B8","Central Europe and the Baltics",12728.0991600905,1996
"B8","Central Europe and the Baltics",12179.748521206,1995
"B8","Central Europe and the Baltics",11538.6073475995,1994
"B8","Central Europe and the Baltics",11085.729427584,1993
"B8","Central Europe and the Baltics",10902.3884710956,1992
"B8","Central Europe and the Baltics",11124.1991634327,1991
"B8","Central Europe and the Baltics",12298.0799496347,1990
"V2","Early-demographic dividend",9220.46803141412,2018
"V2","Early-demographic dividend",8922.22104180839,2017
"V2","Early-demographic dividend",8608.05367391748,2016
"V2","Early-demographic dividend",8277.54581203502,2015
"V2","Early-demographic dividend",7992.5883886436,2014
"V2","Early-demographic dividend",7748.80729746692,2013
"V2","Early-demographic dividend",7519.09211996624,2012
"V2","Early-demographic dividend",7311.73633196292,2011
"V2","Early-demographic dividend",7083.88081972005,2010
"V2","Early-demographic dividend",6757.92991844853,2009
"V2","Early-demographic dividend",6733.95878881451,2008
"V2","Early-demographic dividend",6602.34755711587,2007
"V2","Early-demographic dividend",6322.6528570579,2006
"V2","Early-demographic dividend",6048.24187027958,2005
"V2","Early-demographic dividend",5786.73406665831,2004
"V2","Early-demographic dividend",5519.26325991117,2003
"V2","Early-demographic dividend",5319.22293192399,2002
"V2","Early-demographic dividend",5290.77192733475,2001
"V2","Early-demographic dividend",5298.14557858475,2000
"V2","Early-demographic dividend",5162.90921581449,1999
"V2","Early-demographic dividend",5132.6375173584,1998
"V2","Early-demographic dividend",5131.49497691264,1997
"V2","Early-demographic dividend",5012.20245002519,1996
"V2","Early-demographic dividend",4833.85818480003,1995
"V2","Early-demographic dividend",4766.59251588973,1994
"V2","Early-demographic dividend",4707.3800375416,1993
"V2","Early-demographic dividend",4651.72475065003,1992
"V2","Early-demographic dividend",4558.95085379144,1991
"V2","Early-demographic dividend",4449.11228596082,1990
"Z4","East Asia & Pacific",17236.3436933038,2018
"Z4","East Asia & Pacific",16500.7161219372,2017
"Z4","East Asia & Pacific",15768.6765184227,2016
"Z4","East Asia & Pacific",15126.2934532821,2015
"Z4","East Asia & Pacific",14503.0419908223,2014
"Z4","East Asia & Pacific",13883.1612791672,2013
"Z4","East Asia & Pacific",13229.2749172282,2012
"Z4","East Asia & Pacific",12597.2729126996,2011
"Z4","East Asia & Pacific",11952.6318835595,2010
"Z4","East Asia & Pacific",11121.5875022655,2009
"Z4","East Asia & Pacific",10804.6144974079,2008
"Z4","East Asia & Pacific",10341.8069225669,2007
"Z4","East Asia & Pacific",9606.9687847785,2006
"Z4","East Asia & Pacific",9016.61922114136,2005
"Z4","East Asia & Pacific",8521.4317507909,2004
"Z4","East Asia & Pacific",8062.75904969064,2003
"Z4","East Asia & Pacific",7691.34045856569,2002
"Z4","East Asia & Pacific",7380.14417536337,2001
"Z4","East Asia & Pacific",7172.8421251386,2000
"Z4","East Asia & Pacific",6839.36690169598,1999
"Z4","East Asia & Pacific",6629.98256075479,1998
"Z4","East Asia & Pacific",6704.54034497544,1997
"Z4","East Asia & Pacific",6482.6075040388,1996
"Z4","East Asia & Pacific",6170.24495682801,1995
"Z4","East Asia & Pacific",5860.23156969447,1994
"Z4","East Asia & Pacific",5584.93962124223,1993
"Z4","East Asia & Pacific",5368.24086055158,1992
"Z4","East Asia & Pacific",5160.77592476266,1991
"Z4","East Asia & Pacific",4961.75540518897,1990
"4E","East Asia & Pacific (excluding high income)",14300.8772657304,2018
"4E","East Asia & Pacific (excluding high income)",13543.5773618105,2017
"4E","East Asia & Pacific (excluding high income)",12819.5307488513,2016
"4E","East Asia & Pacific (excluding high income)",12147.9532725447,2015
"4E","East Asia & Pacific (excluding high income)",11496.0340501032,2014
"4E","East Asia & Pacific (excluding high income)",10858.1631965073,2013
"4E","East Asia & Pacific (excluding high income)",10212.5027042663,2012
"4E","East Asia & Pacific (excluding high income)",9574.18468907046,2011
"4E","East Asia & Pacific (excluding high income)",8907.4769958553,2010
"4E","East Asia & Pacific (excluding high income)",8185.54665803882,2009
"4E","East Asia & Pacific (excluding high income)",7675.78112385619,2008
"4E","East Asia & Pacific (excluding high income)",7144.63633222554,2007
"4E","East Asia & Pacific (excluding high income)",6439.35838975134,2006
"4E","East Asia & Pacific (excluding high income)",5875.8315046033,2005
"4E","East Asia & Pacific (excluding high income)",5411.95037873785,2004
"4E","East Asia & Pacific (excluding high income)",5017.04876129494,2003
"4E","East Asia & Pacific (excluding high income)",4662.09568781267,2002
"4E","East Asia & Pacific (excluding high income)",4368.69839443445,2001
"4E","East Asia & Pacific (excluding high income)",4140.88367830455,2000
"4E","East Asia & Pacific (excluding high income)",3895.48382363351,1999
"4E","East Asia & Pacific (excluding high income)",3719.13550622437,1998
"4E","East Asia & Pacific (excluding high income)",3729.32705405094,1997
"4E","East Asia & Pacific (excluding high income)",3536.4813459331,1996
"4E","East Asia & Pacific (excluding high income)",3290.75303677812,1995
"4E","East Asia & Pacific (excluding high income)",3041.3958286647,1994
"4E","East Asia & Pacific (excluding high income)",2794.12763799438,1993
"4E","East Asia & Pacific (excluding high income)",2564.09387974581,1992
"4E","East Asia & Pacific (excluding high income)",2357.87120756576,1991
"4E","East Asia & Pacific (excluding high income)",2222.39701707647,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",14451.2247679601,2018
"T4","East Asia & Pacific (IDA & IBRD countries)",13686.2752688053,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",12955.0175094894,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",12276.7184222326,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",11618.2008264057,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",10973.8505418632,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",10321.5933468113,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",9676.71659503232,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",9003.11022607817,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",8273.67174333303,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",7758.66668476669,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",7222.013520733,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",6509.26585709472,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",5939.74573706968,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",5470.87953575088,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",5071.68478524516,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",4712.86387055572,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",4416.27091681876,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",4185.99891678943,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",3937.98581402387,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",3759.80628388414,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",3770.22236868907,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",3575.34946569944,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",3326.95250627991,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",3074.83085581045,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",2824.78629374004,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",2592.15123810384,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",2383.61498881505,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",2246.65114137848,1990
"XC","Euro area",40027.8948092256,2018
"XC","Euro area",39349.1750086008,2017
"XC","Euro area",38479.2338292521,2016
"XC","Euro area",37864.5918805077,2015
"XC","Euro area",37198.6319911057,2014
"XC","Euro area",36809.5840132969,2013
"XC","Euro area",37036.9405958082,2012
"XC","Euro area",37459.0099603365,2011
"XC","Euro area",36800.1586518968,2010
"XC","Euro area",36150.5872530433,2009
"XC","Euro area",38005.7264966192,2008
"XC","Euro area",38008.1013181466,2007
"XC","Euro area",37046.6779163448,2006
"XC","Euro area",36033.6489082192,2005
"XC","Euro area",35596.5587842489,2004
"XC","Euro area",34970.7915924501,2003
"XC","Euro area",34888.9215834493,2002
"XC","Euro area",34687.8281078489,2001
"XC","Euro area",34068.2507007615,2000
"XC","Euro area",32907.7210582551,1999
"XC","Euro area",32046.6884296378,1998
"XC","Euro area",31181.99025654,1997
"XC","Euro area",30418.9625324555,1996
"XC","Euro area",29973.4105043324,1995
"XC","Euro area",29318.4640314411,1994
"XC","Euro area",28694.8533302016,1993
"XC","Euro area",29005.8980179658,1992
"XC","Euro area",28744.5109597374,1991
"XC","Euro area",28133.0158486855,1990
"Z7","Europe & Central Asia",30580.2379127462,2018
"Z7","Europe & Central Asia",30003.8085852949,2017
"Z7","Europe & Central Asia",29287.1830974571,2016
"Z7","Europe & Central Asia",28877.4093845665,2015
"Z7","Europe & Central Asia",28513.1852343677,2014
"Z7","Europe & Central Asia",28124.2747001937,2013
"Z7","Europe & Central Asia",27903.6651565913,2012
"Z7","Europe & Central Asia",27806.6208967157,2011
"Z7","Europe & Central Asia",27109.0524235125,2010
"Z7","Europe & Central Asia",26457.8750129529,2009
"Z7","Europe & Central Asia",27862.3323312854,2008
"Z7","Europe & Central Asia",27518.0251970853,2007
"Z7","Europe & Central Asia",26448.1219077646,2006
"Z7","Europe & Central Asia",25354.592740004,2005
"Z7","Europe & Central Asia",24603.2009666315,2004
"Z7","Europe & Central Asia",23742.8717258081,2003
"Z7","Europe & Central Asia",23220.7481068087,2002
"Z7","Europe & Central Asia",22757.5828139776,2001
"Z7","Europe & Central Asia",22240.6200905354,2000
"Z7","Europe & Central Asia",21263.693764512,1999
"Z7","Europe & Central Asia",20693.0807504367,1998
"Z7","Europe & Central Asia",20310.3973583103,1997
"Z7","Europe & Central Asia",19760.4857578373,1996
"Z7","Europe & Central Asia",19501.887911679,1995
"Z7","Europe & Central Asia",19221.4560127942,1994
"Z7","Europe & Central Asia",19385.425148264,1993
"Z7","Europe & Central Asia",19790.8787084034,1992
"Z7","Europe & Central Asia",20355.933355826,1991
"Z7","Europe & Central Asia",20594.6146584798,1990
"7E","Europe & Central Asia (excluding high income)",19807.5929808432,2018
"7E","Europe & Central Asia (excluding high income)",19363.8412342102,2017
"7E","Europe & Central Asia (excluding high income)",18771.1875075729,2016
"7E","Europe & Central Asia (excluding high income)",18580.8103868026,2015
"7E","Europe & Central Asia (excluding high income)",18621.5240672271,2014
"7E","Europe & Central Asia (excluding high income)",18370.0278573667,2013
"7E","Europe & Central Asia (excluding high income)",17817.1285217535,2012
"7E","Europe & Central Asia (excluding high income)",17293.59704359,2011
"7E","Europe & Central Asia (excluding high income)",16450.6364113154,2010
"7E","Europe & Central Asia (excluding high income)",15761.6664551423,2009
"7E","Europe & Central Asia (excluding high income)",16830.5785565527,2008
"7E","Europe & Central Asia (excluding high income)",16124.1230856522,2007
"7E","Europe & Central Asia (excluding high income)",14967.9787554794,2006
"7E","Europe & Central Asia (excluding high income)",13833.3306494906,2005
"7E","Europe & Central Asia (excluding high income)",12930.7676547464,2004
"7E","Europe & Central Asia (excluding high income)",11943.8145580749,2003
"7E","Europe & Central Asia (excluding high income)",11194.4250650531,2002
"7E","Europe & Central Asia (excluding high income)",10610.0435224107,2001
"7E","Europe & Central Asia (excluding high income)",10267.359317696,2000
"7E","Europe & Central Asia (excluding high income)",9503.55902110993,1999
"7E","Europe & Central Asia (excluding high income)",9277.47570339402,1998
"7E","Europe & Central Asia (excluding high income)",9458.15414456097,1997
"7E","Europe & Central Asia (excluding high income)",9247.91467059749,1996
"7E","Europe & Central Asia (excluding high income)",9311.29566256898,1995
"7E","Europe & Central Asia (excluding high income)",9511.41724382799,1994
"7E","Europe & Central Asia (excluding high income)",10701.5712383286,1993
"7E","Europe & Central Asia (excluding high income)",11457.0134750616,1992
"7E","Europe & Central Asia (excluding high income)",12935.1682998577,1991
"7E","Europe & Central Asia (excluding high income)",13752.6176235119,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",20580.300631013,2018
"T7","Europe & Central Asia (IDA & IBRD countries)",20057.2471774715,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",19410.4377308513,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",19167.5018731505,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",19121.6964735858,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",18828.5845350035,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",18302.6754122138,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",17804.1370130904,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",16951.3778961553,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",16264.1447392502,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",17198.3116692532,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",16484.5449833525,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",15317.2956020427,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",14190.1542119768,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",13316.9519530575,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",12347.7350496972,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",11613.6750545822,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",11050.2596064554,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",10714.7311360811,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",9953.59380735946,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",9695.88584295951,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",9803.91042390281,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",9536.50299487175,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",9524.079840251,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",9639.38937945923,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",10677.82870232,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",11335.2817603379,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",12658.7072068585,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",13468.86883554,1990
"EU","European Union",38076.0251168088,2018
"EU","European Union",37351.8073697409,2017
"EU","European Union",36462.8990720932,2016
"EU","European Union",35815.5882357363,2015
"EU","European Union",35075.1429278579,2014
"EU","European Union",34547.9025580481,2013
"EU","European Union",34551.5166847301,2012
"EU","European Union",34760.8110011083,2011
"EU","European Union",34135.1824467757,2010
"EU","European Union",33543.499642482,2009
"EU","European Union",35149.8216720321,2008
"EU","European Union",35017.2437379853,2007
"EU","European Union",34029.501238488,2006
"EU","European Union",32992.3513173938,2005
"EU","European Union",32394.2917486613,2004
"EU","European Union",31653.7039938588,2003
"EU","European Union",31328.5234575897,2002
"EU","European Union",30949.1249317537,2001
"EU","European Union",30298.5768199389,2000
"EU","European Union",29219.4327513918,1999
"EU","European Union",28441.0465106328,1998
"EU","European Union",27654.9812624899,1997
"EU","European Union",26918.378493935,1996
"EU","European Union",26415.5565713101,1995
"EU","European Union",25748.8455915161,1994
"EU","European Union",25095.8463629325,1993
"EU","European Union",25200.1326723199,1992
"EU","European Union",25048.7400695725,1991
"EU","European Union",24868.0358347072,1990
"F1","Fragile and conflict affected situations",4129.49097339299,2018
"F1","Fragile and conflict affected situations",4119.19759865701,2017
"F1","Fragile and conflict affected situations",4090.40125746054,2016
"F1","Fragile and conflict affected situations",3964.13435904884,2015
"F1","Fragile and conflict affected situations",3974.38509094162,2014
"F1","Fragile and conflict affected situations",4020.53922612952,2013
"F1","Fragile and conflict affected situations",3947.52454842763,2012
"F1","Fragile and conflict affected situations",3596.13834089535,2011
"F1","Fragile and conflict affected situations",3879.93105748036,2010
"F1","Fragile and conflict affected situations",3723.42321927785,2009
"F1","Fragile and conflict affected situations",3638.94418824279,2008
"F1","Fragile and conflict affected situations",3522.34285700801,2007
"F1","Fragile and conflict affected situations",3419.49285916031,2006
"F1","Fragile and conflict affected situations",3266.6850333374,2005
"F1","Fragile and conflict affected situations",3132.60672304276,2004
"F1","Fragile and conflict affected situations",2783.49358000617,2003
"F1","Fragile and conflict affected situations",3021.21819775955,2002
"F1","Fragile and conflict affected situations",3115.04559868593,2001
"F1","Fragile and conflict affected situations",3096.30207026585,2000
"F1","Fragile and conflict affected situations",3098.10416867439,1999
"F1","Fragile and conflict affected situations",2938.86372674038,1998
"F1","Fragile and conflict affected situations",2660.83215944006,1997
"F1","Fragile and conflict affected situations",2509.99610422993,1996
"F1","Fragile and conflict affected situations",2398.01505187369,1995
"F1","Fragile and conflict affected situations",2374.85020770942,1994
"F1","Fragile and conflict affected situations",2363.54873003686,1993
"F1","Fragile and conflict affected situations",2265.42051781337,1992
"F1","Fragile and conflict affected situations",2173.61850007475,1991
"F1","Fragile and conflict affected situations",2850.84618149599,1990
"XE","Heavily indebted poor countries (HIPC)",2232.038256505,2018
"XE","Heavily indebted poor countries (HIPC)",2201.94678148744,2017
"XE","Heavily indebted poor countries (HIPC)",2149.00939029225,2016
"XE","Heavily indebted poor countries (HIPC)",2107.63409433662,2015
"XE","Heavily indebted poor countries (HIPC)",2064.81829901256,2014
"XE","Heavily indebted poor countries (HIPC)",2010.50958433619,2013
"XE","Heavily indebted poor countries (HIPC)",1952.35805735908,2012
"XE","Heavily indebted poor countries (HIPC)",1897.90397040649,2011
"XE","Heavily indebted poor countries (HIPC)",1863.59765465027,2010
"XE","Heavily indebted poor countries (HIPC)",1807.39305247958,2009
"XE","Heavily indebted poor countries (HIPC)",1779.1191946077,2008
"XE","Heavily indebted poor countries (HIPC)",1723.17639794984,2007
"XE","Heavily indebted poor countries (HIPC)",1660.12535318652,2006
"XE","Heavily indebted poor countries (HIPC)",1606.47680653895,2005
"XE","Heavily indebted poor countries (HIPC)",1555.9924675132,2004
"XE","Heavily indebted poor countries (HIPC)",1515.7743759325,2003
"XE","Heavily indebted poor countries (HIPC)",1492.13830679681,2002
"XE","Heavily indebted poor countries (HIPC)",1484.53947066243,2001
"XE","Heavily indebted poor countries (HIPC)",1461.63283451712,2000
"XE","Heavily indebted poor countries (HIPC)",1460.44059036062,1999
"XE","Heavily indebted poor countries (HIPC)",1453.47868334028,1998
"XE","Heavily indebted poor countries (HIPC)",1442.97885523384,1997
"XE","Heavily indebted poor countries (HIPC)",1422.0713079541,1996
"XE","Heavily indebted poor countries (HIPC)",1387.25810415608,1995
"XE","Heavily indebted poor countries (HIPC)",1361.21283468484,1994
"XE","Heavily indebted poor countries (HIPC)",1398.85069963624,1993
"XE","Heavily indebted poor countries (HIPC)",1427.40518165678,1992
"XE","Heavily indebted poor countries (HIPC)",1481.09634043159,1991
"XE","Heavily indebted poor countries (HIPC)",1514.28145669267,1990
"XD","High income",44827.8480969069,2018
"XD","High income",44041.7959580963,2017
"XD","High income",43297.066994624,2016
"XD","High income",42797.4356749724,2015
"XD","High income",42039.5248669329,2014
"XD","High income",41399.2949393331,2013
"XD","High income",41024.0257566959,2012
"XD","High income",40683.4061372781,2011
"XD","High income",40013.1473307546,2010
"XD","High income",39064.3215455519,2009
"XD","High income",40641.3868038672,2008
"XD","High income",40729.9015887216,2007
"XD","High income",39927.4103753994,2006
"XD","High income",38951.5453013536,2005
"XD","High income",38085.0092690138,2004
"XD","High income",37034.2464023639,2003
"XD","High income",36405.4493952977,2002
"XD","High income",36064.5974130231,2001
"XD","High income",35766.1948617807,2000
"XD","High income",34539.7234632987,1999
"XD","High income",33633.1467035646,1998
"XD","High income",32936.9984686711,1997
"XD","High income",32031.733151102,1996
"XD","High income",31289.4066926665,1995
"XD","High income",30648.9044650852,1994
"XD","High income",29880.5371632461,1993
"XD","High income",29700.9137134514,1992
"XD","High income",29219.193768749,1991
"XD","High income",28969.0144019642,1990
"XF","IBRD only",13156.9051556682,2018
"XF","IBRD only",12647.8864734782,2017
"XF","IBRD only",12145.3677298406,2016
"XF","IBRD only",11691.2916431082,2015
"XF","IBRD only",11319.5455614644,2014
"XF","IBRD only",10925.8032500885,2013
"XF","IBRD only",10499.3784925218,2012
"XF","IBRD only",10082.6965315818,2011
"XF","IBRD only",9615.03498461861,2010
"XF","IBRD only",9040.53814977885,2009
"XF","IBRD only",8903.2455357675,2008
"XF","IBRD only",8522.25959655324,2007
"XF","IBRD only",7928.15441908391,2006
"XF","IBRD only",7411.39340363185,2005
"XF","IBRD only",6996.64472475197,2004
"XF","IBRD only",6563.20850293511,2003
"XF","IBRD only",6271.96471875949,2002
"XF","IBRD only",6074.11001497694,2001
"XF","IBRD only",5928.91349148233,2000
"XF","IBRD only",5676.27205472428,1999
"XF","IBRD only",5534.52635195548,1998
"XF","IBRD only",5493.76868137024,1997
"XF","IBRD only",5306.65603216493,1996
"XF","IBRD only",5115.10665174542,1995
"XF","IBRD only",4990.68087991182,1994
"XF","IBRD only",4937.39104825244,1993
"XF","IBRD only",4872.64334481403,1992
"XF","IBRD only",4901.94533467327,1991
"XF","IBRD only",4947.18527583009,1990
"ZT","IDA & IBRD total",10692.784580288,2018
"ZT","IDA & IBRD total",10317.7366671958,2017
"ZT","IDA & IBRD total",9944.61907571153,2016
"ZT","IDA & IBRD total",9614.08806503556,2015
"ZT","IDA & IBRD total",9337.77636944258,2014
"ZT","IDA & IBRD total",9033.26708031156,2013
"ZT","IDA & IBRD total",8700.88790679123,2012
"ZT","IDA & IBRD total",8383.35956006753,2011
"ZT","IDA & IBRD total",8028.37354921348,2010
"ZT","IDA & IBRD total",7581.03462744821,2009
"ZT","IDA & IBRD total",7473.46125184536,2008
"ZT","IDA & IBRD total",7177.52137224532,2007
"ZT","IDA & IBRD total",6708.2825796634,2006
"ZT","IDA & IBRD total",6297.73279177171,2005
"ZT","IDA & IBRD total",5963.89001165538,2004
"ZT","IDA & IBRD total",5614.1484754422,2003
"ZT","IDA & IBRD total",5382.81471820479,2002
"ZT","IDA & IBRD total",5222.92179632351,2001
"ZT","IDA & IBRD total",5108.63842449013,2000
"ZT","IDA & IBRD total",4909.92654492611,1999
"ZT","IDA & IBRD total",4801.51543877998,1998
"ZT","IDA & IBRD total",4773.00705994856,1997
"ZT","IDA & IBRD total",4628.38306155237,1996
"ZT","IDA & IBRD total",4473.63006507211,1995
"ZT","IDA & IBRD total",4376.58576521709,1994
"ZT","IDA & IBRD total",4346.08297290977,1993
"ZT","IDA & IBRD total",4306.60823010514,1992
"ZT","IDA & IBRD total",4337.39353255051,1991
"ZT","IDA & IBRD total",4382.56011884185,1990
"XH","IDA blend",4896.55672846887,2018
"XH","IDA blend",4817.45246125525,2017
"XH","IDA blend",4770.05579658417,2016
"XH","IDA blend",4769.75293633488,2015
"XH","IDA blend",4689.3377586453,2014
"XH","IDA blend",4544.76299328502,2013
"XH","IDA blend",4401.57044792044,2012
"XH","IDA blend",4313.03729026338,2011
"XH","IDA blend",4218.78999894214,2010
"XH","IDA blend",4098.62019488003,2009
"XH","IDA blend",3991.13682831894,2008
"XH","IDA blend",3930.18967348442,2007
"XH","IDA blend",3804.27636457057,2006
"XH","IDA blend",3670.65524253731,2005
"XH","IDA blend",3521.11374163699,2004
"XH","IDA blend",3344.47457085568,2003
"XH","IDA blend",3259.16240267935,2002
"XH","IDA blend",3119.87283894052,2001
"XH","IDA blend",3081.69519512622,2000
"XH","IDA blend",3039.14924395503,1999
"XH","IDA blend",3043.684538415,1998
"XH","IDA blend",3040.78877038394,1997
"XH","IDA blend",3058.62607626581,1996
"XH","IDA blend",3003.04574848322,1995
"XH","IDA blend",3004.55307905544,1994
"XH","IDA blend",3045.83054150235,1993
"XH","IDA blend",3130.75246466643,1992
"XH","IDA blend",3104.33713048973,1991
"XH","IDA blend",3121.20909036004,1990
"XI","IDA only",2870.08233882086,2018
"XI","IDA only",2788.5202277556,2017
"XI","IDA only",2692.70505044805,2016
"XI","IDA only",2627.99177434546,2015
"XI","IDA only",2571.61151791583,2014
"XI","IDA only",2486.82760915411,2013
"XI","IDA only",2392.11264056819,2012
"XI","IDA only",2327.96173463284,2011
"XI","IDA only",2286.59223474343,2010
"XI","IDA only",2197.92549004042,2009
"XI","IDA only",2140.65516644496,2008
"XI","IDA only",2057.64026313941,2007
"XI","IDA only",1963.25392730401,2006
"XI","IDA only",1880.94696022797,2005
"XI","IDA only",1801.78302257888,2004
