"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
6,"Vanuatu","ornamentals",2014,25.7938289627972,206.25,59.7570701570334,480,80.424127323333,501,0.320722522223922
6,"Vanuatu","ornamentals",2015,31.9420526211417,255.75,24.5928946333781,198,80.424127323333,501,0.397170024521665
6,"Vanuatu","shells",2001,12,15,12,15,9.5875,79.5,1
6,"Vanuatu","shells",2002,6,7.5,0,0,9.5875,79.5,0.625814863102999
6,"Vanuatu","shells",2003,4,5,0,0,9.5875,79.5,0.417209908735332
6,"Vanuatu","shells",2004,3.025,3.775,0.1,0.1,9.5875,79.5,0.315514993481095
6,"Vanuatu","shells",2005,3.025,3.275,12,13,9.5875,79.5,0.315514993481095
6,"Vanuatu","shells",2006,5.775,17.025,11,55,9.5875,79.5,0.602346805736636
6,"Vanuatu","shells",2007,6.275,18.775,2,7,9.5875,79.5,0.654498044328553
6,"Vanuatu","shells",2008,8.75,25,10,25,9.5875,79.5,0.91264667535854
6,"Vanuatu","shells",2009,12.25,58.5,26,147,9.5875,79.5,1
6,"Vanuatu","shells",2010,13.75,71.75,17,108,9.5875,79.5,1
6,"Vanuatu","shells",2011,14.75,77,6,28,9.5875,79.5,1
6,"Vanuatu","shells",2012,13.5,79.5,5,35,9.5875,79.5,1
6,"Vanuatu","shells",2013,9.5,43.75,10,4,9.5875,79.5,0.990873533246415
6,"Vanuatu","shells",2014,5.25,16.75,0,0,9.5875,79.5,0.547588005215124
6,"Vanuatu","shells",2015,3.75,10.75,0,4,9.5875,79.5,0.391134289439374
7,"Solomon Islands","corals",1998,391,1007,391,1007,254.15,831.75,1
7,"Solomon Islands","corals",1999,314.5,908.5,238,810,254.15,831.75,1
7,"Solomon Islands","corals",2000,266,819.666666666667,169,642,254.15,831.75,1
7,"Solomon Islands","corals",2001,235.25,818,143,813,254.15,831.75,0.925634467833956
7,"Solomon Islands","corals",2002,204,722.25,266,624,254.15,831.75,0.802675585284281
7,"Solomon Islands","corals",2003,181,651.25,146,526,254.15,831.75,0.71217784772772
7,"Solomon Islands","corals",2004,192.25,712.25,214,886,254.15,831.75,0.756443045445603
7,"Solomon Islands","corals",2005,227,745.5,282,946,254.15,831.75,0.893173322840842
7,"Solomon Islands","corals",2006,255,789.25,378,799,254.15,831.75,1
7,"Solomon Islands","corals",2007,317.75,831.75,397,696,254.15,831.75,1
7,"Solomon Islands","corals",2008,339.25,810.25,300,800,254.15,831.75,1
7,"Solomon Islands","corals",2009,338.75,786.25,280,850,254.15,831.75,1
7,"Solomon Islands","corals",2010,303.75,770,238,734,254.15,831.75,1
7,"Solomon Islands","corals",2011,294,644.75,358,195,254.15,831.75,1
7,"Solomon Islands","corals",2012,252.75,590.75,135,584,254.15,831.75,0.994491442061775
7,"Solomon Islands","corals",2013,222,542.25,157,656,254.15,831.75,0.873499901632894
7,"Solomon Islands","corals",2014,203.75,516,165,629,254.15,831.75,0.801691914223884
7,"Solomon Islands","corals",2015,123,507.5,35,161,254.15,831.75,0.483966161715522
7,"Solomon Islands","ornamentals",1996,14.8848603745693,50,14.8848603745693,50,69.0625,85.75,0.215527390039013
7,"Solomon Islands","ornamentals",1997,11.0204751558192,36,7.15608993706911,22,69.0625,85.75,0.159572490943989
7,"Solomon Islands","ornamentals",1998,10.9144650951765,36,10.702444973891,36,69.0625,85.75,0.158037503640564
7,"Solomon Islands","ornamentals",1999,11.6809349819515,39.25,13.9803446422766,49,69.0625,85.75,0.169135710145904
7,"Solomon Islands","ornamentals",2000,8.31456428154019,27.5,1.41937757292408,3,69.0625,85.75,0.120391880999677
7,"Solomon Islands","ornamentals",2001,19.646125003013,70.5,52.4823328229604,194,69.0625,85.75,0.28446877832417
7,"Solomon Islands","ornamentals",2002,27.2205137595403,72.25,41,43,69.0625,85.75,0.394143185658501
7,"Solomon Islands","ornamentals",2003,37.2254275989711,73.75,54,55,69.0625,85.75,0.539010716365192
7,"Solomon Islands","ornamentals",2004,56.8705832057401,89.5,80,66,69.0625,85.75,0.823465458182662
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2009,90,76,48,34,69.0625,85.75,1
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,69.0625,85.75,0.937556561085973
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,69.0625,85.75,0.575565610859728
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,69.0625,85.75,0.32579185520362
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,69.0625,85.75,0.152036199095023
7,"Solomon Islands","ornamentals",2014,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,69.0625,85.75,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,486.85,1267,0.345075485262401
7,"Solomon Islands","seaweeds",2005,265,215,362,282,486.85,1267,0.544315497586526
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,486.85,1267,0.463524014925884
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,486.85,1267,0.401561055766663
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,486.85,1267,0.340967443771182
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,486.85,1267,0.232104344253877
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,486.85,1267,0.333264865975146
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,486.85,1267,0.639827462257369
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,486.85,1267,0.970524802300503
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,486.85,1267,1
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,486.85,1267,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,486.85,1267,1
8,"Palau","corals",1998,50,195,50,195,32.5,79,1
8,"Palau","corals",1999,44,99.5,38,4,32.5,79,1
8,"Palau","corals",2000,36,67.3333333333333,20,3,32.5,79,1
8,"Palau","corals",2001,27,50.5,0,0,32.5,79,0.830769230769231
8,"Palau","corals",2002,14.5,1.75,0,0,32.5,79,0.446153846153846
8,"Palau","corals",2003,5.025,1.5,0.1,3,32.5,79,0.154615384615385
8,"Palau","corals",2004,0.025,0.75,0,0,32.5,79,0.000769230769230769
8,"Palau","corals",2005,13.775,61,55,241,32.5,79,0.423846153846154
8,"Palau","corals",2006,17.275,63,14,8,32.5,79,0.531538461538462
8,"Palau","corals",2007,17.5,65.5,1,13,32.5,79,0.538461538461538
8,"Palau","corals",2008,41.5,79,96,54,32.5,79,1
8,"Palau","corals",2009,27.75,18.75,0,0,32.5,79,0.853846153846154
8,"Palau","corals",2010,24.275,17.75,0.1,4,32.5,79,0.746923076923077
8,"Palau","corals",2011,32.025,25.25,32,43,32.5,79,0.985384615384615
8,"Palau","corals",2012,8.025,11.75,0,0,32.5,79,0.246923076923077
8,"Palau","corals",2013,8.025,12.75,0,4,32.5,79,0.246923076923077
8,"Palau","corals",2014,8,11.75,0,0,32.5,79,0.246153846153846
8,"Palau","corals",2015,0,1,0,0,32.5,79,0
8,"Palau","ornamentals",1995,0,19,0,19,2.47600482103429,80.5,0
8,"Palau","ornamentals",1996,0,10,0,1,2.47600482103429,80.5,0
8,"Palau","ornamentals",1997,0,6.66666666666667,0,0,2.47600482103429,80.5,0
8,"Palau","ornamentals",1998,0,5.75,0,3,2.47600482103429,80.5,0
8,"Palau","ornamentals",1999,0,1,0,0,2.47600482103429,80.5,0
8,"Palau","ornamentals",2000,0,0.75,0,0,2.47600482103429,80.5,0
8,"Palau","ornamentals",2001,0,0.75,0,0,2.47600482103429,80.5,0
8,"Palau","ornamentals",2002,0.598445646112246,14.25,2.39378258444899,57,2.47600482103429,80.5,0.241698094053896
8,"Palau","ornamentals",2003,1.83290362806496,40.5,4.93783192781086,105,2.47600482103429,80.5,0.740266582881414
8,"Palau","ornamentals",2004,2.89634267987688,63,4.25375620724768,90,2.47600482103429,80.5,1
8,"Palau","ornamentals",2005,3.6222325403138,78.5,2.90355944174766,62,2.47600482103429,80.5,1
8,"Palau","ornamentals",2006,3.8092381862066,80.5,3.1418051680202,65,2.47600482103429,80.5,1
8,"Palau","ornamentals",2007,3.3941728876372,70.75,3.27757073353328,66,2.47600482103429,80.5,1
8,"Palau","ornamentals",2008,2.33073383582528,48.25,0,0,2.47600482103429,80.5,0.941328472394363
8,"Palau","ornamentals",2009,1.60484397538837,32.75,0,0,2.47600482103429,80.5,0.648158663405989
8,"Palau","ornamentals",2010,0.81939268338332,16.5,0,0,2.47600482103429,80.5,0.330933395776281
8,"Palau","ornamentals",2011,0.122506942725231,1.25,0.490027770900923,5,2.47600482103429,80.5,0.049477667282593
8,"Palau","ornamentals",2012,0.122506942725231,1.25,0,0,2.47600482103429,80.5,0.049477667282593
8,"Palau","ornamentals",2013,0.122506942725231,1.25,0,0,2.47600482103429,80.5,0.049477667282593
8,"Palau","ornamentals",2014,0.122506942725231,1.25,0,0,2.47600482103429,80.5,0.049477667282593
8,"Palau","ornamentals",2015,0,0,0,0,2.47600482103429,80.5,0
8,"Palau","shells",2003,3,4,3,4,1.95,5.75,1
8,"Palau","shells",2004,1.5,2,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2005,1,1.33333333333333,0,0,1.95,5.75,0.512820512820513
8,"Palau","shells",2006,2.25,5.75,6,19,1.95,5.75,1
8,"Palau","shells",2007,1.5,4.75,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2008,1.5,4.75,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2009,1.5,4.75,0,0,1.95,5.75,0.769230769230769
8,"Palau","shells",2010,0,0,0,0,1.95,5.75,0
8,"Palau","shells",2011,0,0,0,0,1.95,5.75,0
8,"Palau","shells",2012,0.025,0.25,0.1,1,1.95,5.75,0.0128205128205128
8,"Palau","shells",2013,0.025,0.25,0,0,1.95,5.75,0.0128205128205128
8,"Palau","shells",2014,0.05,0.275,0.1,0.1,1.95,5.75,0.0256410256410256
8,"Palau","shells",2015,0.05,0.275,0,0,1.95,5.75,0.0256410256410256
9,"Micronesia","corals",1998,26,129,26,129,49.2375,156,0.528052805280528
9,"Micronesia","corals",1999,35,151,44,173,49.2375,156,0.710840314800711
9,"Micronesia","corals",2000,28.6666666666667,115.333333333333,16,44,49.2375,156,0.582212067360582
9,"Micronesia","corals",2001,21.5,86.5,0,0,49.2375,156,0.436659050520437
9,"Micronesia","corals",2002,18,88.5,12,137,49.2375,156,0.365575019040366
9,"Micronesia","corals",2003,7.75,56.25,3,44,49.2375,156,0.157400355420157
9,"Micronesia","corals",2004,3.775,47.25,0.1,8,49.2375,156,0.0766692053820767
9,"Micronesia","corals",2005,13.775,57,40,39,49.2375,156,0.27976643818228
9,"Micronesia","corals",2006,48.525,42.5,151,79,49.2375,156,0.985529322162985
9,"Micronesia","corals",2007,53.775,48,24,66,49.2375,156,1
9,"Micronesia","corals",2008,57.5,52,15,24,49.2375,156,1
9,"Micronesia","corals",2009,48,54.25,2,48,49.2375,156,0.974866717440975
9,"Micronesia","corals",2010,50.25,63.5,160,116,49.2375,156,1
9,"Micronesia","corals",2011,69,74.25,99,109,49.2375,156,1
9,"Micronesia","corals",2012,66.25,98.25,4,120,49.2375,156,1
9,"Micronesia","corals",2013,75.75,107.5,40,85,49.2375,156,1
9,"Micronesia","corals",2014,64,134.5,113,224,49.2375,156,1
9,"Micronesia","corals",2015,40.5,156,5,195,49.2375,156,0.822543792840822
9,"Micronesia","ornamentals",1991,1.27642189179779,40,1.27642189179779,40,2.65227038983721,154.5,0.481256321636249
9,"Micronesia","ornamentals",1992,1.2734964833683,40,1.27057107493881,40,2.65227038983721,154.5,0.480153338908432
9,"Micronesia","ornamentals",1993,0.848997655578868,26.6666666666667,0,0,2.65227038983721,154.5,0.320102225938955
9,"Micronesia","ornamentals",1994,0.636748241684151,20,0,0,2.65227038983721,154.5,0.240076669454216
9,"Micronesia","ornamentals",1995,0.317642768734703,10,0,0,2.65227038983721,154.5,0.119762589045154
9,"Micronesia","ornamentals",1996,0.025,4.75,0.1,19,2.65227038983721,154.5,0.00942588662746956
9,"Micronesia","ornamentals",1997,0.05,8,0.1,13,2.65227038983721,154.5,0.0188517732549391
9,"Micronesia","ornamentals",1998,0.3,16.25,1,33,2.65227038983721,154.5,0.113110639529635
9,"Micronesia","ornamentals",1999,2.3,20.75,8,18,2.65227038983721,154.5,0.8671815697272
9,"Micronesia","ornamentals",2000,3.525,18.5,5,10,2.65227038983721,154.5,1
9,"Micronesia","ornamentals",2001,4,16,2,3,2.65227038983721,154.5,1
9,"Micronesia","ornamentals",2002,4.08041598436493,8.25,1.32166393745972,2,2.65227038983721,154.5,1
9,"Micronesia","ornamentals",2003,2.39134277913506,10.5,1.24370717908052,27,2.65227038983721,154.5,0.901621036941803
9,"Micronesia","ornamentals",2004,1.45513322618166,13.25,1.25516178818639,21,2.65227038983721,154.5,0.548636832714094
9,"Micronesia","ornamentals",2005,1.27971897907195,13.5,1.29834301156116,4,2.65227038983721,154.5,0.482499440470132
9,"Micronesia","ornamentals",2006,0.949302994707018,13,0,0,2.65227038983721,154.5,0.357920896129028
9,"Micronesia","ornamentals",2007,0.638376199936888,6.25,0,0,2.65227038983721,154.5,0.240690467451198
9,"Micronesia","ornamentals",2008,0.644062333721141,2.25,1.2779063233234,5,2.65227038983721,154.5,0.242834341547158
9,"Micronesia","ornamentals",2009,0.633885160370945,3.75,1.25763431816038,10,2.65227038983721,154.5,0.238997186259676
9,"Micronesia","ornamentals",2010,0.944667857450687,7,1.24313078831897,13,2.65227038983721,154.5,0.35617328499779
9,"Micronesia","ornamentals",2011,1.16457648283061,41.25,0.879634501519682,137,2.65227038983721,154.5,0.439086635847142
9,"Micronesia","ornamentals",2012,1.01307166410078,91.75,0.671887048404075,207,2.65227038983721,154.5,0.381963946052633
9,"Micronesia","ornamentals",2013,0.868777439522966,139.75,0.680457419849137,202,2.65227038983721,154.5,0.327559905977871
9,"Micronesia","ornamentals",2014,0.820384117167052,154.5,1.04955749889531,72,2.65227038983721,154.5,0.309313907175733
9,"Micronesia","ornamentals",2015,0.890244538904303,128.25,1.15907618846869,32,2.65227038983721,154.5,0.335653763777435
9,"Micronesia","shells",2001,20,46,20,46,13,28.25,1
9,"Micronesia","shells",2002,18,38,16,30,13,28.25,1
9,"Micronesia","shells",2003,12,25.3333333333333,0,0,13,28.25,0.923076923076923
9,"Micronesia","shells",2004,9,19,0,0,13,28.25,0.692307692307692
9,"Micronesia","shells",2005,10.25,28.25,25,83,13,28.25,0.788461538461538
9,"Micronesia","shells",2006,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2007,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2008,6.25,20.75,0,0,13,28.25,0.480769230769231
9,"Micronesia","shells",2009,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2010,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2011,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2012,0,0,0,0,13,28.25,0
9,"Micronesia","shells",2013,2.5,1.25,10,5,13,28.25,0.192307692307692
9,"Micronesia","shells",2014,2.5,1.25,0,0,13,28.25,0.192307692307692
9,"Micronesia","shells",2015,2.5,1.25,0,0,13,28.25,0.192307692307692
11,"Marshall Islands","corals",1998,33,151,33,151,21.45,160.25,1
11,"Marshall Islands","corals",1999,16.5,75.5,0,0,21.45,160.25,0.769230769230769
11,"Marshall Islands","corals",2000,11,50.3333333333333,0,0,21.45,160.25,0.512820512820513
11,"Marshall Islands","corals",2001,8.275,38,0.1,1,21.45,160.25,0.385780885780886
11,"Marshall Islands","corals",2002,1.775,20.75,7,82,21.45,160.25,0.0827505827505828
11,"Marshall Islands","corals",2003,4.775,48.5,12,111,21.45,160.25,0.222610722610723
11,"Marshall Islands","corals",2004,9.275,87.5,18,156,21.45,160.25,0.432400932400932
11,"Marshall Islands","corals",2005,17.75,117.25,34,120,21.45,160.25,0.827505827505828
11,"Marshall Islands","corals",2006,26.5,142,42,181,21.45,160.25,1
11,"Marshall Islands","corals",2007,26.5,147.25,12,132,21.45,160.25,1
11,"Marshall Islands","corals",2008,23.75,142.75,7,138,21.45,160.25,1
11,"Marshall Islands","corals",2009,19.25,138,16,101,21.45,160.25,0.897435897435897
11,"Marshall Islands","corals",2010,8.775,93.75,0.1,4,21.45,160.25,0.409090909090909
11,"Marshall Islands","corals",2011,6.275,83,2,89,21.45,160.25,0.292540792540793
11,"Marshall Islands","corals",2012,6.775,94,9,182,21.45,160.25,0.315850815850816
11,"Marshall Islands","corals",2013,4.275,118,6,197,21.45,160.25,0.199300699300699
11,"Marshall Islands","corals",2014,5,144.75,3,111,21.45,160.25,0.233100233100233
11,"Marshall Islands","corals",2015,8.75,160.25,17,151,21.45,160.25,0.407925407925408
11,"Marshall Islands","ornamentals",1981,0.1,73,0.1,73,26.6508166690122,814.5,0.00375223023151382
11,"Marshall Islands","ornamentals",1982,0.05,36.5,0,0,26.6508166690122,814.5,0.00187611511575691
11,"Marshall Islands","ornamentals",1983,0.0333333333333333,24.3333333333333,0,0,26.6508166690122,814.5,0.00125074341050461
11,"Marshall Islands","ornamentals",1984,0.025,18.25,0,0,26.6508166690122,814.5,0.000938057557878456
11,"Marshall Islands","ornamentals",1985,0,0,0,0,26.6508166690122,814.5,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,26.6508166690122,814.5,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,26.6508166690122,814.5,0
11,"Marshall Islands","ornamentals",1988,0.025,27.5,0.1,110,26.6508166690122,814.5,0.000938057557878456
11,"Marshall Islands","ornamentals",1989,0.05,82.5,0.1,220,26.6508166690122,814.5,0.00187611511575691
11,"Marshall Islands","ornamentals",1990,0.075,125,0.1,170,26.6508166690122,814.5,0.00281417267363537
11,"Marshall Islands","ornamentals",1991,0.075,125,0,0,26.6508166690122,814.5,0.00281417267363537
11,"Marshall Islands","ornamentals",1992,0.05,97.5,0,0,26.6508166690122,814.5,0.00187611511575691
11,"Marshall Islands","ornamentals",1993,0.025,42.5,0,0,26.6508166690122,814.5,0.000938057557878456
11,"Marshall Islands","ornamentals",1994,0,0,0,0,26.6508166690122,814.5,0
11,"Marshall Islands","ornamentals",1995,5.84354450709895,119.5,23.3741780283958,478,26.6508166690122,814.5,0.219263243587332
11,"Marshall Islands","ornamentals",1996,9.14621636649311,189,13.2106874375767,278,26.6508166690122,814.5,0.34318709554322
11,"Marshall Islands","ornamentals",1997,10.3051262011257,216.25,4.63563933853018,109,26.6508166690122,814.5,0.386672060714289
11,"Marshall Islands","ornamentals",1998,10.9215265228641,232.5,2.46560128695393,65,26.6508166690122,814.5,0.409800819933709
11,"Marshall Islands","ornamentals",1999,5.48493334707808,124.75,1.62780532525153,47,26.6508166690122,814.5,0.205807327227447
11,"Marshall Islands","ornamentals",2000,2.68720431084975,68.5,2.01977129266336,53,26.6508166690122,814.5,0.100830092534247
11,"Marshall Islands","ornamentals",2001,2.70767969550833,67.25,4.71754087716451,104,26.6508166690122,814.5,0.101598376107425
11,"Marshall Islands","ornamentals",2002,3.21493584377465,75.5,4.49462588001921,98,26.6508166690122,814.5,0.120631794653887
11,"Marshall Islands","ornamentals",2003,4.00401243412966,89.25,4.78411168667157,102,26.6508166690122,814.5,0.150239765026986
