"country","year","indicator","value"
"Algeria",2006,"VA.EST",-0.916875541210175
"Algeria",2005,"VA.EST",-0.715685963630676
"Algeria",2004,"VA.EST",-0.802059054374695
"Algeria",2003,"VA.EST",-1.07671809196472
"Algeria",2002,"VA.EST",-1.04466021060944
"Algeria",2000,"VA.EST",-1.11005222797394
"Algeria",1998,"VA.EST",-1.24434244632721
"Algeria",1996,"VA.EST",-1.16629016399384
"American Samoa",2016,"VA.EST",NA
"American Samoa",2015,"VA.EST",NA
"American Samoa",2014,"VA.EST",NA
"American Samoa",2013,"VA.EST",1.00476729869843
"American Samoa",2012,"VA.EST",1.02567172050476
"American Samoa",2011,"VA.EST",1.00905168056488
"American Samoa",2010,"VA.EST",0.988284528255463
"American Samoa",2009,"VA.EST",0.963812232017517
"American Samoa",2008,"VA.EST",0.967198193073273
"American Samoa",2007,"VA.EST",0.972128868103027
"American Samoa",2006,"VA.EST",0.54846316576004
"American Samoa",2005,"VA.EST",0.654332518577576
"American Samoa",2004,"VA.EST",0.503726005554199
"American Samoa",2003,"VA.EST",NA
"American Samoa",2002,"VA.EST",NA
"American Samoa",2000,"VA.EST",NA
"American Samoa",1998,"VA.EST",NA
"American Samoa",1996,"VA.EST",NA
"Andorra",2016,"VA.EST",1.19754028320313
"Andorra",2015,"VA.EST",1.19439494609833
"Andorra",2014,"VA.EST",1.16593885421753
"Andorra",2013,"VA.EST",1.40664172172546
"Andorra",2012,"VA.EST",1.43383765220642
"Andorra",2011,"VA.EST",1.36045336723328
"Andorra",2010,"VA.EST",1.32430863380432
"Andorra",2009,"VA.EST",1.32293808460236
"Andorra",2008,"VA.EST",1.32532179355621
"Andorra",2007,"VA.EST",1.30550646781921
"Andorra",2006,"VA.EST",1.32997930049896
"Andorra",2005,"VA.EST",1.52818155288696
"Andorra",2004,"VA.EST",1.56307661533356
"Andorra",2003,"VA.EST",1.42226195335388
"Andorra",2002,"VA.EST",1.43712818622589
"Andorra",2000,"VA.EST",1.53565549850464
"Andorra",1998,"VA.EST",1.52875912189484
"Andorra",1996,"VA.EST",1.56321668624878
"Angola",2016,"VA.EST",-1.16735506057739
"Angola",2015,"VA.EST",-1.17719006538391
"Angola",2014,"VA.EST",-1.14549398422241
"Angola",2013,"VA.EST",-1.11384344100952
"Angola",2012,"VA.EST",-1.07624673843384
"Angola",2011,"VA.EST",-1.12547838687897
"Angola",2010,"VA.EST",-1.12053942680359
"Angola",2009,"VA.EST",-1.1261248588562
"Angola",2008,"VA.EST",-1.11934685707092
"Angola",2007,"VA.EST",-1.18531394004822
"Angola",2006,"VA.EST",-1.25208795070648
"Angola",2005,"VA.EST",-1.23471939563751
"Angola",2004,"VA.EST",-1.28547978401184
"Angola",2003,"VA.EST",-1.27261531352997
"Angola",2002,"VA.EST",-1.23877906799316
"Angola",2000,"VA.EST",-1.45806467533112
"Angola",1998,"VA.EST",-1.41187870502472
"Angola",1996,"VA.EST",-1.57816350460052
"Antigua and Barbuda",2016,"VA.EST",0.64601719379425
"Antigua and Barbuda",2015,"VA.EST",0.594947338104248
"Antigua and Barbuda",2014,"VA.EST",0.558710753917694
"Antigua and Barbuda",2013,"VA.EST",0.618955671787262
"Antigua and Barbuda",2012,"VA.EST",0.640056967735291
"Antigua and Barbuda",2011,"VA.EST",0.51117467880249
"Antigua and Barbuda",2010,"VA.EST",0.495848953723907
"Antigua and Barbuda",2009,"VA.EST",0.589428126811981
"Antigua and Barbuda",2008,"VA.EST",0.573908567428589
"Antigua and Barbuda",2007,"VA.EST",0.543636023998261
"Antigua and Barbuda",2006,"VA.EST",0.631312072277069
"Antigua and Barbuda",2005,"VA.EST",0.533180117607117
"Antigua and Barbuda",2004,"VA.EST",0.573030769824982
"Antigua and Barbuda",2003,"VA.EST",0.31748366355896
"Antigua and Barbuda",2002,"VA.EST",0.336637645959854
"Antigua and Barbuda",2000,"VA.EST",0.390961945056915
"Antigua and Barbuda",1998,"VA.EST",0.339321404695511
"Antigua and Barbuda",1996,"VA.EST",0.333532422780991
"Argentina",2016,"VA.EST",0.54084712266922
"Argentina",2015,"VA.EST",0.411753088235855
"Argentina",2014,"VA.EST",0.345320522785187
"Argentina",2013,"VA.EST",0.276987880468369
"Argentina",2012,"VA.EST",0.295209914445877
"Argentina",2011,"VA.EST",0.344941824674606
"Argentina",2010,"VA.EST",0.361689448356628
"Argentina",2009,"VA.EST",0.280047506093979
"Argentina",2008,"VA.EST",0.358895927667618
"Argentina",2007,"VA.EST",0.448621332645416
"Argentina",2006,"VA.EST",0.40343651175499
"Argentina",2005,"VA.EST",0.269231677055359
"Argentina",2004,"VA.EST",0.362040877342224
"Argentina",2003,"VA.EST",0.349125266075134
"Argentina",2002,"VA.EST",0.260062754154205
"Argentina",2000,"VA.EST",0.418346971273422
"Argentina",1998,"VA.EST",0.308850228786469
"Argentina",1996,"VA.EST",0.39190337061882
"Armenia",2016,"VA.EST",-0.617283284664154
"Armenia",2015,"VA.EST",-0.5362708568573
"Armenia",2014,"VA.EST",-0.562082946300507
"Armenia",2013,"VA.EST",-0.588030755519867
"Armenia",2012,"VA.EST",-0.570491433143616
"Armenia",2011,"VA.EST",-0.690779805183411
"Armenia",2010,"VA.EST",-0.847555041313171
"Armenia",2009,"VA.EST",-0.87647545337677
"Armenia",2008,"VA.EST",-0.857629656791687
"Armenia",2007,"VA.EST",-0.759377896785736
"Armenia",2006,"VA.EST",-0.742222785949707
"Armenia",2005,"VA.EST",-0.591363310813904
"Armenia",2004,"VA.EST",-0.572165548801422
"Armenia",2003,"VA.EST",-0.467406183481216
"Armenia",2002,"VA.EST",-0.444421142339706
"Armenia",2000,"VA.EST",-0.374595284461975
"Armenia",1998,"VA.EST",-0.335518449544907
"Armenia",1996,"VA.EST",-0.56990909576416
"Aruba",2016,"VA.EST",1.26906669139862
"Aruba",2015,"VA.EST",1.27385532855988
"Aruba",2014,"VA.EST",1.27682244777679
"Aruba",2013,"VA.EST",1.27805924415588
"Aruba",2012,"VA.EST",1.2846497297287
"Aruba",2011,"VA.EST",1.27358782291412
"Aruba",2010,"VA.EST",1.28188395500183
"Aruba",2009,"VA.EST",1.25234436988831
"Aruba",2008,"VA.EST",0.967198193073273
"Aruba",2007,"VA.EST",0.972128868103027
"Aruba",2006,"VA.EST",1.01727342605591
"Aruba",2005,"VA.EST",1.15323007106781
"Aruba",2004,"VA.EST",0.737520694732666
"Aruba",2003,"VA.EST",NA
"Aruba",2002,"VA.EST",NA
"Aruba",2000,"VA.EST",NA
"Aruba",1998,"VA.EST",NA
"Aruba",1996,"VA.EST",NA
"Australia",2016,"VA.EST",1.30053472518921
"Australia",2015,"VA.EST",1.35549998283386
"Australia",2014,"VA.EST",1.3617160320282
"Australia",2013,"VA.EST",1.43641376495361
"Australia",2012,"VA.EST",1.49919033050537
"Australia",2011,"VA.EST",1.45372104644775
"Australia",2010,"VA.EST",1.41976571083069
"Australia",2009,"VA.EST",1.38379180431366
"Australia",2008,"VA.EST",1.36807608604431
"Australia",2007,"VA.EST",1.3691999912262
"Australia",2006,"VA.EST",1.38279473781586
"Australia",2005,"VA.EST",1.50705575942993
"Australia",2004,"VA.EST",1.50154197216034
"Australia",2003,"VA.EST",1.44212782382965
"Australia",2002,"VA.EST",1.40723323822021
"Australia",2000,"VA.EST",1.47130513191223
"Australia",1998,"VA.EST",1.4074912071228
"Australia",1996,"VA.EST",1.44020295143127
"Austria",2016,"VA.EST",1.29030895233154
"Austria",2015,"VA.EST",1.38344013690948
"Austria",2014,"VA.EST",1.39132130146027
"Austria",2013,"VA.EST",1.45656740665436
"Austria",2012,"VA.EST",1.44877302646637
"Austria",2011,"VA.EST",1.40244364738464
"Austria",2010,"VA.EST",1.430291056633
"Austria",2009,"VA.EST",1.39284563064575
"Austria",2008,"VA.EST",1.35846436023712
"Austria",2007,"VA.EST",1.36926245689392
"Austria",2006,"VA.EST",1.37268495559692
"Austria",2005,"VA.EST",1.37865650653839
"Austria",2004,"VA.EST",1.47565114498138
"Austria",2003,"VA.EST",1.34388208389282
"Austria",2002,"VA.EST",1.30749690532684
"Austria",2000,"VA.EST",1.31755948066711
"Austria",1998,"VA.EST",1.35477888584137
"Austria",1996,"VA.EST",1.44895005226135
"Azerbaijan",2016,"VA.EST",-1.60271906852722
"Azerbaijan",2015,"VA.EST",-1.55230331420898
"Azerbaijan",2014,"VA.EST",-1.47917783260345
"Azerbaijan",2013,"VA.EST",-1.40276944637299
"Azerbaijan",2012,"VA.EST",-1.29948163032532
"Azerbaijan",2011,"VA.EST",-1.30184757709503
"Azerbaijan",2010,"VA.EST",-1.30458843708038
"Azerbaijan",2009,"VA.EST",-1.25975620746613
"Azerbaijan",2008,"VA.EST",-1.32513213157654
"Azerbaijan",2007,"VA.EST",-1.23339664936066
"Azerbaijan",2006,"VA.EST",-1.27916121482849
"Azerbaijan",2005,"VA.EST",-1.12416350841522
"Azerbaijan",2004,"VA.EST",-1.05670249462128
"Azerbaijan",2003,"VA.EST",-1.04470455646515
"Azerbaijan",2002,"VA.EST",-0.981288194656372
"Azerbaijan",2000,"VA.EST",-0.906229019165039
"Azerbaijan",1998,"VA.EST",-1.02284121513367
"Azerbaijan",1996,"VA.EST",-1.12103068828583
"Bahamas, The",2016,"VA.EST",0.940302491188049
"Bahamas, The",2015,"VA.EST",0.951407492160797
"Bahamas, The",2014,"VA.EST",1.04735350608826
"Bahamas, The",2013,"VA.EST",0.924448728561401
"Bahamas, The",2012,"VA.EST",0.934573888778687
"Bahamas, The",2011,"VA.EST",0.960108458995819
"Bahamas, The",2010,"VA.EST",0.988209664821625
"Bahamas, The",2009,"VA.EST",1.00714600086212
"Bahamas, The",2008,"VA.EST",1.12191426753998
"Bahamas, The",2007,"VA.EST",1.09843242168427
"Bahamas, The",2006,"VA.EST",1.02023363113403
"Bahamas, The",2005,"VA.EST",0.942519128322601
"Bahamas, The",2004,"VA.EST",0.98453950881958
"Bahamas, The",2003,"VA.EST",1.03227174282074
"Bahamas, The",2002,"VA.EST",1.18893682956696
"Bahamas, The",2000,"VA.EST",1.20222544670105
"Bahamas, The",1998,"VA.EST",1.15747666358948
"Bahamas, The",1996,"VA.EST",1.10283946990967
"Bahrain",2016,"VA.EST",-1.44648659229279
"Bahrain",2015,"VA.EST",-1.31299662590027
"Bahrain",2014,"VA.EST",-1.3110625743866
"Bahrain",2013,"VA.EST",-1.31746447086334
"Bahrain",2012,"VA.EST",-1.31802463531494
"Bahrain",2011,"VA.EST",-1.21731686592102
"Bahrain",2010,"VA.EST",-0.965910077095032
"Bahrain",2009,"VA.EST",-0.791000723838806
"Bahrain",2008,"VA.EST",-0.868917465209961
"Bahrain",2007,"VA.EST",-0.856526553630829
"Bahrain",2006,"VA.EST",-0.903966546058655
"Bahrain",2005,"VA.EST",-0.743174850940704
"Bahrain",2004,"VA.EST",-0.561549425125122
"Bahrain",2003,"VA.EST",-0.590705573558807
"Bahrain",2002,"VA.EST",-0.571163654327393
"Bahrain",2000,"VA.EST",-1.05687987804413
"Bahrain",1998,"VA.EST",-1.06540274620056
"Bahrain",1996,"VA.EST",-0.718783438205719
"Bangladesh",2016,"VA.EST",-0.558102309703827
"Bangladesh",2015,"VA.EST",-0.512025654315948
"Bangladesh",2014,"VA.EST",-0.473929762840271
"Bangladesh",2013,"VA.EST",-0.405386418104172
"Bangladesh",2012,"VA.EST",-0.401940703392029
"Bangladesh",2011,"VA.EST",-0.315068930387497
"Bangladesh",2010,"VA.EST",-0.268095284700394
"Bangladesh",2009,"VA.EST",-0.289077907800674
"Bangladesh",2008,"VA.EST",-0.442116975784302
"Bangladesh",2007,"VA.EST",-0.573499917984009
"Bangladesh",2006,"VA.EST",-0.451236516237259
"Bangladesh",2005,"VA.EST",-0.569969236850739
"Bangladesh",2004,"VA.EST",-0.672145783901215
"Bangladesh",2003,"VA.EST",-0.551806807518005
"Bangladesh",2002,"VA.EST",-0.43222051858902
"Bangladesh",2000,"VA.EST",-0.22792449593544
"Bangladesh",1998,"VA.EST",-0.0855698809027672
"Bangladesh",1996,"VA.EST",-0.0584283582866192
"Barbados",2016,"VA.EST",1.10433876514435
"Barbados",2015,"VA.EST",1.0964607000351
"Barbados",2014,"VA.EST",1.14506185054779
"Barbados",2013,"VA.EST",1.13735830783844
"Barbados",2012,"VA.EST",1.13297867774963
"Barbados",2011,"VA.EST",1.11405885219574
"Barbados",2010,"VA.EST",1.13657736778259
"Barbados",2009,"VA.EST",1.12787199020386
"Barbados",2008,"VA.EST",0.946911215782166
"Barbados",2007,"VA.EST",1.02995073795319
"Barbados",2006,"VA.EST",1.03720331192017
"Barbados",2005,"VA.EST",0.949198722839355
"Barbados",2004,"VA.EST",1.10496938228607
"Barbados",2003,"VA.EST",1.15570759773254
"Barbados",2002,"VA.EST",1.23130881786346
"Barbados",2000,"VA.EST",1.26449751853943
"Barbados",1998,"VA.EST",1.27400147914886
"Barbados",1996,"VA.EST",1.34296929836273
"Belarus",2016,"VA.EST",-1.3913551568985
"Belarus",2015,"VA.EST",-1.46499967575073
"Belarus",2014,"VA.EST",-1.44287157058716
"Belarus",2013,"VA.EST",-1.54442870616913
"Belarus",2012,"VA.EST",-1.56718134880066
"Belarus",2011,"VA.EST",-1.66020834445953
"Belarus",2010,"VA.EST",-1.55503821372986
"Belarus",2009,"VA.EST",-1.54758870601654
"Belarus",2008,"VA.EST",-1.59331786632538
"Belarus",2007,"VA.EST",-1.70445418357849
"Belarus",2006,"VA.EST",-1.75380945205688
"Belarus",2005,"VA.EST",-1.76681733131409
"Belarus",2004,"VA.EST",-1.59736406803131
"Belarus",2003,"VA.EST",-1.45855033397675
"Belarus",2002,"VA.EST",-1.45189714431763
"Belarus",2000,"VA.EST",-1.31242227554321
"Belarus",1998,"VA.EST",-0.77269583940506
"Belarus",1996,"VA.EST",-0.819772601127625
"Belgium",2016,"VA.EST",1.35331380367279
"Belgium",2015,"VA.EST",1.38734686374664
"Belgium",2014,"VA.EST",1.36633920669556
"Belgium",2013,"VA.EST",1.3730456829071
"Belgium",2012,"VA.EST",1.34942185878754
"Belgium",2011,"VA.EST",1.32516324520111
"Belgium",2010,"VA.EST",1.36068713665009
"Belgium",2009,"VA.EST",1.34669303894043
"Belgium",2008,"VA.EST",1.32498848438263
"Belgium",2007,"VA.EST",1.36077105998993
"Belgium",2006,"VA.EST",1.34239435195923
"Belgium",2005,"VA.EST",1.42076218128204
"Belgium",2004,"VA.EST",1.44026613235474
"Belgium",2003,"VA.EST",1.47829031944275
"Belgium",2002,"VA.EST",1.37745249271393
"Belgium",2000,"VA.EST",1.36650443077087
"Belgium",1998,"VA.EST",1.34284746646881
"Belgium",1996,"VA.EST",1.43329954147339
"Belize",2016,"VA.EST",0.669242858886719
"Belize",2015,"VA.EST",0.578088879585266
"Belize",2014,"VA.EST",0.520088315010071
"Belize",2013,"VA.EST",0.711436152458191
"Belize",2012,"VA.EST",0.695277273654938
"Belize",2011,"VA.EST",0.695515275001526
"Belize",2010,"VA.EST",0.685301244258881
"Belize",2009,"VA.EST",0.744926989078522
"Belize",2008,"VA.EST",0.646870255470276
"Belize",2007,"VA.EST",0.526492059230804
"Belize",2006,"VA.EST",0.544680774211884
"Belize",2005,"VA.EST",0.688429057598114
"Belize",2004,"VA.EST",0.7400723695755
"Belize",2003,"VA.EST",0.842791497707367
"Belize",2002,"VA.EST",0.796831011772156
"Belize",2000,"VA.EST",0.975879788398743
"Belize",1998,"VA.EST",0.881688356399536
"Belize",1996,"VA.EST",0.824221611022949
"Benin",2016,"VA.EST",0.496533066034317
"Benin",2015,"VA.EST",0.29881677031517
"Benin",2014,"VA.EST",0.266302287578583
"Benin",2013,"VA.EST",0.155496403574944
"Benin",2012,"VA.EST",0.124485470354557
"Benin",2011,"VA.EST",0.16639056801796
"Benin",2010,"VA.EST",0.314488977193832
"Benin",2009,"VA.EST",0.3425233066082
"Benin",2008,"VA.EST",0.344647496938705
"Benin",2007,"VA.EST",0.368180990219116
"Benin",2006,"VA.EST",0.362777709960938
"Benin",2005,"VA.EST",-0.0299640875309706
"Benin",2004,"VA.EST",0.0530563071370125
"Benin",2003,"VA.EST",0.187651932239532
"Benin",2002,"VA.EST",0.0508796386420727
"Benin",2000,"VA.EST",0.41292342543602
"Benin",1998,"VA.EST",0.425980746746063
"Benin",1996,"VA.EST",0.259205192327499
"Bermuda",2016,"VA.EST",NA
"Bermuda",2015,"VA.EST",NA
"Bermuda",2014,"VA.EST",NA
"Bermuda",2013,"VA.EST",1.00476729869843
"Bermuda",2012,"VA.EST",1.02567172050476
"Bermuda",2011,"VA.EST",1.00905168056488
"Bermuda",2010,"VA.EST",0.988284528255463
"Bermuda",2009,"VA.EST",0.963812232017517
"Bermuda",2008,"VA.EST",0.967198193073273
"Bermuda",2007,"VA.EST",0.972128868103027
"Bermuda",2006,"VA.EST",1.01727342605591
"Bermuda",2005,"VA.EST",1.15323007106781
"Bermuda",2004,"VA.EST",1.13497161865234
"Bermuda",2003,"VA.EST",1.20039057731628
"Bermuda",2002,"VA.EST",1.12552392482758
"Bermuda",2000,"VA.EST",0.939376175403595
"Bermuda",1998,"VA.EST",1.16662049293518
"Bermuda",1996,"VA.EST",1.18036329746246
"Bhutan",2016,"VA.EST",-0.0496735870838165
"Bhutan",2015,"VA.EST",-0.034825898706913
"Bhutan",2014,"VA.EST",-0.102953024208546
"Bhutan",2013,"VA.EST",-0.15878364443779
"Bhutan",2012,"VA.EST",-0.280920058488846
"Bhutan",2011,"VA.EST",-0.404029369354248
"Bhutan",2010,"VA.EST",-0.41691780090332
"Bhutan",2009,"VA.EST",-0.461808860301971
"Bhutan",2008,"VA.EST",-0.505405187606812
