"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Cook Islands",2010,-0.357333689928055,1.32236123085022,-1.01144671440125,-1.23697090148926,-0.911697030067444,-0.249484926462173
"Cook Islands",2009,-0.386081516742706,1.14470648765564,-0.983849704265594,-0.941825270652771,-0.777217924594879,-0.579231977462769
"Cook Islands",2008,NA,NA,NA,NA,NA,NA
"Cook Islands",2007,NA,NA,0.728544294834137,0.144395723938942,0.513449907302856,1.0477067232132
"Cook Islands",2006,NA,NA,0.609944581985474,0.590411722660065,0.952778220176697,0.603425085544586
"Cook Islands",2005,NA,NA,0.923233807086945,0.56011825799942,1.13369166851044,0.569078981876373
"Cook Islands",2004,NA,NA,-0.379427015781403,0.259486496448517,0.638821959495544,0.107781440019608
"Cook Islands",2003,NA,NA,-0.21267294883728,0.31890743970871,0.677497863769531,0.0852633640170097
"Cook Islands",2002,NA,NA,-0.0110881114378572,0.382677555084229,0.645181596279144,0.184678003191948
"Cook Islands",2000,NA,NA,0.119644306600094,0.388208121061325,0.645918488502502,0.226474121212959
"Cook Islands",1998,NA,NA,NA,NA,NA,NA
"Cook Islands",1996,NA,NA,NA,NA,NA,NA
"French Guiana",2016,1.26906669139862,0.555143654346466,1.13786005973816,1.42886531352997,1.32630205154419,0.979321837425232
"French Guiana",2015,1.27385532855988,0.568954765796661,1.12284135818481,1.44947481155396,1.29575836658478,1.01911222934723
"French Guiana",2014,1.27682244777679,0.527634024620056,1.12837386131287,1.45853865146637,1.06606042385101,1.01891803741455
"French Guiana",2013,1.14686405658722,0.218277126550674,1.10296511650085,1.28998470306396,1.12953150272369,1.12660467624664
"French Guiana",2012,1.12414717674255,0.215082257986069,1.14551627635956,1.27152383327484,1.16104853153229,1.10297966003418
"French Guiana",2011,1.08909428119659,0.193025931715965,1.18575811386108,1.21400117874146,1.19974160194397,1.10998070240021
"French Guiana",2010,1.11619389057159,0.191745474934578,1.21275556087494,1.23581457138062,1.17747104167938,1.12720859050751
"French Guiana",2009,1.07411420345306,0.303654044866562,1.19882917404175,1.19615209102631,1.16210496425629,1.11636126041412
"French Guiana",2008,0.304129630327225,0.0714269354939461,0.763561010360718,0.894550323486328,0.584115922451019,0.806962311267853
"French Guiana",2007,0.289893180131912,0.0560687780380249,0.742445588111877,0.877561986446381,0.57366406917572,0.791800439357758
"French Guiana",2006,0.314057976007462,0.0469547472894192,0.769911587238312,0.856049954891205,0.820513010025024,0.782759428024292
"French Guiana",2005,0.404883742332459,0.207418069243431,0.761682152748108,0.86632513999939,0.857202649116516,0.796942114830017
"French Guiana",2004,0.503726005554199,0.173931926488876,0.682676196098328,0.530380666255951,0.547608554363251,0.807995975017548
"French Guiana",2003,0.489111542701721,0.31494128704071,0.892434358596802,0.959571659564972,0.996154010295868,0.888943552970886
"French Guiana",2002,0.453831791877747,0.303475588560104,0.884188294410706,0.980219662189484,0.974591553211212,0.880126476287842
"French Guiana",2000,0.504824638366699,0.034969549626112,0.920864999294281,1.03417408466339,0.994120359420776,0.895616352558136
"French Guiana",1998,0.515573441982269,0.0497729517519474,0.948050856590271,1.05870413780212,0.990150094032288,0.917721271514893
"French Guiana",1996,0.519981205463409,0.041002880781889,0.901294231414795,1.02667045593262,0.960634410381317,0.869897186756134
"Jersey, Channel Islands",2016,1.26906669139862,1.31910979747772,1.27511870861053,0.698701679706573,1.73632884025574,1.14184963703156
"Jersey, Channel Islands",2015,1.27385532855988,1.52961981296539,1.29985225200653,1.14212560653687,1.70129287242889,1.19053792953491
"Jersey, Channel Islands",2014,1.27682244777679,1.46495246887207,1.35338306427002,1.1661388874054,1.73828601837158,1.20787441730499
"Jersey, Channel Islands",2013,1.27861511707306,1.48505699634552,1.37938833236694,1.18502342700958,1.69737064838409,1.24264585971832
"Jersey, Channel Islands",2012,1.29053568840027,1.47613203525543,1.45115745067596,1.16096270084381,1.71951639652252,1.22159576416016
"Jersey, Channel Islands",2011,1.2762987613678,1.48060131072998,1.45538341999054,1.12419700622559,1.74256980419159,1.22838115692139
"Jersey, Channel Islands",2010,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2009,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2008,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2007,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2006,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2005,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2004,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2003,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2002,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",2000,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",1998,NA,NA,NA,NA,NA,NA
"Jersey, Channel Islands",1996,NA,NA,NA,NA,NA,NA
"Martinique",2016,NA,0.998822271823883,0.797217607498169,1.23878955841064,0.856716096401215,1.23034083843231
"Martinique",2015,NA,0.983049035072327,0.747561872005463,1.28318452835083,-0.0392486155033112,1.21848893165588
"Martinique",2014,NA,0.913897812366486,0.696860015392303,1.23716640472412,0.0188625734299421,1.22522163391113
"Martinique",2013,0.562124490737915,0.62666791677475,0.752769649028778,0.846788108348846,0.848268985748291,0.78536856174469
"Martinique",2012,0.575236320495605,0.581581711769104,0.747314274311066,0.845531165599823,0.840439200401306,0.787527918815613
"Martinique",2011,0.559783816337585,0.618969917297363,0.741333901882172,0.881175398826599,0.836833298206329,0.79850822687149
"Martinique",2010,0.546573400497437,0.395871073007584,0.749144017696381,0.893676102161407,0.853352844715118,0.820522785186768
"Martinique",2009,0.523868501186371,0.401667594909668,0.761760234832764,0.90593409538269,0.863171935081482,0.839033186435699
"Martinique",2008,0.525152504444122,0.593781530857086,0.763561010360718,0.894550323486328,0.855813384056091,0.806962311267853
"Martinique",2007,0.517305076122284,1.08676707744598,0.742445588111877,0.877561986446381,0.839393794536591,0.791800439357758
"Martinique",2006,0.54846316576004,1.10779845714569,0.769911587238312,0.856049954891205,0.820513010025024,0.782759428024292
"Martinique",2005,0.654332518577576,1.19396209716797,0.761682152748108,0.86632513999939,0.857202649116516,0.796942114830017
"Martinique",2004,0.784279644489288,1.25697302818298,0.856006443500519,0.820273101329803,0.980765879154205,0.902114927768707
"Martinique",2003,0.726204633712769,0.853129327297211,0.892434358596802,0.959571659564972,0.996154010295868,0.888943552970886
"Martinique",2002,0.67772912979126,0.548116385936737,0.884188294410706,0.980219662189484,1.23716628551483,0.880126476287842
"Martinique",2000,0.722100436687469,0.487782597541809,0.920864999294281,1.03417408466339,1.25653600692749,0.895616352558136
"Martinique",1998,0.73258912563324,0.276547253131866,0.948050856590271,1.05870413780212,1.24539387226105,0.917721271514893
"Martinique",1996,0.740108549594879,0.266833752393723,0.901294231414795,1.02667045593262,1.21020126342773,0.869897186756134
"Netherlands Antilles",2016,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2015,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2014,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2013,0.34080308675766,0.676403522491455,0.752769649028778,0.846788108348846,0.848268985748291,0.78536856174469
"Netherlands Antilles",2012,0.350018590688705,1.0782482624054,0.747314274311066,0.845531165599823,0.840439200401306,0.787527918815613
"Netherlands Antilles",2011,0.335149824619293,1.20577538013458,0.741333901882172,0.881175398826599,0.836833298206329,0.79850822687149
"Netherlands Antilles",2010,0.325717777013779,0.959880173206329,0.749144017696381,0.893676102161407,0.853352844715118,0.820522785186768
"Netherlands Antilles",2009,0.303896695375443,0.870085537433624,0.761760234832764,0.90593409538269,0.847266793251038,0.839033186435699
"Netherlands Antilles",2008,0.525152504444122,1.11613595485687,0.763561010360718,0.894550323486328,0.728283584117889,1.2886551618576
"Netherlands Antilles",2007,0.517305076122284,1.08676707744598,0.742445588111877,0.877561986446381,0.839393794536591,1.26996457576752
"Netherlands Antilles",2006,0.54846316576004,1.10779845714569,0.769911587238312,0.856049954891205,0.820513010025024,1.25953114032745
"Netherlands Antilles",2005,0.654332518577576,0.822193205356598,1.02727198600769,0.86632513999939,0.857202649116516,1.27815294265747
"Netherlands Antilles",2004,0.503726005554199,0.686383664608002,1.20266687870026,0.651169180870056,0.929806232452393,0.619757950305939
"Netherlands Antilles",2003,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2002,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",2000,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",1998,NA,NA,NA,NA,NA,NA
"Netherlands Antilles",1996,NA,NA,NA,NA,NA,NA
"Niue",2016,NA,NA,NA,NA,NA,NA
"Niue",2015,NA,NA,NA,NA,NA,NA
"Niue",2014,NA,NA,NA,NA,NA,NA
"Niue",2013,-0.464022815227509,NA,-0.994047164916992,-0.921078979969025,-0.787430465221405,-0.424015790224075
"Niue",2012,-0.476738899946213,NA,-0.998810052871704,-0.905064105987549,-0.784840404987335,-0.43529599905014
"Niue",2011,-0.407198876142502,NA,-0.973071098327637,-0.936002135276794,-0.735885441303253,-0.441264063119888
"Niue",2010,-0.357333689928055,1.32236123085022,-1.01144671440125,-0.978332161903381,-0.735775172710419,-0.459784597158432
"Niue",2009,-0.386081516742706,1.14470648765564,-0.983849704265594,-0.941825270652771,-0.777217924594879,-0.579231977462769
"Niue",2008,NA,NA,NA,NA,NA,NA
"Niue",2007,NA,NA,NA,NA,NA,NA
"Niue",2006,NA,NA,NA,NA,NA,NA
"Niue",2005,NA,NA,NA,NA,NA,NA
"Niue",2004,NA,NA,NA,NA,NA,NA
"Niue",2003,NA,NA,NA,NA,NA,NA
"Niue",2002,NA,NA,NA,NA,NA,NA
"Niue",2000,NA,NA,NA,NA,NA,NA
"Niue",1998,NA,NA,NA,NA,NA,NA
"Niue",1996,NA,NA,NA,NA,NA,NA
"Reunion",2016,NA,0.316860407590866,1.06296336650848,1.23878955841064,1.09248089790344,0.64254766702652
"Reunion",2015,NA,0.285934329032898,1.00754570960999,1.28318452835083,1.11450302600861,0.632476031780243
"Reunion",2014,NA,0.257044076919556,0.952229022979736,1.23716640472412,1.17821288108826,0.639902889728546
"Reunion",2013,1.22608864307404,0.423821240663528,1.01497864723206,1.08702516555786,0.848268985748291,0.78536856174469
"Reunion",2012,1.25088953971863,0.431884825229645,1.00866138935089,1.0866801738739,0.840439200401306,0.787527918815613
"Reunion",2011,1.23368561267853,0.416657000780106,0.995785772800446,1.12661409378052,0.836833298206329,0.79850822687149
"Reunion",2010,1.20914006233215,0.395871073007584,1.00544023513794,1.14268398284912,0.853352844715118,0.820522785186768
"Reunion",2009,1.18378412723541,0.401667594909668,1.02120542526245,1.15705823898315,0.863171935081482,0.839033186435699
"Reunion",2008,1.18822109699249,0.44193297624588,1.02144372463226,1.14650893211365,0.855813384056091,0.806962311267853
"Reunion",2007,1.19954073429108,0.699857234954834,0.997715175151825,1.1276341676712,1.10512351989746,0.791800439357758
"Reunion",2006,1.25167870521545,0.704094111919403,1.02761924266815,1.10309422016144,1.08018374443054,0.782759428024292
"Reunion",2005,1.40267860889435,0.476952463388443,1.02727198600769,1.11349105834961,1.11975014209747,0.796942114830017
"Reunion",2004,1.2051100730896,0.430157750844955,1.17790544033051,1.2067962884903,1.08268523216248,0.996233940124512
"Reunion",2003,NA,NA,NA,NA,NA,NA
"Reunion",2002,NA,NA,NA,NA,NA,NA
"Reunion",2000,NA,NA,NA,NA,NA,NA
"Reunion",1998,NA,NA,NA,NA,NA,NA
"Reunion",1996,NA,NA,NA,NA,NA,NA
"Taiwan, China",2016,1.0363302230835,0.925991714000702,1.36998915672302,1.28789627552032,1.14013338088989,0.857807755470276
"Taiwan, China",2015,0.898425698280334,0.920499682426453,1.39601683616638,1.34591782093048,1.16215360164642,0.773740649223328
"Taiwan, China",2014,0.881723523139954,0.76641309261322,1.36783373355865,1.30397272109985,1.18794548511505,0.807123422622681
"Taiwan, China",2013,0.889037311077118,0.873134315013886,1.21094691753387,1.14266538619995,1.05018126964569,0.679421067237854
"Taiwan, China",2012,0.849648177623749,0.891384780406952,1.15406334400177,1.18714928627014,1.04992890357971,0.722812652587891
"Taiwan, China",2011,0.840462028980255,0.946774661540985,1.14729905128479,1.1170037984848,1.03417861461639,0.872224152088165
"Taiwan, China",2010,0.831275165081024,0.856610000133514,1.17627060413361,1.11700856685638,1.01342904567719,0.743405103683472
"Taiwan, China",2009,0.825764417648315,0.568475365638733,1.16101634502411,1.04302823543549,0.942407131195068,0.620182633399963
"Taiwan, China",2008,0.715358555316925,0.841035068035126,1.13648211956024,1.0038651227951,0.785008907318115,0.522826552391052
"Taiwan, China",2007,0.727425098419189,0.552524745464325,1.11430251598358,0.947749972343445,0.789450824260712,0.525005340576172
"Taiwan, China",2006,0.703497111797333,0.67512720823288,1.19675648212433,0.843981862068176,0.783784151077271,0.533941507339478
"Taiwan, China",2005,0.93203604221344,0.669921219348907,0.949328541755676,0.932405889034271,1.02526593208313,0.749403536319733
"Taiwan, China",2004,0.935679316520691,0.611871719360352,1.1131477355957,1.16487526893616,0.99968957901001,0.829104781150818
"Taiwan, China",2003,0.904806017875671,0.637271404266357,0.978483974933624,1.04099857807159,0.977661430835724,0.848210275173187
"Taiwan, China",2002,0.965681552886963,0.698186993598938,0.792045652866364,1.0521320104599,0.88746303319931,0.64450991153717
"Taiwan, China",2000,0.853017508983612,0.537371635437012,0.739425420761108,1.14649081230164,0.834861218929291,0.725940644741058
"Taiwan, China",1998,0.765881299972534,0.957500517368317,0.847470581531525,1.06386363506317,0.772209763526917,0.612451434135437
"Taiwan, China",1996,0.672523856163025,1.05751955509186,0.553475260734558,0.872068285942078,0.759700000286102,0.58082103729248
"Afghanistan",2016,-1.08621954917908,-2.74916744232178,-1.2221063375473,-1.32791936397552,-1.61642956733704,-1.56373512744904
"Afghanistan",2015,-1.11750531196594,-2.57122182846069,-1.32298874855042,-0.997371137142181,-1.50404524803162,-1.34197008609772
"Afghanistan",2014,-1.13544499874115,-2.41106843948364,-1.33139562606812,-1.11818218231201,-1.44564759731293,-1.35478448867798
"Afghanistan",2013,-1.24006831645966,-2.51934909820557,-1.38492977619171,-1.19313704967499,-1.5973140001297,-1.43676114082336
"Afghanistan",2012,-1.26743006706238,-2.41856145858765,-1.36013960838318,-1.19311785697937,-1.6431645154953,-1.41988801956177
"Afghanistan",2011,-1.33597695827484,-2.50205969810486,-1.44848775863647,-1.54058647155762,-1.89663171768188,-1.57917881011963
"Afghanistan",2010,-1.40446817874908,-2.57915186882019,-1.4546834230423,-1.53286099433899,-1.84543645381927,-1.63572347164154
"Afghanistan",2009,-1.37549650669098,-2.71268892288208,-1.48389947414398,-1.67431116104126,-1.84709227085114,-1.53479599952698
"Afghanistan",2008,-1.16890180110931,-2.69047737121582,-1.49608886241913,-1.62158262729645,-1.86437952518463,-1.63828659057617
"Afghanistan",2007,-1.05765390396118,-2.41058135032654,-1.40335166454315,-1.68825697898865,-1.82966613769531,-1.58733141422272
"Afghanistan",2006,-1.11029398441315,-2.22130155563354,-1.43034291267395,-1.66790199279785,-1.86318862438202,-1.4328898191452
"Afghanistan",2005,-1.12542963027954,-2.0709342956543,-1.2108291387558,-1.6373690366745,-1.65866804122925,-1.4436092376709
"Afghanistan",2004,-1.20303392410278,-2.29617857933044,-0.894050717353821,-1.50586330890656,-1.69714272022247,-1.34528136253357
"Afghanistan",2003,-1.1775711774826,-2.19780874252319,-1.08248770236969,-1.43000245094299,-1.55382871627808,-1.35104191303253
"Afghanistan",2002,-1.43342101573944,-2.03538918495178,-1.56797313690186,-1.80444943904877,-1.67082321643829,-1.26336598396301
"Afghanistan",2000,-2.03141689300537,-2.44018650054932,-2.23165082931519,-2.10962605476379,-1.77843749523163,-1.29537987709045
"Afghanistan",1998,-2.03930115699768,-2.42299604415894,-2.13594222068787,-2.08725643157959,-1.73713982105255,-1.18084812164307
"Afghanistan",1996,-1.90854012966156,-2.41404175758362,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.29170477390289
"Albania",2016,0.159190967679024,0.257720142602921,-0.000573236728087068,0.188962236046791,-0.347467511892319,-0.397567093372345
"Albania",2015,0.157129541039467,0.346129059791565,0.0104044936597347,0.186667814850807,-0.328226447105408,-0.479021191596985
"Albania",2014,0.143760740756989,0.485986232757568,-0.0855579450726509,0.221990346908569,-0.33786204457283,-0.548198819160461
"Albania",2013,0.0488925836980343,0.0919297859072685,-0.31691986322403,0.209718719124794,-0.518017590045929,-0.698603272438049
"Albania",2012,0.0220640543848276,-0.143631592392921,-0.267799705266953,0.199168846011162,-0.520316481590271,-0.726500749588013
"Albania",2011,0.0623337626457214,-0.282379418611526,-0.208206981420517,0.232935979962349,-0.455371141433716,-0.683008372783661
"Albania",2010,0.123821586370468,-0.191482901573181,-0.282755494117737,0.229477360844612,-0.40737596154213,-0.525077939033508
"Albania",2009,0.141477271914482,-0.0452486053109169,-0.257898151874542,0.238284081220627,-0.50042986869812,-0.538495123386383
"Albania",2008,0.174939095973969,-0.0308189280331135,-0.356763660907745,0.147539734840393,-0.588694632053375,-0.593706607818604
"Albania",2007,0.113008491694927,-0.203224033117294,-0.406624108552933,0.0606124177575111,-0.646295726299286,-0.687789022922516
"Albania",2006,0.0758899450302124,-0.508332431316376,-0.523602187633514,-0.10176045447588,-0.684768974781036,-0.803845047950745
"Albania",2005,0.0036717785988003,-0.507140517234802,-0.659452378749847,-0.371873468160629,-0.736335754394531,-0.786193072795868
"Albania",2004,0.00723750051110983,-0.428377598524094,-0.415867686271667,-0.165745332837105,-0.687772810459137,-0.699198424816132
"Albania",2003,0.0703077018260956,-0.308824211359024,-0.53820937871933,-0.447581380605698,-0.723140358924866,-0.812275111675262
"Albania",2002,-0.00815022643655539,-0.294578075408936,-0.533348321914673,-0.224693566560745,-0.762146770954132,-0.86860203742981
"Albania",2000,-0.285138666629791,-0.537978529930115,-0.75511771440506,-0.254359483718872,-1.00877952575684,-0.857256412506104
"Albania",1998,-0.387372851371765,-0.542706429958344,-0.631392419338226,-0.173049315810204,-0.924325168132782,-1.03311228752136
"Albania",1996,-0.648297846317291,-0.333811402320862,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.893903493881226
"Algeria",2016,-0.877241313457489,-1.13928198814392,-0.544694542884827,-1.17184257507324,-0.849319279193878,-0.691359281539917
"Algeria",2015,-0.838549673557281,-1.0901597738266,-0.500323355197906,-1.17360472679138,-0.868520021438599,-0.662879586219788
"Algeria",2014,-0.815198063850403,-1.19053518772125,-0.477552890777588,-1.28296232223511,-0.773167908191681,-0.600028991699219
"Algeria",2013,-0.893353223800659,-1.20237147808075,-0.534194886684418,-1.16597008705139,-0.68937361240387,-0.473484128713608
"Algeria",2012,-0.906026601791382,-1.32504332065582,-0.532319128513336,-1.27686846256256,-0.772281110286713,-0.503217577934265
"Algeria",2011,-1.00412118434906,-1.36056065559387,-0.564615488052368,-1.18957388401031,-0.807665765285492,-0.544584810733795
"Algeria",2010,-1.02233839035034,-1.25936758518219,-0.479541599750519,-1.17103445529938,-0.784947514533997,-0.524849832057953
"Algeria",2009,-1.03843104839325,-1.19707822799683,-0.582936942577362,-1.07380270957947,-0.793536186218262,-0.577883422374725
"Algeria",2008,-0.979712247848511,-1.09398949146271,-0.626526653766632,-0.794613838195801,-0.741468846797943,-0.594569385051727
"Algeria",2007,-0.984122395515442,-1.14836001396179,-0.565725445747375,-0.622034013271332,-0.772745668888092,-0.559928894042969
"Algeria",2006,-0.916875541210175,-1.12645280361176,-0.472641259431839,-0.571554183959961,-0.708591282367706,-0.521335124969482
"Algeria",2005,-0.715685963630676,-0.915213346481323,-0.467567503452301,-0.383398562669754,-0.750832140445709,-0.482172012329102
"Algeria",2004,-0.802059054374695,-1.3595210313797,-0.572630763053894,-0.544126510620117,-0.620909214019775,-0.679477989673615
"Algeria",2003,-1.07671809196472,-1.75362718105316,-0.612372875213623,-0.517234146595001,-0.587644040584564,-0.692261159420013
"Algeria",2002,-1.04466021060944,-1.63323378562927,-0.597519755363464,-0.583471655845642,-0.630158603191376,-0.875681102275848
"Algeria",2000,-1.11005222797394,-1.43200981616974,-0.963840961456299,-0.705385804176331,-1.2113356590271,-0.937911093235016
"Algeria",1998,-1.24434244632721,-1.87587642669678,-0.829001724720001,-0.744814157485962,-1.16056227684021,-0.881779491901398
"Algeria",1996,-1.16629016399384,-1.78003072738647,-1.08876645565033,-0.907437264919281,-1.21819484233856,-0.566740930080414
"American Samoa",2016,NA,1.19253420829773,0.531471788883209,0.13664747774601,1.32824563980103,1.23034083843231
"American Samoa",2015,NA,1.18135726451874,0.48757803440094,0.172452300786972,1.34525322914124,1.21848893165588
"American Samoa",2014,NA,1.08068346977234,0.441491037607193,0.180866703391075,1.41008281707764,1.22522163391113
"American Samoa",2013,1.00476729869843,0.928985774517059,0.490560621023178,0.366314023733139,1.10808265209198,0.309939086437225
"American Samoa",2012,1.02567172050476,0.952990829944611,0.485967218875885,0.363233327865601,1.10244250297546,0.306683242321014
"American Samoa",2011,1.00905168056488,0.933990180492401,0.48688206076622,0.390297949314117,1.09871530532837,0.317739635705948
"American Samoa",2010,0.988284528255463,0.919146716594696,0.492847770452499,0.39566045999527,1.11774086952209,0.332973510026932
"American Samoa",2009,0.963812232017517,0.945634067058563,0.502315163612366,0.403685659170151,1.1316499710083,0.352487057447433
"American Samoa",2008,0.967198193073273,0.984192848205566,0.505678236484528,0.390633106231689,1.12751090526581,0.325269490480423
"American Samoa",2007,0.972128868103027,0.967951357364655,0.487175971269608,0.377417802810669,1.10512351989746,0.313636511564255
"American Samoa",2006,0.54846316576004,0.704094111919403,0.254496306180954,0.361961454153061,1.08018374443054,0.305987745523453
"American Samoa",2005,0.654332518577576,0.746486902236938,0.23050245642662,0.371992945671082,1.11975014209747,0.796942114830017
"American Samoa",2004,0.503726005554199,0.737628757953644,-0.109690651297569,0.50622296333313,0.853366732597351,0.807995975017548
"American Samoa",2003,NA,NA,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,NA,NA
"American Samoa",2000,NA,NA,NA,NA,NA,NA
"American Samoa",1998,NA,NA,NA,NA,NA,NA
"American Samoa",1996,NA,NA,NA,NA,NA,NA
"Andorra",2016,1.19754028320313,1.39604675769806,1.86020076274872,0.871408939361572,1.5640105009079,1.23034083843231
"Andorra",2015,1.19439494609833,1.39128828048706,1.7874972820282,0.912940442562103,1.57600343227386,1.21848893165588
"Andorra",2014,1.16593885421753,1.28659331798553,1.7183358669281,0.885066509246826,1.64195287227631,1.22522163391113
"Andorra",2013,1.40664172172546,1.28392601013184,1.5393967628479,1.56749927997589,1.40904355049133,1.26079797744751
"Andorra",2012,1.43383765220642,1.29035115242004,1.53135561943054,1.56897795200348,1.40776443481445,1.26837253570557
"Andorra",2011,1.36045336723328,1.30248832702637,1.50468945503235,1.61749136447906,1.40783524513245,1.27927684783936
"Andorra",2010,1.32430863380432,1.27827215194702,1.51803267002106,1.3916916847229,1.20455324649811,1.30807197093964
"Andorra",2009,1.32293808460236,1.29641842842102,1.54009580612183,1.40818250179291,1.22450149059296,1.32557928562164
"Andorra",2008,1.32532179355621,1.33776533603668,1.53720915317535,1.39846754074097,1.19615769386292,1.2886551618576
"Andorra",2007,1.30550646781921,1.34064376354218,1.50825417041779,1.37770628929138,1.18282127380371,1.26996457576752
"Andorra",2006,1.32997930049896,1.34899544715881,1.54303455352783,1.35013830661774,0.865921497344971,1.25953114032745
"Andorra",2005,1.52818155288696,1.38469648361206,1.29286193847656,1.36065721511841,0.976217150688171,1.27815294265747
"Andorra",2004,1.56307661533356,1.40148735046387,1.5245658159256,1.42421567440033,1.21047329902649,1.1374124288559
"Andorra",2003,1.42226195335388,1.46498560905457,1.41064810752869,1.44728648662567,1.08720695972443,1.37668991088867
"Andorra",2002,1.43712818622589,1.28203868865967,1.42387390136719,1.46884214878082,1.25200080871582,1.34989643096924
"Andorra",2000,1.53565549850464,1.16700208187103,1.44628429412842,1.27600479125977,1.31213128566742,1.35971188545227
"Andorra",1998,1.52875912189484,1.18364453315735,1.46204972267151,1.30070126056671,1.21320927143097,1.3777037858963
"Andorra",1996,1.56321668624878,1.17015731334686,1.41403770446777,1.26643979549408,1.15836250782013,1.31814324855804
"Angola",2016,-1.16735506057739,-0.386640250682831,-1.03937697410583,-1.00138103961945,-1.08052217960358,-1.41182863712311
"Angola",2015,-1.17719006538391,-0.500897765159607,-1.00009155273438,-0.909185528755188,-1.08193397521973,-1.39475345611572
"Angola",2014,-1.14549398422241,-0.333232045173645,-1.12366890907288,-0.988458931446075,-1.11813640594482,-1.44389045238495
"Angola",2013,-1.11384344100952,-0.39123347401619,-1.22317147254944,-1.05422425270081,-1.26790368556976,-1.30970048904419
"Angola",2012,-1.07624673843384,-0.389322549104691,-0.989631712436676,-0.969778120517731,-1.26954829692841,-1.26858699321747
"Angola",2011,-1.12547838687897,-0.369237810373306,-1.15355563163757,-1.09777557849884,-1.26538121700287,-1.34428656101227
"Angola",2010,-1.12053942680359,-0.226182341575623,-1.11789619922638,-1.03592920303345,-1.26528692245483,-1.32572996616364
"Angola",2009,-1.1261248588562,-0.347262442111969,-0.960353314876556,-1.03147339820862,-1.23083519935608,-1.40465450286865
"Angola",2008,-1.11934685707092,-0.362911492586136,-1.06221318244934,-1.06534397602081,-1.36698222160339,-1.28462064266205
