"Country","year","score","method","gapfill"
"Bahrain","2018",65.8854594311322,"bhn_1, op_0, fw_0",1
"Bahrain","2019",65.8703814745897,"bhn_1, op_0, fw_0",1
"Bangladesh","2014",50.8308333333333,NA,0
"Bangladesh","2015",51.5108333333333,NA,0
"Bangladesh","2016",52.0841666666667,NA,0
"Bangladesh","2017",53.6233333333333,NA,0
"Bangladesh","2018",53.0491666666667,NA,0
"Bangladesh","2019",54.1066666666667,NA,0
"Barbados","2014",76.1191666666667,NA,0
"Barbados","2015",76.2775,NA,0
"Barbados","2016",76.5791666666667,NA,0
"Barbados","2017",76.9858333333333,NA,0
"Barbados","2018",77.2166666666667,NA,0
"Barbados","2019",77.8925,NA,0
"Belarus","2014",70.2991666666667,NA,0
"Belarus","2015",70.7783333333333,NA,0
"Belarus","2016",71.245,NA,0
"Belarus","2017",72.57,NA,0
"Belarus","2018",73.275,NA,0
"Belarus","2019",73.905,NA,0
"Belgium","2014",86.2366666666667,NA,0
"Belgium","2015",86.5741666666667,NA,0
"Belgium","2016",86.1625,NA,0
"Belgium","2017",86.4816666666667,NA,0
"Belgium","2018",86.6583333333333,NA,0
"Belgium","2019",86.7691666666667,NA,0
"Belize","2014",62.8098026758888,"bhn_1, op_3, fw_3",1
"Belize","2015",64.3183398004307,"bhn_1, op_3, fw_3",1
"Belize","2016",64.699931804998,"bhn_1, op_3, fw_3",1
"Belize","2017",66.0473933741781,"bhn_1, op_3, fw_3",1
"Belize","2018",64.1368140250882,"bhn_1, op_3, fw_3",1
"Belize","2019",66.3009733113576,"bhn_1, op_3, fw_3",1
"Benin","2014",47.8925,NA,0
"Benin","2015",48.6408333333333,NA,0
"Benin","2016",48.6858333333333,NA,0
"Benin","2017",49.4308333333333,NA,0
"Benin","2018",50.2125,NA,0
"Benin","2019",51.0733333333333,NA,0
"Bermuda","2014",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2015",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2016",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2017",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2018",NA,"bhn_4, op_4, fw_4",1
"Bermuda","2019",NA,"bhn_4, op_4, fw_4",1
"Bhutan","2014",63.7083333333333,NA,0
"Bhutan","2015",64.0766666666667,NA,0
"Bhutan","2016",65.07,NA,0
"Bhutan","2017",65.535,NA,0
"Bhutan","2018",66.4066666666667,NA,0
"Bhutan","2019",67.2658333333333,NA,0
"Bolivia","2014",60.8491666666667,NA,0
"Bolivia","2015",61.5875,NA,0
"Bolivia","2016",62.21,NA,0
"Bolivia","2017",63.0225,NA,0
"Bolivia","2018",63.2983333333333,NA,0
"Bolivia","2019",63.6591666666667,NA,0
"Bosnia and Herzegovina","2014",67.3006511314893,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2015",67.7948901252325,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2016",66.7647427472066,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2017",67.3878634219522,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2018",68.0039024662025,"bhn_0, op_0, fw_1",1
"Bosnia and Herzegovina","2019",68.2456102647331,"bhn_0, op_0, fw_1",1
"Botswana","2014",62.9875,NA,0
"Botswana","2015",63.69,NA,0
"Botswana","2016",64.5425,NA,0
"Botswana","2017",64.83,NA,0
"Botswana","2018",65.1583333333333,NA,0
"Botswana","2019",65.5791666666667,NA,0
"Brazil","2014",73.5883333333333,NA,0
"Brazil","2015",73.4541666666667,NA,0
"Brazil","2016",74.1166666666667,NA,0
"Brazil","2017",72.8041666666667,NA,0
"Brazil","2018",72.6558333333333,NA,0
"Brazil","2019",72.8725,NA,0
"British Virgin Islands","2014",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2015",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2016",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2017",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2018",NA,"bhn_4, op_4, fw_4",1
"British Virgin Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Brunei Darussalam","2014",73.0006347079727,"bhn_1, op_2, fw_0",1
"Brunei Darussalam","2015",74.3593345202955,"bhn_1, op_2, fw_0",1
"Brunei Darussalam","2016",73.1092555929636,"bhn_1, op_2, fw_0",1
"Brunei Darussalam","2017",73.7625256150863,"bhn_1, op_2, fw_0",1
"Brunei Darussalam","2018",76.0859527842901,"bhn_1, op_2, fw_0",1
"Brunei Darussalam","2019",76.8698885992791,"bhn_1, op_2, fw_0",1
"Bulgaria","2014",73.2425,NA,0
"Bulgaria","2015",73.6841666666667,NA,0
"Bulgaria","2016",74.0091666666667,NA,0
"Bulgaria","2017",75.3725,NA,0
"Bulgaria","2018",75.665,NA,0
"Bulgaria","2019",76.1641666666667,NA,0
"Burkina Faso","2014",42.9358333333333,NA,0
"Burkina Faso","2015",43.8108333333333,NA,0
"Burkina Faso","2016",45.2108333333333,NA,0
"Burkina Faso","2017",46.0591666666667,NA,0
"Burkina Faso","2018",46.7258333333333,NA,0
"Burkina Faso","2019",47.8175,NA,0
"Burundi","2014",38.105,NA,0
"Burundi","2015",38.62,NA,0
"Burundi","2016",37.825,NA,0
"Burundi","2017",38.2583333333333,NA,0
"Burundi","2018",38.8958333333333,NA,0
"Burundi","2019",39.0858333333333,NA,0
"Cabo Verde","2014",65.6966666666667,NA,0
"Cabo Verde","2015",66.8225,NA,0
"Cabo Verde","2016",67.4016666666667,NA,0
"Cabo Verde","2017",67.9258333333333,NA,0
"Cabo Verde","2018",68.19,NA,0
"Cabo Verde","2019",68.55,NA,0
"Cambodia","2014",48.0341666666667,NA,0
"Cambodia","2015",48.4958333333333,NA,0
"Cambodia","2016",49.3575,NA,0
"Cambodia","2017",49.5566666666667,NA,0
"Cambodia","2018",49.745,NA,0
"Cambodia","2019",50.3558333333333,NA,0
"Cameroon","2014",44.7883333333333,NA,0
"Cameroon","2015",45.6391666666667,NA,0
"Cameroon","2016",46.5433333333333,NA,0
"Cameroon","2017",46.7325,NA,0
"Cameroon","2018",47.3566666666667,NA,0
"Cameroon","2019",48.0383333333333,NA,0
"Canada","2014",86.9733333333333,NA,0
"Canada","2015",87.1716666666667,NA,0
"Canada","2016",87.2475,NA,0
"Canada","2017",87.7933333333333,NA,0
"Canada","2018",88.6,NA,0
"Canada","2019",88.8166666666667,NA,0
"Cayman Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Cayman Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Central African Republic","2014",25.855,NA,0
"Central African Republic","2015",27.1191666666667,NA,0
"Central African Republic","2016",27.6633333333333,NA,0
"Central African Republic","2017",27.815,NA,0
"Central African Republic","2018",27.5441666666667,NA,0
"Central African Republic","2019",28.055,NA,0
"Chad","2014",27.4925,NA,0
"Chad","2015",28.2633333333333,NA,0
"Chad","2016",28.6333333333333,NA,0
"Chad","2017",28.8175,NA,0
"Chad","2018",28.4008333333333,NA,0
"Chad","2019",28.7891666666667,NA,0
"Channel Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Channel Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Chile","2014",79.3116666666667,NA,0
"Chile","2015",80.14,NA,0
"Chile","2016",80.1041666666667,NA,0
"Chile","2017",80.2291666666667,NA,0
"Chile","2018",80.835,NA,0
"Chile","2019",80.0225,NA,0
"China","2014",61.5766666666667,NA,0
"China","2015",62.3816666666667,NA,0
"China","2016",62.8858333333333,NA,0
"China","2017",63.7258333333333,NA,0
"China","2018",64.16,NA,0
"China","2019",64.535,NA,0
"Colombia","2014",70.5558333333333,NA,0
"Colombia","2015",70.7283333333333,NA,0
"Colombia","2016",71.2808333333333,NA,0
"Colombia","2017",70.82,NA,0
"Colombia","2018",71.1116666666667,NA,0
"Colombia","2019",70.3058333333333,NA,0
"Comoros","2014",50.3491666666667,NA,0
"Comoros","2015",50.7416666666667,NA,0
"Comoros","2016",51.0708333333333,NA,0
"Comoros","2017",51.1191666666667,NA,0
"Comoros","2018",51.9991666666667,NA,0
"Comoros","2019",52.0466666666667,NA,0
"Congo, Democratic Republic of","2014",34.4241666666667,NA,0
"Congo, Democratic Republic of","2015",35.26,NA,0
"Congo, Democratic Republic of","2016",36.225,NA,0
"Congo, Democratic Republic of","2017",36.3525,NA,0
"Congo, Democratic Republic of","2018",36.3733333333333,NA,0
"Congo, Democratic Republic of","2019",36.7725,NA,0
"Congo, Republic of","2014",43.5041666666667,NA,0
"Congo, Republic of","2015",43.9425,NA,0
"Congo, Republic of","2016",44.2375,NA,0
"Congo, Republic of","2017",44.5375,NA,0
"Congo, Republic of","2018",44.7908333333333,NA,0
"Congo, Republic of","2019",45.675,NA,0
"Cook Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Cook Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Costa Rica","2014",79.9933333333333,NA,0
"Costa Rica","2015",79.8091666666667,NA,0
"Costa Rica","2016",80.2225,NA,0
"Costa Rica","2017",79.9675,NA,0
"Costa Rica","2018",79.9758333333333,NA,0
"Costa Rica","2019",80.6466666666667,NA,0
"Côte d'Ivoire","2014",45.8008333333333,NA,0
"Côte d'Ivoire","2015",46.9791666666667,NA,0
"Côte d'Ivoire","2016",48.1558333333333,NA,0
"Côte d'Ivoire","2017",49.2625,NA,0
"Côte d'Ivoire","2018",49.79,NA,0
"Côte d'Ivoire","2019",50.5625,NA,0
"Croatia","2014",77.9083333333333,NA,0
"Croatia","2015",78.855,NA,0
"Croatia","2016",78.4375,NA,0
"Croatia","2017",78.6233333333333,NA,0
"Croatia","2018",79.5,NA,0
"Croatia","2019",79.21,NA,0
"Cuba","2014",65.5541666666667,NA,0
"Cuba","2015",65.5441666666667,NA,0
"Cuba","2016",65.6633333333333,NA,0
"Cuba","2017",66.2525,NA,0
"Cuba","2018",66.7308333333333,NA,0
"Cuba","2019",67.4233333333333,NA,0
"Curaçao","2014",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2015",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2016",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2017",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2018",NA,"bhn_4, op_4, fw_4",1
"Curaçao","2019",NA,"bhn_4, op_4, fw_4",1
"Cyprus","2014",79.3841666666667,NA,0
"Cyprus","2015",79.5258333333333,NA,0
"Cyprus","2016",80.9391666666667,NA,0
"Cyprus","2017",81.5275,NA,0
"Cyprus","2018",82.0241666666667,NA,0
"Cyprus","2019",83.14,NA,0
"Czech Republic","2014",82.2933333333333,NA,0
"Czech Republic","2015",82.4208333333333,NA,0
"Czech Republic","2016",83.24,NA,0
"Czech Republic","2017",84.3658333333333,NA,0
"Czech Republic","2018",84.0608333333333,NA,0
"Czech Republic","2019",84.365,NA,0
"Denmark","2014",88.685,NA,0
"Denmark","2015",88.85,NA,0
"Denmark","2016",88.9225,NA,0
"Denmark","2017",89.7383333333333,NA,0
"Denmark","2018",89.5475,NA,0
"Denmark","2019",90.0941666666667,NA,0
"Djibouti","2014",43.5108333333333,NA,0
"Djibouti","2015",44.4083333333333,NA,0
"Djibouti","2016",44.4875,NA,0
"Djibouti","2017",44.3858333333333,NA,0
"Djibouti","2018",44.9733333333333,NA,0
"Djibouti","2019",48.0458333333333,NA,0
"Dominica","2014",NA,"bhn_3, op_4, fw_3",1
"Dominica","2015",NA,"bhn_3, op_4, fw_3",1
"Dominica","2016",NA,"bhn_3, op_4, fw_3",1
"Dominica","2017",NA,"bhn_3, op_4, fw_3",1
"Dominica","2018",NA,"bhn_3, op_4, fw_3",1
"Dominica","2019",NA,"bhn_3, op_4, fw_3",1
"Dominican Republic","2014",65.2358333333333,NA,0
"Dominican Republic","2015",65.5575,NA,0
"Dominican Republic","2016",65.1816666666667,NA,0
"Dominican Republic","2017",65.8066666666667,NA,0
"Dominican Republic","2018",65.7816666666667,NA,0
"Dominican Republic","2019",67.1491666666667,NA,0
"Ecuador","2014",67.9625,NA,0
"Ecuador","2015",68.6641666666667,NA,0
"Ecuador","2016",69.1675,NA,0
"Ecuador","2017",69.6116666666667,NA,0
"Ecuador","2018",70.4816666666667,NA,0
"Ecuador","2019",71.875,NA,0
"Egypt","2014",58.1083333333333,NA,0
"Egypt","2015",57.5716666666667,NA,0
"Egypt","2016",57.7858333333333,NA,0
"Egypt","2017",58.2008333333333,NA,0
"Egypt","2018",60.1258333333333,NA,0
"Egypt","2019",61.71,NA,0
"El Salvador","2014",64.205,NA,0
"El Salvador","2015",64.6358333333333,NA,0
"El Salvador","2016",64.6333333333333,NA,0
"El Salvador","2017",64.2741666666667,NA,0
"El Salvador","2018",64.3558333333333,NA,0
"El Salvador","2019",64.6458333333333,NA,0
"Equatorial Guinea","2014",44.3645930674633,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2015",44.8965301978097,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2016",45.0421820933076,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2017",45.201383322032,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2018",45.6638444884841,"bhn_0, op_0, fw_1",1
"Equatorial Guinea","2019",46.1203118870857,"bhn_0, op_0, fw_1",1
"Eritrea","2014",29.8883333333333,NA,0
"Eritrea","2015",30.2383333333333,NA,0
"Eritrea","2016",30.64,NA,0
"Eritrea","2017",31.0333333333333,NA,0
"Eritrea","2018",31.6641666666667,NA,0
"Eritrea","2019",31.6058333333333,NA,0
"Estonia","2014",81.9758333333333,NA,0
"Estonia","2015",82.3116666666667,NA,0
"Estonia","2016",82.5483333333333,NA,0
"Estonia","2017",82.965,NA,0
"Estonia","2018",83.0316666666667,NA,0
"Estonia","2019",83.98,NA,0
"Eswatini","2014",46.0791666666667,NA,0
"Eswatini","2015",47.1375,NA,0
"Eswatini","2016",48.2125,NA,0
"Eswatini","2017",49.0641666666667,NA,0
"Eswatini","2018",50.3033333333333,NA,0
"Eswatini","2019",51.215,NA,0
"Ethiopia","2014",39.3116666666667,NA,0
"Ethiopia","2015",40.3308333333333,NA,0
"Ethiopia","2016",41.0483333333333,NA,0
"Ethiopia","2017",42.0383333333333,NA,0
"Ethiopia","2018",43.265,NA,0
"Ethiopia","2019",45.4141666666667,NA,0
"Falkland Islands","2014",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2015",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2016",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2017",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2018",NA,"bhn_3, op_4, fw_4",1
"Falkland Islands","2019",NA,"bhn_3, op_4, fw_4",1
"Faroe Islands","2014",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2015",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2016",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2017",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2018",NA,"bhn_4, op_4, fw_4",1
"Faroe Islands","2019",NA,"bhn_4, op_4, fw_4",1
"Fiji","2014",60.8891666666667,NA,0
"Fiji","2015",62.8316666666667,NA,0
"Fiji","2016",63.1275,NA,0
"Fiji","2017",63.4291666666667,NA,0
"Fiji","2018",63.8591666666667,NA,0
"Fiji","2019",63.8475,NA,0
"Finland","2014",88.6725,NA,0
"Finland","2015",88.975,NA,0
"Finland","2016",88.7666666666667,NA,0
"Finland","2017",89.3375,NA,0
"Finland","2018",89.1741666666667,NA,0
"Finland","2019",89.56,NA,0
"France","2014",87.0983333333333,NA,0
"France","2015",87.185,NA,0
"France","2016",87.4841666666667,NA,0
"France","2017",87.6016666666667,NA,0
"France","2018",87.6866666666667,NA,0
"France","2019",87.7858333333333,NA,0
"French Guiana","2014",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2015",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2016",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2017",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2018",NA,"bhn_4, op_4, fw_4",1
"French Guiana","2019",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2014",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2015",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2016",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2017",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2018",NA,"bhn_4, op_4, fw_4",1
"French Polynesia","2019",NA,"bhn_4, op_4, fw_4",1
"Gabon","2014",58.5440898966822,"bhn_0, op_0, fw_1",1
"Gabon","2015",59.1946080903169,"bhn_0, op_0, fw_1",1
"Gabon","2016",59.6858674125169,"bhn_0, op_0, fw_1",1
"Gabon","2017",60.0197920641782,"bhn_0, op_0, fw_1",1
"Gabon","2018",60.1833504108273,"bhn_0, op_0, fw_1",1
"Gabon","2019",61.0982383724141,"bhn_0, op_0, fw_1",1
"Gambia, The","2014",44.115,NA,0
"Gambia, The","2015",44.4083333333333,NA,0
"Gambia, The","2016",44.7266666666667,NA,0
"Gambia, The","2017",45.035,NA,0
"Gambia, The","2018",50.415,NA,0
"Gambia, The","2019",52.8991666666667,NA,0
"Georgia","2014",68.5858333333333,NA,0
"Georgia","2015",69.2425,NA,0
"Georgia","2016",68.9483333333333,NA,0
"Georgia","2017",70.4825,NA,0
"Georgia","2018",71.135,NA,0
"Georgia","2019",71.34,NA,0
"Germany","2014",87.89,NA,0
"Germany","2015",88.065,NA,0
"Germany","2016",88.4058333333333,NA,0
"Germany","2017",88.4933333333333,NA,0
"Germany","2018",88.54,NA,0
"Germany","2019",88.8366666666667,NA,0
"Ghana","2014",57.51,NA,0
"Ghana","2015",58.775,NA,0
"Ghana","2016",59.3033333333333,NA,0
"Ghana","2017",59.5641666666667,NA,0
"Ghana","2018",60.8291666666667,NA,0
"Ghana","2019",61.7466666666667,NA,0
"Gibraltar","2014",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2015",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2016",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2017",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2018",NA,"bhn_4, op_4, fw_4",1
"Gibraltar","2019",NA,"bhn_4, op_4, fw_4",1
"Greece","2014",81.1033333333333,NA,0
"Greece","2015",81.5675,NA,0
"Greece","2016",81.9291666666667,NA,0
"Greece","2017",80.9758333333333,NA,0
"Greece","2018",81.4691666666667,NA,0
"Greece","2019",82.4766666666667,NA,0
"Greenland","2014",NA,"bhn_3, op_4, fw_4",1
"Greenland","2015",NA,"bhn_3, op_4, fw_4",1
"Greenland","2016",NA,"bhn_3, op_4, fw_4",1
"Greenland","2017",NA,"bhn_3, op_4, fw_4",1
"Greenland","2018",NA,"bhn_3, op_4, fw_4",1
"Greenland","2019",NA,"bhn_3, op_4, fw_4",1
"Grenada","2014",71.01397448305,"bhn_1, op_2, fw_0",1
"Grenada","2015",70.3247688064572,"bhn_1, op_2, fw_0",1
"Grenada","2016",70.9877473276827,"bhn_1, op_2, fw_0",1
"Grenada","2017",72.1830887881035,"bhn_1, op_2, fw_0",1
"Grenada","2018",70.3307397433239,"bhn_1, op_2, fw_0",1
"Grenada","2019",71.5082462915227,"bhn_1, op_2, fw_0",1
"Guadeloupe","2014",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2015",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2016",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2017",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2018",NA,"bhn_4, op_4, fw_4",1
"Guadeloupe","2019",NA,"bhn_4, op_4, fw_4",1
"Guam","2014",NA,"bhn_4, op_4, fw_4",1
"Guam","2015",NA,"bhn_4, op_4, fw_4",1
"Guam","2016",NA,"bhn_4, op_4, fw_4",1
"Guam","2017",NA,"bhn_4, op_4, fw_4",1
"Guam","2018",NA,"bhn_4, op_4, fw_4",1
"Guam","2019",NA,"bhn_4, op_4, fw_4",1
"Guatemala","2014",56.9783333333333,NA,0
"Guatemala","2015",57.65,NA,0
"Guatemala","2016",58.4025,NA,0
"Guatemala","2017",59.7975,NA,0
"Guatemala","2018",59.9041666666667,NA,0
"Guatemala","2019",59.6708333333333,NA,0
"Guernsey","2014",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2015",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2016",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2017",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2018",NA,"bhn_4, op_4, fw_4",1
"Guernsey","2019",NA,"bhn_4, op_4, fw_4",1
"Guinea","2014",36.7791666666667,NA,0
"Guinea","2015",37.99,NA,0
"Guinea","2016",38.275,NA,0
"Guinea","2017",39.2225,NA,0
"Guinea","2018",39.3858333333333,NA,0
"Guinea","2019",40.5841666666667,NA,0
"Guinea-Bissau","2014",39.2653837272045,"bhn_0, op_1, fw_1",1
"Guinea-Bissau","2015",39.8854146893333,"bhn_0, op_1, fw_1",1
"Guinea-Bissau","2016",40.5437178853514,"bhn_0, op_1, fw_1",1
"Guinea-Bissau","2017",41.8016268152024,"bhn_0, op_1, fw_1",1
"Guinea-Bissau","2018",40.959622035118,"bhn_0, op_1, fw_1",1
"Guinea-Bissau","2019",42.2463017854409,"bhn_0, op_1, fw_1",1
"Guyana","2014",60.5066666666667,NA,0
"Guyana","2015",60.7341666666667,NA,0
"Guyana","2016",61.8983333333333,NA,0
"Guyana","2017",62.375,NA,0
"Guyana","2018",63.2858333333333,NA,0
"Guyana","2019",63.7433333333333,NA,0
"Haiti","2014",40.8377515169044,"bhn_0, op_0, fw_1",1
"Haiti","2015",41.6696262615654,"bhn_0, op_0, fw_1",1
"Haiti","2016",41.4781262677955,"bhn_0, op_0, fw_1",1
"Haiti","2017",41.7133636321556,"bhn_0, op_0, fw_1",1
"Haiti","2018",41.2136772335404,"bhn_0, op_0, fw_1",1
