scenario,goal,long_goal,dimension,region_id,region_name,value,chars
2012,AO,Artisanal opportunities,score,78,Lebanon,72.41,2
2012,AO,Artisanal opportunities,score,79,Israel,91.19,2
2012,AO,Artisanal opportunities,score,80,Greece,82.65,2
2012,AO,Artisanal opportunities,score,81,Cyprus,93.61,2
2012,AO,Artisanal opportunities,score,82,Albania,74.22,2
2012,AO,Artisanal opportunities,score,84,Algeria,74.65,2
2012,AO,Artisanal opportunities,score,85,Ascension,95.95,2
2012,AO,Artisanal opportunities,score,86,Saint Helena,95.95,2
2012,AO,Artisanal opportunities,score,88,Tristan da Cunha,95.95,2
2012,AO,Artisanal opportunities,score,89,South Georgia and the South Sandwich Islands,89.7,2
2012,AO,Artisanal opportunities,score,90,Prince Edward Islands,80.55,2
2012,AO,Artisanal opportunities,score,91,Crozet Islands,88.89,2
2012,AO,Artisanal opportunities,score,92,Amsterdam Island and Saint Paul Island,88.65,2
2012,AO,Artisanal opportunities,score,93,Kerguelen Islands,88.82,2
2012,AO,Artisanal opportunities,score,94,Heard and McDonald Islands,90.38,2
2012,AO,Artisanal opportunities,score,95,Falkland Islands,95.95,2
2012,AO,Artisanal opportunities,score,96,Sierra Leone,57.73,2
2012,AO,Artisanal opportunities,score,97,Liberia,42.74,2
2012,AO,Artisanal opportunities,score,98,Togo,42.62,2
2012,AO,Artisanal opportunities,score,99,Benin,44.02,2
2012,AO,Artisanal opportunities,score,100,Republique du Congo,54.56,2
2012,AO,Artisanal opportunities,score,101,Namibia,87.47,2
2012,AO,Artisanal opportunities,score,102,South Africa,77.13,2
2012,AO,Artisanal opportunities,score,103,Sao Tome and Principe,45.86,2
2012,AO,Artisanal opportunities,score,104,Equatorial Guinea,80.98,2
2012,AO,Artisanal opportunities,score,105,Bouvet Island,83.41,2
2012,AO,Artisanal opportunities,score,106,Ghana,46.83,2
2012,AO,Artisanal opportunities,score,107,Clipperton Island,86.54,2
2012,AO,Artisanal opportunities,score,108,Bermuda,100,2
2012,AO,Artisanal opportunities,score,110,Bahamas,90.31,2
2012,AO,Artisanal opportunities,score,111,Turks and Caicos Islands,84.47,2
2012,AO,Artisanal opportunities,score,112,Cuba,88.97,2
2012,AO,Artisanal opportunities,score,113,Cayman Islands,99.62,2
2012,AO,Artisanal opportunities,score,114,Haiti,50,2
2012,AO,Artisanal opportunities,score,115,Dominican Republic,69.89,2
2012,AO,Artisanal opportunities,score,116,Puerto Rico and Virgin Islands of the United States,94,2
2012,AO,Artisanal opportunities,score,117,British Virgin Islands,83.93,2
2012,AO,Artisanal opportunities,score,118,Anguilla,84.22,2
2012,AO,Artisanal opportunities,score,119,Saint Kitts and Nevis,83.79,2
2012,AO,Artisanal opportunities,score,120,Antigua and Barbuda,75.71,2
2012,AO,Artisanal opportunities,score,121,Montserrat,84.13,2
2012,AO,Artisanal opportunities,score,122,Saint Lucia,77.35,2
2012,AO,Artisanal opportunities,score,123,Dominica,75.45,2
2012,AO,Artisanal opportunities,score,124,Barbados,70.01,2
2012,AO,Artisanal opportunities,score,125,Grenada,63.33,2
2012,AO,Artisanal opportunities,score,126,Trinidad and Tobago,87.49,2
2012,AO,Artisanal opportunities,score,127,Saint Vincent and the Grenadines,62.94,2
2012,AO,Artisanal opportunities,score,129,Panama,71.47,2
2012,AO,Artisanal opportunities,score,130,Costa Rica,67.74,2
2012,AO,Artisanal opportunities,score,131,Nicaragua,55.6,2
2012,AO,Artisanal opportunities,score,132,Colombia,67.33,2
2012,AO,Artisanal opportunities,score,133,Honduras,55.13,2
2012,AO,Artisanal opportunities,score,134,El Salvador,72.06,2
2012,AO,Artisanal opportunities,score,135,Mexico,68.82,2
2012,AO,Artisanal opportunities,score,136,Guatemala,57.71,2
2012,AO,Artisanal opportunities,score,137,Ecuador,68.46,2
2012,AO,Artisanal opportunities,score,138,Peru,75.16,2
2012,AO,Artisanal opportunities,score,139,Venezuela,75.97,2
2012,AO,Artisanal opportunities,score,140,Guadeloupe and Martinique,86.88,2
2012,AO,Artisanal opportunities,score,141,Faeroe Islands,95.93,2
2012,AO,Artisanal opportunities,score,143,Iceland,95.12,2
2012,AO,Artisanal opportunities,score,144,Jan Mayen,94.76,2
2012,AO,Artisanal opportunities,score,145,Greenland,95.93,2
2012,AO,Artisanal opportunities,score,146,Pitcairn,72.33,2
2012,AO,Artisanal opportunities,score,147,French Polynesia,65.43,2
2012,AO,Artisanal opportunities,score,148,Line Islands (Kiribati),58.97,2
2012,AO,Artisanal opportunities,score,149,Jarvis Island,93.52,2
2012,AO,Artisanal opportunities,score,150,Palmyra Atoll,93.52,2
2012,AO,Artisanal opportunities,score,151,American Samoa,85.44,2
2012,AO,Artisanal opportunities,score,152,Samoa,73.47,2
2012,AO,Artisanal opportunities,score,153,Cook Islands,77.69,2
2012,AO,Artisanal opportunities,score,154,Niue,77.68,2
2012,AO,Artisanal opportunities,score,155,Tonga,70.84,2
2012,AO,Artisanal opportunities,score,156,Tokelau,78.82,2
2012,AO,Artisanal opportunities,score,157,Phoenix Islands (Kiribati),60.12,2
2012,AO,Artisanal opportunities,score,158,Howland Island and Baker Island,85.88,2
2012,AO,Artisanal opportunities,score,159,Johnston Atoll,93.52,2
2012,AO,Artisanal opportunities,score,161,Wallis and Futuna,64.42,2
2012,AO,Artisanal opportunities,score,162,New Zealand,94.76,2
2012,AO,Artisanal opportunities,score,163,United States,99.62,2
2012,AO,Artisanal opportunities,score,164,Belize,73.38,2
2012,AO,Artisanal opportunities,score,166,Jamaica,59.76,2
2012,AO,Artisanal opportunities,score,167,Guyana,57.01,2
2012,AO,Artisanal opportunities,score,168,Suriname,73.63,2
2012,AO,Artisanal opportunities,score,169,French Guiana,69.92,2
2012,AO,Artisanal opportunities,score,171,Brazil,72.42,2
2012,AO,Artisanal opportunities,score,172,Argentina,82.39,2
2012,AO,Artisanal opportunities,score,173,Uruguay,83.54,2
2012,AO,Artisanal opportunities,score,174,Finland,95.58,2
2012,AO,Artisanal opportunities,score,175,Denmark,98.13,2
2012,AO,Artisanal opportunities,score,176,Germany,96.46,2
2012,AO,Artisanal opportunities,score,177,Netherlands,97.92,2
2012,AO,Artisanal opportunities,score,178,Poland,87.24,2
2012,AO,Artisanal opportunities,score,179,France,95.15,2
2012,AO,Artisanal opportunities,score,180,United Kingdom,94.85,2
2012,AO,Artisanal opportunities,score,181,Ireland,97.52,2
2012,AO,Artisanal opportunities,score,182,Spain,90.13,2
2012,AO,Artisanal opportunities,score,183,Portugal,85.86,2
2012,AO,Artisanal opportunities,score,184,Italy,93.58,2
2012,AO,Artisanal opportunities,score,185,Monaco,96.47,2
2012,AO,Artisanal opportunities,score,186,Montenegro,70.79,2
2012,AO,Artisanal opportunities,score,187,Croatia,68,2
2012,AO,Artisanal opportunities,score,188,Slovenia,86.37,2
2012,AO,Artisanal opportunities,score,189,Lithuania,86.17,2
2012,AO,Artisanal opportunities,score,190,Qatar,100,2
2012,AO,Artisanal opportunities,score,191,Iran,78.38,2
2012,AO,Artisanal opportunities,score,192,Iraq,62.28,2
2012,AO,Artisanal opportunities,score,193,Guinea Bissau,51.3,2
2012,AO,Artisanal opportunities,score,194,Guinea,43.23,2
2012,AO,Artisanal opportunities,score,195,Ivory Coast,44.39,2
2012,AO,Artisanal opportunities,score,196,Nigeria,53.42,2
2012,AO,Artisanal opportunities,score,197,Cameroon,44.66,2
2012,AO,Artisanal opportunities,score,198,Gabon,72.17,2
2012,AO,Artisanal opportunities,score,199,Democratic Republic of the Congo,48.69,2
2012,AO,Artisanal opportunities,score,200,Angola,53.22,2
2012,AO,Artisanal opportunities,score,202,Tanzania,66.23,2
2012,AO,Artisanal opportunities,score,203,India,48.37,2
2012,AO,Artisanal opportunities,score,204,Bangladesh,58.92,2
2012,AO,Artisanal opportunities,score,205,Myanmar,46.24,2
2012,AO,Artisanal opportunities,score,206,Malaysia,77.68,2
2012,AO,Artisanal opportunities,score,207,Vietnam,53.77,2
2012,AO,Artisanal opportunities,score,208,Singapore,100,2
2012,AO,Artisanal opportunities,score,209,China,78.7,2
2012,AO,Artisanal opportunities,score,210,Japan,90.27,2
2012,AO,Artisanal opportunities,score,212,Gilbert Islands (Kiribati),53.95,2
2012,AO,Artisanal opportunities,score,213,Antarctica,NA,2
2012,AO,Artisanal opportunities,score,214,Egypt,74.02,2
2012,AO,Artisanal opportunities,score,215,Jordan,59.96,2
2012,AO,Artisanal opportunities,score,216,Indonesia,53.84,2
2012,AO,Artisanal opportunities,score,218,Canada,96.64,2
2012,AO,Artisanal opportunities,score,219,Saint Pierre and Miquelon,97.76,2
2012,AO,Artisanal opportunities,score,220,Sint Maarten,91.78,2
2012,AO,Artisanal opportunities,score,221,Northern Saint-Martin,86.31,2
2012,AO,Artisanal opportunities,score,222,Sweden,96.4,2
2012,AO,Artisanal opportunities,score,223,Norway,100,2
2012,AO,Artisanal opportunities,score,224,Chile,86.31,2
2012,AO,Artisanal opportunities,score,227,Jersey,94.93,2
2012,AO,Artisanal opportunities,score,228,Guernsey,94.93,2
2012,AO,Artisanal opportunities,score,231,East Timor,59.1,2
2012,AO,Artisanal opportunities,score,232,Bosnia and Herzegovina,65.42,2
2012,AO,Artisanal opportunities,score,237,Oecussi Ambeno,66.18,2
2012,AO,Artisanal opportunities,score,244,Curacao,77.09,2
2012,AO,Artisanal opportunities,score,245,Bonaire,77.92,2
2012,AO,Artisanal opportunities,score,247,Brunei,100,2
2012,AO,Artisanal opportunities,score,248,Saba,77.88,2
2012,AO,Artisanal opportunities,score,249,Sint Eustatius,76.92,2
2012,AO,Artisanal opportunities,score,250,Aruba,92.45,2
2012,BD,Biodiversity,score,1,Cocos Islands,90.43,2
2012,BD,Biodiversity,score,2,Christmas Island,90.06,2
2012,BD,Biodiversity,score,3,Norfolk Island,92.25,2
2012,BD,Biodiversity,score,4,Macquarie Island,94.53,2
2012,BD,Biodiversity,score,5,New Caledonia,87.86,2
2012,BD,Biodiversity,score,6,Vanuatu,89.16,2
2012,BD,Biodiversity,score,7,Solomon Islands,84.79,2
2012,BD,Biodiversity,score,8,Palau,84.37,2
2012,BD,Biodiversity,score,9,Micronesia,88.81,2
2012,BD,Biodiversity,score,10,Nauru,86.15,2
2012,BD,Biodiversity,score,11,Marshall Islands,88.73,2
2012,BD,Biodiversity,score,12,Wake Island,79.17,2
2012,BD,Biodiversity,score,13,Northern Mariana Islands and Guam,89.14,2
2012,BD,Biodiversity,score,14,Taiwan,93.96,2
2012,BD,Biodiversity,score,15,Philippines,83.64,2
2012,BD,Biodiversity,score,16,Australia,93.54,2
2012,BD,Biodiversity,score,17,Papua New Guinea,88.22,2
2012,BD,Biodiversity,score,18,Fiji,83.09,2
2012,BD,Biodiversity,score,19,Tuvalu,89.17,2
2012,BD,Biodiversity,score,20,South Korea,96.01,2
2012,BD,Biodiversity,score,21,North Korea,88.66,2
2012,BD,Biodiversity,score,24,Cambodia,89.33,2
2012,BD,Biodiversity,score,25,Thailand,88.48,2
2012,BD,Biodiversity,score,26,Andaman and Nicobar,88.62,2
2012,BD,Biodiversity,score,28,Comoro Islands,81.86,2
2012,BD,Biodiversity,score,29,Mayotte,92.65,2
2012,BD,Biodiversity,score,30,Glorioso Islands,90.57,2
2012,BD,Biodiversity,score,31,Seychelles,91.98,2
2012,BD,Biodiversity,score,32,R_union,89.75,2
2012,BD,Biodiversity,score,33,Juan de Nova Island,91.61,2
2012,BD,Biodiversity,score,34,Bassas da India,90.62,2
2012,BD,Biodiversity,score,35,Ile Europa,88.57,2
2012,BD,Biodiversity,score,36,Ile Tromelin,87.45,2
2012,BD,Biodiversity,score,37,Mauritius,89.32,2
2012,BD,Biodiversity,score,38,British Indian Ocean Territory,94.83,2
2012,BD,Biodiversity,score,39,Maldives,90.11,2
2012,BD,Biodiversity,score,40,Sri Lanka,91.62,2
2012,BD,Biodiversity,score,41,Mozambique,90.22,2
2012,BD,Biodiversity,score,42,Madagascar,84.8,2
2012,BD,Biodiversity,score,43,Kenya,87.68,2
2012,BD,Biodiversity,score,44,Somalia,79.36,2
2012,BD,Biodiversity,score,45,Eritrea,91,2
2012,BD,Biodiversity,score,46,Djibouti,92.31,2
2012,BD,Biodiversity,score,47,Yemen,89.85,2
2012,BD,Biodiversity,score,48,Oman,91.72,2
2012,BD,Biodiversity,score,49,Sudan,87,2
2012,BD,Biodiversity,score,50,Saudi Arabia,92.14,2
2012,BD,Biodiversity,score,51,Kuwait,91.59,2
2012,BD,Biodiversity,score,52,Bahrain,83.26,2
2012,BD,Biodiversity,score,53,Pakistan,74.75,2
2012,BD,Biodiversity,score,54,United Arab Emirates,93.64,2
2012,BD,Biodiversity,score,55,Azores,78.55,2
2012,BD,Biodiversity,score,56,Cape Verde,90.06,2
2012,BD,Biodiversity,score,57,Madeira,87.8,2
2012,BD,Biodiversity,score,58,Canary Islands,77.8,2
2012,BD,Biodiversity,score,59,Belgium,93.38,2
2012,BD,Biodiversity,score,60,Gibraltar,81.22,2
2012,BD,Biodiversity,score,61,Tunisia,87.43,2
2012,BD,Biodiversity,score,62,Morocco,89.27,2
2012,BD,Biodiversity,score,63,Western Sahara,90.27,2
2012,BD,Biodiversity,score,64,Mauritania,86.43,2
2012,BD,Biodiversity,score,65,Gambia,83.21,2
2012,BD,Biodiversity,score,66,Senegal,71.5,2
2012,BD,Biodiversity,score,67,Libya,82.98,2
2012,BD,Biodiversity,score,68,Malta,82.73,2
2012,BD,Biodiversity,score,69,Latvia,84.84,2
2012,BD,Biodiversity,score,70,Estonia,93.06,2
2012,BD,Biodiversity,score,71,Bulgaria,92.79,2
2012,BD,Biodiversity,score,72,Romania,91.82,2
2012,BD,Biodiversity,score,73,Russia,91.62,2
2012,BD,Biodiversity,score,74,Georgia,89.99,2
2012,BD,Biodiversity,score,75,Ukraine,87.36,2
2012,BD,Biodiversity,score,76,Turkey,88.55,2
2012,BD,Biodiversity,score,77,Syria,79.34,2
2012,BD,Biodiversity,score,78,Lebanon,80.67,2
2012,BD,Biodiversity,score,79,Israel,84.31,2
2012,BD,Biodiversity,score,80,Greece,87.56,2
2012,BD,Biodiversity,score,81,Cyprus,85.48,2
2012,BD,Biodiversity,score,82,Albania,87.39,2
2012,BD,Biodiversity,score,84,Algeria,79.14,2
2012,BD,Biodiversity,score,85,Ascension,79.28,2
2012,BD,Biodiversity,score,86,Saint Helena,87.65,2
2012,BD,Biodiversity,score,88,Tristan da Cunha,81.81,2
2012,BD,Biodiversity,score,89,South Georgia and the South Sandwich Islands,86.07,2
2012,BD,Biodiversity,score,90,Prince Edward Islands,90.58,2
2012,BD,Biodiversity,score,91,Crozet Islands,84.14,2
2012,BD,Biodiversity,score,92,Amsterdam Island and Saint Paul Island,88.36,2
2012,BD,Biodiversity,score,93,Kerguelen Islands,92.73,2
2012,BD,Biodiversity,score,94,Heard and McDonald Islands,95.05,2
2012,BD,Biodiversity,score,95,Falkland Islands,93.09,2
2012,BD,Biodiversity,score,96,Sierra Leone,67.66,2
2012,BD,Biodiversity,score,97,Liberia,73.95,2
2012,BD,Biodiversity,score,98,Togo,78.23,2
2012,BD,Biodiversity,score,99,Benin,82.2,2
2012,BD,Biodiversity,score,100,Republique du Congo,86.61,2
2012,BD,Biodiversity,score,101,Namibia,90.02,2
2012,BD,Biodiversity,score,102,South Africa,87.88,2
2012,BD,Biodiversity,score,103,Sao Tome and Principe,89.85,2
2012,BD,Biodiversity,score,104,Equatorial Guinea,85.92,2
2012,BD,Biodiversity,score,105,Bouvet Island,84.7,2
2012,BD,Biodiversity,score,106,Ghana,85.88,2
2012,BD,Biodiversity,score,107,Clipperton Island,88.25,2
2012,BD,Biodiversity,score,108,Bermuda,82.54,2
2012,BD,Biodiversity,score,110,Bahamas,88.27,2
2012,BD,Biodiversity,score,111,Turks and Caicos Islands,86.6,2
2012,BD,Biodiversity,score,112,Cuba,84.98,2
2012,BD,Biodiversity,score,113,Cayman Islands,86.37,2
2012,BD,Biodiversity,score,114,Haiti,79.54,2
2012,BD,Biodiversity,score,115,Dominican Republic,89.55,2
2012,BD,Biodiversity,score,116,Puerto Rico and Virgin Islands of the United States,90.74,2
2012,BD,Biodiversity,score,117,British Virgin Islands,86.03,2
2012,BD,Biodiversity,score,118,Anguilla,86.14,2
2012,BD,Biodiversity,score,119,Saint Kitts and Nevis,91.9,2
2012,BD,Biodiversity,score,120,Antigua and Barbuda,87.91,2
2012,BD,Biodiversity,score,121,Montserrat,83.39,2
2012,BD,Biodiversity,score,122,Saint Lucia,83.42,2
2012,BD,Biodiversity,score,123,Dominica,72.47,2
2012,BD,Biodiversity,score,124,Barbados,83.23,2
2012,BD,Biodiversity,score,125,Grenada,79.56,2
2012,BD,Biodiversity,score,126,Trinidad and Tobago,91.91,2
2012,BD,Biodiversity,score,127,Saint Vincent and the Grenadines,91.96,2
2012,BD,Biodiversity,score,129,Panama,78.3,2
2012,BD,Biodiversity,score,130,Costa Rica,88.92,2
2012,BD,Biodiversity,score,131,Nicaragua,79.12,2
2012,BD,Biodiversity,score,132,Colombia,75.33,2
2012,BD,Biodiversity,score,133,Honduras,89.95,2
2012,BD,Biodiversity,score,134,El Salvador,84.58,2
2012,BD,Biodiversity,score,135,Mexico,86.33,2
2012,BD,Biodiversity,score,136,Guatemala,90.18,2
2012,BD,Biodiversity,score,137,Ecuador,86.77,2
2012,BD,Biodiversity,score,138,Peru,76.35,2
2012,BD,Biodiversity,score,139,Venezuela,84.83,2
2012,BD,Biodiversity,score,140,Guadeloupe and Martinique,92.08,2
2012,BD,Biodiversity,score,141,Faeroe Islands,90.11,2
2012,BD,Biodiversity,score,143,Iceland,71.16,2
2012,BD,Biodiversity,score,144,Jan Mayen,70.4,2
2012,BD,Biodiversity,score,145,Greenland,90.3,2
2012,BD,Biodiversity,score,146,Pitcairn,90.55,2
2012,BD,Biodiversity,score,147,French Polynesia,90.44,2
2012,BD,Biodiversity,score,148,Line Islands (Kiribati),89,2
2012,BD,Biodiversity,score,149,Jarvis Island,77.76,2
2012,BD,Biodiversity,score,150,Palmyra Atoll,85.65,2
2012,BD,Biodiversity,score,151,American Samoa,88.68,2
2012,BD,Biodiversity,score,152,Samoa,90.41,2
2012,BD,Biodiversity,score,153,Cook Islands,80.67,2
2012,BD,Biodiversity,score,154,Niue,80.8,2
2012,BD,Biodiversity,score,155,Tonga,88.99,2
2012,BD,Biodiversity,score,156,Tokelau,77.9,2
2012,BD,Biodiversity,score,157,Phoenix Islands (Kiribati),89.79,2
2012,BD,Biodiversity,score,158,Howland Island and Baker Island,89.81,2
2012,BD,Biodiversity,score,159,Johnston Atoll,82.82,2
2012,BD,Biodiversity,score,161,Wallis and Futuna,90.64,2
2012,BD,Biodiversity,score,162,New Zealand,87.59,2
2012,BD,Biodiversity,score,163,United States,80.5,2
2012,BD,Biodiversity,score,164,Belize,77.04,2
2012,BD,Biodiversity,score,166,Jamaica,82.12,2
2012,BD,Biodiversity,score,167,Guyana,91.34,2
2012,BD,Biodiversity,score,168,Suriname,92.22,2
2012,BD,Biodiversity,score,169,French Guiana,93.98,2
2012,BD,Biodiversity,score,171,Brazil,88,2
2012,BD,Biodiversity,score,172,Argentina,89.11,2
2012,BD,Biodiversity,score,173,Uruguay,87.9,2
2012,BD,Biodiversity,score,174,Finland,93.28,2
2012,BD,Biodiversity,score,175,Denmark,90.69,2
2012,BD,Biodiversity,score,176,Germany,89.45,2
2012,BD,Biodiversity,score,177,Netherlands,79.47,2
2012,BD,Biodiversity,score,178,Poland,81.74,2
2012,BD,Biodiversity,score,179,France,83.8,2
2012,BD,Biodiversity,score,180,United Kingdom,83.43,2
2012,BD,Biodiversity,score,181,Ireland,82.12,2
2012,BD,Biodiversity,score,182,Spain,77.72,2
2012,BD,Biodiversity,score,183,Portugal,87.27,2
2012,BD,Biodiversity,score,184,Italy,82.72,2
2012,BD,Biodiversity,score,185,Monaco,62.63,2
2012,BD,Biodiversity,score,186,Montenegro,86.14,2
2012,BD,Biodiversity,score,187,Croatia,88.91,2
2012,BD,Biodiversity,score,188,Slovenia,91.53,2
2012,BD,Biodiversity,score,189,Lithuania,88.57,2
2012,BD,Biodiversity,score,190,Qatar,93.81,2
2012,BD,Biodiversity,score,191,Iran,88.28,2
2012,BD,Biodiversity,score,192,Iraq,85.48,2
2012,BD,Biodiversity,score,193,Guinea Bissau,74.62,2
2012,BD,Biodiversity,score,194,Guinea,75.96,2
2012,BD,Biodiversity,score,195,Ivory Coast,71.75,2
2012,BD,Biodiversity,score,196,Nigeria,72.4,2
2012,BD,Biodiversity,score,197,Cameroon,85.13,2
2012,BD,Biodiversity,score,198,Gabon,76.29,2
2012,BD,Biodiversity,score,199,Democratic Republic of the Congo,70.92,2
2012,BD,Biodiversity,score,200,Angola,79.22,2
2012,BD,Biodiversity,score,202,Tanzania,80.96,2
2012,BD,Biodiversity,score,203,India,90.37,2
2012,BD,Biodiversity,score,204,Bangladesh,89.61,2
2012,BD,Biodiversity,score,205,Myanmar,87.99,2
2012,BD,Biodiversity,score,206,Malaysia,86.22,2
2012,BD,Biodiversity,score,207,Vietnam,86.45,2
2012,BD,Biodiversity,score,208,Singapore,82.62,2
2012,BD,Biodiversity,score,209,China,82.69,2
2012,BD,Biodiversity,score,210,Japan,90.86,2
2012,BD,Biodiversity,score,212,Gilbert Islands (Kiribati),84.81,2
2012,BD,Biodiversity,score,213,Antarctica,NA,2
2012,BD,Biodiversity,score,214,Egypt,89.13,2
2012,BD,Biodiversity,score,215,Jordan,89.59,2
2012,BD,Biodiversity,score,216,Indonesia,83.52,2
2012,BD,Biodiversity,score,218,Canada,90.11,2
2012,BD,Biodiversity,score,219,Saint Pierre and Miquelon,91.32,2
2012,BD,Biodiversity,score,220,Sint Maarten,92.48,2
2012,BD,Biodiversity,score,221,Northern Saint-Martin,95.73,2
2012,BD,Biodiversity,score,222,Sweden,89.38,2
2012,BD,Biodiversity,score,223,Norway,87.94,2
2012,BD,Biodiversity,score,224,Chile,88.78,2
2012,BD,Biodiversity,score,227,Jersey,83.25,2
2012,BD,Biodiversity,score,228,Guernsey,78.19,2
2012,BD,Biodiversity,score,231,East Timor,83.76,2
2012,BD,Biodiversity,score,232,Bosnia and Herzegovina,59.05,2
2012,BD,Biodiversity,score,237,Oecussi Ambeno,79.22,2
2012,BD,Biodiversity,score,244,Curacao,92.43,2
2012,BD,Biodiversity,score,245,Bonaire,93.62,2
2012,BD,Biodiversity,score,247,Brunei,91.15,2
2012,BD,Biodiversity,score,248,Saba,96.72,2
2012,BD,Biodiversity,score,249,Sint Eustatius,92.38,2
2012,BD,Biodiversity,score,250,Aruba,93.83,2
2012,CP,Coastal protection,score,1,Cocos Islands,97.62,2
2012,CP,Coastal protection,score,2,Christmas Island,93.12,2
2012,CP,Coastal protection,score,3,Norfolk Island,NA,2
2012,CP,Coastal protection,score,4,Macquarie Island,NA,2
2012,CP,Coastal protection,score,5,New Caledonia,77.07,2
2012,CP,Coastal protection,score,6,Vanuatu,94.84,2
