iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
39381,148,GA,Gabon,Extant,Native,Native,198,Gabon,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GB,United Kingdom,Extant,Native,Native,180,United Kingdom,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GD,Grenada,Extant,Native,Native,125,Grenada,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GF,French Guiana,Extant,Native,Native,169,French Guiana,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GH,Ghana,Extant,Native,Native,106,Ghana,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GM,Gambia,Extant,Native,Native,65,Gambia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GN,Guinea,Extant,Native,Native,194,Guinea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GR,Greece,Extant,Native,Native,80,Greece,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,89,South Georgia and the South Sandwich Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GT,Guatemala,Extant,Native,Native,136,Guatemala,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,GY,Guyana,Extant,Native,Native,167,Guyana,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,HN,Honduras,Extant,Native,Native,133,Honduras,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,HR,Croatia,Extant,Native,Native,187,Croatia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,ID,Indonesia,Extant,Native,Native,216,Indonesia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,IN,India,Extant,Native,Native,203,India,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,IQ,Iraq,Extant,Native,Native,192,Iraq,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,IT,Italy,Extant,Native,Native,184,Italy,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,JP,Japan,Extant,Native,Native,210,Japan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,KE,Kenya,Extant,Native,Native,43,Kenya,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,KI,Kiribati,Extant,Native,Native,212,Kiribati,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,KM,Comoros,Extant,Native,Native,28,Comoro Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,KW,Kuwait,Extant,Native,Native,51,Kuwait,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,LR,Liberia,Extant,Native,Native,97,Liberia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,LY,Libya,Extant,Native,Native,67,Libya,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MA,Morocco,Extant,Native,Native,62,Morocco,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,ME,Montenegro,Extant,Native,Native,186,Montenegro,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MG,Madagascar,Extant,Native,Native,42,Madagascar,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MM,Myanmar,Extant,Native,Native,205,Myanmar,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MR,Mauritania,Extant,Native,Native,64,Mauritania,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MS,Montserrat,Extant,Native,Native,121,Montserrat,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MU,Mauritius,Extant,Native,Native,37,Mauritius,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MV,Maldives,Extant,Native,Native,39,Maldives,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MX,Mexico,Extant,Native,Native,135,Mexico,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MY,Malaysia,Extant,Native,Native,206,Malaysia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NA,Namibia,Extant,Native,Native,101,Namibia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NC,New Caledonia,Extant,Native,Native,5,New Caledonia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NG,Nigeria,Extant,Native,Native,196,Nigeria,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NI,Nicaragua,Extant,Native,Native,131,Nicaragua,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NL,Netherlands,Extant,Native,Native,177,Netherlands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NO,Norway,Extant,Native,Native,223,Norway,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NR,Nauru,Extant,Native,Native,10,Nauru,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NU,Niue,Extant,Native,Native,154,Niue,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,NZ,New Zealand,Extant,Native,Native,162,New Zealand,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,OM,Oman,Extant,Native,Native,48,Oman,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PA,Panama,Extant,Native,Native,129,Panama,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PE,Peru,Extant,Native,Native,138,Peru,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PF,French Polynesia,Extant,Native,Native,147,French Polynesia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PH,Philippines,Extant,Native,Native,15,Philippines,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PK,Pakistan,Extant,Native,Native,53,Pakistan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PN,Pitcairn,Extant,Native,Native,146,Pitcairn,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PT,Portugal,Extant,Native,Native,183,Portugal,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,PW,Palau,Extant,Native,Native,8,Palau,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,QA,Qatar,Extant,Native,Native,190,Qatar,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,RE,Reunion,Extant,Native,Native,32,Reunion,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SD,Sudan,Extant,Native,Native,49,Sudan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SE,Sweden,Extant,Native,Native,222,Sweden,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SG,Singapore,Extant,Native,Native,208,Singapore,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SI,Slovenia,Extant,Native,Native,188,Slovenia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SN,Senegal,Extant,Native,Native,66,Senegal,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SO,Somalia,Extant,Native,Native,44,Somalia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SR,Suriname,Extant,Native,Native,168,Suriname,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SV,El Salvador,Extant,Native,Native,134,El Salvador,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TG,Togo,Extant,Native,Native,98,Togo,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TH,Thailand,Extant,Native,Native,25,Thailand,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TK,Tokelau,Extant,Native,Native,156,Tokelau,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TN,Tunisia,Extant,Native,Native,61,Tunisia,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TO,Tonga,Extant,Native,Native,155,Tonga,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TR,Turkey,Extant,Native,Native,76,Turkey,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TV,Tuvalu,Extant,Native,Native,19,Tuvalu,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,US,United States,Extant,Native,Native,163,United States,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,UY,Uruguay,Extant,Native,Native,173,Uruguay,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,VN,Viet Nam,Extant,Native,Native,207,Vietnam,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,VU,Vanuatu,Extant,Native,Native,6,Vanuatu,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,WS,Samoa,Extant,Native,Native,152,Samoa,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,YE,Yemen,Extant,Native,Native,47,Yemen,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,YT,Mayotte,Extant,Native,Native,29,Mayotte,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
39381,148,ZA,South Africa,Extant,Native,Native,102,South Africa,Blue Shark,Prionace glauca,TRUE,NA,NA,NT
19488,127,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,AI,Anguilla,Extant,Native,Native,118,Anguilla,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,AO,Angola,Extant,Native,Native,200,Angola,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,AR,Argentina,Extant,Native,Native,172,Argentina,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,AS,American Samoa,Extant,Native,Native,151,American Samoa,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,AU,Australia,Extant,Native,Native,16,Australia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,AW,Aruba,Extant,Native,Native,250,Aruba,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BB,Barbados,Extant,Native,Native,124,Barbados,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BD,Bangladesh,Extant,Native,Native,204,Bangladesh,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BH,Bahrain,Extant,Native,Native,52,Bahrain,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BJ,Benin,Extant,Native,Native,99,Benin,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BR,Brazil,Extant,Native,Native,171,Brazil,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BS,Bahamas,Extant,Native,Native,110,Bahamas,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,BZ,Belize,Extant,Native,Native,164,Belize,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CA,Canada,Extant,Vagrant,Vagrant,218,Canada,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CG,Congo,Extant,Native,Native,100,Republique du Congo,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CK,Cook Islands,Extant,Native,Native,153,Cook Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CL,Chile,Extant,Native,Native,224,Chile,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CM,Cameroon,Extant,Native,Native,197,Cameroon,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CN,China,Extant,Native,Native,209,China,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CO,Colombia,Extant,Native,Native,132,Colombia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CR,Costa Rica,Extant,Native,Native,130,Costa Rica,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CU,Cuba,Extant,Native,Native,112,Cuba,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,CW,Curacao,Extant,Native,Native,244,Curacao,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,DJ,Djibouti,Extant,Native,Native,46,Djibouti,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,DM,Dominica,Extant,Native,Native,123,Dominica,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,EC,Ecuador,Extant,Native,Native,137,Ecuador,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,EG,Egypt,Extant,Native,Native,214,Egypt,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,EH,Western Sahara,Extant,Native,Native,63,Western Sahara,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,ER,Eritrea,Extant,Native,Native,45,Eritrea,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,FJ,Fiji,Extant,Native,Native,18,Fiji,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GA,Gabon,Extant,Native,Native,198,Gabon,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GD,Grenada,Extant,Native,Native,125,Grenada,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GF,French Guiana,Extant,Native,Native,169,French Guiana,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GH,Ghana,Extant,Native,Native,106,Ghana,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GM,Gambia,Extant,Native,Native,65,Gambia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GN,Guinea,Extant,Native,Native,194,Guinea,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GT,Guatemala,Extant,Native,Native,136,Guatemala,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,GY,Guyana,Extant,Native,Native,167,Guyana,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,HN,Honduras,Extant,Native,Native,133,Honduras,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,HT,Haiti,Extant,Native,Native,114,Haiti,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,ID,Indonesia,Extant,Native,Native,216,Indonesia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,IL,Israel,Extant,Native,Native,79,Israel,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,IN,India,Extant,Native,Native,203,India,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,IQ,Iraq,Extant,Native,Native,192,Iraq,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,JM,Jamaica,Extant,Native,Native,166,Jamaica,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,JO,Jordan,Extant,Native,Native,215,Jordan,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,JP,Japan,Extant,Native,Native,210,Japan,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,KE,Kenya,Extant,Native,Native,43,Kenya,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,KH,Cambodia,Extant,Native,Native,24,Cambodia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,KI,Kiribati,Extant,Native,Native,212,Kiribati,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,LR,Liberia,Extant,Native,Native,97,Liberia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MA,Morocco,Extant,Native,Native,62,Morocco,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MG,Madagascar,Extant,Native,Native,42,Madagascar,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MM,Myanmar,Extant,Native,Native,205,Myanmar,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MR,Mauritania,Extant,Native,Native,64,Mauritania,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MS,Montserrat,Extant,Native,Native,121,Montserrat,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MV,Maldives,Extant,Native,Native,39,Maldives,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MX,Mexico,Extant,Native,Native,135,Mexico,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MY,Malaysia,Extant,Native,Native,206,Malaysia,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
19488,127,MZ,Mozambique,Extant,Native,Native,41,Mozambique,Whale Shark,Rhincodon typus,TRUE,NA,NA,EN
