"zone","lb_fish_pressure_2003_2007","lb_fish_pressure_2004_2008","lb_fish_pressure_2005_2009","lb_fish_pressure_2006_2010","lb_fish_pressure_2007_2011","lb_fish_pressure_2008_2012","lb_fish_pressure_2009_2013","lb_fish_pressure_2010_2014","lb_fish_pressure_2011_2015"
58,0.246340789162522,0.244124201750312,0.234272844961523,0.236806424156315,0.238092861441924,0.242513621883444,0.255526556565397,0.263255119052223,0.261125816691554
59,0.548573171338902,0.553120395386716,0.564707135777407,0.567825913444331,0.565666718669848,0.563460030929479,0.56515497011421,0.553259382657848,0.563786033086017
60,0.503563504069137,0.521519182843079,0.525658539294229,0.560874537449579,0.571041995504565,0.577251099609216,0.564809258460515,0.568679923822623,0.537775815923606
61,0.433832778042392,0.430746524751767,0.428062820599036,0.426950421644299,0.427109202904144,0.424649440825909,0.425256112269295,0.421785762183683,0.422484829433249
62,0.482249443580695,0.493009884199422,0.495479291694163,0.495013254704318,0.499787029622938,0.502036020605583,0.507966296826525,0.514298852460466,0.51790760429859
63,0.370551424018053,0.351709557828845,0.325991096821482,0.307305353026996,0.221479803910161,0.21717053700763,0.220860005600336,0.211388258219088,0.217922588440563
64,0.305524313376349,0.294456804375546,0.28647511561797,0.304669962349415,0.334006385313802,0.330402820508783,0.321749853924123,0.314999227939523,0.29154268511704
65,0.372063268317781,0.351126047273858,0.33119777040114,0.339532931173361,0.313365328543065,0.340718464557784,0.334509428228408,0.334819894808411,0.32028984533154
66,0.354518924783568,0.321679319021124,0.29551941618751,0.294164024765454,0.265436475685786,0.274414772919996,0.261298033071089,0.259274613032053,0.242706132481706
67,0.132334991064388,0.136608278266223,0.137765710291252,0.139331368319024,0.135023050062052,0.129929030721624,0.123626274023755,0.118456601780866,0.1147322920949
68,0.304603166121967,0.308313994353509,0.31853760767745,0.307109445575685,0.300409367989254,0.28166043992924,0.282811760865779,0.269582797589421,0.274940087551351
69,0.551740351991964,0.553668735794664,0.549056684807535,0.54762269601581,0.553405948314952,0.550301937474885,0.547896258426834,0.553536408709144,0.550281963774367
70,0.531101809969785,0.532238879207313,0.530846513259709,0.530590992269032,0.531066668510247,0.529522559267413,0.527746250788173,0.521337503789212,0.522455772065117
71,0.161964890678772,0.158956641349129,0.160235290476372,0.15410329019513,0.151631503356353,0.132642556201207,0.140901570402374,0.156340455995286,0.174124571210434
72,0.190764609355908,0.194851835990627,0.194793763917672,0.195376331233635,0.200172143742877,0.196980716109608,0.205899969031399,0.210625028417025,0.202472042465851
73,0.259103544008022,0.258647485183371,0.264211161432792,0.267076180813465,0.27003015382561,0.272673640742779,0.275790431608728,0.276338948466024,0.274052505407519
74,0.302909046384955,0.317449375686908,0.344042379850081,0.354907784745677,0.363348023449038,0.323375163825179,0.314444262632981,0.322581807105475,0.30340659980012
75,0.328182365373991,0.336635367663718,0.342580799341046,0.335574775080311,0.344955347928604,0.348415233511217,0.350770907253117,0.339592332424795,0.32957345056726
76,0.460494151263782,0.46114203928983,0.458345659771861,0.445179842114334,0.442663273472762,0.444256800430706,0.443767020117831,0.441322859017941,0.439545578151542
77,0.331152814925636,0.320444589826992,0.323178675242058,0.312210962115054,0.307859225973745,0.299747251455396,0.314775623806192,0.305285463542645,0.308134520169509
78,0.292214994636884,0.283280050554883,0.277592339132944,0.272523726407206,0.263969149929211,0.254683278874475,0.260525359271886,0.263512895490282,0.265455348989492
79,0.275932944910241,0.273480366704391,0.279278077244657,0.263512085764568,0.264633374472811,0.244927408277343,0.249407889926554,0.242513671364631,0.246507645322383
80,0.272142082841059,0.271764690675506,0.276279920140613,0.264714876484701,0.260211830865477,0.242705646791582,0.247140650501554,0.233481969523806,0.234443505878401
81,0.177111576369265,0.178072744205315,0.181787965225595,0.170117585436639,0.163984631831742,0.165256821177086,0.177138730321374,0.180085876886329,0.185137764278745
82,0.346834705296931,0.347987907948591,0.357382126094248,0.368346784320645,0.365958285041919,0.361015542516476,0.369329400521261,0.371826646100129,0.363427095018072
84,0.296663947468255,0.299357131979318,0.300325097377987,0.308800569013792,0.321907035155011,0.330879261094023,0.333560370602651,0.338149511423824,0.337385028940983
85,0.0360014339639057,0.035036057285885,0.0352020672886269,0.0372023449839142,0.0364204372990354,0.0397933058137675,0.0414505399158057,0.042669987430398,0.0416698143706689
86,0.0167079251776121,0.0164495586995182,0.0160267688456673,0.016409477577143,0.0146176376660021,0.0145161829414094,0.0143933711292591,0.0149817721726909,0.0166609346239432
88,0.0185838883724839,0.0187935153019093,0.0189248941325151,0.0203573226036615,0.0200424794854829,0.0237309455462893,0.023393587730202,0.023297751159182,0.0227548468433014
89,0.0903438819229408,0.0979137216728552,0.0894395766520396,0.0951215656088173,0.0925747218034797,0.0616487705775964,0.0631063393480049,0.0662418649143174,0.0663143129646231
90,0.0126503615939146,0.0106048167442152,0.00974812004154104,0.0399959330121846,0.0376226549536124,0.035178091082708,0.0338031541328779,0.0361427973142703,0.0382179177384915
91,0.0500182112963413,0.0439606272298178,0.0417093471476607,0.0386939076179975,0.0373871253058425,0.0357748912980229,0.0348993356410688,0.0363310381524355,0.037502869799385
92,0.064292790987156,0.0612194546423894,0.0576515630785625,0.0591764454799971,0.0587807422371772,0.0616332128530599,0.0622208585488822,0.0647977603097316,0.0655768713985856
93,0.0987908360198176,0.0924788092511931,0.0915286593095948,0.0970311447059574,0.0969477527511007,0.0954366942482257,0.0950071357836413,0.0908893213025531,0.0775873045973612
94,0.0636785194750025,0.0618451227720466,0.0623384261319568,0.0644723402645191,0.0646495922876175,0.0622830690427684,0.0605234886857801,0.0608825246790493,0.0621212856524442
95,0.18322001475287,0.183825943668079,0.184175515363198,0.188412060976537,0.190381540595291,0.194964282966839,0.188994370420853,0.189644076019826,0.192235734479623
96,0.156438670388258,0.153307751670034,0.147512320146495,0.147554260167593,0.146874419397171,0.147641789241016,0.150641376643062,0.163141846263251,0.171721996093669
97,0.115258863276272,0.111449323987471,0.104029055783138,0.10283464071357,0.104359813754522,0.101871995461454,0.106192522727306,0.112203903611371,0.114980626127849
98,0.223749194827574,0.22458556760037,0.227618283420666,0.227460914542376,0.227195731626128,0.233128207553687,0.232451380544403,0.231521846540629,0.233935553287408
99,0.140796611338738,0.136938082253726,0.12980718046835,0.126337090458404,0.113744301657238,0.117427021264013,0.122155627043886,0.130423480312515,0.135957477159618
100,0.190823922106298,0.187042596233294,0.184713941172343,0.189414165675472,0.18955723099456,0.196835142272839,0.202178248048787,0.204996192008828,0.205916709973901
101,0.136875566409981,0.126683845437167,0.116839782975738,0.108523652207732,0.102051261583628,0.105785780428154,0.108299190130841,0.112931889615668,0.12477744788735
102,0.051731574898763,0.0390887040793583,0.0364966944153281,0.0377276380274728,0.0604714128935221,0.0476574971218315,0.0461995302018662,0.0462234276586201,0.046242802037123
103,0.179088034361536,0.171992182418217,0.169311866684549,0.167040202681136,0.163011142501483,0.161527533653485,0.160215748434133,0.161353201499455,0.165475758941609
104,0.0932086579215297,0.0883529602651032,0.0966098877642407,0.105217334032743,0.107500887354775,0.119717025699361,0.124993873208687,0.122814325310182,0.120854452184646
105,0.0000444571124250243,0.0000437326106325241,0.0000437883923416699,0.0000685478222355441,0.0000657352854580732,0.0000360325976207688,0.0000377638240618166,0.0000348677231179504,0.0000412841771589668
106,0.287537674679751,0.296085271576353,0.302401054755654,0.30426533937238,0.316684259245139,0.320629863577995,0.321272678948046,0.321308223749008,0.32185016088196
107,0.124225378792795,0.11330747269771,0.107502253717291,0.0988024848170237,0.095777576332756,0.0981880095304893,0.101692852882533,0.105811319934916,0.108222848166294
108,0.024473977275536,0.0217754479951038,0.0218564346016114,0.0227274021162771,0.024012008763397,0.0263873643783575,0.0271519099628405,0.0274762529540406,0.0270115413655303
110,0.130505555997033,0.127075229436039,0.126327452020437,0.126889292861992,0.125795426687724,0.12802909108526,0.127737122181052,0.126372278959211,0.123769638535504
111,0.0364749193604314,0.0309050507966589,0.0297985625080509,0.03074004344039,0.0309660321032776,0.0310743328102868,0.0308401797108299,0.0294468026494816,0.0275087131514932
112,0.154942978580647,0.151068512053719,0.149867813497593,0.1491140671316,0.149676025031091,0.150151919200628,0.149467397491183,0.148741649073226,0.150870870290217
113,0.00959968979485293,0.00698549499632176,0.00479263627610975,0.00417701296459892,0.00406124325453728,0.00369857316093294,0.00295552604895327,0.00235403288728017,0.00175382242017796
114,0.028014471457042,0.022900217662924,0.0209422833772572,0.0186994942186551,0.018325565734453,0.0173279053492935,0.0148680143135414,0.0130174665221894,0.0101982520431229
115,0.0630737392189107,0.0540875347279881,0.0567832643431117,0.0630591189312201,0.0667113430493853,0.0680791685663907,0.0704978275829351,0.0693467689898827,0.0641959898361444
116,0.0757845631730449,0.0711847417556296,0.078516390285897,0.0902370679306067,0.0997826715772279,0.109378132186545,0.118905127522327,0.123314730076539,0.123148231483985
117,0.0407103814861708,0.0385870798788239,0.0397869845623471,0.0424000488248277,0.0433398729626242,0.046299476412803,0.0476665623168101,0.0502940320568862,0.0489896672870966
118,0.0397984438692735,0.0362032692886332,0.0393525778892742,0.0399055141106671,0.0414320220253758,0.0438990219910433,0.0448104827087764,0.0409993151443226,0.0407820495522983
119,0.139052514249081,0.128221182697324,0.127052320313808,0.171101543542793,0.169068818093198,0.175024308019484,0.188367427646292,0.190874069148398,0.188345579142934
120,0.0646845928474435,0.0659619577039773,0.0657075970971117,0.0661948191158414,0.0646825848589457,0.0684701653466641,0.0670402372321067,0.0678242506036551,0.0675201351775409
121,0.167355157754245,0.156956902803701,0.15584610392802,0.152400612957129,0.142352563796464,0.160522787974076,0.171851389347164,0.176477547470562,0.176317140084965
122,0.240125148339652,0.240179663636368,0.238536197687112,0.240361029366386,0.245065881302646,0.241510491063464,0.240506690299645,0.236348488590403,0.226809884503757
123,0.230062583776748,0.218482140220733,0.20831038326278,0.207939937936986,0.194123194549248,0.180286405685265,0.165938473368877,0.170139947215978,0.159323958777123
124,0.0505450836358454,0.0495509885133447,0.0512968831388377,0.05064975739593,0.0494577895307528,0.0502448146854743,0.0489517458862055,0.0464886297110952,0.0471046717979156
125,0.207146381507593,0.204373760934446,0.198663761635567,0.201617023262678,0.200700577550576,0.198423940780703,0.200132303669761,0.199475683337712,0.203875533598956
126,0.167261075128435,0.163831340053952,0.163574315497647,0.162068471106139,0.163265838531865,0.162340288841896,0.163869164943554,0.165350558727132,0.166614116742342
127,0.168351634269372,0.170865784878551,0.16301491909649,0.163931627259493,0.163715781218623,0.159047131431946,0.144636969981531,0.140322124388758,0.142518954862141
129,0.129704334613473,0.129083295824883,0.130145456806644,0.130169306918763,0.120813785335105,0.113010681143687,0.114172249741606,0.111970183044639,0.103331903256645
130,0.0741030894488344,0.0658199045338977,0.0622773290891312,0.0601772847838002,0.0575120412952458,0.0565715575906596,0.0565919390921524,0.0559698581782818,0.055623814936039
131,0.14241442394697,0.133592317507937,0.128239101337547,0.124143857373111,0.120958576789232,0.118433852999144,0.119751366884319,0.125918006639569,0.126792220488938
132,0.0884807855017371,0.0834272864509049,0.0805748342585276,0.0742491278540785,0.0682426365931682,0.0652744366080647,0.0629545388729802,0.0631120745498353,0.0650164190393659
133,0.0640254994356082,0.0599484594278166,0.0568557496878193,0.0583965126210232,0.0606437397220262,0.0603886800223388,0.0603596241621315,0.0600682364247262,0.0582678369074985
134,0.123617876566519,0.11445796125771,0.111526530825991,0.102711805170455,0.0968889732186004,0.0798317894851999,0.077753980937022,0.0699389770310938,0.0720089203034694
135,0.155139950668539,0.151111444844087,0.150332914629406,0.149841219145047,0.160362600899642,0.168655886168723,0.16788106154435,0.166397484241455,0.165013610438146
136,0.103204696916786,0.094582095498949,0.0914424698498318,0.0926574816040388,0.0949215932319468,0.0930068332017782,0.0930337412155602,0.0928629922548479,0.0906526174416192
137,0.1741618614625,0.172044850750446,0.178994134498848,0.184347756387718,0.191585841343277,0.198813741574528,0.200054685198894,0.201632104443581,0.209821190595175
138,0.211788380008722,0.208667963084129,0.203714345194367,0.201175409040462,0.201141362622678,0.198234983602608,0.192582697227671,0.190440572121015,0.190533137015139
139,0.244109873267577,0.227957332271953,0.214347126605412,0.203908756860919,0.196898818516357,0.190509355508514,0.188811218285985,0.187620037027582,0.190969839147913
140,0.119250370184876,0.11408163819937,0.111134090146495,0.113611604235183,0.115272753336313,0.115743934155306,0.115775751977314,0.113234717185501,0.108038360186744
141,0.40218707631522,0.405813804811037,0.412431017965485,0.44145182199411,0.441523042978935,0.442426119201108,0.442523026364215,0.442113033943458,0.429233388615752
143,0.328561928364436,0.324288075284272,0.319940999671432,0.329105317927721,0.329428318680815,0.333712726946871,0.338934090326811,0.339927796226682,0.33861954597299
144,0.258360961581927,0.172110007253372,0.208298712798569,0.236498962678917,0.285830938017894,0.326737125224975,0.342303685975831,0.339213472790594,0.342016302601628
145,0.422010677933596,0.418559525821621,0.423825246645664,0.426574903013987,0.421537602690107,0.42770986069888,0.428803921154129,0.42768398488521,0.408982941035254
146,0.0464381298828257,0.0380182197626836,0.0336533373842008,0.0354264447778049,0.145783665303296,0.151819367132252,0.154714232705618,0.151037764081711,0.146816574008438
147,0.0944261313351128,0.0830173465598286,0.0730192629866339,0.0624498706332171,0.0570394100357457,0.05662606915332,0.0570550933670664,0.0591670488331127,0.0613524859405984
148,0.134366040017712,0.112639727158548,0.106780722060866,0.103185774086521,0.100928639284771,0.107093915798691,0.103099290348415,0.0994310762808251,0.0972636558730911
149,0.0683722690873382,0.0638065880421063,0.0677159779570323,0.0762303529214516,0.0831388574284194,0.0912120753575515,0.097901000817561,0.103847052031256,0.107505742988004
150,0.0850363783559926,0.0820334367638646,0.0836881061894882,0.0925889578656862,0.0971885580526346,0.107863265461911,0.111474893063207,0.119942784132451,0.121202519501806
151,0.0794188152702445,0.0764918397265862,0.0791403208071851,0.0945068580332939,0.102728592702411,0.112915393796464,0.120041490797802,0.12513824965863,0.123861206351883
152,0.114107470628285,0.108322470819151,0.105900715442099,0.108876261251292,0.108823992741793,0.108904064876257,0.10951021628629,0.105490123536349,0.104147438214114
153,0.0362526358605962,0.0272804669517494,0.0233918112920998,0.0233218217777273,0.0227590844311059,0.0237356329905963,0.0237299948988743,0.0237798185626182,0.0236284745261046
154,0.0266565293810568,0.020380293819594,0.0167083388809408,0.0183794790455601,0.0174054527009588,0.0176401312030822,0.0160057881988424,0.0157869080292,0.0150747831354465
155,0.0519840754012338,0.0404567709322668,0.0353288593187363,0.0328264713898359,0.0301384047246832,0.0273389781567535,0.0257287885505578,0.0254729763766484,0.0263969145830474
156,0.0335276432289878,0.0253537622713461,0.0221023009761219,0.0217970871772686,0.0211082319200228,0.0235945052172929,0.0233542694843106,0.0235247917135155,0.0236731551972853
157,0.144007268944166,0.123191413491705,0.117913039178868,0.114224122105432,0.110702869163756,0.117502832226471,0.114685424072462,0.113177991240747,0.112548251145382
158,0.056012746317788,0.0564941105460006,0.0599231204692155,0.0695550452995634,0.074802987990293,0.0829706146925591,0.0888845526252079,0.0982072067990918,0.102233653006444
159,0.0768395620293109,0.072693833949122,0.0756814146401894,0.0887052891194065,0.0970691238760851,0.107498503648696,0.1151437049591,0.123159954883412,0.124844156416336
161,0.110393573125755,0.0949404301725658,0.0720589006686551,0.0386714257255702,0.035440897770733,0.0362063392907111,0.0368872740566367,0.0394549192775223,0.0415244577012519
162,0.103669921283253,0.103327945270324,0.101582945058359,0.100468077642472,0.0997958759789789,0.0979791213801009,0.0970185677159808,0.0964862575316483,0.0953167745392586
163,0.220523092453957,0.220195458856722,0.223436035897021,0.229300554929488,0.228968336462094,0.23344525228267,0.238646102062736,0.242215051565554,0.241771687565939
164,0.122000107997647,0.119105698121316,0.121555924070582,0.137657334463767,0.177122037641671,0.172166147952423,0.191887280385484,0.223927183832656,0.220647613543281
166,0.0303729356333071,0.0250179184226421,0.0221091499765111,0.0195302872787493,0.0182836589157623,0.0158468114206501,0.0145049274291543,0.0115364808356619,0.00966860354756053
167,0.117795515260421,0.114241040194551,0.106977361555901,0.0981505998998838,0.0953601743839491,0.0920293104723694,0.0884874260917935,0.0876468788418844,0.0900791094698867
168,0.128476823831304,0.116015395140366,0.0992978713767941,0.0749356883072359,0.0721017485082757,0.0982449482625813,0.121828121513684,0.143747956013371,0.160217426533741
169,0.120745054833098,0.117670680420041,0.117145606177526,0.121826702221289,0.13038213371714,0.13295431301214,0.137579672473087,0.13865364064467,0.137204306227059
171,0.174545695973508,0.179808250609605,0.185876509527391,0.187993848306704,0.191168147477394,0.189897755095805,0.194883282469592,0.186029261279773,0.179845536717647
172,0.468245561737934,0.470395568828045,0.469529007209696,0.464588118252129,0.457293069228477,0.452759430623036,0.449477388655076,0.44872768295418,0.448605995413926
173,0.309030724499529,0.310028722921982,0.308996874619031,0.307358092782011,0.301187751625267,0.301017771536982,0.298369976661268,0.301683396298611,0.316546892472225
174,0.484403880694344,0.479111291097476,0.471788606400479,0.470657571649913,0.472153146075879,0.474429761734263,0.475932400295979,0.473652855004944,0.479912237345497
175,0.598143117136329,0.594764308205896,0.593044999206325,0.592642843749142,0.595103865386246,0.59011371051129,0.58999376490519,0.5877812216929,0.586447104541474
176,0.599582153395358,0.599206993664244,0.599301778850882,0.59975347334709,0.599485819443685,0.597384688518934,0.598312718905702,0.590581171987178,0.590614396679173
177,0.576602038950321,0.574957348495503,0.577744162352127,0.581071441092164,0.585475503928916,0.582770046205435,0.583704527434082,0.582091582582863,0.578532973698286
178,0.586267083853822,0.584995294264463,0.580587152236375,0.578799184030171,0.569890733572367,0.561027231454496,0.552164180132967,0.547007368128769,0.554932236547046
179,0.383269376307107,0.379586177171728,0.370164820068733,0.369185425958025,0.367283605519526,0.358369608991436,0.353413134046471,0.357062330547584,0.354201884794143
180,0.518178145177737,0.522717816599127,0.523211634342905,0.525148980034348,0.519597206579487,0.515866119403301,0.511113390857529,0.513004410122622,0.516510616471353
181,0.34796253242861,0.332401561465009,0.333877644385578,0.338357115145953,0.33251477249477,0.331354912556823,0.334638399555233,0.337151963299623,0.338473274189387
182,0.261614457598001,0.26278057374129,0.256091978608756,0.25608470640514,0.257545124461236,0.256468719164059,0.252938960357862,0.256395610601162,0.257198178880154
183,0.193709200461056,0.192544818171447,0.187737028757218,0.179602231320545,0.177955949777753,0.183198965782803,0.182895040966811,0.18340065838615,0.185222578706769
184,0.310098717421787,0.311037325411782,0.315679947847257,0.313891355563725,0.310320029206272,0.303493102618651,0.303005651279179,0.298708781253302,0.295163302552735
185,0.358469010496432,0.362913596575246,0.365886644648811,0.357766078956471,0.374048337020391,0.357421988769909,0.351976317313551,0.353182969786272,0.362375596892431
186,0.380487991551402,0.387915984245973,0.398755818929247,0.397091325257369,0.39376927050688,0.383121273259039,0.379388496143185,0.372684032864441,0.370217952614285
187,0.474457450295923,0.481487054495296,0.495355892087632,0.49362304576435,0.497234080327257,0.491109031581957,0.497360052444557,0.492873896136071,0.496936874526215
188,0.474463361778925,0.486904455894648,0.479624587990517,0.480259206544521,0.479474636565807,0.483704995831778,0.476940372101096,0.471285427032515,0.474938523492148
189,0.574526418659869,0.57413177728687,0.573115240949749,0.578325036639379,0.581283794451278,0.582457335038904,0.582659653213524,0.581401851378682,0.579425045361272
190,0.280502325144868,0.281424310269457,0.287278234397625,0.284955007557784,0.291659134046295,0.293912505223636,0.29265395376395,0.295504678649236,0.294506290169297
