"country","year","score_wgi_scale","score_ohi_scale"
"Andorra",2011,1.41203883333333,0.782407766666667
"Andorra",2012,1.41677666666667,0.783355333333333
"Andorra",2013,1.41121766666667,0.782243533333333
"Andorra",2014,1.32051825,0.76410365
"Andorra",2015,1.34676873333333,0.769353746666667
"Andorra",2016,1.35482465,0.77096493
"Andorra",2017,1.43302233333333,0.786604466666667
"Angola",1996,-1.45148433333333,0.209703133333333
"Angola",1998,-1.64383033333333,0.171233933333333
"Angola",2000,-1.65688016666667,0.168623966666667
"Angola",2002,-1.38646666666667,0.222706666666667
"Angola",2003,-1.24831716666667,0.250336566666667
"Angola",2004,-1.28737216666667,0.242525566666667
"Angola",2005,-1.20683531666667,0.258632936666667
"Angola",2006,-1.1361415,0.2727717
"Angola",2007,-1.12300253333333,0.275399493333333
"Angola",2008,-1.04356975,0.29128605
"Angola",2009,-1.01678395,0.29664321
"Angola",2010,-1.01526055,0.29694789
"Angola",2011,-1.05928596666667,0.288142806666667
"Angola",2012,-0.993852383333333,0.301229523333333
"Angola",2013,-1.06001258333333,0.287997483333333
"Angola",2014,-1.02547998333333,0.294904003333333
"Angola",2015,-1.01067538333333,0.297864923333333
"Angola",2016,-1.00442513333333,0.299114973333333
"Angola",2017,-0.997067633333333,0.300586473333333
"Anguilla",1996,1.16600359333333,0.733200718666667
"Anguilla",1998,1.16600359333333,0.733200718666667
"Anguilla",2000,1.16600359333333,0.733200718666667
"Anguilla",2002,1.16600359333333,0.733200718666667
"Anguilla",2003,1.16600359333333,0.733200718666667
"Anguilla",2004,0.942206066666667,0.688441213333333
"Anguilla",2005,1.28211403333333,0.756422806666667
"Anguilla",2006,1.31288333333333,0.762576666666667
"Anguilla",2007,1.30856731666667,0.761713463333333
"Anguilla",2008,1.32976203333333,0.765952406666667
"Anguilla",2009,1.25131395,0.75026279
"Anguilla",2010,1.32699541666667,0.765399083333333
"Anguilla",2011,1.34609933333333,0.769219866666667
"Anguilla",2012,1.33243266666667,0.766486533333333
"Anguilla",2013,1.33901666666667,0.767803333333333
"Anguilla",2014,0.869378968333333,0.673875793666667
"Anguilla",2015,0.886606251666667,0.677321250333333
"Anguilla",2016,0.938465251666667,0.687693050333333
"Anguilla",2017,0.858209018333333,0.671641803666667
"Antigua and Barbuda",1996,0.73409895,0.64681979
"Antigua and Barbuda",1998,0.76379885,0.65275977
"Antigua and Barbuda",2000,0.751698333333333,0.650339666666667
"Antigua and Barbuda",2002,0.7368035,0.6473607
"Antigua and Barbuda",2003,0.74834205,0.64966841
"Antigua and Barbuda",2004,0.76470085,0.65294017
"Antigua and Barbuda",2005,0.637114116666667,0.627422823333333
"Antigua and Barbuda",2006,0.742451833333333,0.648490366666667
"Antigua and Barbuda",2007,0.723997083333333,0.644799416666667
"Antigua and Barbuda",2008,0.795268216666667,0.659053643333333
"Antigua and Barbuda",2009,0.795420016666667,0.659084003333333
"Antigua and Barbuda",2010,0.800944,0.6601888
"Antigua and Barbuda",2011,0.803355133333333,0.660671026666667
"Antigua and Barbuda",2012,0.821019,0.6642038
"Antigua and Barbuda",2013,0.7955895,0.6591179
"Antigua and Barbuda",2014,0.411613383333333,0.582322676666667
"Antigua and Barbuda",2015,0.580144383333333,0.616028876666667
"Antigua and Barbuda",2016,0.55366725,0.61073345
"Antigua and Barbuda",2017,0.385618983333333,0.577123796666667
"Argentina",1996,0.193813683333333,0.538762736666667
"Argentina",1998,0.167508283333333,0.533501656666667
"Argentina",2000,0.0775143333333333,0.515502866666667
"Argentina",2002,-0.490823566666667,0.401835286666667
"Argentina",2003,-0.3363384,0.43273232
"Argentina",2004,-0.375267916666667,0.424946416666667
"Argentina",2005,-0.23132755,0.45373449
"Argentina",2006,-0.1983069,0.46033862
"Argentina",2007,-0.1780984,0.46438032
"Argentina",2008,-0.28714055,0.44257189
"Argentina",2009,-0.372688733333333,0.425462253333333
"Argentina",2010,-0.26670755,0.44665849
"Argentina",2011,-0.210896966666667,0.457820606666667
"Argentina",2012,-0.315393883333333,0.436921223333333
"Argentina",2013,-0.3387443,0.43225114
"Argentina",2014,-0.38680805,0.42263839
"Argentina",2015,-0.312943983333333,0.437411203333333
"Argentina",2016,-0.0462413833333333,0.490751723333333
"Argentina",2017,0.0117308166666667,0.502346163333333
"Armenia",1996,-0.423343966666667,0.415331206666667
"Armenia",1998,-0.460353466666667,0.407929306666667
"Armenia",2000,-0.488100066666667,0.402379986666667
"Armenia",2002,-0.320600883333333,0.435879823333333
"Armenia",2003,-0.174884066666667,0.465023186666667
"Armenia",2004,-0.28087625,0.44382475
"Armenia",2005,-0.298287516666667,0.440342496666667
"Armenia",2006,-0.365365766666667,0.426926846666667
"Armenia",2007,-0.3256221,0.43487558
"Armenia",2008,-0.2917409,0.44165182
"Armenia",2009,-0.246298216666667,0.450740356666667
"Armenia",2010,-0.305834166666667,0.438833166666667
"Armenia",2011,-0.284708783333333,0.443058243333333
"Armenia",2012,-0.185721866666667,0.462855626666667
"Armenia",2013,-0.172031083333333,0.465593783333333
"Armenia",2014,-0.288958183333333,0.442208363333333
"Armenia",2015,-0.2715285,0.4456943
"Armenia",2016,-0.30548815,0.43890237
"Armenia",2017,-0.2996722,0.44006556
"Aruba",1996,1.18058499047619,0.736116998095238
"Aruba",1998,1.18058499047619,0.736116998095238
"Aruba",2000,1.18058499047619,0.736116998095238
"Aruba",2002,1.18058499047619,0.736116998095238
"Aruba",2003,1.18058499047619,0.736116998095238
"Aruba",2004,0.986554033333333,0.697310806666667
"Aruba",2005,1.13793661666667,0.727587323333333
"Aruba",2006,1.09074116666667,0.718148233333333
"Aruba",2007,1.08319961666667,0.716639923333333
"Aruba",2008,1.10078065,0.72015613
"Aruba",2009,1.28610366666667,0.757220733333333
"Aruba",2010,1.25528666666667,0.751057333333333
"Aruba",2011,1.26084816666667,0.752169633333333
"Aruba",2012,1.27189583333333,0.754379166666667
"Aruba",2013,1.27880683333333,0.755761366666667
"Aruba",2014,1.1067839,0.72135678
"Aruba",2015,1.21969648333333,0.743939296666667
"Aruba",2016,1.22535178333333,0.745070356666667
"Aruba",2017,1.22420445,0.74484089
"Australia",1996,1.59926566666667,0.819853133333333
"Australia",1998,1.54960116666667,0.809920233333333
"Australia",2000,1.65465766666667,0.830931533333333
"Australia",2002,1.56603733333333,0.813207466666667
"Australia",2003,1.59971885,0.81994377
"Australia",2004,1.66846048333333,0.833692096666667
"Australia",2005,1.5715387,0.81430774
"Australia",2006,1.56407496666667,0.812814993333333
"Australia",2007,1.59646646666667,0.819293293333333
"Australia",2008,1.61615713333333,0.823231426666667
"Australia",2009,1.59288516666667,0.818577033333333
"Australia",2010,1.59536965,0.81907393
"Australia",2011,1.62186785,0.82437357
"Australia",2012,1.60963586666667,0.821927173333333
"Australia",2013,1.5786975,0.8157395
"Australia",2014,1.60688083333333,0.821376166666667
"Australia",2015,1.5502143,0.81004286
"Australia",2016,1.57271983333333,0.814543966666667
"Australia",2017,1.53714248333333,0.807428496666667
"Austria",1996,1.63168783333333,0.826337566666667
"Austria",1998,1.57349666666667,0.814699333333333
"Austria",2000,1.54281145,0.80856229
"Austria",2002,1.67605516666667,0.835211033333333
"Austria",2003,1.62997121666667,0.825994243333333
"Austria",2004,1.64039166666667,0.828078333333333
"Austria",2005,1.59266133333333,0.818532266666667
"Austria",2006,1.6253795,0.8250759
"Austria",2007,1.69779283333333,0.839558566666667
"Austria",2008,1.641814,0.8283628
"Austria",2009,1.531755,0.806351
"Austria",2010,1.54387983333333,0.808775966666667
"Austria",2011,1.47163533333333,0.794327066666667
"Austria",2012,1.52288533333333,0.804577066666667
"Austria",2013,1.5503335,0.8100667
"Austria",2014,1.52492266666667,0.804984533333333
"Austria",2015,1.463949,0.7927898
"Austria",2016,1.42719046666667,0.785438093333333
"Austria",2017,1.43603533333333,0.787207066666667
"Azerbaijan",1996,-1.11802725,0.27639455
"Azerbaijan",1998,-1.01931963333333,0.296136073333333
"Azerbaijan",2000,-1.02081531666667,0.295836936666667
"Azerbaijan",2002,-0.983062833333333,0.303387433333333
"Azerbaijan",2003,-0.861580366666667,0.327683926666667
"Azerbaijan",2004,-0.914712366666667,0.317057526666667
"Azerbaijan",2005,-0.899249033333333,0.320150193333333
"Azerbaijan",2006,-0.920815466666667,0.315836906666667
"Azerbaijan",2007,-0.8515627,0.32968746
"Azerbaijan",2008,-0.794676866666667,0.341064626666667
"Azerbaijan",2009,-0.761720233333333,0.347655953333333
"Azerbaijan",2010,-0.809883233333333,0.338023353333333
"Azerbaijan",2011,-0.840610533333333,0.331877893333333
"Azerbaijan",2012,-0.869145,0.326171
"Azerbaijan",2013,-0.731602416666667,0.353679516666667
"Azerbaijan",2014,-0.72850515,0.35429897
"Azerbaijan",2015,-0.732921016666667,0.353415796666667
"Azerbaijan",2016,-0.69439995,0.36112001
"Azerbaijan",2017,-0.695496383333333,0.360900723333333
"Bahamas, The",1996,1.13619943333333,0.727239886666667
"Bahamas, The",1998,1.2096085,0.7419217
"Bahamas, The",2000,1.27274233333333,0.754548466666667
"Bahamas, The",2002,1.28087871666667,0.756175743333333
"Bahamas, The",2003,1.20592336666667,0.741184673333333
"Bahamas, The",2004,1.17696976666667,0.735393953333333
"Bahamas, The",2005,1.15236148333333,0.730472296666667
"Bahamas, The",2006,1.08168363333333,0.716336726666667
"Bahamas, The",2007,1.09477558333333,0.718955116666667
"Bahamas, The",2008,1.10610695,0.72122139
"Bahamas, The",2009,0.973941533333333,0.694788306666667
"Bahamas, The",2010,0.9476158,0.68952316
"Bahamas, The",2011,0.92380505,0.68476101
"Bahamas, The",2012,0.907810916666667,0.681562183333333
"Bahamas, The",2013,0.8502822,0.67005644
"Bahamas, The",2014,0.813893966666667,0.662778793333333
"Bahamas, The",2015,0.745148633333333,0.649029726666667
"Bahamas, The",2016,0.69554005,0.63910801
"Bahamas, The",2017,0.651395983333333,0.630279196666667
"Bahrain",1996,0.143198016666667,0.528639603333333
"Bahrain",1998,0.13886965,0.52777393
"Bahrain",2000,0.176106166666667,0.535221233333333
"Bahrain",2002,0.426930833333333,0.585386166666667
"Bahrain",2003,0.3414391,0.56828782
"Bahrain",2004,0.361603466666667,0.572320693333333
"Bahrain",2005,0.220628583333333,0.544125716666667
"Bahrain",2006,0.0636990666666667,0.512739813333333
"Bahrain",2007,0.130699116666667,0.526139823333333
"Bahrain",2008,0.118892033333333,0.523778406666667
"Bahrain",2009,0.158311716666667,0.531662343333333
"Bahrain",2010,0.05503025,0.51100605
"Bahrain",2011,-0.0594817166666666,0.488103656666667
"Bahrain",2012,-0.0960988333333333,0.480780233333333
"Bahrain",2013,-0.115422483333333,0.476915503333333
"Bahrain",2014,-0.0420792,0.49158416
"Bahrain",2015,-0.0738320166666667,0.485233596666667
"Bahrain",2016,-0.132751916666667,0.473449616666667
"Bahrain",2017,-0.23804845,0.45239031
"Bangladesh",1996,-0.6876634,0.36246732
"Bangladesh",1998,-0.5520482,0.38959036
"Bangladesh",2000,-0.73149365,0.35370127
"Bangladesh",2002,-0.899563966666667,0.320087206666667
"Bangladesh",2003,-0.966636,0.3066728
"Bangladesh",2004,-1.08264998333333,0.283470003333333
"Bangladesh",2005,-1.13059051666667,0.273881896666667
"Bangladesh",2006,-1.02012151666667,0.295975696666667
"Bangladesh",2007,-0.941101383333333,0.311779723333333
"Bangladesh",2008,-0.896918416666667,0.320616316666667
"Bangladesh",2009,-0.890815966666667,0.321836806666667
"Bangladesh",2010,-0.85610985,0.32877803
"Bangladesh",2011,-0.851048016666667,0.329790396666667
"Bangladesh",2012,-0.885957933333333,0.322808413333333
"Bangladesh",2013,-0.915956333333333,0.316808733333333
"Bangladesh",2014,-0.78957085,0.34208583
"Bangladesh",2015,-0.817713316666667,0.336457336666667
"Bangladesh",2016,-0.808012766666667,0.338397446666667
"Bangladesh",2017,-0.818883283333333,0.336223343333333
"Barbados",1996,1.28071066666667,0.756142133333333
"Barbados",1998,1.33612433333333,0.767224866666667
"Barbados",2000,1.36075083333333,0.772150166666667
"Barbados",2002,1.321626,0.7643252
"Barbados",2003,1.2899703,0.75799406
"Barbados",2004,1.22753216666667,0.745506433333333
"Barbados",2005,1.21358461666667,0.742716923333333
"Barbados",2006,1.16215048333333,0.732430096666667
"Barbados",2007,1.20371466666667,0.740742933333333
"Barbados",2008,1.1917491,0.73834982
"Barbados",2009,1.1076653,0.72153306
"Barbados",2010,1.11346143333333,0.722692286666667
"Barbados",2011,1.21413358333333,0.742826716666667
"Barbados",2012,1.15377523333333,0.730755046666667
"Barbados",2013,1.14737705,0.72947541
"Barbados",2014,1.03113756666667,0.706227513333333
"Barbados",2015,1.06814008333333,0.713628016666667
"Barbados",2016,0.946384,0.6892768
"Barbados",2017,0.91712865,0.68342573
"Belarus",1996,-0.564882766666667,0.387023446666667
"Belarus",1998,-0.7327267,0.35345466
"Belarus",2000,-0.83288715,0.33342257
"Belarus",2002,-0.939833383333333,0.312033323333333
"Belarus",2003,-0.796184966666667,0.340763006666667
"Belarus",2004,-0.964348816666667,0.307130236666667
"Belarus",2005,-0.988255233333333,0.302348953333333
"Belarus",2006,-1.0502285,0.2899543
"Belarus",2007,-0.961875766666667,0.307624846666667
"Belarus",2008,-0.853056183333333,0.329388763333333
"Belarus",2009,-0.82795015,0.33440997
"Belarus",2010,-0.9431788,0.31136424
"Belarus",2011,-0.964997166666667,0.307000566666667
"Belarus",2012,-0.820720883333333,0.335855823333333
"Belarus",2013,-0.81261415,0.33747717
"Belarus",2014,-0.65050095,0.36989981
"Belarus",2015,-0.659219283333333,0.368156143333333
"Belarus",2016,-0.599497733333333,0.380100453333333
"Belarus",2017,-0.581217983333333,0.383756403333333
"Belgium",1996,1.39573833333333,0.779147666666667
"Belgium",1998,1.31181466666667,0.762362933333333
"Belgium",2000,1.37875583333333,0.775751166666667
"Belgium",2002,1.46539616666667,0.793079233333333
"Belgium",2003,1.39515638333333,0.779031276666667
"Belgium",2004,1.34843513333333,0.769687026666667
"Belgium",2005,1.30921131666667,0.761842263333333
"Belgium",2006,1.30386153333333,0.760772306666667
"Belgium",2007,1.3055622,0.76111244
"Belgium",2008,1.24365371666667,0.748730743333333
"Belgium",2009,1.31580416666667,0.763160833333333
"Belgium",2010,1.3253342,0.76506684
"Belgium",2011,1.36186356666667,0.772372713333333
"Belgium",2012,1.35654578333333,0.771309156666667
"Belgium",2013,1.38737311666667,0.777474623333333
"Belgium",2014,1.28394973333333,0.756789946666667
"Belgium",2015,1.2896161,0.75792322
"Belgium",2016,1.25252105,0.75050421
"Belgium",2017,1.17919653333333,0.735839306666667
"Belize",1996,0.32870645,0.56574129
"Belize",1998,0.26194495,0.55238899
"Belize",2000,0.198552,0.5397104
"Belize",2002,0.160252666666667,0.532050533333333
"Belize",2003,0.2339345,0.5467869
"Belize",2004,0.04089725,0.50817945
"Belize",2005,0.04144825,0.50828965
"Belize",2006,-0.0766348666666667,0.484673026666667
"Belize",2007,-0.10313505,0.47937299
"Belize",2008,-0.1113412,0.47773176
"Belize",2009,-0.0882282833333333,0.482354343333333
"Belize",2010,-0.0885340833333333,0.482293183333333
"Belize",2011,-0.14384575,0.47123085
"Belize",2012,-0.0860981,0.48278038
"Belize",2013,-0.0816458,0.48367084
"Belize",2014,-0.2547584,0.44904832
"Belize",2015,-0.24498115,0.45100377
"Belize",2016,-0.277201383333333,0.444559723333333
"Belize",2017,-0.297165416666667,0.440566916666667
"Benin",1996,0.0425755,0.5085151
"Benin",1998,0.0507771166666666,0.510155423333333
"Benin",2000,0.0286503,0.50573006
"Benin",2002,-0.142486833333333,0.471502633333333
"Benin",2003,-0.1250229,0.47499542
"Benin",2004,-0.249561683333333,0.450087663333333
"Benin",2005,-0.381052816666667,0.423789436666667
"Benin",2006,-0.207819,0.4584362
"Benin",2007,-0.200498633333333,0.459900273333333
"Benin",2008,-0.21294075,0.45741185
"Benin",2009,-0.240951016666667,0.451809796666667
"Benin",2010,-0.2810809,0.44378382
"Benin",2011,-0.277372983333333,0.444525403333333
"Benin",2012,-0.307873916666667,0.438425216666667
"Benin",2013,-0.291052016666667,0.441789596666667
"Benin",2014,-0.31723055,0.43655389
"Benin",2015,-0.332574566666667,0.433485086666667
"Benin",2016,-0.300956083333333,0.439808783333333
"Benin",2017,-0.31071715,0.43785657
"Bermuda",1996,1.18184623333333,0.736369246666667
"Bermuda",1998,1.21126031666667,0.742252063333333
"Bermuda",2000,1.16187071666667,0.732374143333333
"Bermuda",2002,1.188036,0.7376072
"Bermuda",2003,1.21507855,0.74301571
"Bermuda",2004,1.18163861666667,0.736327723333333
"Bermuda",2005,1.08275198333333,0.716550396666667
"Bermuda",2006,1.0417341,0.70834682
"Bermuda",2007,1.0381204,0.70762408
"Bermuda",2008,1.05472746666667,0.710945493333333
"Bermuda",2009,1.04596528333333,0.709193056666667
"Bermuda",2010,1.12051126666667,0.724102253333333
"Bermuda",2011,1.11983415,0.72396683
"Bermuda",2012,1.11887195,0.72377439
"Bermuda",2013,1.11436535,0.72287307
"Bermuda",2014,0.841975916666667,0.668395183333333
"Bermuda",2015,1.01039243333333,0.702078486666667
"Bermuda",2016,1.05851233333333,0.711702466666667
"Bermuda",2017,1.06791451666667,0.713582903333333
"Bhutan",1996,0.152513766666667,0.530502753333333
"Bhutan",1998,0.1379342,0.52758684
"Bhutan",2000,0.164496466666667,0.532899293333333
"Bhutan",2002,0.14451475,0.52890295
"Bhutan",2003,0.265421833333333,0.553084366666667
"Bhutan",2004,0.0908949,0.51817898
"Bhutan",2005,0.231028833333333,0.546205766666667
"Bhutan",2006,0.147334283333333,0.529466856666667
"Bhutan",2007,0.08653885,0.51730777
"Bhutan",2008,0.165124083333333,0.533024816666667
"Bhutan",2009,0.148253666666667,0.529650733333333
"Bhutan",2010,0.1358446,0.52716892
"Bhutan",2011,0.15580035,0.53116007
"Bhutan",2012,0.182875216666667,0.536575043333333
"Bhutan",2013,0.18989095,0.53797819
"Bhutan",2014,0.313773983333333,0.562754796666667
"Bhutan",2015,0.362935333333333,0.572587066666667
"Bhutan",2016,0.42354375,0.58470875
"Bhutan",2017,0.5931715,0.6186343
"Bolivia",1996,-0.205941033333333,0.458811793333333
"Bolivia",1998,-0.0577137166666667,0.488457256666667
"Bolivia",2000,-0.202162566666667,0.459567486666667
"Bolivia",2002,-0.3017157,0.43965686
"Bolivia",2003,-0.427183883333333,0.414563223333333
"Bolivia",2004,-0.5169675,0.3966065
"Bolivia",2005,-0.667329066666667,0.366534186666667
"Bolivia",2006,-0.6026323,0.37947354
"Bolivia",2007,-0.599080816666667,0.380183836666667
"Bolivia",2008,-0.614314916666667,0.377137016666667
"Bolivia",2009,-0.620430616666667,0.375913876666667
"Bolivia",2010,-0.541540683333333,0.391691863333333
"Bolivia",2011,-0.5436765,0.3912647
"Bolivia",2012,-0.5795299,0.38409402
"Bolivia",2013,-0.532896433333333,0.393420713333333
"Bolivia",2014,-0.583785666666667,0.383242866666667
"Bolivia",2015,-0.608059466666667,0.378388106666667
"Bolivia",2016,-0.6179398,0.37641204
"Bolivia",2017,-0.580527966666667,0.383894406666667
"Bosnia and Herzegovina",1996,-0.551820416666667,0.389635916666667
"Bosnia and Herzegovina",1998,-0.594495983333333,0.381100803333333
"Bosnia and Herzegovina",2000,-0.52419345,0.39516131
"Bosnia and Herzegovina",2002,-0.470374516666667,0.405925096666667
"Bosnia and Herzegovina",2003,-0.391574266666667,0.421685146666667
"Bosnia and Herzegovina",2004,-0.249943566666667,0.450011286666667
"Bosnia and Herzegovina",2005,-0.396020216666667,0.420795956666667
"Bosnia and Herzegovina",2006,-0.355743316666667,0.428851336666667
"Bosnia and Herzegovina",2007,-0.411384716666667,0.417723056666667
"Bosnia and Herzegovina",2008,-0.341279633333333,0.431744073333333
"Bosnia and Herzegovina",2009,-0.368069966666667,0.426386006666667
"Bosnia and Herzegovina",2010,-0.382216683333333,0.423556663333333
"Bosnia and Herzegovina",2011,-0.401663533333333,0.419667293333333
"Bosnia and Herzegovina",2012,-0.276370433333333,0.444725913333333
"Bosnia and Herzegovina",2013,-0.235374716666667,0.452925056666667
"Bosnia and Herzegovina",2014,-0.1874684,0.46250632
"Bosnia and Herzegovina",2015,-0.319444866666667,0.436111026666667
"Bosnia and Herzegovina",2016,-0.294040533333333,0.441191893333333
"Bosnia and Herzegovina",2017,-0.324577766666667,0.435084446666667
"Botswana",1996,0.747783616666667,0.649556723333333
"Botswana",1998,0.7448447,0.64896894
"Botswana",2000,0.721329933333333,0.644265986666667
"Botswana",2002,0.692287283333333,0.638457456666667
"Botswana",2003,0.879892783333333,0.675978556666667
"Botswana",2004,0.745498766666667,0.649099753333333
"Botswana",2005,0.795921133333333,0.659184226666667
"Botswana",2006,0.69324115,0.63864823
"Botswana",2007,0.713616866666667,0.642723373333333
"Botswana",2008,0.723796883333333,0.644759376666667
"Botswana",2009,0.66229825,0.63245965
"Botswana",2010,0.675230783333333,0.635046156666667
"Botswana",2011,0.6846802,0.63693604
"Botswana",2012,0.7210521,0.64421042
"Botswana",2013,0.684454016666667,0.636890803333333
"Botswana",2014,0.64545335,0.62909067
"Botswana",2015,0.643284633333333,0.628656926666667
"Botswana",2016,0.64817895,0.62963579
"Botswana",2017,0.60256535,0.62051307
"Brazil",1996,-0.010731,0.4978538
"Brazil",1998,0.0269917,0.50539834
"Brazil",2000,0.129309616666667,0.525861923333333
"Brazil",2002,0.167321116666667,0.533464223333333
"Brazil",2003,0.120753266666667,0.524150653333333
"Brazil",2004,-0.0293314166666667,0.494133716666667
"Brazil",2005,-0.07220175,0.48555965
"Brazil",2006,-0.103797983333333,0.479240403333333
"Brazil",2007,-0.0844212666666667,0.483115746666667
"Brazil",2008,-0.0144413666666667,0.497111726666667
"Brazil",2009,0.07786075,0.51557215
"Brazil",2010,0.13204805,0.52640961
"Brazil",2011,0.105575533333333,0.521115106666667
"Brazil",2012,0.0638116333333333,0.512762326666667
"Brazil",2013,-0.00424671666666667,0.499150656666667
"Brazil",2014,-0.0340379166666667,0.493192416666667
"Brazil",2015,-0.132140833333333,0.473571833333333
"Brazil",2016,-0.140688116666667,0.471862376666667
"Brazil",2017,-0.19511695,0.46097661
"Brunei Darussalam",1996,0.69270405,0.63854081
"Brunei Darussalam",1998,0.53311215,0.60662243
"Brunei Darussalam",2000,0.567097216666667,0.613419443333333
"Brunei Darussalam",2002,0.520668,0.6041336
"Brunei Darussalam",2003,0.50970755,0.60194151
"Brunei Darussalam",2004,0.468541083333333,0.593708216666667
"Brunei Darussalam",2005,0.406457666666667,0.581291533333333
"Brunei Darussalam",2006,0.36102125,0.57220425
"Brunei Darussalam",2007,0.430501033333333,0.586100206666667
"Brunei Darussalam",2008,0.4562372,0.59124744
"Brunei Darussalam",2009,0.7403586,0.64807172
"Brunei Darussalam",2010,0.7135743,0.64271486
"Brunei Darussalam",2011,0.706292383333333,0.641258476666667
"Brunei Darussalam",2012,0.622888416666667,0.624577683333333
"Brunei Darussalam",2013,0.630832616666667,0.626166523333333
"Brunei Darussalam",2014,0.6186215,0.6237243
"Brunei Darussalam",2015,0.563591033333333,0.612718206666667
"Brunei Darussalam",2016,0.510189783333333,0.602037956666667
"Brunei Darussalam",2017,0.57672725,0.61534545
"Bulgaria",1996,-0.0991957666666667,0.480160846666667
"Bulgaria",1998,0.0779454833333333,0.515589096666667
