rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
3,Norfolk Island,2010,0.2,80,2
3,Norfolk Island,2011,0.2,80,2
3,Norfolk Island,2012,0.2,80,2
3,Norfolk Island,2013,0.2,80,2
3,Norfolk Island,2014,0.2,80,2
3,Norfolk Island,2015,0.2,80,2
3,Norfolk Island,2016,0.2,80,2
3,Norfolk Island,2017,0.2,80,2
3,Norfolk Island,2018,0.2,80,2
5,New Caledonia,1992,0.37059,62.941,17
5,New Caledonia,1993,0.37059,62.941,17
5,New Caledonia,1994,0.37059,62.941,17
5,New Caledonia,1995,0.37059,62.941,17
5,New Caledonia,1996,0.38824,61.17600000000001,17
5,New Caledonia,1997,0.38824,61.17600000000001,17
5,New Caledonia,1998,0.38824,61.17600000000001,17
5,New Caledonia,1999,0.38824,61.17600000000001,17
5,New Caledonia,2e3,0.39412,60.587999999999994,17
5,New Caledonia,2001,0.39412,60.587999999999994,17
5,New Caledonia,2002,0.39412,60.587999999999994,17
5,New Caledonia,2003,0.39412,60.587999999999994,17
5,New Caledonia,2004,0.40588,59.412,17
5,New Caledonia,2005,0.40588,59.412,17
5,New Caledonia,2006,0.40588,59.412,17
5,New Caledonia,2007,0.40588,59.412,17
5,New Caledonia,2008,0.38235,61.765,17
5,New Caledonia,2009,0.38824,61.17600000000001,17
5,New Caledonia,2010,0.38824,61.17600000000001,17
5,New Caledonia,2011,0.38824,61.17600000000001,17
5,New Caledonia,2012,0.38824,61.17600000000001,17
5,New Caledonia,2013,0.37647,62.352999999999994,17
5,New Caledonia,2014,0.37647,62.352999999999994,17
5,New Caledonia,2015,0.37059,62.941,17
5,New Caledonia,2016,0.38235,61.765,17
5,New Caledonia,2017,0.38235,61.765,17
5,New Caledonia,2018,0.38235,61.765,17
6,Vanuatu,1992,0.37,63,10
6,Vanuatu,1993,0.37,63,10
6,Vanuatu,1994,0.37,63,10
6,Vanuatu,1995,0.37,63,10
6,Vanuatu,1996,0.39,61,10
6,Vanuatu,1997,0.39,61,10
6,Vanuatu,1998,0.39,61,10
6,Vanuatu,1999,0.39,61,10
6,Vanuatu,2e3,0.39,61,10
6,Vanuatu,2001,0.39,61,10
6,Vanuatu,2002,0.39,61,10
6,Vanuatu,2003,0.39,61,10
6,Vanuatu,2004,0.41,59.00000000000001,10
6,Vanuatu,2005,0.41,59.00000000000001,10
6,Vanuatu,2006,0.41,59.00000000000001,10
6,Vanuatu,2007,0.41,59.00000000000001,10
6,Vanuatu,2008,0.39,61,10
6,Vanuatu,2009,0.41,59.00000000000001,10
6,Vanuatu,2010,0.41,59.00000000000001,10
6,Vanuatu,2011,0.41,59.00000000000001,10
6,Vanuatu,2012,0.41,59.00000000000001,10
6,Vanuatu,2013,0.41,59.00000000000001,10
6,Vanuatu,2014,0.41,59.00000000000001,10
6,Vanuatu,2015,0.41,59.00000000000001,10
6,Vanuatu,2016,0.43,57.00000000000001,10
6,Vanuatu,2017,0.43,57.00000000000001,10
6,Vanuatu,2018,0.43,57.00000000000001,10
7,Solomon Islands,1992,0.37143,62.857000000000006,14
7,Solomon Islands,1993,0.37143,62.857000000000006,14
7,Solomon Islands,1994,0.37143,62.857000000000006,14
7,Solomon Islands,1995,0.37143,62.857000000000006,14
7,Solomon Islands,1996,0.39286,60.714,14
7,Solomon Islands,1997,0.39286,60.714,14
7,Solomon Islands,1998,0.39286,60.714,14
7,Solomon Islands,1999,0.39286,60.714,14
7,Solomon Islands,2e3,0.4,60,14
7,Solomon Islands,2001,0.4,60,14
7,Solomon Islands,2002,0.4,60,14
7,Solomon Islands,2003,0.4,60,14
7,Solomon Islands,2004,0.41429,58.571,14
7,Solomon Islands,2005,0.41429,58.571,14
7,Solomon Islands,2006,0.41429,58.571,14
7,Solomon Islands,2007,0.41429,58.571,14
7,Solomon Islands,2008,0.4,60,14
7,Solomon Islands,2009,0.41429,58.571,14
7,Solomon Islands,2010,0.41429,58.571,14
7,Solomon Islands,2011,0.41429,58.571,14
7,Solomon Islands,2012,0.41429,58.571,14
7,Solomon Islands,2013,0.4,60,14
7,Solomon Islands,2014,0.4,60,14
7,Solomon Islands,2015,0.39286,60.714,14
7,Solomon Islands,2016,0.40714,59.285999999999994,14
7,Solomon Islands,2017,0.40714,59.285999999999994,14
7,Solomon Islands,2018,0.40714,59.285999999999994,14
8,Palau,1992,0.38182,61.818,11
8,Palau,1993,0.38182,61.818,11
8,Palau,1994,0.38182,61.818,11
8,Palau,1995,0.38182,61.818,11
8,Palau,1996,0.4,60,11
8,Palau,1997,0.4,60,11
8,Palau,1998,0.4,60,11
8,Palau,1999,0.4,60,11
8,Palau,2e3,0.40909,59.09100000000001,11
8,Palau,2001,0.40909,59.09100000000001,11
8,Palau,2002,0.40909,59.09100000000001,11
8,Palau,2003,0.40909,59.09100000000001,11
8,Palau,2004,0.42727,57.272999999999996,11
8,Palau,2005,0.42727,57.272999999999996,11
8,Palau,2006,0.42727,57.272999999999996,11
8,Palau,2007,0.42727,57.272999999999996,11
8,Palau,2008,0.40909,59.09100000000001,11
8,Palau,2009,0.42727,57.272999999999996,11
8,Palau,2010,0.42727,57.272999999999996,11
8,Palau,2011,0.42727,57.272999999999996,11
8,Palau,2012,0.42727,57.272999999999996,11
8,Palau,2013,0.40909,59.09100000000001,11
8,Palau,2014,0.40909,59.09100000000001,11
8,Palau,2015,0.40909,59.09100000000001,11
8,Palau,2016,0.40909,59.09100000000001,11
8,Palau,2017,0.40909,59.09100000000001,11
8,Palau,2018,0.40909,59.09100000000001,11
9,Micronesia,1992,0.40833,59.166999999999994,12
9,Micronesia,1993,0.40833,59.166999999999994,12
9,Micronesia,1994,0.40833,59.166999999999994,12
9,Micronesia,1995,0.40833,59.166999999999994,12
9,Micronesia,1996,0.425,57.49999999999999,12
9,Micronesia,1997,0.425,57.49999999999999,12
9,Micronesia,1998,0.425,57.49999999999999,12
9,Micronesia,1999,0.425,57.49999999999999,12
9,Micronesia,2e3,0.43333,56.667,12
9,Micronesia,2001,0.43333,56.667,12
9,Micronesia,2002,0.43333,56.667,12
9,Micronesia,2003,0.43333,56.667,12
9,Micronesia,2004,0.45,55.00000000000001,12
9,Micronesia,2005,0.45,55.00000000000001,12
9,Micronesia,2006,0.45,55.00000000000001,12
9,Micronesia,2007,0.45,55.00000000000001,12
9,Micronesia,2008,0.43333,56.667,12
9,Micronesia,2009,0.45,55.00000000000001,12
9,Micronesia,2010,0.45,55.00000000000001,12
9,Micronesia,2011,0.45,55.00000000000001,12
9,Micronesia,2012,0.45,55.00000000000001,12
9,Micronesia,2013,0.43333,56.667,12
9,Micronesia,2014,0.43333,56.667,12
9,Micronesia,2015,0.43333,56.667,12
9,Micronesia,2016,0.45,55.00000000000001,12
9,Micronesia,2017,0.45,55.00000000000001,12
9,Micronesia,2018,0.45,55.00000000000001,12
10,Nauru,1992,0.27778,72.222,9
10,Nauru,1993,0.27778,72.222,9
10,Nauru,1994,0.27778,72.222,9
10,Nauru,1995,0.27778,72.222,9
10,Nauru,1996,0.27778,72.222,9
10,Nauru,1997,0.27778,72.222,9
10,Nauru,1998,0.27778,72.222,9
10,Nauru,1999,0.27778,72.222,9
10,Nauru,2e3,0.27778,72.222,9
10,Nauru,2001,0.27778,72.222,9
10,Nauru,2002,0.27778,72.222,9
10,Nauru,2003,0.27778,72.222,9
10,Nauru,2004,0.3,70,9
10,Nauru,2005,0.3,70,9
10,Nauru,2006,0.3,70,9
10,Nauru,2007,0.3,70,9
10,Nauru,2008,0.27778,72.222,9
10,Nauru,2009,0.3,70,9
10,Nauru,2010,0.3,70,9
10,Nauru,2011,0.3,70,9
10,Nauru,2012,0.3,70,9
10,Nauru,2013,0.3,70,9
10,Nauru,2014,0.3,70,9
10,Nauru,2015,0.3,70,9
10,Nauru,2016,0.32222,67.778,9
10,Nauru,2017,0.32222,67.778,9
10,Nauru,2018,0.32222,67.778,9
11,Marshall Islands,1992,0.35,65,12
11,Marshall Islands,1993,0.35,65,12
11,Marshall Islands,1994,0.35,65,12
11,Marshall Islands,1995,0.35,65,12
11,Marshall Islands,1996,0.35,65,12
11,Marshall Islands,1997,0.35,65,12
11,Marshall Islands,1998,0.35,65,12
11,Marshall Islands,1999,0.35,65,12
11,Marshall Islands,2e3,0.35833,64.167,12
11,Marshall Islands,2001,0.35833,64.167,12
11,Marshall Islands,2002,0.35833,64.167,12
11,Marshall Islands,2003,0.35833,64.167,12
11,Marshall Islands,2004,0.375,62.5,12
11,Marshall Islands,2005,0.375,62.5,12
11,Marshall Islands,2006,0.375,62.5,12
11,Marshall Islands,2007,0.375,62.5,12
11,Marshall Islands,2008,0.35833,64.167,12
11,Marshall Islands,2009,0.375,62.5,12
11,Marshall Islands,2010,0.375,62.5,12
11,Marshall Islands,2011,0.375,62.5,12
11,Marshall Islands,2012,0.375,62.5,12
11,Marshall Islands,2013,0.35833,64.167,12
11,Marshall Islands,2014,0.35833,64.167,12
11,Marshall Islands,2015,0.35833,64.167,12
11,Marshall Islands,2016,0.375,62.5,12
11,Marshall Islands,2017,0.375,62.5,12
11,Marshall Islands,2018,0.375,62.5,12
12,Wake Island,1992,0.4,60,3
12,Wake Island,1993,0.4,60,3
12,Wake Island,1994,0.4,60,3
12,Wake Island,1995,0.4,60,3
12,Wake Island,1996,0.4,60,3
12,Wake Island,1997,0.4,60,3
12,Wake Island,1998,0.4,60,3
12,Wake Island,1999,0.4,60,3
12,Wake Island,2e3,0.4,60,3
12,Wake Island,2001,0.4,60,3
12,Wake Island,2002,0.4,60,3
12,Wake Island,2003,0.4,60,3
12,Wake Island,2004,0.46667,53.333000000000006,3
12,Wake Island,2005,0.46667,53.333000000000006,3
12,Wake Island,2006,0.46667,53.333000000000006,3
12,Wake Island,2007,0.46667,53.333000000000006,3
12,Wake Island,2008,0.46667,53.333000000000006,3
12,Wake Island,2009,0.46667,53.333000000000006,3
12,Wake Island,2010,0.46667,53.333000000000006,3
12,Wake Island,2011,0.46667,53.333000000000006,3
12,Wake Island,2012,0.46667,53.333000000000006,3
12,Wake Island,2013,0.46667,53.333000000000006,3
12,Wake Island,2014,0.46667,53.333000000000006,3
12,Wake Island,2015,0.46667,53.333000000000006,3
12,Wake Island,2016,0.46667,53.333000000000006,3
12,Wake Island,2017,0.46667,53.333000000000006,3
12,Wake Island,2018,0.46667,53.333000000000006,3
13,Northern Mariana Islands and Guam,1992,0.38182,61.818,11
13,Northern Mariana Islands and Guam,1993,0.38182,61.818,11
13,Northern Mariana Islands and Guam,1994,0.38182,61.818,11
13,Northern Mariana Islands and Guam,1995,0.38182,61.818,11
13,Northern Mariana Islands and Guam,1996,0.4,60,11
13,Northern Mariana Islands and Guam,1997,0.4,60,11
13,Northern Mariana Islands and Guam,1998,0.4,60,11
13,Northern Mariana Islands and Guam,1999,0.4,60,11
13,Northern Mariana Islands and Guam,2e3,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2001,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2002,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2003,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2004,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2005,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2006,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2007,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2008,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2009,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2010,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2011,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2012,0.42727,57.272999999999996,11
13,Northern Mariana Islands and Guam,2013,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2014,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2015,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2016,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2017,0.40909,59.09100000000001,11
13,Northern Mariana Islands and Guam,2018,0.40909,59.09100000000001,11
14,Taiwan,1992,0.38667,61.33299999999999,15
14,Taiwan,1993,0.38667,61.33299999999999,15
14,Taiwan,1994,0.38667,61.33299999999999,15
14,Taiwan,1995,0.38667,61.33299999999999,15
14,Taiwan,1996,0.4,60,15
14,Taiwan,1997,0.4,60,15
14,Taiwan,1998,0.4,60,15
14,Taiwan,1999,0.4,60,15
14,Taiwan,2e3,0.40667,59.333000000000006,15
14,Taiwan,2001,0.40667,59.333000000000006,15
14,Taiwan,2002,0.40667,59.333000000000006,15
14,Taiwan,2003,0.40667,59.333000000000006,15
14,Taiwan,2004,0.42,58.00000000000001,15
14,Taiwan,2005,0.42,58.00000000000001,15
14,Taiwan,2006,0.42,58.00000000000001,15
14,Taiwan,2007,0.42,58.00000000000001,15
14,Taiwan,2008,0.36667,63.333,15
14,Taiwan,2009,0.37333,62.66700000000001,15
14,Taiwan,2010,0.37333,62.66700000000001,15
14,Taiwan,2011,0.37333,62.66700000000001,15
14,Taiwan,2012,0.37333,62.66700000000001,15
14,Taiwan,2013,0.36,64,15
14,Taiwan,2014,0.36,64,15
14,Taiwan,2015,0.36,64,15
14,Taiwan,2016,0.37333,62.66700000000001,15
14,Taiwan,2017,0.37333,62.66700000000001,15
14,Taiwan,2018,0.37333,62.66700000000001,15
15,Philippines,1992,0.37222,62.778,18
15,Philippines,1993,0.37222,62.778,18
15,Philippines,1994,0.37222,62.778,18
15,Philippines,1995,0.37222,62.778,18
15,Philippines,1996,0.4,60,18
15,Philippines,1997,0.4,60,18
15,Philippines,1998,0.4,60,18
15,Philippines,1999,0.4,60,18
15,Philippines,2e3,0.40556,59.44400000000001,18
15,Philippines,2001,0.40556,59.44400000000001,18
15,Philippines,2002,0.40556,59.44400000000001,18
15,Philippines,2003,0.40556,59.44400000000001,18
15,Philippines,2004,0.41667,58.333,18
15,Philippines,2005,0.41667,58.333,18
15,Philippines,2006,0.41667,58.333,18
15,Philippines,2007,0.41667,58.333,18
15,Philippines,2008,0.38333,61.667,18
15,Philippines,2009,0.39444,60.556,18
15,Philippines,2010,0.39444,60.556,18
15,Philippines,2011,0.39444,60.556,18
15,Philippines,2012,0.39444,60.556,18
15,Philippines,2013,0.38333,61.667,18
15,Philippines,2014,0.38333,61.667,18
15,Philippines,2015,0.37778,62.222,18
15,Philippines,2016,0.38889,61.111000000000004,18
15,Philippines,2017,0.39444,60.556,18
15,Philippines,2018,0.39444,60.556,18
16,Australia,1992,0.25646,74.354,49
16,Australia,1993,0.25646,74.354,49
16,Australia,1994,0.25646,74.354,49
16,Australia,1995,0.25646,74.354,49
16,Australia,1996,0.26395,73.605,49
16,Australia,1997,0.26395,73.605,49
16,Australia,1998,0.26395,73.605,49
16,Australia,1999,0.26395,73.605,49
16,Australia,2e3,0.2619,73.81,49
16,Australia,2001,0.2619,73.81,49
16,Australia,2002,0.2619,73.81,49
16,Australia,2003,0.2619,73.81,49
16,Australia,2004,0.26599,73.40100000000001,49
16,Australia,2005,0.26599,73.40100000000001,49
16,Australia,2006,0.27007,72.993,49
16,Australia,2007,0.27007,72.993,49
16,Australia,2008,0.23333,76.667,49
16,Australia,2009,0.23537,76.46300000000001,49
16,Australia,2010,0.23537,76.46300000000001,49
16,Australia,2011,0.23537,76.46300000000001,49
16,Australia,2012,0.23537,76.46300000000001,49
16,Australia,2013,0.23129,76.871,49
16,Australia,2014,0.23129,76.871,49
16,Australia,2015,0.22993,77.007,49
16,Australia,2016,0.23401,76.59899999999999,49
16,Australia,2017,0.2381,76.19,49
16,Australia,2018,0.23605,76.395,49
17,Papua New Guinea,1992,0.4,60,13
17,Papua New Guinea,1993,0.4,60,13
17,Papua New Guinea,1994,0.4,60,13
17,Papua New Guinea,1995,0.4,60,13
17,Papua New Guinea,1996,0.42308,57.692,13
17,Papua New Guinea,1997,0.42308,57.692,13
17,Papua New Guinea,1998,0.42308,57.692,13
17,Papua New Guinea,1999,0.42308,57.692,13
17,Papua New Guinea,2e3,0.43077,56.923,13
17,Papua New Guinea,2001,0.43077,56.923,13
17,Papua New Guinea,2002,0.43077,56.923,13
17,Papua New Guinea,2003,0.43077,56.923,13
17,Papua New Guinea,2004,0.44615,55.385,13
17,Papua New Guinea,2005,0.44615,55.385,13
17,Papua New Guinea,2006,0.44615,55.385,13
17,Papua New Guinea,2007,0.44615,55.385,13
17,Papua New Guinea,2008,0.4,60,13
17,Papua New Guinea,2009,0.41538,58.46199999999999,13
17,Papua New Guinea,2010,0.41538,58.46199999999999,13
17,Papua New Guinea,2011,0.41538,58.46199999999999,13
17,Papua New Guinea,2012,0.41538,58.46199999999999,13
17,Papua New Guinea,2013,0.4,60,13
17,Papua New Guinea,2014,0.4,60,13
17,Papua New Guinea,2015,0.39231,60.769000000000005,13
17,Papua New Guinea,2016,0.40769,59.231,13
17,Papua New Guinea,2017,0.40769,59.231,13
17,Papua New Guinea,2018,0.40769,59.231,13
18,Fiji,1992,0.39231,60.769000000000005,13
18,Fiji,1993,0.39231,60.769000000000005,13
18,Fiji,1994,0.39231,60.769000000000005,13
18,Fiji,1995,0.39231,60.769000000000005,13
18,Fiji,1996,0.43077,56.923,13
18,Fiji,1997,0.43077,56.923,13
18,Fiji,1998,0.43077,56.923,13
18,Fiji,1999,0.43077,56.923,13
18,Fiji,2e3,0.43846,56.153999999999996,13
18,Fiji,2001,0.43846,56.153999999999996,13
18,Fiji,2002,0.43846,56.153999999999996,13
18,Fiji,2003,0.43846,56.153999999999996,13
18,Fiji,2004,0.45385,54.615,13
18,Fiji,2005,0.45385,54.615,13
18,Fiji,2006,0.45385,54.615,13
18,Fiji,2007,0.45385,54.615,13
18,Fiji,2008,0.43846,56.153999999999996,13
18,Fiji,2009,0.44615,55.385,13
18,Fiji,2010,0.44615,55.385,13
18,Fiji,2011,0.44615,55.385,13
18,Fiji,2012,0.44615,55.385,13
18,Fiji,2013,0.43077,56.923,13
18,Fiji,2014,0.43077,56.923,13
18,Fiji,2015,0.42308,57.692,13
18,Fiji,2016,0.43846,56.153999999999996,13
18,Fiji,2017,0.43846,56.153999999999996,13
18,Fiji,2018,0.43846,56.153999999999996,13
19,Tuvalu,1992,0.38,62,10
19,Tuvalu,1993,0.38,62,10
19,Tuvalu,1994,0.38,62,10
19,Tuvalu,1995,0.38,62,10
19,Tuvalu,1996,0.38,62,10
19,Tuvalu,1997,0.38,62,10
19,Tuvalu,1998,0.38,62,10
19,Tuvalu,1999,0.38,62,10
19,Tuvalu,2e3,0.39,61,10
19,Tuvalu,2001,0.39,61,10
19,Tuvalu,2002,0.39,61,10
19,Tuvalu,2003,0.39,61,10
19,Tuvalu,2004,0.41,59.00000000000001,10
19,Tuvalu,2005,0.41,59.00000000000001,10
19,Tuvalu,2006,0.41,59.00000000000001,10
19,Tuvalu,2007,0.41,59.00000000000001,10
19,Tuvalu,2008,0.39,61,10
19,Tuvalu,2009,0.41,59.00000000000001,10
19,Tuvalu,2010,0.41,59.00000000000001,10
19,Tuvalu,2011,0.41,59.00000000000001,10
19,Tuvalu,2012,0.41,59.00000000000001,10
19,Tuvalu,2013,0.39,61,10
19,Tuvalu,2014,0.39,61,10
19,Tuvalu,2015,0.39,61,10
19,Tuvalu,2016,0.41,59.00000000000001,10
19,Tuvalu,2017,0.41,59.00000000000001,10
19,Tuvalu,2018,0.41,59.00000000000001,10
20,South Korea,1992,0.40556,59.44400000000001,9
20,South Korea,1993,0.40556,59.44400000000001,9
20,South Korea,1994,0.40556,59.44400000000001,9
20,South Korea,1995,0.40556,59.44400000000001,9
20,South Korea,1996,0.43889,56.111,9
20,South Korea,1997,0.43889,56.111,9
20,South Korea,1998,0.43889,56.111,9
20,South Korea,1999,0.43889,56.111,9
20,South Korea,2e3,0.46111,53.888999999999996,9
20,South Korea,2001,0.46111,53.888999999999996,9
20,South Korea,2002,0.46111,53.888999999999996,9
20,South Korea,2003,0.46111,53.888999999999996,9
20,South Korea,2004,0.46111,53.888999999999996,9
20,South Korea,2005,0.46111,53.888999999999996,9
20,South Korea,2006,0.46111,53.888999999999996,9
20,South Korea,2007,0.46111,53.888999999999996,9
20,South Korea,2008,0.37778,62.222,9
20,South Korea,2009,0.38889,61.111000000000004,9
20,South Korea,2010,0.38889,61.111000000000004,9
20,South Korea,2011,0.38889,61.111000000000004,9
20,South Korea,2012,0.38889,61.111000000000004,9
20,South Korea,2013,0.36667,63.333,9
20,South Korea,2014,0.36667,63.333,9
20,South Korea,2015,0.35556,64.444,9
20,South Korea,2016,0.35556,64.444,9
20,South Korea,2017,0.35556,64.444,9
20,South Korea,2018,0.35556,64.444,9
21,North Korea,1992,0.40714,59.285999999999994,7
21,North Korea,1993,0.40714,59.285999999999994,7
21,North Korea,1994,0.40714,59.285999999999994,7
21,North Korea,1995,0.40714,59.285999999999994,7
21,North Korea,1996,0.43571,56.428999999999995,7
21,North Korea,1997,0.43571,56.428999999999995,7
21,North Korea,1998,0.43571,56.428999999999995,7
21,North Korea,1999,0.43571,56.428999999999995,7
21,North Korea,2e3,0.46429,53.571000000000005,7
21,North Korea,2001,0.46429,53.571000000000005,7
21,North Korea,2002,0.46429,53.571000000000005,7
21,North Korea,2003,0.46429,53.571000000000005,7
21,North Korea,2004,0.46429,53.571000000000005,7
21,North Korea,2005,0.46429,53.571000000000005,7
21,North Korea,2006,0.46429,53.571000000000005,7
21,North Korea,2007,0.46429,53.571000000000005,7
21,North Korea,2008,0.35714,64.286,7
21,North Korea,2009,0.37143,62.857000000000006,7
21,North Korea,2010,0.37143,62.857000000000006,7
21,North Korea,2011,0.37143,62.857000000000006,7
21,North Korea,2012,0.37143,62.857000000000006,7
21,North Korea,2013,0.34286,65.714,7
21,North Korea,2014,0.34286,65.714,7
21,North Korea,2015,0.34286,65.714,7
21,North Korea,2016,0.34286,65.714,7
21,North Korea,2017,0.34286,65.714,7
21,North Korea,2018,0.34286,65.714,7
24,Cambodia,1992,0.4375,56.25,8
24,Cambodia,1993,0.4375,56.25,8
24,Cambodia,1994,0.4375,56.25,8
24,Cambodia,1995,0.4375,56.25,8
24,Cambodia,1996,0.4625,53.75,8
24,Cambodia,1997,0.4625,53.75,8
24,Cambodia,1998,0.4625,53.75,8
24,Cambodia,1999,0.4625,53.75,8
24,Cambodia,2e3,0.475,52.5,8
24,Cambodia,2001,0.475,52.5,8
24,Cambodia,2002,0.475,52.5,8
24,Cambodia,2003,0.475,52.5,8
24,Cambodia,2004,0.5,50,8
24,Cambodia,2005,0.5,50,8
24,Cambodia,2006,0.5,50,8
24,Cambodia,2007,0.5,50,8
24,Cambodia,2008,0.475,52.5,8
24,Cambodia,2009,0.5,50,8
24,Cambodia,2010,0.5,50,8
24,Cambodia,2011,0.5,50,8
24,Cambodia,2012,0.5,50,8
24,Cambodia,2013,0.475,52.5,8
24,Cambodia,2014,0.475,52.5,8
24,Cambodia,2015,0.475,52.5,8
24,Cambodia,2016,0.5,50,8
24,Cambodia,2017,0.5125,48.75000000000001,8
24,Cambodia,2018,0.5125,48.75000000000001,8
25,Thailand,1992,0.40769,59.231,13
25,Thailand,1993,0.40769,59.231,13
25,Thailand,1994,0.40769,59.231,13
25,Thailand,1995,0.40769,59.231,13
25,Thailand,1996,0.42308,57.692,13
25,Thailand,1997,0.42308,57.692,13
25,Thailand,1998,0.42308,57.692,13
25,Thailand,1999,0.42308,57.692,13
25,Thailand,2e3,0.43077,56.923,13
25,Thailand,2001,0.43077,56.923,13
25,Thailand,2002,0.43077,56.923,13
25,Thailand,2003,0.43077,56.923,13
25,Thailand,2004,0.44615,55.385,13
25,Thailand,2005,0.44615,55.385,13
25,Thailand,2006,0.44615,55.385,13
25,Thailand,2007,0.44615,55.385,13
25,Thailand,2008,0.41538,58.46199999999999,13
25,Thailand,2009,0.43077,56.923,13
25,Thailand,2010,0.43077,56.923,13
25,Thailand,2011,0.43077,56.923,13
25,Thailand,2012,0.43077,56.923,13
25,Thailand,2013,0.41538,58.46199999999999,13
25,Thailand,2014,0.41538,58.46199999999999,13
25,Thailand,2015,0.41538,58.46199999999999,13
25,Thailand,2016,0.43077,56.923,13
25,Thailand,2017,0.43846,56.153999999999996,13
25,Thailand,2018,0.43846,56.153999999999996,13
28,Comoro Islands,1992,0.4,60,10
28,Comoro Islands,1993,0.4,60,10
28,Comoro Islands,1994,0.4,60,10
