year,level,country
2019,1,Thailand
2019,2,The Bahamas
2019,1,The Gambia
2019,1,The Kyrgyz Republic
2019,1,Timor-Leste
2019,1,Togo
2019,1,Tonga
2019,2,Trinidad and Tobago
2019,2,Tunisia
2019,3,Turkey
2019,1,Turkmenistan
2019,2,Turks and Caicos Islands
2019,1,Tuvalu
2019,2,Uganda
2019,2,Ukraine
2019,1,United Arab Emirates
2019,2,United Kingdom
2019,1,Uruguay
2019,1,Uzbekistan
2019,1,Vanuatu
2019,4,Venezuela
2019,1,Vietnam
2019,4,Yemen
2019,1,Zambia
2019,2,Zimbabwe
2019,1,Azores
2019,1,Canary Islands
2019,1,Mayotte
2019,2,Reunion
2019,1,Falkland Islands
2019,1,Puerto Rico and Virgin Islands of the United States
2019,1,Puerto Rico and Virgin Islands of the United States
2019,1,Greenland
2019,1,American Samoa
2019,1,Cook Islands
2019,1,Niue
2019,1,Tokelau
2019,1,Saint Pierre and Miquelon
2019,1,Northern Mariana Islands 
2019,1,Guam
2019,1,United States
2019,2,Kyrgyzstan
2019,1,Liechtenstein
2019,1,Monaco
2019,1,Gibraltar
2019,1,San Marino
2019,1,Saint-Barthélemy
2019,1,Bonaire
2019,1,Guadeloupe
2019,1,Northern Saint-Martin
2019,1,Guadeloupe and Martinique
NA,NA,Bonaire
NA,NA,Saba
NA,NA,Sint Eustatius
NA,NA,France
NA,NA,Monaco
2019,1,Line Group
2019,1,Phoenix Group
2018,4,Afghanistan
2018,1,Albania
2018,2,Algeria
2018,1,Andorra
2018,1,Angola
2018,1,Anguilla
2018,2,Antarctica
2018,1,Antigua and Barbuda
2018,1,Argentina
2018,1,Armenia
2018,1,Aruba
2018,1,Australia
2018,1,Austria
2018,2,Azerbaijan
2018,1,Bahrain
2018,2,Bangladesh
2018,1,Barbados
2018,1,Belarus
2018,2,Belgium
2018,2,Belize
2018,1,Benin
2018,1,Bermuda
2018,1,Bhutan
2018,1,Bolivia
2018,1,"Bonaire, St. Eustatius, and Saba (BES)"
2018,2,Bosnia-Herzegovina
2018,1,Botswana
2018,2,Brazil
2018,1,British Virgin Islands
2018,1,Brunei
2018,1,Bulgaria
2018,3,Burkina Faso
2018,1,Burma
2018,3,Burundi
2018,1,Cabo Verde
2018,1,Cambodia
2018,2,Cameroon
2018,1,Canada
2018,1,Cayman Islands
2018,4,Central African Republic (CAR)
2018,3,Chad
2018,1,Chile
2018,2,China
2018,2,Colombia
2018,1,Comoros
2018,2,Congo-Brazzaville (ROC)
2018,3,Congo-Kinshasha (DRC)
2018,1,Costa Rica
2018,2,Cote d'Ivoire
2018,1,Croatia
2018,3,Cuba
2018,1,Curacao
2018,1,Cyprus
2018,1,Czech Republic
2018,2,Denmark
2018,1,Djibouti
2018,2,Domincan Republic
2018,1,Dominica
2018,1,Ecuador
2018,2,Egypt
2018,3,El Salvador
2018,1,Equatorial Guinea
2018,2,Eritrea
2018,1,Estonia
2018,2,Ethiopia
2018,1,Fiji
2018,1,Finland
2018,2,France *Monaco
2018,1,French Guiana
2018,1,French Polynesia
2018,1,French West Indies
2018,1,Gabon
2018,1,Georgia
2018,2,Germany
2018,1,Ghana
2018,1,Greece
2018,1,Grenada
2018,3,Guatemala
2018,2,Guinea
2018,3,Guinea-Bissau
2018,2,Guyana
2018,3,Haiti
2018,3,Honduras?
2018,1,Hong Kong
2018,1,Hungary
2018,1,Iceland
2018,2,India
2018,2,Indonesia
2018,4,Iran
2018,4,Iraq
2018,1,Ireland
2018,2,"Israel, The West Bank, and Gaza"
2018,2,Italy
2018,2,Jamaica
2018,1,Japan
2018,2,Jordan
2018,1,Kazakhstan
2018,2,Kenya
2018,1,Kiribati
2018,2,Kosovo
2018,1,Kuwait
2018,1,Kyrgyzstan
2018,1,Laos
2018,1,Latvia
2018,3,Lebanon
2018,1,Lesotho
2018,1,Liberia
2018,4,Libya
2018,1,Lithuania
2018,1,Luxembourg
2018,1,Macau
2018,1,Macedonia
2018,1,Madagascar
2018,1,Malawi
2018,1,Malaysia
2018,2,Maldives
2018,4,Mali
2018,1,Malta
2018,1,Marshall Islands
2018,3,Mauritania
2018,1,Mauritius
2018,2,Mexico
2018,1,Micronesia
2018,1,Moldova
2018,1,Mongolia
2018,1,Montenegro
2018,1,Montserrat
2018,1,Morocco
2018,1,Mozambique
2018,1,Namibia
2018,1,Nauru
2018,2,Nepal
2018,1,Netherlands
2018,1,New Caledonia
2018,1,New Zealand
2018,3,Nicaragua
2018,3,Niger
2018,3,Nigeria
2018,4,North Korea
2018,1,Norway
2018,1,Oman
2018,3,Pakistan
2018,1,Palau
2018,1,Panama
2018,2,Papua New Guinea
2018,1,Paraguay
2018,1,Peru
2018,2,Philippines
2018,1,Poland
2018,1,Portugal
2018,1,Qatar
2018,1,Romania
2018,3,Russia
2018,1,Rwanda
2018,1,Saint Kitts and Nevis
2018,1,Saint Lucia
2018,1,Saint Vincent and the Grenadines
2018,1,Samoa
2018,1,Sao Tome & Principe
2018,2,Saudi Arabia
2018,1,Senegal
2018,1,Serbia
2018,1,Seychelles
2018,2,Sierra Leone
2018,1,Singapore
2018,1,Sint Maarten
2018,1,Slovakia
2018,1,Slovenia
2018,1,Solomon Islands
2018,4,Somalia
2018,2,South Africa
2018,1,South Korea
2018,4,South Sudan
2018,2,Spain
2018,1,Sri Lanka
2018,3,Sudan
2018,1,Suriname
2018,1,Eswatini
2018,1,Sweden
2018,1,Switzerland
2018,4,Syria
2018,1,Taiwan
2018,1,Tajikistan
2018,2,Tanzania
2018,1,Thailand
2018,2,The Bahamas
2018,1,The Gambia
2018,1,Timor-Leste
2018,2,Togo
2018,1,Tonga
2018,2,Trinidad and Tobago
2018,2,Tunisia
2018,3,Turkey
2018,1,Turkmenistan
2018,2,Turks and Caicos
2018,1,Tuvalu
2018,2,Uganda
2018,2,Ukraine
2018,1,United Arab Emirates (UAE)
2018,2,United Kingdom
2018,1,Uruguay
2018,1,Uzbekistan
2018,1,Vanuatu
2018,3,Venezuela
2018,1,Vietnam
2018,4,Yemen
2018,1,Zambia
2018,2,Zimbabwe
2018,1,Northern Mariana Islands and Guam
2018,1,Mayotte
2018,1,Reunion
2018,1,Azores
2018,1,Canary Islands
2018,1,Gibraltar
2018,1,Falkland Islands
2018,2,Puerto Rico
2018,2,U.S. Virgin Islands
2018,1,Greenland
2018,1,Line Islands (Kiribati)
2018,1,American Samoa
2018,1,Cook Islands
2018,1,Niue
2018,1,Tokelau
2018,1,United States
2018,1,Saint Pierre and Miquelon
