rgn_id,year,rgn_name,jobs_ct,jobs_pct
14,1995,Taiwan,170993,1.8905599999999998
14,1996,Taiwan,175019,1.93009
14,1997,Taiwan,169013,1.84198
14,1998,Taiwan,169655,1.8263400000000003
14,1999,Taiwan,160534,1.71056
14,2000,Taiwan,164099,1.7288799999999998
14,2001,Taiwan,174792,1.86296
14,2002,Taiwan,183744,1.94352
14,2003,Taiwan,155917,1.6287
14,2004,Taiwan,140765,1.43843
14,2005,Taiwan,153731,1.54624
14,2006,Taiwan,181331,1.7933900000000003
14,2007,Taiwan,183249,1.7801699999999998
14,2008,Taiwan,169420,1.6285799999999997
14,2009,Taiwan,166737,1.6221899999999998
14,2010,Taiwan,215813,2.0567
14,2011,Taiwan,250480,2.33901
14,2012,Taiwan,269062,2.47759
14,2013,Taiwan,259918,2.36996
14,2014,Taiwan,268836,2.42661
14,2015,Taiwan,277976,2.48246
14,2016,Taiwan,289923,2.57317
14,2017,Taiwan,279537,2.4625
14,2018,Taiwan,289856,2.53637
14,2019,Taiwan,296114,2.58504
14,2020,Taiwan,305011,2.6626
14,2021,Taiwan,314795,2.75154
14,2022,Taiwan,323368,2.83282
14,2023,Taiwan,331522,2.91502
14,2024,Taiwan,338247,2.99099
14,2025,Taiwan,347205,3.09256
14,2026,Taiwan,359025,3.22431
14,2027,Taiwan,368202,3.33639
14,2028,Taiwan,378020,3.45747
14,2029,Taiwan,391026,3.61195
15,1995,Philippines,1535230,5.9791300000000005
15,1996,Philippines,1737670,6.39165
15,1997,Philippines,2364870,8.53289
15,1998,Philippines,2585660,9.26394
15,1999,Philippines,2284980,8.14704
15,2000,Philippines,2701090,9.83914
15,2001,Philippines,2734670,9.3796
15,2002,Philippines,2744580,9.12987
15,2003,Philippines,2883660,9.41287
15,2004,Philippines,3112010,9.84571
15,2005,Philippines,3343210,10.3463
15,2006,Philippines,3723190,11.4084
15,2007,Philippines,4116770,12.267
15,2008,Philippines,3769330,11.0575
15,2009,Philippines,4004810,11.4255
15,2010,Philippines,4225120,11.7194
15,2011,Philippines,4334270,11.6537
15,2012,Philippines,4614660,12.273
15,2013,Philippines,4748370,12.4571
15,2014,Philippines,4785260,12.562
15,2015,Philippines,4931190,12.598
15,2016,Philippines,5190780,12.6611
15,2017,Philippines,5216210,12.932500000000001
15,2018,Philippines,5493210,13.2346
15,2019,Philippines,5797680,13.1811
15,2020,Philippines,5929890,13.0457
15,2021,Philippines,6057560,12.9739
15,2022,Philippines,6165960,12.9373
15,2023,Philippines,6284780,12.9372
15,2024,Philippines,6412760,12.964699999999999
15,2025,Philippines,6536780,12.9822
15,2026,Philippines,6690100,13.0537
15,2027,Philippines,6855720,13.1485
15,2028,Philippines,7026680,13.2567
15,2029,Philippines,7181290,13.3402
16,1995,Australia,378397,4.61225
16,1996,Australia,389525,4.69434
16,1997,Australia,393656,4.70007
16,1998,Australia,408450,4.78792
16,1999,Australia,412844,4.74948
16,2000,Australia,471689,5.28854
16,2001,Australia,475525,5.27482
16,2002,Australia,480866,5.22028
16,2003,Australia,478874,5.09715
16,2004,Australia,499410,5.21418
16,2005,Australia,506555,5.11845
16,2006,Australia,510684,5.02541
16,2007,Australia,525372,5.02076
16,2008,Australia,517340,4.81595
16,2009,Australia,517852,4.79244
16,2010,Australia,516074,4.67301
16,2011,Australia,515083,4.58768
16,2012,Australia,519401,4.56748
16,2013,Australia,520041,4.53692
16,2014,Australia,538312,4.65272
16,2015,Australia,551610,4.6749
16,2016,Australia,564547,4.70949
16,2017,Australia,556841,4.52893
16,2018,Australia,567914,4.50786
16,2019,Australia,579485,4.54018
16,2020,Australia,584847,4.51906
16,2021,Australia,587628,4.4718
16,2022,Australia,592685,4.44274
16,2023,Australia,601301,4.44441
16,2024,Australia,610122,4.4512
16,2025,Australia,620143,4.46093
16,2026,Australia,632836,4.4802
16,2027,Australia,645376,4.4967
16,2028,Australia,656986,4.51493
16,2029,Australia,669918,4.53865
17,1995,Papua New Guinea,16359,0.882048
17,1996,Papua New Guinea,17533,0.921777
17,1997,Papua New Guinea,17583,0.892356
17,1998,Papua New Guinea,19264,0.943987
17,1999,Papua New Guinea,21255,1.01049
17,2000,Papua New Guinea,22546,1.03651
17,2001,Papua New Guinea,22948,1.02419
17,2002,Papua New Guinea,37550,1.62614
17,2003,Papua New Guinea,32741,1.3781
17,2004,Papua New Guinea,35633,1.45874
17,2005,Papua New Guinea,29196,1.16592
17,2006,Papua New Guinea,18698,0.726443
17,2007,Papua New Guinea,18536,0.703419
17,2008,Papua New Guinea,18125,0.671768
17,2009,Papua New Guinea,30830,1.11545
17,2010,Papua New Guinea,23456,0.829102
17,2011,Papua New Guinea,21239,0.735818
17,2012,Papua New Guinea,11970,0.405574
17,2013,Papua New Guinea,12146,0.40162
17,2014,Papua New Guinea,15292,0.49471
17,2015,Papua New Guinea,15161,0.479311
17,2016,Papua New Guinea,15474,0.476809
17,2017,Papua New Guinea,17520,0.526751
17,2018,Papua New Guinea,18372,0.539026
17,2019,Papua New Guinea,18675,0.534977
17,2020,Papua New Guinea,19222,0.53784
17,2021,Papua New Guinea,19568,0.535002
17,2022,Papua New Guinea,19621,0.524384
17,2023,Papua New Guinea,20027,0.523386
17,2024,Papua New Guinea,20473,0.523417
17,2025,Papua New Guinea,21032,0.526192
17,2026,Papua New Guinea,21665,0.530651
17,2027,Papua New Guinea,22281,0.534481
17,2028,Papua New Guinea,22891,0.538009
17,2029,Papua New Guinea,23408,0.53923
18,1995,Fiji,27319,9.84779
18,1996,Fiji,26288,9.41725
18,1997,Fiji,27422,9.69644
18,1998,Fiji,28939,10.157599999999999
18,1999,Fiji,28945,10.105400000000001
18,2000,Fiji,27032,9.40658
18,2001,Fiji,28776,9.847839999999998
18,2002,Fiji,31706,10.7116
18,2003,Fiji,32617,10.9008
18,2004,Fiji,33137,10.9586
18,2005,Fiji,37472,12.2521
18,2006,Fiji,34524,11.5288
18,2007,Fiji,32187,10.9532
18,2008,Fiji,40835,13.6014
18,2009,Fiji,37662,12.2015
18,2010,Fiji,43260,13.707800000000002
18,2011,Fiji,43353,13.5051
18,2012,Fiji,44783,13.7064
18,2013,Fiji,47561,14.1006
18,2014,Fiji,47180,13.5696
18,2015,Fiji,43757,12.5326
18,2016,Fiji,42095,11.9865
18,2017,Fiji,44407,12.5622
18,2018,Fiji,44448,12.5284
18,2019,Fiji,46536,12.9806
18,2020,Fiji,48855,13.4862
18,2021,Fiji,51167,14.0017
18,2022,Fiji,52610,14.3225
18,2023,Fiji,54062,14.6553
18,2024,Fiji,55568,15.0001
18,2025,Fiji,58120,15.6177
18,2026,Fiji,61252,16.363
18,2027,Fiji,64555,17.1683
18,2028,Fiji,67558,17.887
18,2029,Fiji,69536,18.3287
20,1995,South Korea,185765,0.90997
20,1996,South Korea,175095,0.8396610000000001
20,1997,South Korea,185778,0.875739
20,1998,South Korea,248709,1.24745
20,1999,South Korea,217401,1.07633
20,2000,South Korea,210859,0.995873
20,2001,South Korea,225546,1.04351
20,2002,South Korea,215506,0.969254
20,2003,South Korea,191587,0.862052
20,2004,South Korea,198814,0.876425
20,2005,South Korea,176851,0.774605
20,2006,South Korea,169435,0.730739
20,2007,South Korea,168201,0.713954
20,2008,South Korea,191943,0.807395
20,2009,South Korea,203791,0.860346
20,2010,South Korea,198391,0.825585
20,2011,South Korea,194139,0.791606
20,2012,South Korea,207987,0.833486
20,2013,South Korea,216366,0.855277
20,2014,South Korea,232354,0.897231
20,2015,South Korea,237654,0.907831
20,2016,South Korea,265532,1.00546
20,2017,South Korea,290245,1.08607
20,2018,South Korea,301250,1.12368
20,2019,South Korea,306262,1.1323
20,2020,South Korea,314616,1.15448
20,2021,South Korea,319917,1.16914
20,2022,South Korea,328449,1.19976
20,2023,South Korea,333231,1.21969
20,2024,South Korea,332974,1.2234
20,2025,South Korea,331535,1.22432
20,2026,South Korea,330016,1.22592
20,2027,South Korea,327138,1.22386
20,2028,South Korea,325065,1.22601
20,2029,South Korea,320921,1.22116
24,1995,Cambodia,51914,1.16126
24,1996,Cambodia,93104,2.01987
24,1997,Cambodia,95372,1.98544
24,1998,Cambodia,128596,2.55826
24,1999,Cambodia,205316,3.8966
24,2000,Cambodia,314957,5.80779
24,2001,Cambodia,390379,6.51883
24,2002,Cambodia,441514,7.169240000000001
24,2003,Cambodia,378041,6.01735
24,2004,Cambodia,523495,8.22813
24,2005,Cambodia,592166,8.94882
24,2006,Cambodia,612236,8.89239
24,2007,Cambodia,580298,8.11322
24,2008,Cambodia,560882,7.55766
24,2009,Cambodia,638118,8.31666
24,2010,Cambodia,761379,9.6152
24,2011,Cambodia,917733,11.3652
24,2012,Cambodia,995960,12.0867
24,2013,Cambodia,1017790,12.1085
24,2014,Cambodia,1046500,12.2171
24,2015,Cambodia,1115710,12.7995
24,2016,Cambodia,1130850,12.7495
24,2017,Cambodia,1224880,13.5367
24,2018,Cambodia,1347370,14.627300000000002
24,2019,Cambodia,1435260,15.315
24,2020,Cambodia,1523940,15.9955
24,2021,Cambodia,1600670,16.5281
24,2022,Cambodia,1657080,16.8378
24,2023,Cambodia,1724970,17.2516
24,2024,Cambodia,1795510,17.6761
24,2025,Cambodia,1844580,17.875
24,2026,Cambodia,1901900,18.1549
24,2027,Cambodia,1959710,18.4481
24,2028,Cambodia,2025740,18.8097
24,2029,Cambodia,2096020,19.2004
25,1995,Thailand,1595160,5.15845
25,1996,Thailand,1513850,4.91742
25,1997,Thailand,1651180,5.255439999999999
25,1998,Thailand,1718140,5.70724
25,1999,Thailand,1679680,5.477820000000001
25,2000,Thailand,1871200,5.9797
25,2001,Thailand,1970010,6.13524
25,2002,Thailand,2017660,6.10935
25,2003,Thailand,1873180,5.53894
25,2004,Thailand,2056530,5.92555
25,2005,Thailand,1792650,5.09707
25,2006,Thailand,2002440,5.60909
25,2007,Thailand,2004590,5.5269
25,2008,Thailand,2122870,5.74175
25,2009,Thailand,2038980,5.4158
25,2010,Thailand,1914320,5.03574
25,2011,Thailand,1816670,4.72392
25,2012,Thailand,2184630,5.60879
25,2013,Thailand,2475020,6.3582
25,2014,Thailand,2005880,5.2676
25,2015,Thailand,2254180,5.92885
25,2016,Thailand,2284530,6.06308
25,2017,Thailand,2344350,6.26193
25,2018,Thailand,2436290,6.45858
25,2019,Thailand,2482010,6.54467
25,2020,Thailand,2553760,6.69944
25,2021,Thailand,2658220,6.94838
25,2022,Thailand,2755880,7.18867
25,2023,Thailand,2867990,7.47562
25,2024,Thailand,2964580,7.72997
25,2025,Thailand,3069430,8.01458
25,2026,Thailand,3175240,8.31133
25,2027,Thailand,3280120,8.61603
25,2028,Thailand,3393480,8.95284
25,2029,Thailand,3512290,9.31394
28,1995,Comoro Islands,3865,5.76765
28,1996,Comoro Islands,3290,4.74385
28,1997,Comoro Islands,3252,4.54373
28,1998,Comoro Islands,2577,3.50581
28,1999,Comoro Islands,2630,3.48035
28,2000,Comoro Islands,3523,4.55003
28,2001,Comoro Islands,3337,4.1992
28,2002,Comoro Islands,3581,4.38503
28,2003,Comoro Islands,3897,4.64351
28,2004,Comoro Islands,3820,4.42794
28,2005,Comoro Islands,3933,4.42875
28,2006,Comoro Islands,4199,4.59594
28,2007,Comoro Islands,4108,4.36379
28,2008,Comoro Islands,4432,4.56647
28,2009,Comoro Islands,3850,3.84816
28,2010,Comoro Islands,4284,4.15334
28,2011,Comoro Islands,4714,4.43557
28,2012,Comoro Islands,4573,4.17469
28,2013,Comoro Islands,4194,3.6039
28,2014,Comoro Islands,4468,3.7350599999999994
28,2015,Comoro Islands,4804,3.88459
28,2016,Comoro Islands,4777,3.75677
28,2017,Comoro Islands,4995,3.8239399999999995
28,2018,Comoro Islands,5048,3.7648900000000003
28,2019,Comoro Islands,5071,3.6788800000000004
28,2020,Comoro Islands,5168,3.65033
28,2021,Comoro Islands,5287,3.63306
28,2022,Comoro Islands,5406,3.58907
28,2023,Comoro Islands,5511,3.53681
28,2024,Comoro Islands,5600,3.4761
28,2025,Comoro Islands,5676,3.4425000000000003
28,2026,Comoro Islands,5797,3.4249
28,2027,Comoro Islands,5917,3.407
28,2028,Comoro Islands,6028,3.3856100000000002
28,2029,Comoro Islands,6161,3.3766999999999996
31,1995,Seychelles,5728,22.0318
31,1996,Seychelles,5250,20.1936
31,1997,Seychelles,5175,18.4831
31,1998,Seychelles,5061,17.4524
31,1999,Seychelles,5652,18.2321
31,2000,Seychelles,6545,20.453500000000002
31,2001,Seychelles,6730,20.3929
31,2002,Seychelles,6679,19.6445
31,2003,Seychelles,6488,19.6598
31,2004,Seychelles,6587,19.9599
31,2005,Seychelles,7070,20.201
31,2006,Seychelles,8617,22.6765
31,2007,Seychelles,11029,27.572700000000005
31,2008,Seychelles,12702,30.981499999999997
31,2009,Seychelles,12297,29.3179
31,2010,Seychelles,10985,25.868
31,2011,Seychelles,11494,26.7179
31,2012,Seychelles,13205,30.3017
31,2013,Seychelles,12326,27.922100000000004
31,2014,Seychelles,11053,24.691899999999997
31,2015,Seychelles,11392,25.1466
31,2016,Seychelles,11324,24.724500000000003
31,2017,Seychelles,12176,26.323100000000004
31,2018,Seychelles,12522,26.8164
31,2019,Seychelles,12565,26.6672
31,2020,Seychelles,12574,26.453400000000002
31,2021,Seychelles,12639,26.364
31,2022,Seychelles,12703,26.278000000000002
31,2023,Seychelles,12878,26.4241
31,2024,Seychelles,13198,26.868299999999998
31,2025,Seychelles,13323,26.9111
31,2026,Seychelles,13494,27.05
31,2027,Seychelles,13609,27.076899999999995
31,2028,Seychelles,13712,27.0793
31,2029,Seychelles,13854,27.164200000000005
32,1995,Reunion,4226,2.49595
32,1996,Reunion,4956,2.88832
32,1997,Reunion,5829,3.35216
32,1998,Reunion,6165,3.50299
32,1999,Reunion,6661,3.73488
32,2000,Reunion,11243,6.0993
32,2001,Reunion,10058,5.11238
32,2002,Reunion,10269,4.99793
32,2003,Reunion,10053,4.9656
32,2004,Reunion,9642,4.75669
32,2005,Reunion,10585,4.97523
32,2006,Reunion,10066,4.40808
32,2007,Reunion,9619,4.15803
32,2008,Reunion,10418,4.29037
32,2009,Reunion,11186,4.72244
32,2010,Reunion,9933,4.12164
32,2011,Reunion,10753,4.44904
32,2012,Reunion,10907,4.43161
32,2013,Reunion,11091,4.46581
32,2014,Reunion,12131,4.71739
32,2015,Reunion,13014,4.95967
32,2016,Reunion,12598,4.71029
32,2017,Reunion,12591,4.76727
32,2018,Reunion,12717,4.79325
32,2019,Reunion,13090,4.79312
32,2020,Reunion,13542,4.82467
32,2021,Reunion,13856,4.83888
32,2022,Reunion,14052,4.84615
32,2023,Reunion,14158,4.85262
32,2024,Reunion,14256,4.86459
32,2025,Reunion,14383,4.88933
32,2026,Reunion,14517,4.91946
32,2027,Reunion,14655,4.95315
32,2028,Reunion,14830,5.00247
32,2029,Reunion,14997,5.05162
37,1995,Mauritius,30153,6.83912
37,1996,Mauritius,30669,6.8388
37,1997,Mauritius,31741,6.9203
37,1998,Mauritius,32547,6.94024
37,1999,Mauritius,34319,7.13942
37,2000,Mauritius,34971,7.14227
37,2001,Mauritius,39834,7.96601
37,2002,Mauritius,38458,7.725020000000001
37,2003,Mauritius,38018,7.69554
37,2004,Mauritius,41720,8.57375
37,2005,Mauritius,44358,9.05102
37,2006,Mauritius,48679,9.80788
37,2007,Mauritius,54089,10.8055
37,2008,Mauritius,49926,9.96967
37,2009,Mauritius,43035,8.59473
37,2010,Mauritius,41014,8.0563
37,2011,Mauritius,38984,7.71425
37,2012,Mauritius,38407,7.49699
37,2013,Mauritius,33860,6.45402
37,2014,Mauritius,32439,6.12144
37,2015,Mauritius,37321,6.92729
37,2016,Mauritius,38512,7.171759999999999
37,2017,Mauritius,39425,7.25191
37,2018,Mauritius,40560,7.413410000000001
37,2019,Mauritius,40175,7.28951
37,2020,Mauritius,41332,7.45261
37,2021,Mauritius,42391,7.60473
37,2022,Mauritius,43126,7.70098
37,2023,Mauritius,43678,7.76614
37,2024,Mauritius,44247,7.84014
37,2025,Mauritius,44719,7.90015
37,2026,Mauritius,45308,7.984329999999999
37,2027,Mauritius,46377,8.15987
37,2028,Mauritius,47532,8.35483
37,2029,Mauritius,48470,8.51801
39,1995,Maldives,11338,16.5243
39,1996,Maldives,14095,19.6022
39,1997,Maldives,14282,18.9377
39,1998,Maldives,15553,19.6265
39,1999,Maldives,14886,17.8193
39,2000,Maldives,15114,17.0914
39,2001,Maldives,15951,16.6208
39,2002,Maldives,18671,17.8581
39,2003,Maldives,21983,19.2499
39,2004,Maldives,21793,17.5798
39,2005,Maldives,8798,6.56565
39,2006,Maldives,12099,8.33599
39,2007,Maldives,37074,24.5369
39,2008,Maldives,30184,19.1372
39,2009,Maldives,33797,20.6647
39,2010,Maldives,37864,22.1079
39,2011,Maldives,28531,16.0095
39,2012,Maldives,26097,14.1378
39,2013,Maldives,32432,16.8984
39,2014,Maldives,35204,17.77
39,2015,Maldives,28515,14.1584
39,2016,Maldives,25997,12.797
39,2017,Maldives,27154,12.9906
39,2018,Maldives,28155,13.1397
39,2019,Maldives,28572,13.1926
39,2020,Maldives,29343,13.4187
39,2021,Maldives,29990,13.5989
39,2022,Maldives,30814,13.8567
39,2023,Maldives,31582,14.0849
39,2024,Maldives,32858,14.4808
39,2025,Maldives,33576,14.6118
39,2026,Maldives,34406,14.7598
39,2027,Maldives,34998,14.7926
39,2028,Maldives,35604,14.8302
39,2029,Maldives,36200,14.8628
40,1995,Sri Lanka,143275,2.39192
40,1996,Sri Lanka,126203,2.04969
40,1997,Sri Lanka,142022,2.2493
40,1998,Sri Lanka,153830,2.22458
40,1999,Sri Lanka,162792,2.38076
40,2000,Sri Lanka,173592,2.51803
40,2001,Sri Lanka,173892,2.50208
40,2002,Sri Lanka,225590,3.24529
40,2003,Sri Lanka,244327,3.46279
40,2004,Sri Lanka,257298,3.62292
40,2005,Sri Lanka,225781,3.13168
40,2006,Sri Lanka,208684,2.8415599999999994
40,2007,Sri Lanka,202541,2.7282300000000004
40,2008,Sri Lanka,184989,2.46117
40,2009,Sri Lanka,168917,2.25405
40,2010,Sri Lanka,176730,2.36378
40,2011,Sri Lanka,213369,2.82621
40,2012,Sri Lanka,227378,3.0350800000000002
40,2013,Sri Lanka,258005,3.35931
40,2014,Sri Lanka,299556,3.8899400000000006
40,2015,Sri Lanka,350117,4.47123
40,2016,Sri Lanka,392042,4.93315
40,2017,Sri Lanka,422196,5.14441
40,2018,Sri Lanka,473431,5.72941
40,2019,Sri Lanka,498833,5.94498
40,2020,Sri Lanka,512055,6.07959
40,2021,Sri Lanka,518324,6.13728
40,2022,Sri Lanka,522403,6.16905
40,2023,Sri Lanka,524393,6.17627
40,2024,Sri Lanka,524657,6.16525
40,2025,Sri Lanka,534438,6.26579
40,2026,Sri Lanka,548429,6.4329
40,2027,Sri Lanka,556535,6.53137
40,2028,Sri Lanka,565308,6.63802
40,2029,Sri Lanka,576466,6.77301
41,1995,Mozambique,74365,1.30973
41,1996,Mozambique,62130,1.06681
41,1997,Mozambique,97943,1.6381
41,1998,Mozambique,94059,1.5188400000000002
41,1999,Mozambique,86570,1.35142
41,2000,Mozambique,98150,1.4817800000000003
41,2001,Mozambique,104314,1.5312599999999998
41,2002,Mozambique,113308,1.61417
41,2003,Mozambique,116145,1.60615
41,2004,Mozambique,115895,1.56426
41,2005,Mozambique,172419,2.27206
41,2006,Mozambique,177768,2.29394
41,2007,Mozambique,210650,2.66202
41,2008,Mozambique,206932,2.56328
41,2009,Mozambique,235733,2.86594
41,2010,Mozambique,211294,2.52564
41,2011,Mozambique,182809,2.15486
41,2012,Mozambique,196418,2.28804
41,2013,Mozambique,239828,2.7376799999999997
41,2014,Mozambique,268093,3.05077
41,2015,Mozambique,307642,3.39659
41,2016,Mozambique,254007,2.71527
41,2017,Mozambique,256893,2.65685
41,2018,Mozambique,262362,2.65008
41,2019,Mozambique,273039,2.70581
41,2020,Mozambique,286080,2.76407
41,2021,Mozambique,295612,2.78261
41,2022,Mozambique,311026,2.85056
41,2023,Mozambique,322832,2.87851
41,2024,Mozambique,328777,2.85373
41,2025,Mozambique,328700,2.77909
41,2026,Mozambique,333697,2.74984
41,2027,Mozambique,339398,2.72945
41,2028,Mozambique,342551,2.6896
41,2029,Mozambique,346621,2.6582
42,1995,Madagascar,54523,1.8972
42,1996,Madagascar,38568,1.30011
42,1997,Madagascar,55392,1.80729
42,1998,Madagascar,65083,2.05446
42,1999,Madagascar,70057,2.13986
42,2000,Madagascar,62144,1.8371
42,2001,Madagascar,63795,1.83003
42,2002,Madagascar,74238,2.06485
42,2003,Madagascar,58764,1.58388
42,2004,Madagascar,120487,3.14232
42,2005,Madagascar,102940,2.60004
42,2006,Madagascar,124159,3.01488
42,2007,Madagascar,121305,2.83407
42,2008,Madagascar,114365,2.57212
42,2009,Madagascar,109706,2.37562
42,2010,Madagascar,122173,2.54766
42,2011,Madagascar,121279,2.4552
42,2012,Madagascar,153462,3.01636
42,2013,Madagascar,150743,2.87982
42,2014,Madagascar,197578,3.67348
42,2015,Madagascar,201659,3.6553699999999996
42,2016,Madagascar,264245,4.64554
42,2017,Madagascar,224791,3.82013
42,2018,Madagascar,237590,3.92782
42,2019,Madagascar,244770,3.95169
42,2020,Madagascar,248511,3.91805
42,2021,Madagascar,249727,3.84494
42,2022,Madagascar,253315,3.81064
42,2023,Madagascar,255281,3.75204
42,2024,Madagascar,258026,3.7053
42,2025,Madagascar,259899,3.64651
42,2026,Madagascar,265099,3.61822
42,2027,Madagascar,269764,3.57734
42,2028,Madagascar,273229,3.52323
42,2029,Madagascar,277411,3.48103
43,1995,Kenya,299343,4.93219
43,1996,Kenya,259223,4.09578
43,1997,Kenya,325337,4.95023
43,1998,Kenya,348708,5.10799
43,1999,Kenya,389584,5.506609999999999
43,2000,Kenya,233504,3.19246
43,2001,Kenya,235222,3.09886
43,2002,Kenya,249473,3.17946
43,2003,Kenya,279999,3.45169
43,2004,Kenya,357797,4.26615
43,2005,Kenya,392601,4.53092
43,2006,Kenya,400259,4.465
43,2007,Kenya,416825,4.49918
43,2008,Kenya,379106,3.9809700000000006
43,2009,Kenya,346834,3.54062
43,2010,Kenya,413986,4.10034
43,2011,Kenya,450834,4.31809
43,2012,Kenya,453972,4.21419
43,2013,Kenya,413434,3.72111
43,2014,Kenya,407558,3.56181
43,2015,Kenya,396688,3.36967
43,2016,Kenya,385659,3.16544
43,2017,Kenya,389981,3.09552
43,2018,Kenya,402015,3.0884699999999996
43,2019,Kenya,415864,3.09592
43,2020,Kenya,430967,3.1134899999999996
43,2021,Kenya,450338,3.14573
43,2022,Kenya,467550,3.1610599999999995
43,2023,Kenya,483097,3.16484
43,2024,Kenya,496039,3.15162
43,2025,Kenya,508194,3.13381
43,2026,Kenya,521574,3.11781
43,2027,Kenya,534057,3.09735
43,2028,Kenya,546005,3.07571
43,2029,Kenya,557966,3.05509
47,1995,Yemen,37049,1.20166
47,1996,Yemen,35854,1.11175
47,1997,Yemen,45710,1.35681
47,1998,Yemen,46072,1.31003
47,1999,Yemen,52329,1.4243699999999997
47,2000,Yemen,55444,1.48223
47,2001,Yemen,77740,2.0352
47,2002,Yemen,74308,1.9056
47,2003,Yemen,79886,2.00557
47,2004,Yemen,82355,2.02084
47,2005,Yemen,84388,2.02044
47,2006,Yemen,92485,2.16244
47,2007,Yemen,109911,2.50498
47,2008,Yemen,127953,2.83933
47,2009,Yemen,131563,2.84251
47,2010,Yemen,153002,3.22016
47,2011,Yemen,112990,2.34233
47,2012,Yemen,124611,2.54203
47,2013,Yemen,143345,2.87584
47,2014,Yemen,125124,2.46772
47,2015,Yemen,63479,1.19356
47,2016,Yemen,69302,1.25159
47,2017,Yemen,64740,1.13649
47,2018,Yemen,62937,1.14118
47,2019,Yemen,61633,1.09563
47,2020,Yemen,62027,1.08101
47,2021,Yemen,62868,1.07418
47,2022,Yemen,63743,1.06778
47,2023,Yemen,64684,1.0623
47,2024,Yemen,65741,1.05848
47,2025,Yemen,66712,1.05305
47,2026,Yemen,67532,1.04509
47,2027,Yemen,68446,1.03847
47,2028,Yemen,69455,1.03312
47,2029,Yemen,70676,1.03067
48,1995,Oman,6170,1.07963
48,1996,Oman,10579,1.85669
48,1997,Oman,10268,1.82336
48,1998,Oman,13468,2.42251
48,1999,Oman,13898,2.51555
48,2000,Oman,14954,2.70085
48,2001,Oman,18712,3.31292
48,2002,Oman,19502,3.34309
48,2003,Oman,19788,3.24685
48,2004,Oman,20481,3.2105399999999995
48,2005,Oman,19895,3.03397
48,2006,Oman,24441,3.19983
48,2007,Oman,32342,3.52641
48,2008,Oman,36318,3.31477
48,2009,Oman,48362,4.05691
48,2010,Oman,43532,3.35551
48,2011,Oman,44865,3.04486
48,2012,Oman,55019,3.26995
48,2013,Oman,63525,3.40776
48,2014,Oman,67778,3.50503
