"rgn_id","year","pressure_score"
62,1992,0.725042301184433
62,1993,0.874801587301587
62,1994,0.907997065297139
62,1995,0.88265306122449
62,1996,0.902030293264583
62,1997,0.765394770462482
62,1998,0.803985171455051
62,1999,0.83691389599318
62,2000,0.805090497737557
62,2001,0.779890560875513
62,2002,0.773638968481375
62,2003,0.807699443413729
62,2004,0.844615384615385
62,2005,0.844103612815269
62,2006,0.231958762886598
62,2007,0.261224489795918
62,2008,0.238785046728972
62,2009,0.344852941176471
62,2010,0.231563892568951
62,2011,0.306451612903226
62,2012,0.454060606060606
62,2013,0.424776785714286
62,2014,0.42046908315565
62,2015,0.446595744680851
62,2016,0.336470588235294
65,2006,0.742317682
65,2007,0.742317682
65,2008,0.742317682
65,2009,0.742317682
65,2010,0.742317682
65,2011,0.742317682
65,2012,0.742317682
65,2013,0.742317682
65,2014,0.742317682
65,2015,0.742317682
65,2016,0.742317682
66,1970,0.5
66,1971,0.5
66,1972,0.5
66,1973,0.5
66,1974,0.5
66,1975,0.5
66,1976,0.5
66,1977,0.5
66,1978,0.5
66,1979,0.5
66,1980,0.5
66,1981,0.5
66,1982,0.5
66,1983,NA
66,1984,0.489189189189189
66,1985,0.442857142857143
66,1986,0.425
66,1987,0.4125
66,1988,0.37906976744186
66,1989,0.1
66,1990,0.1
66,1991,0.1
66,1992,0.1
66,1993,0.1
66,1994,0.1
66,1995,0.1
66,1996,0.1
66,1997,0.1
66,1998,0.1
66,1999,0.1
66,2000,1
66,2001,0.938235294117647
66,2002,0.943157894736842
66,2003,0.904705882352941
66,2004,0.914285714285714
66,2005,0.895348837209302
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,0.971616424453187
66,2013,0.981012881831579
66,2014,0.860573426564706
66,2015,0.636556815186367
66,2016,0.69525891139395
67,1995,0.766366899
67,1996,0.766366899
67,1997,0.766366899
67,1998,0.766366899
67,1999,0.766366899
67,2000,0.766366899
67,2001,0.766366899
67,2002,0.766366899
67,2003,0.766366899
67,2004,0.766366899
67,2005,0.766366899
67,2006,0.766366899
67,2007,0.766366899
67,2008,0.766366899
67,2009,0.766366899
67,2010,0.766366899
67,2011,NA
67,2012,NA
67,2013,NA
67,2014,NA
67,2015,NA
67,2016,NA
68,1990,0.766366899
68,1991,0.766366899
68,1992,0.766366899
68,1993,0.766366899
68,1994,0.766366899
68,1995,0.766366899
68,1996,0.766366899
68,1997,0.766366899
68,1998,0.766366899
68,1999,0.766366899
68,2000,0.766366899
68,2001,0.766366899
68,2002,0.766366899
68,2003,0.766366899
68,2004,0.766366899
68,2005,0.766366899
68,2006,0.766366899
68,2007,0.766366899
68,2008,0.766366899
68,2009,0.766366899
68,2010,0.766366899
68,2011,0.766366899
68,2012,0.766366899
68,2013,0.766366899
68,2014,0.766366899
68,2015,0.766366899
68,2016,0.766366899
70,1990,0.766366899
70,1991,0.766366899
70,1992,0.766366899
70,1993,0.766366899
70,1994,0.766366899
70,1995,0.766366899
70,1996,NA
70,1997,NA
70,1998,NA
70,1999,NA
70,2000,NA
70,2001,NA
70,2002,NA
70,2003,NA
70,2004,NA
70,2005,NA
70,2006,NA
70,2007,NA
70,2008,NA
70,2009,NA
70,2010,NA
70,2011,NA
70,2012,NA
70,2013,NA
70,2014,NA
70,2015,NA
70,2016,NA
71,1982,0.742317682
71,1983,0.742317682
71,1984,0.742317682
71,1985,0.742317682
71,1986,0.742317682
71,1987,0.742317682
71,1988,0.742317682
71,1989,NA
71,1990,NA
71,1991,NA
71,1992,NA
71,1993,NA
71,1994,NA
71,1995,0.742317682
71,1996,0.742317682
71,1997,0.742317682
71,1998,0.742317682
71,1999,0.742317682
71,2000,0.742317682
71,2001,NA
71,2002,0.742317682
71,2003,0.742317682
71,2004,0.742317682
71,2005,0.742317682
71,2006,0.742317682
71,2007,0.742317682
71,2008,0.742317682
71,2009,0.742317682
71,2010,0.742317682
71,2011,0.742317682
71,2012,0.742317682
71,2013,0.742317682
71,2014,0.742317682
71,2015,0.742317682
71,2016,0.742317682
72,2011,0.742317682
72,2012,0.742317682
72,2013,0.742317682
72,2014,0.742317682
72,2015,0.742317682
72,2016,0.742317682
73,1950,0.766366899
73,1951,0.766366899
73,1952,0.766366899
73,1953,0.766366899
73,1954,0.766366899
73,1955,0.766366899
73,1956,0.766366899
73,1957,0.766366899
73,1958,0.766366899
73,1959,0.766366899
73,1960,0.975407042
73,1961,0.999984425498234
73,1962,0.9766366899
73,1963,0.983311921357143
73,1964,0.912387587125
73,1965,0.949935764071429
73,1966,0.964056446
73,1967,0.899871528142857
73,1968,0.8831834495
73,1969,0.912387587125
73,1970,0.949935764071429
73,1971,0.946084669
73,1972,0.968140940772727
73,1973,0.961061149833333
73,1974,0.966623842714286
73,1975,0.797219735051502
73,1976,0.795758818331842
73,1977,0.9910141115
73,1978,0.96809092655102
73,1979,1
73,1980,0.9910141115
73,1981,0.997015140405343
73,1982,0.996547294073892
73,1983,0.997686800980198
73,1984,0.970193149410546
73,1985,0.973291519105926
73,1986,0.974797537636979
73,1987,0.978136353468227
73,1988,0.987438609746883
73,1989,0.969526627218935
73,1990,0.994957264957265
73,1991,0.99790146897172
73,1992,0.912280701754386
73,1993,0.865470852017937
73,1994,0.932423360930857
73,1995,0.966249386352479
73,1996,0.799008810572687
73,1997,0.954135859519408
73,1998,0.935601458080194
73,1999,0.926457914392416
73,2000,0.985587899543379
73,2001,0.91354292623942
73,2002,0.715189873417722
73,2003,0.612685560053981
73,2004,0.776444444444444
73,2005,0.770558375634518
73,2006,0.855392469687301
73,2007,0.796022727272727
73,2008,0.874663677130045
73,2009,0.484509704952655
73,2010,0.345753992684547
73,2011,0.244004564549834
73,2012,0.285509068917431
73,2013,0.18969034921374
73,2014,0.301825437142727
73,2015,0.35970931050624
73,2016,0.393925491088398
75,1991,0.740880660905856
75,1992,0.738872406900474
75,1993,0.672951933335878
75,1994,0.680834091044776
75,1995,0.65144855125
75,1996,0.65144855125
75,1997,0.547945209807487
75,1998,NA
75,1999,0.635264735
75,2000,0.790026804752475
75,2001,0.749705604311251
75,2002,0.750693342566422
75,2003,0.240995074649086
75,2004,0.371633230869066
75,2005,0.242873099367347
75,2006,0.506206007860128
75,2007,0.300884175035573
75,2008,0.207639319836585
75,2009,0.169484242656979
75,2010,0.31409851565838
75,2011,0.207973406150502
75,2012,0.231440967627144
75,2013,0.160045684055974
75,2014,0.157509865997974
75,2015,0.146352822412371
75,2016,NA
76,1986,0.805714285714286
76,1987,0.850861415736842
76,1988,0.843198774037037
76,1989,0.798217308057647
76,1990,0.651303642746165
76,1991,0.478693970344691
76,1992,0.608643348274059
76,1993,0.671915708886643
76,1994,0.756627942044086
76,1995,0.737948600297504
76,1996,0.796557937107801
76,1997,0.799771088798898
76,1998,0.796698741736437
76,1999,0.785343896801427
76,2000,0.782856043942153
76,2001,0.781043887205314
76,2002,0.781006452334189
76,2003,0.785328307713437
76,2004,0.787043948781424
76,2005,0.78473435718573
76,2006,0.78451503009773
76,2007,0.783301243567372
76,2008,0.779234228902663
76,2009,0.778055155005456
76,2010,0.777880168090182
76,2011,0.778620039828004
76,2012,0.776718731365975
76,2013,0.777355650714665
76,2014,0.777944374384305
76,2015,0.779429663063765
76,2016,0.780424381625208
78,2003,0.580698529
78,2004,0.580698529
78,2005,0.580698529
78,2006,0.580698529
78,2007,0.580698529
78,2008,0.580698529
78,2009,0.580698529
78,2010,0.580698529
78,2011,0.580698529
78,2012,0.580698529
78,2013,0.580698529
78,2014,0.580698529
78,2015,0.580698529
78,2016,NA
79,1984,0.766366899
79,1985,NA
79,1986,0.766366899
79,1987,0.766366899
79,1988,0.766366899
79,1989,0.766366899
79,1990,0.766366899
79,1991,0.766366899
79,1992,0.766366899
79,1993,0.766366899
79,1994,0.766366899
79,1995,0.766366899
79,1996,0.766366899
79,1997,0.766366899
79,1998,0.766366899
79,1999,0.766366899
79,2000,0.766366899
79,2001,0.766366899
79,2002,0.766366899
79,2003,0.766366899
79,2004,0.766366899
79,2005,0.766366899
79,2006,0.766366899
79,2007,0.766366899
79,2008,0.766366899
79,2009,0.766366899
79,2010,0.766366899
79,2011,0.766366899
79,2012,0.766366899
79,2013,0.766366899
79,2014,0.766366899
79,2015,0.766366899
79,2016,0.766366899
80,1976,0.742317682
80,1977,0.742317682
80,1978,0.742317682
80,1979,0.785264735
80,1980,0.798335577217391
80,1981,0.779129441714286
80,1982,0.785264735
80,1983,0.785264735
80,1984,0.787127370508055
80,1985,0.806979537078652
80,1986,0.830665905314286
80,1987,0.809865474097087
80,1988,0.801782832307692
80,1989,0.831212455458515
80,1990,0.868737282456053
80,1991,0.8552147936016
80,1992,0.876867179365718
80,1993,0.856717646861933
80,1994,0.856000497315868
80,1995,0.90802327154798
80,1996,0.923459949141502
80,1997,0.933236194761405
80,1998,0.928271600841071
80,1999,0.925512140997055
80,2000,0.926476897655164
80,2001,0.925004030274645
80,2002,0.930813497936698
80,2003,0.929877380963003
80,2004,0.916672365838806
80,2005,0.930388215888703
80,2006,0.927596228818739
80,2007,0.942799392491207
80,2008,0.945795184765127
80,2009,0.947433405716712
80,2010,0.955946560163791
80,2011,0.953998936641486
80,2012,0.955673968965371
80,2013,0.95270302876157
80,2014,0.951786651306098
80,2015,0.950303385387264
80,2016,0.939336371626734
81,1984,0.766366899
81,1985,0.766366899
81,1986,0.766366899
81,1987,0.766366899
81,1988,0.766366899
81,1989,0.766366899
81,1990,0.766366899
81,1991,0.766366899
81,1992,0.766366899
81,1993,0.766255853324163
81,1994,0.76459947044217
81,1995,0.763220866184411
81,1996,0.763100485805454
81,1997,0.761639232171296
81,1998,0.762061445656154
81,1999,0.76047484002583
81,2000,0.759662207861111
81,2001,0.758630716916667
81,2002,0.75834013773449
81,2003,0.758108297827335
81,2004,0.765183795537808
81,2005,0.764954375475063
81,2006,0.764787034956345
81,2007,0.764010701411167
81,2008,0.765054755042403
81,2009,0.765921557663389
81,2010,0.766366899
81,2011,0.766068187826806
81,2012,0.766066912170872
81,2013,0.765711959327162
81,2014,0.765459149086785
81,2015,0.765720214605907
81,2016,0.765650666348073
82,1976,0.742317682
82,1977,0.742317682
82,1978,0.742317682
82,1979,0.742317682
82,1980,0.742317682
82,1981,0.742317682
82,1982,0.742317682
82,1983,0.742317682
82,1984,0.742317682
82,1985,0.742317682
82,1986,0.742317682
82,1987,0.742317682
82,1988,0.742317682
82,1989,0.742317682
82,1990,0.742317682
82,1991,0.742317682
82,1992,0.742317682
82,1993,0.742317682
82,1994,0.742317682
82,1995,0.742317682
82,1996,0.742317682
82,1997,0.724359998333333
82,1998,0.730345892888889
82,1999,0.738375751439024
82,2000,0.740717492366337
82,2001,0.742856521234848
82,2002,0.7519373688
82,2003,0.747734172315315
82,2004,0.750334087666667
82,2005,0.747734172315315
82,2006,0.748366384349477
82,2007,0.748376666317469
82,2008,0.74962179862552
82,2009,0.748473042953488
82,2010,0.748844749034653
82,2011,0.749421651249322
82,2012,0.753513590336146
82,2013,0.753278889748299
82,2014,0.749141311424792
82,2015,0.759465615911479
82,2016,0.756060091714286
84,1983,0.742317682
84,1984,0.76336165871867
84,1985,0.7608735749153
84,1986,0.763042713820593
84,1987,0.761516570037376
84,1988,0.762377704392492
84,1989,0.764972443289186
84,1990,0.761156151036156
84,1991,0.753676968434132
84,1992,0.750922095963077
84,1993,0.758467568664354
84,1994,0.760338434441231
84,1995,0.758417774067452
84,1996,0.758723137529484
84,1997,0.758723137529484
84,1998,0.757801636141085
84,1999,0.760898079478593
84,2000,0.760853216445493
84,2001,0.760209993215732
84,2002,0.76057764306571
84,2003,0.755222139902439
84,2004,0.7588515186875
84,2005,0.758609087064516
84,2006,0.761037432628809
84,2007,0.754477398460674
84,2008,0.766205198885697
84,2009,0.76618713367943
84,2010,0.766166437322714
84,2011,0.76592305510813
84,2012,0.766199217347532
84,2013,0.766146629302041
84,2014,0.765649895980392
84,2015,0.766223690216812
84,2016,0.766209714575163
95,2004,0.742317682
95,2005,0.742317682
95,2006,0.742317682
95,2007,0.742317682
95,2008,NA
95,2009,NA
95,2010,NA
95,2011,NA
95,2012,NA
95,2013,NA
95,2014,NA
95,2015,NA
95,2016,NA
99,1984,0.766366899
99,1985,0.766366899
99,1986,0.766366899
99,1987,0.766366899
99,1988,0.766366899
99,1989,NA
99,1990,NA
99,1991,NA
99,1992,NA
99,1993,NA
99,1994,NA
99,1995,NA
99,1996,NA
99,1997,NA
99,1998,NA
99,1999,NA
99,2000,NA
99,2001,NA
99,2002,NA
99,2003,NA
99,2004,NA
99,2005,NA
99,2006,NA
99,2007,NA
99,2008,NA
99,2009,NA
99,2010,NA
99,2011,NA
99,2012,NA
99,2013,NA
99,2014,NA
99,2015,NA
99,2016,NA
101,1990,0.1
101,1991,0.1
101,1992,0.1
101,1993,0.388679245283019
101,1994,0.346774193548387
101,1995,0.346774193548387
101,1996,0.346774193548387
101,1997,0.368421052631579
101,1998,0.368421052631579
101,1999,0.4
101,2000,0.4
101,2001,0.4
101,2002,0.568493150684932
101,2003,0.726531735905512
101,2004,0.640268206271187
101,2005,0.640268206271187
101,2006,0.551193525907157
101,2007,0.47035933214978
101,2008,0.553609668895492
101,2009,0.539874693233686
101,2010,0.540314104372093
101,2011,0.378194351376415
101,2012,0.317844192524207
101,2013,0.332480503211573
101,2014,0.318000225853913
101,2015,0.312872622975694
101,2016,0.333213195635359
102,1970,0.1
102,1971,0.1
102,1972,0.1
102,1973,0.1
102,1974,0.1
102,1975,0.1
102,1976,0.1
102,1977,0.1
102,1978,0.1
102,1979,0.1
102,1980,0.1
102,1981,0.1
102,1982,0.1
102,1983,0.1
102,1984,0.1
102,1985,0.137383177570093
102,1986,0.14537037037037
102,1987,0.117136199957636
102,1988,0.155008210180624
102,1989,0.119508057675997
102,1990,0.104268639726807
102,1991,0.101875694130229
102,1992,0.258942718411157
102,1993,0.148528949848183
102,1994,0.149476063911038
102,1995,0.153950154143298
102,1996,0.116301331853496
102,1997,0.105969609261939
102,1998,0.110561431558234
102,1999,0.110131588157066
102,2000,0.263328373326158
102,2001,0.367993815229996
102,2002,0.422702524280492
102,2003,0.442123198883349
102,2004,0.54120699089806
102,2005,0.6021679556975
102,2006,0.578461538461538
102,2007,0.627339084273391
102,2008,0.623133290233073
102,2009,0.634073311938029
102,2010,0.640147480540762
102,2011,0.597864382873203
102,2012,0.556697586337156
102,2013,0.570516787869056
102,2014,0.475841802059702
102,2015,0.484922384369048
102,2016,0.483417855715847
110,1984,0.580698529
110,1985,0.580698529
110,1986,0.580698529
110,1987,0.580698529
110,1988,0.580698529
110,1989,0.620484608285714
110,1990,0.672010842114754
110,1991,0.589138000363636
110,1992,0.584269074576923
110,1993,0.582962777414634
110,1994,0.58511920447619
110,1995,0.581465753669421
110,1996,0.596170893166667
110,1997,0.580698529
110,1998,0.580698529
110,1999,0.580698529
110,2000,0.580698529
110,2001,0.580698529
110,2002,0.580698529
110,2003,0.616403984769231
110,2004,0.718230654925926
110,2005,0.652109440538461
110,2006,0.766366899
110,2007,0.766366899
110,2008,0.766366899
110,2009,0.744523561352941
110,2010,NA
110,2011,NA
110,2012,NA
110,2013,NA
110,2014,NA
110,2015,NA
110,2016,NA
111,1987,0.742317682
111,1988,0.742317682
111,1989,0.742317682
111,1990,0.742317682
111,1991,0.728397792380952
111,1992,0.728397792380952
111,1993,0.715743347272727
111,1994,0.715743347272727
111,1995,0.736585962745098
111,1996,0.732888079354839
111,1997,0.735187982439025
111,1998,0.735187982439025
111,1999,0.739423447524753
111,2000,0.740381803311258
111,2001,0.740863365174129
111,2002,0.741346526910299
111,2003,0.741153069721116
111,2004,0.742317682
111,2005,0.742317682
111,2006,0.742317682
111,2007,0.742317682
111,2008,0.742317682
111,2009,0.742317682
111,2010,0.742317682
111,2011,0.742317682
111,2012,0.742317682
111,2013,0.742317682
111,2014,0.742317682
111,2015,0.742317682
111,2016,0.742317682
112,1967,0.518181818
112,1968,0.518181818
112,1969,0.518181818
112,1970,0.518252707768923
112,1971,0.518235759552054
112,1972,0.518225351604806
112,1973,0.518218855021489
112,1974,0.518214469635443
112,1975,0.518211360326033
112,1976,0.54275459829703
112,1977,0.541161918092593
112,1978,0.540145099504425
112,1979,0.518181818
112,1980,0.535254952766779
112,1981,0.529300845297549
112,1982,0.532804834229133
112,1983,0.537697563050834
112,1984,0.538255611316176
112,1985,0.531831997455
112,1986,0.532430661553556
112,1987,0.542864957162912
112,1988,0.545074870887773
112,1989,0.59935420254067
112,1990,0.586370070848875
112,1991,0.585310589290986
112,1992,0.582348099908193
112,1993,0.582303070469136
112,1994,0.583436050500434
112,1995,0.582761510888889
112,1996,0.585278611278312
112,1997,0.582972289185701
112,1998,0.546386685632022
112,1999,0.540922857514025
112,2000,0.554434702876375
112,2001,0.547034391480996
112,2002,0.55508594683085
112,2003,0.54999244667312
112,2004,0.533648729283629
112,2005,0.56149932767704
112,2006,0.567988898844363
112,2007,0.56619144606282
112,2008,0.568889207330189
112,2009,0.562905012621403
112,2010,0.558633807470588
112,2011,0.55244487702315
112,2012,0.559147145395253
112,2013,0.563848330406364
112,2014,0.567436466803388
112,2015,0.569948155815231
112,2016,0.569397392189378
115,1984,0.580698529
115,1985,0.580698529
115,1986,0.580698529
115,1987,0.580698529
115,1988,0.580698529
115,1989,0.580698529
115,1990,0.580698529
115,1991,0.578961953694444
115,1992,0.580079551663366
115,1993,0.580387500587065
115,1994,0.752411817038431
115,1995,0.7270624240405
115,1996,0.654738282891847
115,1997,0.647221420925134
115,1998,NA
115,1999,NA
115,2000,0.580698529
115,2001,0.580698529
115,2002,0.580698529
115,2003,0.625050940285008
115,2004,0.602053357498402
115,2005,0.658409903839477
115,2006,0.658073241935365
115,2007,0.658060349833333
115,2008,0.658060349833333
115,2009,0.682901301477064
115,2010,0.686562073298246
115,2011,0.661928440875
115,2012,0.752841388602649
115,2013,0.689005078166667
115,2014,0.661928440875
115,2015,0.661928440875
115,2016,0.667343768333333
116,1995,0.673532714
116,1996,0.580698529
116,1997,0.580698529
116,1998,0.580698529
116,1999,0.580843469179547
116,2000,0.58084460954288
116,2001,0.580789054777669
116,2002,0.595924698877601
116,2003,0.648833710651376
116,2004,0.616750639679612
116,2005,0.60562045785906
116,2006,0.607509845967509
116,2007,0.765903885608479
116,2008,0.766366899
116,2009,0.766366899
116,2010,NA
116,2011,NA
116,2012,NA
116,2013,NA
116,2014,NA
116,2015,NA
116,2016,NA
119,1999,0.766366899
119,2000,0.766366899
119,2001,0.766366899
119,2002,0.766366899
119,2003,0.766366899
119,2004,0.766366899
119,2005,0.766366899
119,2006,0.766366899
119,2007,0.766366899
119,2008,0.766366899
119,2009,0.766366899
119,2010,0.766366899
119,2011,0.766366899
119,2012,0.766366899
119,2013,0.766366899
119,2014,0.766366899
119,2015,0.766366899
119,2016,0.766366899
122,1985,NA
122,1986,NA
122,1987,NA
122,1988,NA
122,1989,NA
122,1990,NA
122,1991,NA
122,1992,NA
122,1993,NA
122,1994,NA
122,1995,NA
122,1996,NA
122,1997,NA
122,1998,NA
122,1999,NA
122,2000,NA
122,2001,NA
122,2002,NA
122,2003,NA
122,2004,NA
122,2005,NA
122,2006,NA
122,2007,NA
122,2008,NA
122,2009,NA
122,2010,NA
122,2011,NA
122,2012,NA
122,2013,NA
122,2014,NA
122,2015,NA
122,2016,NA
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,1
129,1976,1
129,1977,0.932380952333333
129,1978,0.932380952333333
129,1979,0.923928571375
129,1980,0.909841269777778
129,1981,0.919924811973684
129,1982,0.918037517979798
129,1983,0.914175824115384
129,1984,0.914802835120196
129,1985,0.904799150723504
129,1986,0.91479999994
129,1987,0.916857142798592
129,1988,0.976993802891976
129,1989,0.976783159599428
129,1990,0.980563033248164
129,1991,0.983048149610028
129,1992,0.983326810164384
129,1993,0.979342449796334
129,1994,0.980128279869388
129,1995,0.980434303337191
129,1996,0.979300291530612
129,1997,0.979858156014184
129,1998,0.971624402993426
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,0.999153094123973
129,2008,0.999100488574179
129,2009,0.99805078340564
129,2010,0.993832283500528
129,2011,0.989245062099125
129,2012,0.992286015901522
129,2013,0.971141865518024
129,2014,0.96614988139434
129,2015,0.969058633572453
129,2016,0.967774744689655
130,1984,0.45
130,1985,0.45
130,1986,0.45
130,1987,0.99945054945055
130,1988,0.999725137431284
130,1989,0.999750113584734
130,1990,0.999816727757414
130,1991,0.999895258046086
130,1992,0.999915397631134
130,1993,0.999921439794315
130,1994,0.999931258592676
130,1995,0.999978440672651
130,1996,0.999977084288155
130,1997,0.999977084288155
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,0.999867445360742
130,2006,0.999867723059008
130,2007,0.99976166717491
130,2008,0.997588795630694
130,2009,0.995781746161374
130,2010,0.994988181049231
130,2011,0.990989153286501
130,2012,0.982943244214693
130,2013,0.96920593968932
130,2014,0.958585579291295
130,2015,0.895604454332745
130,2016,0.89302601013253
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,0.950734693842857
131,1992,0.94928571425
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,0.989860090498111
131,1998,0.989846522057173
131,1999,0.997966101693483
131,2000,0.99797555244465
131,2001,0.997966433846113
131,2002,0.997967763881918
131,2003,0.997972876515346
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,1
132,1983,1
132,1984,1
132,1985,1
132,1986,1
132,1987,1
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,0.999935478293013
132,2010,0.997937664934426
132,2011,0.997276202687638
132,2012,0.996254637960752
132,2013,0.992535683674121
132,2014,0.988364885408367
132,2015,1
132,2016,1
133,1971,0.580698529
133,1972,0.580698529
133,1973,0.580698529
133,1974,0.580698529
133,1975,0.580698529
133,1976,0.580698529
133,1977,0.580698529
133,1978,0.580698529
133,1979,0.580698529
133,1980,0.580698529
133,1981,0.580698529
133,1982,0.580698529
133,1983,0.580698529
133,1984,0.580698529
133,1985,0.580698529
133,1986,0.580698529
133,1987,0.580698529
133,1988,0.580698529
133,1989,0.580698529
133,1990,0.580698529
133,1991,0.580698529
133,1992,0.580698529
133,1993,0.580698529
133,1994,0.580698529
133,1995,0.580698529
133,1996,0.580698529
133,1997,0.580698529
133,1998,0.580698529
133,1999,0.580698529
133,2000,0.580698529
133,2001,0.580698529
133,2002,0.580698529
133,2003,0.580698529
133,2004,0.580698529
133,2005,0.580698529
133,2006,0.580698529
133,2007,0.580698529
133,2008,0.580698529
133,2009,0.580698529
133,2010,0.580698529
133,2011,0.580698529
133,2012,0.580698529
133,2013,0.580698529
133,2014,0.580698529
133,2015,0.580698529
133,2016,0.580698529
134,1985,0.770696950579425
134,1986,0.770126109977181
134,1987,0.776519381910737
134,1988,0.775954288476529
134,1989,0.775954288476529
134,1990,0.773271761371795
134,1991,0.797142857
134,1992,0.778564687231707
134,1993,0.775005764403509
134,1994,0.780089512307359
134,1995,0.790827269527687
134,1996,0.792437441933884
134,1997,0.795403346330435
134,1998,0.64534432026
134,1999,0.609759665173913
134,2000,0.585434967010204
134,2001,0.586836326355372
134,2002,0.586188722736559
134,2003,0.582268663207188
134,2004,0.584539943551724
134,2005,0.580698529
134,2006,0.580698529
134,2007,0.584004543587879
134,2008,0.583812895649289
134,2009,0.582779004977029
134,2010,0.582713964496258
134,2011,0.581749961536278
134,2012,0.581114442690222
134,2013,0.581575379863118
134,2014,0.581532065543373
134,2015,0.581494089925657
134,2016,0.581627875215909
135,1985,1
135,1986,1
135,1987,0.983158018431373
135,1988,0.990974349632224
135,1989,0.998201798199581
135,1990,0.700147188471231
135,1991,0.722223852062677
135,1992,0.854778941869927
135,1993,0.927574210222258
135,1994,0.938530668780539
135,1995,0.876703603186293
135,1996,0.845978100190004
135,1997,0.872111552449333
135,1998,0.926900348638394
135,1999,0.952406380598938
135,2000,0.976642641663685
135,2001,0.971346744130741
135,2002,0.980026448714092
135,2003,0.975721271132479
135,2004,0.972740788190771
135,2005,0.961552778796077
135,2006,0.971339301699322
135,2007,0.980528743647977
135,2008,0.979573888171818
135,2009,0.979720234581203
135,2010,0.969033256938611
135,2011,0.97452434736541
135,2012,0.967661456274199
135,2013,0.942379912807463
135,2014,0.943578516600873
135,2015,0.95684981274892
135,2016,0.944379358747124
136,1984,0.5
136,1985,0.5
136,1986,0.5
136,1987,0.5
136,1988,0.5
136,1989,0.5
136,1990,0.5
136,1991,0.5
136,1992,0.5
136,1993,0.5
136,1994,0.500399205406919
136,1995,0.50043977800726
136,1996,0.501205560606965
136,1997,0.500708876690395
136,1998,0.501222063237752
136,1999,0.550831883745245
136,2000,0.556114250757271
136,2001,0.538481287903182
136,2002,0.519316641686588
136,2003,0.599392236175853
136,2004,0.580698529
136,2005,0.580698529
136,2006,0.580698529
136,2007,0.580698529
136,2008,0.580698529
136,2009,0.580698529
136,2010,0.580698529
136,2011,0.580698529
136,2012,0.580698529
136,2013,0.580698529
136,2014,0.580698529
136,2015,0.580698529
136,2016,0.580698529
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,0.997991513435644
137,1974,0.997991513435644
137,1975,0.993456221193548
137,1976,0.990340136047619
137,1977,0.98701618990781
137,1978,0.980085397711157
137,1979,0.957684120872712
137,1980,0.965129785222876
137,1981,0.96350247931314
137,1982,0.973807840513116
137,1983,0.980822328918067
137,1984,0.9797142857
137,1985,0.979717643706009
137,1986,0.979713355759856
137,1987,0.979696524613266
137,1988,0.978803657962649
137,1989,0.979074668799111
137,1990,0.979336784417817
137,1991,0.980498025755587
137,1992,0.981829132201886
137,1993,0.979211273771661
137,1994,0.979714030031871
137,1995,0.982710137996214
137,1996,0.981202607947917
137,1997,0.97971533762485
137,1998,0.979713987287509
137,1999,0.962570229266147
137,2000,0.967220949886644
137,2001,0.963856383486242
137,2002,0.973973188383669
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
138,1973,0.989024390243902
138,1974,0.85
138,1975,0.85
138,1976,0.826923076923077
138,1977,0.838
138,1978,0.82
138,1979,0.82
138,1980,0.865671641791045
138,1981,0.870813397129187
138,1982,0.877551020408163
138,1983,0.674342105263158
138,1984,0.866950182260024
138,1985,0.645892001741907
138,1986,0.927448979591837
138,1987,0.984394703656999
138,1988,0.982692307692308
138,1989,0.986967854039965
138,1990,0.981309904153355
138,1991,0.98859649122807
138,1992,0.977335683706875
138,1993,0.960398943971839
138,1994,0.949786276715411
138,1995,0.961349143084894
138,1996,0.92903101965602
138,1997,0.966808797127468
138,1998,0.842827272727273
138,1999,0.829659642685771
138,2000,0.610732784295849
138,2001,0.621009020933576
138,2002,0.690045766590389
138,2003,0.699491068755613
138,2004,0.69651095547131
138,2005,0.743109048723898
138,2006,0.742729166666667
138,2007,0.723914123844548
138,2008,0.763193259385666
138,2009,0.754982695439739
138,2010,0.635344286531193
138,2011,0.657454951014696
138,2012,0.738114560026747
138,2013,0.644040599585861
138,2014,0.676250465896693
