"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"4E","East Asia & Pacific (excluding high income)",7161.91991229333,2007
"4E","East Asia & Pacific (excluding high income)",6447.0664539963,2006
"4E","East Asia & Pacific (excluding high income)",5883.89996555399,2005
"4E","East Asia & Pacific (excluding high income)",5420.16029948707,2004
"4E","East Asia & Pacific (excluding high income)",5025.803118207,2003
"4E","East Asia & Pacific (excluding high income)",4670.47225803799,2002
"4E","East Asia & Pacific (excluding high income)",4376.67176104797,2001
"4E","East Asia & Pacific (excluding high income)",4148.4925512614,2000
"4E","East Asia & Pacific (excluding high income)",3902.66354624108,1999
"4E","East Asia & Pacific (excluding high income)",3725.96068706061,1998
"4E","East Asia & Pacific (excluding high income)",3735.69267521949,1997
"4E","East Asia & Pacific (excluding high income)",3542.24277587634,1996
"4E","East Asia & Pacific (excluding high income)",3296.0877387441,1995
"4E","East Asia & Pacific (excluding high income)",3046.50505674342,1994
"4E","East Asia & Pacific (excluding high income)",2794.83709427443,1993
"4E","East Asia & Pacific (excluding high income)",2564.69035881881,1992
"4E","East Asia & Pacific (excluding high income)",2358.36273494442,1991
"4E","East Asia & Pacific (excluding high income)",2222.86980328087,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",12969.1952281512,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",12294.7346922335,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",11637.171401187,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",10990.6116410857,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",10336.7673807241,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",9690.91252078277,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",9017.04685955756,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",8286.88771501578,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",7773.07986827709,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",7239.52867113517,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",6517.07285585539,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",5947.90172034916,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",5479.17924036521,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",5080.53580942774,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",4721.34746845016,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",4424.35127265371,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",4193.71912812173,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",3945.28749238846,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",3766.76561436544,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",3776.71492738092,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",3581.23406736875,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",3332.39919295504,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",3080.04432369259,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",2825.55193228636,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",2592.82939470764,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",2384.2055883002,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",2247.21813067694,1990
"XC","Euro area",38349.5327160759,2016
"XC","Euro area",37802.9408642333,2015
"XC","Euro area",37148.0643838313,2014
"XC","Euro area",36781.518562079,2013
"XC","Euro area",37005.5709181373,2012
"XC","Euro area",37437.9484589891,2011
"XC","Euro area",36790.9648928253,2010
"XC","Euro area",36138.7076433233,2009
"XC","Euro area",37998.4921167664,2008
"XC","Euro area",38012.2515046427,2007
"XC","Euro area",37058.7960668676,2006
"XC","Euro area",36047.988646662,2005
"XC","Euro area",35612.313090219,2004
"XC","Euro area",34988.0571857365,2003
"XC","Euro area",34904.6929010405,2002
"XC","Euro area",34705.3193933876,2001
"XC","Euro area",34088.9757513992,2000
"XC","Euro area",32930.0325544848,1999
"XC","Euro area",32068.9090907267,1998
"XC","Euro area",31209.3463413273,1997
"XC","Euro area",30447.6313813608,1996
"XC","Euro area",30001.6435691518,1995
"XC","Euro area",29347.5380732448,1994
"XC","Euro area",28725.0895400737,1993
"XC","Euro area",29039.4722423055,1992
"XC","Euro area",28770.0606223771,1991
"XC","Euro area",28120.1712600571,1990
"Z7","Europe & Central Asia",29166.6625976158,2016
"Z7","Europe & Central Asia",28802.6506534548,2015
"Z7","Europe & Central Asia",28464.1980391953,2014
"Z7","Europe & Central Asia",28080.5155778135,2013
"Z7","Europe & Central Asia",27857.8680444863,2012
"Z7","Europe & Central Asia",27769.773913578,2011
"Z7","Europe & Central Asia",27043.2878370607,2010
"Z7","Europe & Central Asia",26378.4746442933,2009
"Z7","Europe & Central Asia",27786.4420029051,2008
"Z7","Europe & Central Asia",27457.1580247516,2007
"Z7","Europe & Central Asia",26397.3637381882,2006
"Z7","Europe & Central Asia",25316.5276409394,2005
"Z7","Europe & Central Asia",24572.61424709,2004
"Z7","Europe & Central Asia",23719.3398506069,2003
"Z7","Europe & Central Asia",23188.8571249172,2002
"Z7","Europe & Central Asia",22729.0366629775,2001
"Z7","Europe & Central Asia",22225.7978577674,2000
"Z7","Europe & Central Asia",21246.4210999395,1999
"Z7","Europe & Central Asia",20677.3493549139,1998
"Z7","Europe & Central Asia",20301.8971076868,1997
"Z7","Europe & Central Asia",19761.1739931852,1996
"Z7","Europe & Central Asia",19495.2608753604,1995
"Z7","Europe & Central Asia",19213.9060760044,1994
"Z7","Europe & Central Asia",19375.5520321929,1993
"Z7","Europe & Central Asia",19782.4436920768,1992
"Z7","Europe & Central Asia",20341.7105123078,1991
"Z7","Europe & Central Asia",20564.2889246972,1990
"7E","Europe & Central Asia (excluding high income)",18679.2602988856,2016
"7E","Europe & Central Asia (excluding high income)",18527.6083295747,2015
"7E","Europe & Central Asia (excluding high income)",18603.9310026331,2014
"7E","Europe & Central Asia (excluding high income)",18353.5236158746,2013
"7E","Europe & Central Asia (excluding high income)",17806.7820316261,2012
"7E","Europe & Central Asia (excluding high income)",17307.7203557377,2011
"7E","Europe & Central Asia (excluding high income)",16393.7520084875,2010
"7E","Europe & Central Asia (excluding high income)",15687.2249494777,2009
"7E","Europe & Central Asia (excluding high income)",16771.9101793973,2008
"7E","Europe & Central Asia (excluding high income)",16085.8542359154,2007
"7E","Europe & Central Asia (excluding high income)",14935.6449897942,2006
"7E","Europe & Central Asia (excluding high income)",13824.0942642413,2005
"7E","Europe & Central Asia (excluding high income)",12936.2260742572,2004
"7E","Europe & Central Asia (excluding high income)",11968.1166528749,2003
"7E","Europe & Central Asia (excluding high income)",11199.7697717915,2002
"7E","Europe & Central Asia (excluding high income)",10615.8036529477,2001
"7E","Europe & Central Asia (excluding high income)",10272.5079779256,2000
"7E","Europe & Central Asia (excluding high income)",9514.29164033677,1999
"7E","Europe & Central Asia (excluding high income)",9292.18328710259,1998
"7E","Europe & Central Asia (excluding high income)",9470.25270802137,1997
"7E","Europe & Central Asia (excluding high income)",9256.26319192032,1996
"7E","Europe & Central Asia (excluding high income)",9295.60502297086,1995
"7E","Europe & Central Asia (excluding high income)",9489.69144185096,1994
"7E","Europe & Central Asia (excluding high income)",10676.0460516023,1993
"7E","Europe & Central Asia (excluding high income)",11431.4775116868,1992
"7E","Europe & Central Asia (excluding high income)",12900.4705641177,1991
"7E","Europe & Central Asia (excluding high income)",13707.7079214285,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",19292.6643135556,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",19095.5539876772,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",19088.4944296367,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",18795.0646662021,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",18268.8419037472,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",17783.3482985436,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",16857.0493177175,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",16144.1834879874,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",17087.1098742283,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",16389.3289624473,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",15227.02128419,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",14119.2858664346,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",13258.1424086268,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",12303.4353375409,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",11554.316572172,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",10994.1807084867,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",10664.4578862286,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",9907.35228665827,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",9650.01089380142,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",9760.45354872898,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",9497.52943312438,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",9473.16719628836,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",9583.10116412337,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",10612.4813415929,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",11266.683055665,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",12579.8674870052,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",13381.4954079509,1990
"EU","European Union",36339.5736253114,2016
"EU","European Union",35740.2570522189,2015
"EU","European Union",35011.0676650345,2014
"EU","European Union",34499.6081953092,2013
"EU","European Union",34501.3342944492,2012
"EU","European Union",34726.2067401529,2011
"EU","European Union",34115.6941893919,2010
"EU","European Union",33500.8631005732,2009
"EU","European Union",35118.4140591833,2008
"EU","European Union",35009.45858369,2007
"EU","European Union",34036.8528508278,2006
"EU","European Union",33004.7112674064,2005
"EU","European Union",32411.7739271391,2004
"EU","European Union",31680.2118428189,2003
"EU","European Union",31337.3570726795,2002
"EU","European Union",30962.6809092748,2001
"EU","European Union",30334.5349606959,2000
"EU","European Union",29242.8459780508,1999
"EU","European Union",28463.8731454878,1998
"EU","European Union",27688.891497536,1997
"EU","European Union",26967.1041304439,1996
"EU","European Union",26455.8960015194,1995
"EU","European Union",25786.8616039191,1994
"EU","European Union",25131.858603245,1993
"EU","European Union",25245.0617975156,1992
"EU","European Union",25092.5639175081,1991
"EU","European Union",24880.6341024151,1990
"F1","Fragile and conflict affected situations",3941.60392934098,2016
"F1","Fragile and conflict affected situations",3816.85381760845,2015
"F1","Fragile and conflict affected situations",3811.19587345452,2014
"F1","Fragile and conflict affected situations",3769.08226264327,2013
"F1","Fragile and conflict affected situations",3639.46806776509,2012
"F1","Fragile and conflict affected situations",3491.57089837899,2011
"F1","Fragile and conflict affected situations",3766.60586696281,2010
"F1","Fragile and conflict affected situations",3626.13909073912,2009
"F1","Fragile and conflict affected situations",3544.97414105829,2008
"F1","Fragile and conflict affected situations",3432.74742390291,2007
"F1","Fragile and conflict affected situations",3333.76161467441,2006
"F1","Fragile and conflict affected situations",3192.33512363303,2005
"F1","Fragile and conflict affected situations",3066.27423158989,2004
"F1","Fragile and conflict affected situations",2729.53286324889,2003
"F1","Fragile and conflict affected situations",2959.7611154982,2002
"F1","Fragile and conflict affected situations",3047.98560683535,2001
"F1","Fragile and conflict affected situations",3032.47049944482,2000
"F1","Fragile and conflict affected situations",3032.5804132579,1999
"F1","Fragile and conflict affected situations",2877.23243476452,1998
"F1","Fragile and conflict affected situations",2605.71770313693,1997
"F1","Fragile and conflict affected situations",2462.99905320786,1996
"F1","Fragile and conflict affected situations",2361.658708977,1995
"F1","Fragile and conflict affected situations",2342.63219416106,1994
"F1","Fragile and conflict affected situations",2320.58829557028,1993
"F1","Fragile and conflict affected situations",2218.27155260476,1992
"F1","Fragile and conflict affected situations",2136.59815485043,1991
"F1","Fragile and conflict affected situations",2809.21119073546,1990
"XE","Heavily indebted poor countries (HIPC)",2105.05513700122,2016
"XE","Heavily indebted poor countries (HIPC)",2067.84575846273,2015
"XE","Heavily indebted poor countries (HIPC)",2022.46636730042,2014
"XE","Heavily indebted poor countries (HIPC)",1968.04666325747,2013
"XE","Heavily indebted poor countries (HIPC)",1911.20523160487,2012
"XE","Heavily indebted poor countries (HIPC)",1856.22061236193,2011
"XE","Heavily indebted poor countries (HIPC)",1818.59922704564,2010
"XE","Heavily indebted poor countries (HIPC)",1768.15261136394,2009
"XE","Heavily indebted poor countries (HIPC)",1741.30085892238,2008
"XE","Heavily indebted poor countries (HIPC)",1687.80538883845,2007
"XE","Heavily indebted poor countries (HIPC)",1624.45687513244,2006
"XE","Heavily indebted poor countries (HIPC)",1573.91934665978,2005
"XE","Heavily indebted poor countries (HIPC)",1524.04541841926,2004
"XE","Heavily indebted poor countries (HIPC)",1484.69727306691,2003
"XE","Heavily indebted poor countries (HIPC)",1460.99985813736,2002
"XE","Heavily indebted poor countries (HIPC)",1453.55464743556,2001
"XE","Heavily indebted poor countries (HIPC)",1431.32244188913,2000
"XE","Heavily indebted poor countries (HIPC)",1429.50021899135,1999
"XE","Heavily indebted poor countries (HIPC)",1423.17169455804,1998
"XE","Heavily indebted poor countries (HIPC)",1413.0319361955,1997
"XE","Heavily indebted poor countries (HIPC)",1390.80025270657,1996
"XE","Heavily indebted poor countries (HIPC)",1355.14142625898,1995
"XE","Heavily indebted poor countries (HIPC)",1332.33062986388,1994
"XE","Heavily indebted poor countries (HIPC)",1365.49725773875,1993
"XE","Heavily indebted poor countries (HIPC)",1390.77258784072,1992
"XE","Heavily indebted poor countries (HIPC)",1442.04067867957,1991
"XE","Heavily indebted poor countries (HIPC)",1471.70681579586,1990
"XD","High income",43342.4808638816,2016
"XD","High income",42861.5684455833,2015
"XD","High income",42118.0457322374,2014
"XD","High income",41479.911132531,2013
"XD","High income",41123.4912748189,2012
"XD","High income",40793.7578626094,2011
"XD","High income",40127.9325687691,2010
"XD","High income",39174.1078070273,2009
"XD","High income",40786.7863031287,2008
"XD","High income",40903.6266549832,2007
"XD","High income",40119.9910850728,2006
"XD","High income",39164.3458587305,2005
"XD","High income",38315.8105598488,2004
"XD","High income",37261.3623725401,2003
"XD","High income",36638.1518106881,2002
"XD","High income",36292.0092157265,2001
"XD","High income",36006.2852977807,2000
"XD","High income",34773.1809550173,1999
"XD","High income",33863.8346142549,1998
"XD","High income",33169.5717281048,1997
"XD","High income",32262.1992853028,1996
"XD","High income",31515.1566925878,1995
"XD","High income",30867.7240188787,1994
"XD","High income",30092.838430009,1993
"XD","High income",29885.4736483454,1992
"XD","High income",29403.0168386086,1991
"XD","High income",29146.7911420945,1990
"XF","IBRD only",12078.5179236178,2016
"XF","IBRD only",11656.7991042804,2015
"XF","IBRD only",11289.470798663,2014
"XF","IBRD only",10891.3160313609,2013
"XF","IBRD only",10460.880750537,2012
"XF","IBRD only",10065.1724454431,2011
"XF","IBRD only",9575.26918912566,2010
"XF","IBRD only",8984.57893870531,2009
"XF","IBRD only",8843.17859237367,2008
"XF","IBRD only",8457.78172818606,2007
"XF","IBRD only",7840.24420766915,2006
"XF","IBRD only",7317.68774898081,2005
"XF","IBRD only",6896.27334700037,2004
"XF","IBRD only",6468.97998827239,2003
"XF","IBRD only",6180.38494004718,2002
"XF","IBRD only",5984.86555814319,2001
"XF","IBRD only",5839.27680188543,2000
"XF","IBRD only",5589.44658798429,1999
"XF","IBRD only",5449.42058423805,1998
"XF","IBRD only",5415.25565730269,1997
"XF","IBRD only",5228.8905832266,1996
"XF","IBRD only",5041.11795866267,1995
"XF","IBRD only",4915.81693825343,1994
"XF","IBRD only",4864.10344657538,1993
"XF","IBRD only",4802.78667784155,1992
"XF","IBRD only",4827.11449976335,1991
"XF","IBRD only",4868.31014677154,1990
"ZT","IDA & IBRD total",9881.96942334752,2016
"ZT","IDA & IBRD total",9575.17096102512,2015
"ZT","IDA & IBRD total",9304.46025212382,2014
"ZT","IDA & IBRD total",8997.19027610245,2013
"ZT","IDA & IBRD total",8664.49176359732,2012
"ZT","IDA & IBRD total",8363.8537481889,2011
"ZT","IDA & IBRD total",7992.72095099949,2010
"ZT","IDA & IBRD total",7533.90788886085,2009
"ZT","IDA & IBRD total",7423.92646857174,2008
"ZT","IDA & IBRD total",7124.70011611518,2007
"ZT","IDA & IBRD total",6636.20525067057,2006
"ZT","IDA & IBRD total",6219.20818083484,2005
"ZT","IDA & IBRD total",5883.07226781362,2004
"ZT","IDA & IBRD total",5520.3509068197,2003
"ZT","IDA & IBRD total",5289.25028011841,2002
"ZT","IDA & IBRD total",5139.95802600628,2001
"ZT","IDA & IBRD total",5026.32740200064,2000
"ZT","IDA & IBRD total",4829.41041900403,1999
"ZT","IDA & IBRD total",4722.10839745681,1998
"ZT","IDA & IBRD total",4698.38333468569,1997
"ZT","IDA & IBRD total",4553.98998733919,1996
"ZT","IDA & IBRD total",4401.6918086738,1995
"ZT","IDA & IBRD total",4304.18952890117,1994
"ZT","IDA & IBRD total",4270.97127510816,1993
"ZT","IDA & IBRD total",4230.84234978104,1992
"ZT","IDA & IBRD total",4260.22084639056,1991
"ZT","IDA & IBRD total",4302.34729379364,1990
"XH","IDA blend",4822.69372275169,2016
"XH","IDA blend",4818.18480197316,2015
"XH","IDA blend",4738.12631091152,2014
"XH","IDA blend",4585.75592849027,2013
"XH","IDA blend",4459.11424241466,2012
"XH","IDA blend",4370.81297943479,2011
"XH","IDA blend",4283.47446853552,2010
"XH","IDA blend",4164.17217384039,2009
"XH","IDA blend",4064.75107129041,2008
"XH","IDA blend",4005.99920904602,2007
"XH","IDA blend",3868.55869732161,2006
"XH","IDA blend",3705.90165519289,2005
"XH","IDA blend",3594.09119139327,2004
"XH","IDA blend",3171.59708671163,2003
"XH","IDA blend",3062.50776500939,2002
"XH","IDA blend",3040.48767555944,2001
"XH","IDA blend",3015.84634485037,2000
"XH","IDA blend",2966.34083691758,1999
"XH","IDA blend",2966.84267972051,1998
"XH","IDA blend",2957.7905514686,1997
"XH","IDA blend",2972.51423787986,1996
"XH","IDA blend",2907.77400638115,1995
"XH","IDA blend",2906.52064697336,1994
"XH","IDA blend",2916.15395796057,1993
"XH","IDA blend",2953.11784459107,1992
"XH","IDA blend",2968.10127670357,1991
"XH","IDA blend",2991.20504873466,1990
"XI","IDA only",2627.94367047081,2016
"XI","IDA only",2560.83890713998,2015
"XI","IDA only",2515.55751096108,2014
"XI","IDA only",2433.47861026228,2013
"XI","IDA only",2342.60288942902,2012
"XI","IDA only",2280.20515606901,2011
"XI","IDA only",2236.94192808579,2010
"XI","IDA only",2153.98468964107,2009
"XI","IDA only",2098.38203003258,2008
"XI","IDA only",2017.58932906567,2007
"XI","IDA only",1923.46404976445,2006
"XI","IDA only",1844.05864781689,2005
"XI","IDA only",1766.16955551061,2004
"XI","IDA only",1705.48470405409,2003
"XI","IDA only",1654.89980262275,2002
"XI","IDA only",1630.68245076646,2001
"XI","IDA only",1586.26477393908,2000
"XI","IDA only",1555.82810227954,1999
"XI","IDA only",1527.87610166303,1998
"XI","IDA only",1505.28055947523,1997
"XI","IDA only",1474.87613682689,1996
"XI","IDA only",1438.19393460565,1995
"XI","IDA only",1409.6888786334,1994
"XI","IDA only",1422.78181705446,1993
"XI","IDA only",1429.8423492428,1992
"XI","IDA only",1456.89157718025,1991
"XI","IDA only",1474.31711840796,1990
"XG","IDA total",3364.1024097463,2016
"XG","IDA total",3319.319164244,2015
"XG","IDA total",3261.95027156971,2014
"XG","IDA total",3155.74002078432,2013
"XG","IDA total",3052.81576693358,2012
"XG","IDA total",2981.58055173988,2011
"XG","IDA total",2922.73068849356,2010
"XG","IDA total",2827.37053212437,2009
"XG","IDA total",2757.05863816009,2008
"XG","IDA total",2685.06534689542,2007
"XG","IDA total",2577.37363085998,2006
"XG","IDA total",2470.52024961749,2005
"XG","IDA total",2382.57349063319,2004
"XG","IDA total",2197.04730976823,2003
"XG","IDA total",2127.52862861421,2002
"XG","IDA total",2105.39935503191,2001
"XG","IDA total",2069.57781748776,2000
"XG","IDA total",2033.56524054734,1999
"XG","IDA total",2016.87740070957,1998
"XG","IDA total",1999.98668865761,1997
"XG","IDA total",1986.79920791153,1996
"XG","IDA total",1941.36125102119,1995
"XG","IDA total",1923.99247632326,1994
"XG","IDA total",1936.46789741511,1993
"XG","IDA total",1955.02051277625,1992
"XG","IDA total",1977.72395344041,1991
"XG","IDA total",1997.21496044176,1990
"V3","Late-demographic dividend",15590.7750172148,2016
"V3","Late-demographic dividend",15070.1418726762,2015
"V3","Late-demographic dividend",14575.4404844892,2014
"V3","Late-demographic dividend",13993.9213220415,2013
"V3","Late-demographic dividend",13353.6896771693,2012
"V3","Late-demographic dividend",12708.1796999261,2011
"V3","Late-demographic dividend",11945.9637109435,2010
