"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"4E","East Asia & Pacific (excluding high income)",3543.27308727898,1996
"4E","East Asia & Pacific (excluding high income)",3297.01663582836,1995
"4E","East Asia & Pacific (excluding high income)",3047.15851874505,1994
"4E","East Asia & Pacific (excluding high income)",2799.36880067248,1993
"4E","East Asia & Pacific (excluding high income)",2568.85010588342,1992
"4E","East Asia & Pacific (excluding high income)",2362.18744947845,1991
"4E","East Asia & Pacific (excluding high income)",2226.47503614078,1990
"T4","East Asia & Pacific (IDA & IBRD countries)",13719.7039289539,2017
"T4","East Asia & Pacific (IDA & IBRD countries)",12974.1157829448,2016
"T4","East Asia & Pacific (IDA & IBRD countries)",12298.4962126561,2015
"T4","East Asia & Pacific (IDA & IBRD countries)",11640.3411243804,2014
"T4","East Asia & Pacific (IDA & IBRD countries)",10994.4673125621,2013
"T4","East Asia & Pacific (IDA & IBRD countries)",10341.5610305625,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",9695.51597676304,2011
"T4","East Asia & Pacific (IDA & IBRD countries)",9021.15587883301,2010
"T4","East Asia & Pacific (IDA & IBRD countries)",8289.99216089269,2009
"T4","East Asia & Pacific (IDA & IBRD countries)",7773.56564221755,2008
"T4","East Asia & Pacific (IDA & IBRD countries)",7235.62637581111,2007
"T4","East Asia & Pacific (IDA & IBRD countries)",6521.30936029338,2006
"T4","East Asia & Pacific (IDA & IBRD countries)",5950.69117351531,2005
"T4","East Asia & Pacific (IDA & IBRD countries)",5481.10606269824,2004
"T4","East Asia & Pacific (IDA & IBRD countries)",5081.47847996674,2003
"T4","East Asia & Pacific (IDA & IBRD countries)",4722.29487912798,2002
"T4","East Asia & Pacific (IDA & IBRD countries)",4425.38526749628,2001
"T4","East Asia & Pacific (IDA & IBRD countries)",4194.77708695173,2000
"T4","East Asia & Pacific (IDA & IBRD countries)",3946.30647456079,1999
"T4","East Asia & Pacific (IDA & IBRD countries)",3767.67310583572,1998
"T4","East Asia & Pacific (IDA & IBRD countries)",3777.65523393277,1997
"T4","East Asia & Pacific (IDA & IBRD countries)",3582.23016285806,1996
"T4","East Asia & Pacific (IDA & IBRD countries)",3333.29809294391,1995
"T4","East Asia & Pacific (IDA & IBRD countries)",3080.66942291153,1994
"T4","East Asia & Pacific (IDA & IBRD countries)",2830.09721379921,1993
"T4","East Asia & Pacific (IDA & IBRD countries)",2596.97159019826,1992
"T4","East Asia & Pacific (IDA & IBRD countries)",2387.99026746332,1991
"T4","East Asia & Pacific (IDA & IBRD countries)",2250.78561545514,1990
"XC","Euro area",39175.2462108121,2017
"XC","Euro area",38359.7046325864,2016
"XC","Euro area",37795.2905773652,2015
"XC","Euro area",37140.0412506228,2014
"XC","Euro area",36773.1580870362,2013
"XC","Euro area",37000.1835850752,2012
"XC","Euro area",37434.3496748476,2011
"XC","Euro area",36786.6465466415,2010
"XC","Euro area",36135.4148785281,2009
"XC","Euro area",37994.6910278329,2008
"XC","Euro area",38009.3831579014,2007
"XC","Euro area",37054.8890402737,2006
"XC","Euro area",36043.1314343566,2005
"XC","Euro area",35606.4894459912,2004
"XC","Euro area",34982.0747003279,2003
"XC","Euro area",34896.9055997565,2002
"XC","Euro area",34697.6461357431,2001
"XC","Euro area",34082.1893162336,2000
"XC","Euro area",32923.3915886152,1999
"XC","Euro area",32062.7728466483,1998
"XC","Euro area",31203.2251962217,1997
"XC","Euro area",30442.572510766,1996
"XC","Euro area",29997.0677720297,1995
"XC","Euro area",29343.0542641345,1994
"XC","Euro area",28720.6959132647,1993
"XC","Euro area",29035.0546622248,1992
"XC","Euro area",28765.7012545373,1991
"XC","Euro area",28115.8828264325,1990
"Z7","Europe & Central Asia",29866.8899158347,2017
"Z7","Europe & Central Asia",29176.6050048353,2016
"Z7","Europe & Central Asia",28801.842893372,2015
"Z7","Europe & Central Asia",28463.1535720144,2014
"Z7","Europe & Central Asia",28078.6573281629,2013
"Z7","Europe & Central Asia",27856.5134054556,2012
"Z7","Europe & Central Asia",27766.5996676704,2011
"Z7","Europe & Central Asia",27035.9732887773,2010
"Z7","Europe & Central Asia",26379.5937185217,2009
"Z7","Europe & Central Asia",27781.9901642701,2008
"Z7","Europe & Central Asia",27450.809883525,2007
"Z7","Europe & Central Asia",26391.6346940499,2006
"Z7","Europe & Central Asia",25310.5934948545,2005
"Z7","Europe & Central Asia",24566.680626428,2004
"Z7","Europe & Central Asia",23713.708401714,2003
"Z7","Europe & Central Asia",23182.6577225334,2002
"Z7","Europe & Central Asia",22723.0998102118,2001
"Z7","Europe & Central Asia",22220.7027975691,2000
"Z7","Europe & Central Asia",21241.541952221,1999
"Z7","Europe & Central Asia",20672.9602121304,1998
"Z7","Europe & Central Asia",20297.4992456351,1997
"Z7","Europe & Central Asia",19757.066741019,1996
"Z7","Europe & Central Asia",19492.4145096845,1995
"Z7","Europe & Central Asia",19211.0481887765,1994
"Z7","Europe & Central Asia",19373.1450406854,1993
"Z7","Europe & Central Asia",19780.3170925978,1992
"Z7","Europe & Central Asia",20339.408975496,1991
"Z7","Europe & Central Asia",20561.8507030528,1990
"7E","Europe & Central Asia (excluding high income)",19241.7025065444,2017
"7E","Europe & Central Asia (excluding high income)",18655.004632787,2016
"7E","Europe & Central Asia (excluding high income)",18505.6110230075,2015
"7E","Europe & Central Asia (excluding high income)",18588.8161260957,2014
"7E","Europe & Central Asia (excluding high income)",18335.3819170612,2013
"7E","Europe & Central Asia (excluding high income)",17780.9638183301,2012
"7E","Europe & Central Asia (excluding high income)",17266.7823877214,2011
"7E","Europe & Central Asia (excluding high income)",16339.2061284575,2010
"7E","Europe & Central Asia (excluding high income)",15639.6984292811,2009
"7E","Europe & Central Asia (excluding high income)",16706.4769180635,2008
"7E","Europe & Central Asia (excluding high income)",16012.6366890102,2007
"7E","Europe & Central Asia (excluding high income)",14863.6924052712,2006
"7E","Europe & Central Asia (excluding high income)",13750.4903369345,2005
"7E","Europe & Central Asia (excluding high income)",12861.9784935584,2004
"7E","Europe & Central Asia (excluding high income)",11892.0187087749,2003
"7E","Europe & Central Asia (excluding high income)",11125.9194594542,2002
"7E","Europe & Central Asia (excluding high income)",10545.5754896801,2001
"7E","Europe & Central Asia (excluding high income)",10205.3008442783,2000
"7E","Europe & Central Asia (excluding high income)",9448.35222115256,1999
"7E","Europe & Central Asia (excluding high income)",9221.41954241414,1998
"7E","Europe & Central Asia (excluding high income)",9406.42627959439,1997
"7E","Europe & Central Asia (excluding high income)",9198.44651872399,1996
"7E","Europe & Central Asia (excluding high income)",9252.96640271934,1995
"7E","Europe & Central Asia (excluding high income)",9446.11073723748,1994
"7E","Europe & Central Asia (excluding high income)",10627.4273301484,1993
"7E","Europe & Central Asia (excluding high income)",11375.1664496307,1992
"7E","Europe & Central Asia (excluding high income)",12838.9190187809,1991
"7E","Europe & Central Asia (excluding high income)",13652.2761003169,1990
"T7","Europe & Central Asia (IDA & IBRD countries)",19934.3549805578,2017
"T7","Europe & Central Asia (IDA & IBRD countries)",19299.256278566,2016
"T7","Europe & Central Asia (IDA & IBRD countries)",19098.403095276,2015
"T7","Europe & Central Asia (IDA & IBRD countries)",19091.0782728694,2014
"T7","Europe & Central Asia (IDA & IBRD countries)",18796.8453864327,2013
"T7","Europe & Central Asia (IDA & IBRD countries)",18269.7910125745,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",17779.5399720927,2011
"T7","Europe & Central Asia (IDA & IBRD countries)",16845.5535078761,2010
"T7","Europe & Central Asia (IDA & IBRD countries)",16148.8448348248,2009
"T7","Europe & Central Asia (IDA & IBRD countries)",17081.0924185243,2008
"T7","Europe & Central Asia (IDA & IBRD countries)",16378.8418597789,2007
"T7","Europe & Central Asia (IDA & IBRD countries)",15218.5963130039,2006
"T7","Europe & Central Asia (IDA & IBRD countries)",14111.1812755585,2005
"T7","Europe & Central Asia (IDA & IBRD countries)",13250.6963198427,2004
"T7","Europe & Central Asia (IDA & IBRD countries)",12296.7110780849,2003
"T7","Europe & Central Asia (IDA & IBRD countries)",11547.7934874679,2002
"T7","Europe & Central Asia (IDA & IBRD countries)",10988.1456383887,2001
"T7","Europe & Central Asia (IDA & IBRD countries)",10659.4512226618,2000
"T7","Europe & Central Asia (IDA & IBRD countries)",9902.64317852453,1999
"T7","Europe & Central Asia (IDA & IBRD countries)",9645.87483556836,1998
"T7","Europe & Central Asia (IDA & IBRD countries)",9756.37017231562,1997
"T7","Europe & Central Asia (IDA & IBRD countries)",9493.26760621768,1996
"T7","Europe & Central Asia (IDA & IBRD countries)",9470.47696235949,1995
"T7","Europe & Central Asia (IDA & IBRD countries)",9580.59860793083,1994
"T7","Europe & Central Asia (IDA & IBRD countries)",10610.0916373733,1993
"T7","Europe & Central Asia (IDA & IBRD countries)",11264.3336420752,1992
"T7","Europe & Central Asia (IDA & IBRD countries)",12577.2851238511,1991
"T7","Europe & Central Asia (IDA & IBRD countries)",13378.498982625,1990
"EU","European Union",37204.6110947374,2017
"EU","European Union",36357.0739211703,2016
"EU","European Union",35737.6328564625,2015
"EU","European Union",35007.9413022068,2014
"EU","European Union",34495.5592597589,2013
"EU","European Union",34498.4813828237,2012
"EU","European Union",34720.3356382756,2011
"EU","European Union",34102.6594021449,2010
"EU","European Union",33502.6430317088,2009
"EU","European Union",35110.5328652563,2008
"EU","European Union",34998.8940203661,2007
"EU","European Union",34026.7873382478,2006
"EU","European Union",32994.2833678868,2005
"EU","European Union",32401.2702977913,2004
"EU","European Union",31670.2306605444,2003
"EU","European Union",31326.3499152041,2002
"EU","European Union",30952.1759809999,2001
"EU","European Union",30325.5429696679,2000
"EU","European Union",29234.2186698505,1999
"EU","European Union",28456.0857496463,1998
"EU","European Union",27681.1601817727,1997
"EU","European Union",26959.9114102837,1996
"EU","European Union",26450.4259654987,1995
"EU","European Union",25781.6139643345,1994
"EU","European Union",25126.7535950725,1993
"EU","European Union",25239.9690816834,1992
"EU","European Union",25087.2914352377,1991
"EU","European Union",24875.0378703963,1990
"F1","Fragile and conflict affected situations",4002.68752480692,2017
"F1","Fragile and conflict affected situations",3959.20988016491,2016
"F1","Fragile and conflict affected situations",3891.67391338261,2015
"F1","Fragile and conflict affected situations",3917.50427776391,2014
"F1","Fragile and conflict affected situations",3965.38971135361,2013
"F1","Fragile and conflict affected situations",3892.54942581982,2012
"F1","Fragile and conflict affected situations",3547.5570012115,2011
"F1","Fragile and conflict affected situations",3806.31255864608,2010
"F1","Fragile and conflict affected situations",3666.97169712671,2009
"F1","Fragile and conflict affected situations",3584.65340406532,2008
"F1","Fragile and conflict affected situations",3474.86457928301,2007
"F1","Fragile and conflict affected situations",3378.00946110227,2006
"F1","Fragile and conflict affected situations",3229.09753837923,2005
"F1","Fragile and conflict affected situations",3096.17699621806,2004
"F1","Fragile and conflict affected situations",2751.33400597874,2003
"F1","Fragile and conflict affected situations",2984.1375853698,2002
"F1","Fragile and conflict affected situations",3072.84845512761,2001
"F1","Fragile and conflict affected situations",3054.42403309745,2000
"F1","Fragile and conflict affected situations",3056.82846185724,1999
"F1","Fragile and conflict affected situations",2895.09499981142,1998
"F1","Fragile and conflict affected situations",2616.99377845742,1997
"F1","Fragile and conflict affected situations",2470.02131130513,1996
"F1","Fragile and conflict affected situations",2366.11004263783,1995
"F1","Fragile and conflict affected situations",2345.60316110724,1994
"F1","Fragile and conflict affected situations",2324.03135942002,1993
"F1","Fragile and conflict affected situations",2223.28732405772,1992
"F1","Fragile and conflict affected situations",2137.70180189393,1991
"F1","Fragile and conflict affected situations",2819.57333487485,1990
"XE","Heavily indebted poor countries (HIPC)",2169.10666639363,2017
"XE","Heavily indebted poor countries (HIPC)",2113.66930616884,2016
"XE","Heavily indebted poor countries (HIPC)",2075.11389394043,2015
"XE","Heavily indebted poor countries (HIPC)",2028.92495120426,2014
"XE","Heavily indebted poor countries (HIPC)",1974.1424550405,2013
"XE","Heavily indebted poor countries (HIPC)",1916.99521776905,2012
"XE","Heavily indebted poor countries (HIPC)",1861.85177273813,2011
"XE","Heavily indebted poor countries (HIPC)",1823.75836583282,2010
"XE","Heavily indebted poor countries (HIPC)",1772.96128480289,2009
"XE","Heavily indebted poor countries (HIPC)",1746.15279889493,2008
"XE","Heavily indebted poor countries (HIPC)",1692.48931032146,2007
"XE","Heavily indebted poor countries (HIPC)",1628.91852162846,2006
"XE","Heavily indebted poor countries (HIPC)",1578.73999234909,2005
"XE","Heavily indebted poor countries (HIPC)",1528.69744824027,2004
"XE","Heavily indebted poor countries (HIPC)",1489.15936647559,2003
"XE","Heavily indebted poor countries (HIPC)",1465.35254716114,2002
"XE","Heavily indebted poor countries (HIPC)",1457.86424602838,2001
"XE","Heavily indebted poor countries (HIPC)",1435.77154473312,2000
"XE","Heavily indebted poor countries (HIPC)",1434.41546824446,1999
"XE","Heavily indebted poor countries (HIPC)",1428.44238706456,1998
"XE","Heavily indebted poor countries (HIPC)",1418.53710342897,1997
"XE","Heavily indebted poor countries (HIPC)",1396.79776631906,1996
"XE","Heavily indebted poor countries (HIPC)",1361.38001317419,1995
"XE","Heavily indebted poor countries (HIPC)",1338.70102429613,1994
"XE","Heavily indebted poor countries (HIPC)",1372.41528084462,1993
"XE","Heavily indebted poor countries (HIPC)",1399.06312045225,1992
"XE","Heavily indebted poor countries (HIPC)",1451.6045872193,1991
"XE","Heavily indebted poor countries (HIPC)",1482.49922323024,1990
"XD","High income",43053.7566150383,2017
"XD","High income",42350.8308677509,2016
"XD","High income",41900.91825283,2015
"XD","High income",41163.8845172625,2014
"XD","High income",40567.2174862876,2013
"XD","High income",40222.8405755865,2012
"XD","High income",39921.9799458844,2011
"XD","High income",39243.6926772203,2010
"XD","High income",38278.3900854261,2009
"XD","High income",39873.4292232788,2008
"XD","High income",39964.8677348267,2007
"XD","High income",39161.419650854,2006
"XD","High income",38205.9181678157,2005
"XD","High income",37352.7024827626,2004
"XD","High income",36306.1233684329,2003
"XD","High income",35675.7512903802,2002
"XD","High income",35398.4854995382,2001
"XD","High income",35153.3781076122,2000
"XD","High income",33976.4259979648,1999
"XD","High income",33131.8450582209,1998
"XD","High income",32448.8191674457,1997
"XD","High income",31544.6118754673,1996
"XD","High income",30802.8983548127,1995
"XD","High income",30205.7627844581,1994
"XD","High income",29442.3337331496,1993
"XD","High income",29258.5919435903,1992
"XD","High income",28758.5711783556,1991
"XD","High income",28468.9536007855,1990
"XF","IBRD only",12592.0520597333,2017
"XF","IBRD only",12094.1505623391,2016
"XF","IBRD only",11668.5875500646,2015
"XF","IBRD only",11297.3459840026,2014
"XF","IBRD only",10905.7843000805,2013
"XF","IBRD only",10480.0420930961,2012
"XF","IBRD only",10067.0289689035,2011
"XF","IBRD only",9577.65174750835,2010
"XF","IBRD only",8987.6714001266,2009
"XF","IBRD only",8846.60945168871,2008
"XF","IBRD only",8459.83576826371,2007
"XF","IBRD only",7850.11561419002,2006
"XF","IBRD only",7329.4353131427,2005
"XF","IBRD only",6910.34414716987,2004
"XF","IBRD only",6483.88451225716,2003
"XF","IBRD only",6195.3382087642,2002
"XF","IBRD only",5999.92609867185,2001
"XF","IBRD only",5857.43546944754,2000
"XF","IBRD only",5608.29783323151,1999
"XF","IBRD only",5470.466862131,1998
"XF","IBRD only",5434.32148940129,1997
"XF","IBRD only",5249.45165656012,1996
"XF","IBRD only",5060.4300836059,1995
"XF","IBRD only",4938.08721697115,1994
"XF","IBRD only",4885.45750437908,1993
"XF","IBRD only",4750.01885308708,1992
"XF","IBRD only",4775.80182524712,1991
"XF","IBRD only",4818.02039433053,1990
"ZT","IDA & IBRD total",10262.8740915931,2017
"ZT","IDA & IBRD total",9891.7464709101,2016
"ZT","IDA & IBRD total",9584.72575651899,2015
"ZT","IDA & IBRD total",9312.12145254924,2014
"ZT","IDA & IBRD total",9010.16830681921,2013
"ZT","IDA & IBRD total",8680.85615911968,2012
"ZT","IDA & IBRD total",8367.25083629486,2011
"ZT","IDA & IBRD total",7994.26913286111,2010
"ZT","IDA & IBRD total",7536.03265256477,2009
"ZT","IDA & IBRD total",7426.64951724864,2008
"ZT","IDA & IBRD total",7126.30541961868,2007
"ZT","IDA & IBRD total",6643.93201925438,2006
"ZT","IDA & IBRD total",6228.06187697219,2005
"ZT","IDA & IBRD total",5893.53026966627,2004
"ZT","IDA & IBRD total",5531.21698004635,2003
"ZT","IDA & IBRD total",5300.55684087308,2002
"ZT","IDA & IBRD total",5151.41890177372,2001
"ZT","IDA & IBRD total",5040.34251338189,2000
"ZT","IDA & IBRD total",4844.08652442082,1999
"ZT","IDA & IBRD total",4738.57000019138,1998
"ZT","IDA & IBRD total",4713.30648051084,1997
"ZT","IDA & IBRD total",4570.20842189428,1996
"ZT","IDA & IBRD total",4416.93638462988,1995
"ZT","IDA & IBRD total",4321.76033478304,1994
"ZT","IDA & IBRD total",4289.35503353674,1993
"ZT","IDA & IBRD total",4189.59377047307,1992
"ZT","IDA & IBRD total",4220.14222339402,1991
"ZT","IDA & IBRD total",4263.07819663934,1990
"XH","IDA blend",4885.77230117524,2017
"XH","IDA blend",4835.55387870705,2016
"XH","IDA blend",4831.11323290393,2015
"XH","IDA blend",4750.45039269773,2014
"XH","IDA blend",4602.5416621231,2013
"XH","IDA blend",4478.94620353048,2012
"XH","IDA blend",4390.12438252999,2011
"XH","IDA blend",4301.15029327546,2010
"XH","IDA blend",4183.01147490072,2009
"XH","IDA blend",4085.87617234027,2008
"XH","IDA blend",4025.75416224544,2007
"XH","IDA blend",3887.99520403465,2006
"XH","IDA blend",3718.94104009789,2005
"XH","IDA blend",3603.2919644282,2004
"XH","IDA blend",3176.22918256173,2003
"XH","IDA blend",3067.27231654098,2002
"XH","IDA blend",3045.70992519692,2001
"XH","IDA blend",3020.93764483374,2000
"XH","IDA blend",2972.38038949374,1999
"XH","IDA blend",2972.88042415097,1998
"XH","IDA blend",2963.8073482982,1997
"XH","IDA blend",2978.55093342502,1996
"XH","IDA blend",2913.67975751923,1995
"XH","IDA blend",2912.42516868893,1994
"XH","IDA blend",2922.07086795418,1993
"XH","IDA blend",2959.09642953494,1992
"XH","IDA blend",2974.1143478119,1991
"XH","IDA blend",2997.25739056211,1990
"XI","IDA only",2710.70992832657,2017
"XI","IDA only",2607.49063399563,2016
"XI","IDA only",2557.88058776353,2015
"XI","IDA only",2520.01043173503,2014
"XI","IDA only",2437.71287630633,2013
"XI","IDA only",2343.90738784959,2012
"XI","IDA only",2283.26652524948,2011
"XI","IDA only",2233.14364698314,2010
"XI","IDA only",2149.80491502066,2009
"XI","IDA only",2094.42656462643,2008
"XI","IDA only",2013.77019747821,2007
"XI","IDA only",1919.75310338036,2006
"XI","IDA only",1840.84414339234,2005
"XI","IDA only",1763.01868370749,2004
"XI","IDA only",1702.35774932204,2003
"XI","IDA only",1654.24713843073,2002
"XI","IDA only",1629.91350305801,2001
"XI","IDA only",1586.15783772853,2000
"XI","IDA only",1555.60946140352,1999
"XI","IDA only",1527.71049798495,1998
"XI","IDA only",1505.17957813729,1997
"XI","IDA only",1475.26786595554,1996
"XI","IDA only",1438.40395535237,1995
"XI","IDA only",1409.17866070668,1994
"XI","IDA only",1435.14281353482,1993
"XI","IDA only",1442.90183269016,1992
"XI","IDA only",1470.93991645738,1991
"XI","IDA only",1489.08220923693,1990
"XG","IDA total",3438.89212254405,2017
"XG","IDA total",3355.5918024199,2016
"XG","IDA total",3321.88419513415,2015
"XG","IDA total",3269.06583291562,2014
"XG","IDA total",3164.26176058002,2013
"XG","IDA total",3060.5158581558,2012
"XG","IDA total",2990.23215730484,2011
"XG","IDA total",2928.80537146113,2010
"XG","IDA total",2833.63010224166,2009
"XG","IDA total",2764.22013308993,2008
"XG","IDA total",2691.73595690204,2007
